timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-21 15:53:49,44.97353325,-93.22393891,1.2947868899999997,265,NOT_RESTRICTED,,,,,,,54650492,4089346492,-1213.9,3759000,['NOT_RESTRICTED'],0.283712,16.838976,4563.0501,4172.302049999988,1688.260162999988,2021-01-21 15:53:49-06:00,584.0,585.0,parallel-merged,13.6,331.0,584.0,584.0,4312.085140000001,4311.461828000158,1827.4199410001752,Verizon,DEFAULT,uplink
2021-01-21 15:53:50,44.97353405,-93.22395721,1.23659937,269,NOT_RESTRICTED,,,,,,,54688400,4091442796,-1067.5,3759000,['NOT_RESTRICTED'],0.303264,16.770432,4012.7325,4113.022619999988,1628.9807329999876,2021-01-21 15:53:50-06:00,585.0,586.0,parallel-merged,38.8,331.0,585.0,585.0,4756.151230246068,4756.408921784517,2272.3670347845164,Verizon,DEFAULT,uplink
2021-01-21 15:53:51,44.97353582000001,-93.22397754,1.2610272400000002,271,NOT_RESTRICTED,,,,,,,54727400,4093676272,-1057.9,3759000,['NOT_RESTRICTED'],0.312,17.867808,3976.6461000000004,4090.6565699999874,1606.614682999987,2021-01-21 15:53:51-06:00,586.0,587.0,parallel-merged,10.5,331.0,586.0,586.0,4512.500360000012,4512.77406800016,2028.7321810001627,Verizon,DEFAULT,uplink
2021-01-21 15:53:52,44.973537500000006,-93.22399279999999,1.2833648000000004,272,NOT_RESTRICTED,,,,,,,54765652,4095778288,-1119.2,3759000,['NOT_RESTRICTED'],0.306016,16.816128,4207.0728,4085.093249999988,1601.0513629999878,2021-01-21 15:53:52-06:00,587.0,588.0,parallel-merged,9.44,331.0,587.0,587.0,4280.31963999998,4279.8167480001475,1795.7748610001422,Verizon,DEFAULT,uplink
2021-01-21 15:53:53,44.97353987999999,-93.22401457,1.22818212,273,NOT_RESTRICTED,,,,,,,54802812,4097874676,-1145.6,3759000,['NOT_RESTRICTED'],0.29728,16.771104,4306.3104,4119.788819999989,1635.7469329999885,2021-01-21 15:53:53-06:00,588.0,589.0,parallel-merged,10.5,331.0,588.0,588.0,4577.17322000001,4577.228298000147,2093.1864110001316,Verizon,DEFAULT,uplink
2021-01-21 15:53:54,44.97354223000001,-93.22403811,1.1989863,274,NOT_RESTRICTED,,,,,,,54830008,4099344088,-1112.4,3759000,['NOT_RESTRICTED'],0.217568,11.755296,4181.511600000001,4119.224969999988,1635.183082999988,2021-01-21 15:53:54-06:00,589.0,590.0,parallel-merged,6.29,331.0,589.0,589.0,4652.271619999981,4651.971530000148,2167.9296430001273,Verizon,DEFAULT,uplink
2021-01-21 15:53:55,44.97354336000001,-93.22405002,1.2117507399999998,274,NOT_RESTRICTED,,,,,,,54856424,4101100613,-1165.0,3759000,['NOT_RESTRICTED'],0.211328,14.0522,4379.235,4149.597689999989,1665.5558029999884,2021-01-21 15:53:55-06:00,590.0,591.0,parallel-merged,19.9,331.0,590.0,590.0,4959.875199999986,4960.721010000138,2476.679123000117,Verizon,DEFAULT,uplink
2021-01-21 15:53:56,44.97354588,-93.22407724,1.2617053,274,NOT_RESTRICTED,,,,,,,54880142,4102308786,-1363.0,3746000,['NOT_RESTRICTED'],0.189744,9.665384,5105.798,4272.2486899999885,1788.2068029999882,2021-01-21 15:53:56-06:00,591.0,592.0,parallel-merged,10.5,331.0,591.0,591.0,4738.333480000001,4738.321862000138,2254.279975000114,Verizon,DEFAULT,uplink
2021-01-21 15:53:57,44.973546999999996,-93.224093,1.2192621000000001,272,NOT_RESTRICTED,,,,,,,54904374,4103709654,-1216.2,3746000,['NOT_RESTRICTED'],0.193856,11.206944,4555.8852,4330.811629999988,1846.769742999988,2021-01-21 15:53:57-06:00,592.0,593.0,parallel-merged,10.5,331.0,592.0,592.0,5152.604820964193,5151.143396679471,2667.1015096794495,Verizon,DEFAULT,uplink
2021-01-21 15:53:58,44.973546999999996,-93.22411036000004,1.14974391,271,NOT_RESTRICTED,,,,,,,54931206,4105186206,-1239.0,3746000,['NOT_RESTRICTED'],0.214656,11.812416,4641.294,4392.953569999989,1908.9116829999884,2021-01-21 15:53:58-06:00,593.0,594.0,parallel-merged,15.7,331.0,593.0,593.0,5148.104960000002,5149.644964000145,2665.6030770001353,Verizon,DEFAULT,uplink
2021-01-21 15:53:59,44.973546860000006,-93.22413145,1.1265644199999998,270,NOT_RESTRICTED,,,,,,,54955438,4106624202,-1210.8,3746000,['NOT_RESTRICTED'],0.193856,11.503968,4535.6568,4390.214239999988,1906.172352999988,2021-01-21 15:53:59-06:00,594.0,595.0,parallel-merged,8.39,331.0,594.0,594.0,4998.900019999993,4997.991202000146,2513.949315000124,Verizon,DEFAULT,uplink
2021-01-21 15:54:00,44.97354734000002,-93.22415182,1.1237883999999998,269,NOT_RESTRICTED,,,,,,,54980294,4107986514,-1064.1,3746000,['NOT_RESTRICTED'],0.198848,10.898496,3986.1185999999993,4387.552849999988,1903.510962999988,2021-01-21 15:54:00-06:00,595.0,596.0,parallel-merged,10.5,331.0,595.0,595.0,5437.171259999998,5438.351036000157,2954.309149000148,Verizon,DEFAULT,uplink
2021-01-21 15:54:01,44.97354914000001,-93.22417704,1.1310868599999997,269,NOT_RESTRICTED,,,,,,,55002498,4109261718,-1106.8,3746000,['NOT_RESTRICTED'],0.177632,10.201632,4146.0728,4404.495519999989,1920.4536329999883,2021-01-21 15:54:01-06:00,596.0,597.0,parallel-merged,21.0,331.0,596.0,596.0,4590.440619999999,4589.79364600015,2105.751759000152,Verizon,DEFAULT,uplink
2021-01-21 15:54:04,44.9735506,-93.22423960000002,1.2079456000000002,272,NONE,,,,,,,55109610,4114935246,-1198.6,3746000,['NONE'],0.384224,20.141184,4489.9556,4489.522179999989,2005.4802929999887,2021-01-21 15:54:04-06:00,599.0,600.0,parallel-merged,0.0,331.0,599.0,599.0,4544.511139999994,4544.529994000164,2060.488107000153,Verizon,DEFAULT,uplink
2021-01-21 15:54:05,44.97354868000001,-93.22425468000004,1.2361449600000003,271,NONE,,,,,,,55157326,4117254402,-1187.8,3746000,['NONE'],0.381728,18.553248,4449.4988,4496.548559999989,2012.506672999989,2021-01-21 15:54:05-06:00,600.0,601.0,parallel-merged,24.1,331.0,600.0,600.0,5331.138327665534,5331.853440688308,2847.811553688313,Verizon,DEFAULT,uplink
2021-01-21 15:54:06,44.97354452,-93.22428870000002,1.2882535600000002,271,NONE,,,,,,,55204594,4119694854,-1146.9,3746000,['NONE'],0.378144,19.523616,4296.2874,4415.597499999989,1931.5556129999886,2021-01-21 15:54:06-06:00,601.0,602.0,parallel-merged,19.9,331.0,601.0,601.0,4656.508320000001,4656.245058000178,2172.203171000184,Verizon,DEFAULT,uplink
2021-01-21 15:54:07,44.9735426,-93.2243058,1.3029678999999998,270,NONE,,,,,,,55250822,4122195282,-1110.9,3746000,['NONE'],0.369824,20.003424,4161.4314,4376.15211999999,1892.1102329999894,2021-01-21 15:54:07-06:00,602.0,603.0,parallel-merged,17.8,331.0,602.0,602.0,4678.051519999992,4678.006842000182,2193.9649550002073,Verizon,DEFAULT,uplink
2021-01-21 15:54:08,44.97354008000001,-93.22433586000002,1.3220733699999998,270,NONE,,,,,,,55299286,4124601462,-1209.3,3746000,['NONE'],0.387712,19.24944,4530.0378,4365.026499999989,1880.9846129999887,2021-01-21 15:54:08-06:00,603.0,604.0,parallel-merged,33.6,331.0,603.0,603.0,4680.7146999999995,4681.157612000203,2197.1157250002143,Verizon,DEFAULT,uplink
2021-01-21 15:54:09,44.97353972000001,-93.22435664000002,1.3325522799999996,269,NONE,,,,,,,55344786,4126984794,-1173.6,3746000,['NONE'],0.364,19.066656,4396.3056,4351.091379999989,1867.0494929999886,2021-01-21 15:54:09-06:00,604.0,605.0,parallel-merged,0.0,331.0,604.0,604.0,4834.708219999998,4834.990406000189,2350.948519000218,Verizon,DEFAULT,uplink
2021-01-21 15:54:10,44.97353955000001,-93.22437027,1.33415872,269,NONE,,,,,,,55391274,4129335282,-1135.8,3746000,['NONE'],0.371904,18.803904,4254.7068,4377.950199999989,1893.908312999989,2021-01-21 15:54:10-06:00,605.0,606.0,parallel-merged,30.4,331.0,605.0,605.0,4772.463979999997,4772.345222000242,2288.303335000222,Verizon,DEFAULT,uplink
2021-01-21 15:54:11,44.97353934000001,-93.22439628,1.33111148,268,NONE,,,,,,,55435682,4131648642,-1069.3,3746000,['NONE'],0.355264,18.50688,4005.5978,4363.90269999999,1879.8608129999893,2021-01-21 15:54:11-06:00,606.0,607.0,parallel-merged,16.8,331.0,606.0,606.0,4627.700999999995,4626.848724000249,2142.8068370002384,Verizon,DEFAULT,uplink
2021-01-21 15:54:12,44.9735399,-93.2244138,1.3234265999999997,270,NONE,,,,,,,55478530,4133947722,-1144.8,3746000,['NONE'],0.342784,18.39264,4288.4208,4358.883059999989,1874.8411729999889,2021-01-21 15:54:12-06:00,607.0,608.0,parallel-merged,19.9,331.0,607.0,607.0,4691.70952190439,4692.10966193264,2208.0677749326237,Verizon,DEFAULT,uplink
2021-01-21 15:54:13,44.9735444,-93.2244375,1.3114659999999998,275,NONE,,,,,,,55520858,4136189682,-1027.0,3746000,['NONE'],0.338624,17.93568,3847.142,4271.938399999989,1787.8965129999888,2021-01-21 15:54:13-06:00,608.0,609.0,parallel-merged,5.24,331.0,608.0,608.0,4677.137020000007,4677.35546800021,2193.3135810002022,Verizon,DEFAULT,uplink
2021-01-21 15:54:14,44.97354926000001,-93.22445568,1.3266926500000005,276,NONE,,,,,,,55563082,4138390230,-1127.2,3746000,['NONE'],0.337792,17.604384,4222.4912,4245.191959999989,1761.1500729999889,2021-01-21 15:54:14-06:00,609.0,610.0,parallel-merged,18.9,331.0,609.0,609.0,4548.064679999999,4548.185060000188,2064.1431730002023,Verizon,DEFAULT,uplink
2021-01-21 15:54:15,44.97355418,-93.22447324,1.3333411600000002,278,NONE,,,,,,,55600678,4140497958,-1085.4,3746000,['NONE'],0.300768,16.861824,4065.9084000000003,4206.832919999989,1722.7910329999886,2021-01-21 15:54:15-06:00,610.0,611.0,parallel-merged,38.8,331.0,610.0,610.0,4630.147700000006,4629.9522060002055,2145.9103190001947,Verizon,DEFAULT,uplink
2021-01-21 15:54:16,44.97355902000002,-93.22449494,1.3717758400000002,279,NONE,,,,,,,55639086,4142580066,-1071.1,3746000,['NONE'],0.307264,16.656864,4012.3405999999995,4178.438239999989,1694.3963529999883,2021-01-21 15:54:16-06:00,611.0,612.0,parallel-merged,0.0,331.0,611.0,611.0,4385.532180000004,4384.8182280002075,1900.7763410001908,Verizon,DEFAULT,uplink
2021-01-21 15:54:17,44.973560600000006,-93.22451240000001,1.4221282600000005,279,NONE,,,,,,,55679906,4144653606,-1176.5,3746000,['NONE'],0.32656,16.58832,4407.169,4203.011999999989,1718.9701129999885,2021-01-21 15:54:17-06:00,612.0,613.0,parallel-merged,10.5,331.0,612.0,612.0,4355.940360000018,4356.7363100002,1872.6944230001898,Verizon,DEFAULT,uplink
2021-01-21 15:54:18,44.97356029999999,-93.2245283,1.4463117999999997,277,NONE,,,,,,,55718262,4146699930,-1136.1,3746000,['NONE'],0.306848,16.370592,4255.830599999999,4175.591279999989,1691.5493929999884,2021-01-21 15:54:18-06:00,613.0,614.0,parallel-merged,4.19,331.0,613.0,613.0,4510.244780000006,4510.6418320001985,2026.5999450001918,Verizon,DEFAULT,uplink
2021-01-21 15:54:19,44.97355979999999,-93.2245376,1.4525404999999998,275,NONE,,,,,,,55752634,4148652006,-1077.4,3746000,['NONE'],0.274976,15.616608,4035.9404000000004,4139.554759999989,1655.5128729999888,2021-01-21 15:54:19-06:00,614.0,615.0,parallel-merged,6.29,331.0,614.0,614.0,4496.851180000007,4496.6005840001735,2012.5586970002,Verizon,DEFAULT,uplink
2021-01-21 15:54:20,44.9735599,-93.2245657,1.4124641000000004,272,NONE,,,,,,,55790126,4150566954,-1053.9,3746000,['NONE'],0.299936,15.319584,3947.9094000000005,4108.8750199999895,1624.8331329999892,2021-01-21 15:54:20-06:00,615.0,616.0,parallel-merged,32.5,331.0,615.0,615.0,4573.6572914582885,4573.225057011567,2089.183170011582,Verizon,DEFAULT,uplink
2021-01-21 15:54:23,44.97356286,-93.22461264,1.32589275,273,NONE,,,,,,,55903018,4156810170,-1309.3,3746000,['NONE'],0.30368,16.644768,4904.6378,4211.927479999989,1727.885592999989,2021-01-21 15:54:23-06:00,618.0,619.0,parallel-merged,15.7,331.0,618.0,618.0,4854.382559999986,4853.757854000162,2369.715967000169,Verizon,DEFAULT,uplink
2021-01-21 15:54:25,44.9735667,-93.22465669999998,1.3366275000000003,273,NONE,,,,,,,55985438,4161268386,-1173.5,3746000,['NONE'],0.346112,19.009536,4395.931,4212.639219999988,1728.5973329999879,2021-01-21 15:54:25.010000-06:00,620.01,621.01,parallel-merged,5.24,331.0,620.0,620.0,4316.2933400000065,4315.966148000174,1831.9242610001738,Verizon,DEFAULT,uplink
2021-01-21 15:54:27,44.97357156,-93.22470826,1.3277596799999996,270,NONE,,,,,,,56065778,4165600938,-959.7,3761000,['NONE'],0.303264,16.90752,3609.4317,4140.301064999989,1656.2591779999884,2021-01-21 15:54:27-06:00,622.0,623.0,parallel-merged,13.6,331.0,622.0,622.0,4955.675195039016,4955.274268853923,2471.232381853941,Verizon,DEFAULT,uplink
2021-01-21 15:54:28,44.97357219999999,-93.22473890000002,1.2672247999999997,269,NONE,,,,,,,56104778,4167731598,-1088.2,3761000,['NONE'],0.312,17.04528,4092.7202,4123.990024999989,1639.9481379999888,2021-01-21 15:54:28-06:00,623.0,624.0,parallel-merged,16.8,331.0,623.0,623.0,4404.7875,4404.865690000161,1920.8238030001785,Verizon,DEFAULT,uplink
2021-01-21 15:54:31,44.97357832,-93.22481376000002,1.23409649,273,NONE,,,,,,,56231046,4174461846,-1132.8,3761000,['NONE'],0.344032,17.855712,4260.4608,4190.452204999989,1706.4103179999884,2021-01-21 15:54:31-06:00,626.0,627.0,parallel-merged,25.2,331.0,626.0,626.0,4998.541559999996,4998.2939540001635,2514.252067000175,Verizon,DEFAULT,uplink
2021-01-21 15:54:32,44.97358157000001,-93.2248353,1.2716633700000002,274,NONE,,,,,,,56272074,4176756642,-1092.8,3761000,['NONE'],0.328224,18.358368,4110.0208,4189.3193649999885,1705.2774779999882,2021-01-21 15:54:32-06:00,627.0,628.0,parallel-merged,21.0,331.0,627.0,627.0,4745.637679999985,4747.7059540001455,2263.6640670001584,Verizon,DEFAULT,uplink
2021-01-21 15:54:33,44.97358286,-93.22484668,1.29746054,274,NONE,,,,,,,56317366,4179084282,-1242.6,3761000,['NONE'],0.362336,18.62112,4673.4186,4166.197444999988,1682.1555579999876,2021-01-21 15:54:33-06:00,628.0,629.0,parallel-merged,12.6,331.0,628.0,628.0,4634.4465399999835,4634.372206000152,2150.330319000154,Verizon,DEFAULT,uplink
2021-01-21 15:54:34,44.97358405999999,-93.22487112,1.35098294,272,NONE,,,,,,,56364738,4181534730,-1103.9,3761000,['NONE'],0.378976,19.603584,4151.767900000001,4191.415634999988,1707.3737479999872,2021-01-21 15:54:34-06:00,629.0,630.0,parallel-merged,25.2,331.0,629.0,629.0,4773.814040000001,4773.8556680001075,2289.8137810001076,Verizon,DEFAULT,uplink
2021-01-21 15:54:35,44.97358309999999,-93.22488759999999,1.3689950999999998,269,NONE,,,,,,,56411070,4183963758,-1125.8,3761000,['NONE'],0.370656,19.432224,4234.1338,4175.2359149999875,1691.1940279999872,2021-01-21 15:54:35-06:00,630.0,631.0,parallel-merged,12.6,331.0,630.0,630.0,4830.043468693746,4828.825841168341,2344.783954168328,Verizon,DEFAULT,uplink
2021-01-21 15:54:36,44.97358261999999,-93.22490709999998,1.3835725200000004,267,NONE,,,,,,,56451474,4186155738,-1030.6,3761000,['NONE'],0.323232,17.53584,3876.0865999999996,4154.174939999988,1670.1330529999877,2021-01-21 15:54:36-06:00,631.0,632.0,parallel-merged,16.8,331.0,631.0,631.0,4721.356779999983,4721.958352000101,2237.916465000092,Verizon,DEFAULT,uplink
2021-01-21 15:54:37,44.97358302000001,-93.22493468000002,1.41531014,266,NONE,,,,,,,56490422,4188296310,-1031.8,3761000,['NONE'],0.311584,17.124576,3880.5998,4181.291749999988,1697.2498629999873,2021-01-21 15:54:37-06:00,632.0,633.0,parallel-merged,31.5,331.0,632.0,632.0,4388.778139999982,4388.408798000136,1904.3669110001147,Verizon,DEFAULT,uplink
2021-01-21 15:54:38,44.97358368000001,-93.22495832,1.43729782,267,NONE,,,,,,,56531138,4190481150,-1014.3,3761000,['NONE'],0.325728,17.47872,3814.7823,4153.497959999988,1669.4560729999876,2021-01-21 15:54:38-06:00,633.0,634.0,parallel-merged,10.5,331.0,633.0,633.0,4158.788200000004,4159.673558000116,1675.631671000112,Verizon,DEFAULT,uplink
2021-01-21 15:54:39,44.97358387000001,-93.22497055,1.43860647,267,NONE,,,,,,,56567690,4192368001,-927.9,3761000,['NONE'],0.292416,15.094808,3489.8319,4125.440899999987,1641.3990129999866,2021-01-21 15:54:39-06:00,634.0,635.0,parallel-merged,10.5,331.0,634.0,634.0,4408.682799999991,4408.8050000001285,1924.7631130001155,Verizon,DEFAULT,uplink
2021-01-21 15:54:41,44.9735846,-93.2250213,1.3927957000000002,264,NONE,,,,,,,56644906,4196642329,-915.7,3761000,['NONE'],0.290624,16.622592,3443.9477,3954.014519999987,1469.9726329999867,2021-01-21 15:54:41.010000-06:00,636.01,637.01,parallel-merged,14.7,331.0,636.0,636.0,4266.4050999999945,4265.761416000104,1781.7195290000986,Verizon,DEFAULT,uplink
2021-01-21 15:54:43,44.97357976666667,-93.22506749999998,1.335962166666667,262,NONE,,,,,,,56714202,4200430897,-1037.888888888889,3761000,['NONE'],0.262912,14.428512,3903.500111111111,3892.5932111110983,1408.551324111098,2021-01-21 15:54:43-06:00,638.0,639.0,parallel-merged,25.2,331.0,638.0,638.0,4485.891020000007,4486.663660000102,2002.6217730000988,Verizon,DEFAULT,uplink
2021-01-21 15:54:44,44.97357614000001,-93.22509012999998,1.3236386000000002,262,NONE,,,,,,,56750602,4202465797,-995.9,3761000,['NONE'],0.2912,16.2792,3745.5799,3851.974411111098,1367.9325241110978,2021-01-21 15:54:44-06:00,639.0,640.0,parallel-merged,0.0,331.0,639.0,639.0,4303.309739999982,4303.89526400009,1819.853377000095,Verizon,DEFAULT,uplink
2021-01-21 15:54:45,44.97357390000001,-93.225107,1.3457831,262,NONE,,,,,,,56787106,4204452145,-889.1,3761000,['NONE'],0.292032,15.890784,3343.9051,3762.951541111099,1278.9096541110985,2021-01-21 15:54:45-06:00,640.0,641.0,parallel-merged,0.0,331.0,640.0,640.0,4252.618919999987,4252.56142400008,1768.5195370000824,Verizon,DEFAULT,uplink
2021-01-21 15:54:48,44.973574400000004,-93.22517703999998,1.43804408,262,NONE,,,,,,,56897106,4210602626,-1111.8,3761000,['NONE'],0.31408,17.330208,4181.4798,3781.831761111099,1297.7898741110985,2021-01-21 15:54:48-06:00,643.0,644.0,parallel-merged,8.39,331.0,643.0,643.0,4175.009799999995,4173.587786000067,1689.545899000062,Verizon,DEFAULT,uplink
2021-01-21 15:54:49,44.97357319999999,-93.22519239999998,1.4349836000000002,261,NONE,,,,,,,56933714,4212349070,-1056.7,3761000,['NONE'],0.292864,13.971552,3974.2487,3830.273441111099,1346.2315541110988,2021-01-21 15:54:49-06:00,644.0,645.0,parallel-merged,15.7,331.0,644.0,644.0,4312.511740000012,4313.90917600006,1829.8672890000626,Verizon,DEFAULT,uplink
2021-01-21 15:54:50,44.97357268,-93.22519932,1.4222918400000002,260,NONE,,,,,,,56969282,4214496782,-1044.6,3761000,['NONE'],0.284544,17.181696,3928.7405999999996,3836.5919211110986,1352.5500341110983,2021-01-21 15:54:50-06:00,645.0,646.0,parallel-merged,27.3,331.0,645.0,645.0,4418.1639327865405,4416.523226645367,1932.481339645363,Verizon,DEFAULT,uplink
2021-01-21 15:54:51,44.97356966,-93.22523068,1.3678396199999998,257,NONE,,,,,,,57000222,4216056158,-1116.7,3761000,['NONE'],0.24752,12.475008,4199.9087,3912.1880211110993,1428.146134111099,2021-01-21 15:54:51-06:00,646.0,647.0,parallel-merged,0.0,331.0,646.0,646.0,4252.09998000002,4253.373574000003,1769.331687000024,Verizon,DEFAULT,uplink
2021-01-21 15:54:52,44.97356589999999,-93.2252454,1.3530988999999998,256,NONE,,,,,,,57033502,4217888282,-969.1,3761000,['NONE'],0.26624,14.656992,3644.7851,3850.0939111110993,1366.052024111099,2021-01-21 15:54:52-06:00,647.0,648.0,parallel-merged,18.9,331.0,647.0,647.0,4244.809720000003,4245.8724580000135,1761.8305710000295,Verizon,DEFAULT,uplink
2021-01-21 15:54:53,44.97355902,-93.22526844000002,1.3392516200000002,254,NONE,,,,,,,57068810,4219864718,-1013.2,3761000,['NONE'],0.282464,15.811488,3810.6452,3840.808419999988,1356.7665329999877,2021-01-21 15:54:53-06:00,648.0,649.0,parallel-merged,26.2,331.0,648.0,648.0,4257.493800000006,4256.516908000003,1772.4750210000213,Verizon,DEFAULT,uplink
2021-01-21 15:54:54,44.97355508,-93.22528311,1.32627251,253,NONE,,,,,,,57105606,4221758246,-976.5,3761000,['NONE'],0.294368,15.148224,3672.6165,3833.5120799999886,1349.4701929999883,2021-01-21 15:54:54-06:00,649.0,650.0,parallel-merged,10.5,331.0,649.0,649.0,4110.419960000005,4110.199464000014,1626.157577000017,Verizon,DEFAULT,uplink
2021-01-21 15:54:55,44.97354990000001,-93.2253039,1.3040655,253,NONE,,,,,,,57144586,4223853206,-1043.8,3761000,['NONE'],0.31184,16.75968,3925.7318,3891.694749999989,1407.6528629999889,2021-01-21 15:54:55-06:00,650.0,651.0,parallel-merged,10.5,331.0,650.0,650.0,4069.2643600000015,4069.692271999981,1585.6503850000076,Verizon,DEFAULT,uplink
2021-01-21 15:54:56,44.97354585,-93.22532450999998,1.28669604,252,NONE,,,,,,,57181662,4225862402,-1171.3,3768200,['NONE'],0.296608,16.073568,4413.69266,3947.4862959999896,1463.4444089999893,2021-01-21 15:54:56-06:00,651.0,652.0,parallel-merged,13.6,331.0,651.0,651.0,4215.056779999983,4213.420188000013,1729.3783010000118,Verizon,DEFAULT,uplink
2021-01-21 15:54:57,44.97354306,-93.22535308000002,1.3092569900000002,252,NONE,,,,,,,57213278,4227471758,-1001.6,3773000,['NONE'],0.252928,12.874848,3779.0368,3953.08858599999,1469.0466989999895,2021-01-21 15:54:57-06:00,652.0,653.0,parallel-merged,14.7,331.0,652.0,652.0,4459.290898179648,4460.886673334674,1976.8447863346837,Verizon,DEFAULT,uplink
2021-01-21 15:54:58,44.97354234000001,-93.22536738000002,1.3196521200000002,253,NONE,,,,,,,57236782,4228692698,-1072.1,3773000,['NONE'],0.188032,9.76752,4045.0332999999996,3939.44393599999,1455.4020489999898,2021-01-21 15:54:58-06:00,653.0,654.0,parallel-merged,10.5,331.0,653.0,653.0,4544.080100000002,4543.925176000007,2059.883289000012,Verizon,DEFAULT,uplink
2021-01-21 15:54:59,44.97354008000001,-93.22541772000002,1.34448076,254,NONE,,,,,,,57263406,4230090710,-1053.1,3773000,['NONE'],0.212992,11.184096,3973.3462999999997,3939.3536959999897,1455.3118089999894,2021-01-21 15:54:59-06:00,654.0,655.0,parallel-merged,8.39,331.0,654.0,654.0,4330.972440000007,4331.244128000015,1847.2022410000186,Verizon,DEFAULT,uplink
2021-01-21 15:55:00,44.97353808,-93.22543923,1.3163383199999998,254,NONE,,,,,,,57292318,4231634378,-982.9,3773000,['NONE'],0.231296,12.349344,3708.4817,3917.3278059999893,1433.285918999989,2021-01-21 15:55:00-06:00,655.0,656.0,parallel-merged,14.7,331.0,655.0,655.0,4340.816619999994,4340.308895999996,1856.2670090000051,Verizon,DEFAULT,uplink
2021-01-21 15:55:01,44.97353520000001,-93.2254593,1.2742697999999997,254,NONE,,,,,,,57317538,4233036674,-1080.1,3773000,['NONE'],0.20176,11.218368,4075.2172999999993,3904.858665999989,1420.8167789999889,2021-01-21 15:55:01-06:00,656.0,657.0,parallel-merged,10.5,331.0,656.0,656.0,4147.309199999993,4147.455562000001,1663.413675000008,Verizon,DEFAULT,uplink
2021-01-21 15:55:02,44.97353375,-93.2254787,1.239296,257,NONE,,,,,,,57345774,4234501887,-1029.0,3773000,['NONE'],0.225888,11.721704,3882.417,3928.6218559999893,1444.579968999989,2021-01-21 15:55:02-06:00,657.0,658.0,parallel-merged,0.0,331.0,657.0,657.0,4323.547960000012,4323.446448000014,1839.4045610000226,Verizon,DEFAULT,uplink
2021-01-21 15:55:03,44.97353323,-93.22550464,1.1796075100000003,261,NONE,,,,,,,57366594,4235641431,-1044.5,3773000,['NONE'],0.16656,9.116352,3940.8985,3941.6471859999897,1457.6052989999894,2021-01-21 15:55:03-06:00,658.0,659.0,parallel-merged,6.29,331.0,658.0,658.0,4457.284219999997,4458.235683999991,1974.1937970000188,Verizon,DEFAULT,uplink
2021-01-21 15:55:04,44.97353587,-93.22552142,1.11371323,267,NONE,,,,,,,57390046,4236840951,-998.3,3773000,['NONE'],0.187616,9.59616,3766.5859,3951.044125999989,1467.0022389999885,2021-01-21 15:55:04-06:00,659.0,660.0,parallel-merged,10.5,331.0,659.0,659.0,4144.651620000013,4143.064501999997,1659.0226150000103,Verizon,DEFAULT,uplink
2021-01-21 15:55:05,44.9735401,-93.22553509999999,1.0396731999999995,270,NONE,,,,,,,57417710,4238378907,-1115.1,3773000,['NONE'],0.221312,12.303648,4207.2723,3979.1981759999885,1495.1562889999882,2021-01-21 15:55:05-06:00,660.0,661.0,parallel-merged,23.1,331.0,660.0,660.0,4136.841628325664,4137.440810162036,1653.3989231620512,Verizon,DEFAULT,uplink
2021-01-21 15:55:06,44.97354198000001,-93.22554334,1.0319418000000002,271,NONE,,,,,,,57451490,4240141143,-1094.6,3773000,['NONE'],0.27024,14.097888,4129.925799999999,3950.8214899999884,1466.7796029999881,2021-01-21 15:55:06-06:00,661.0,662.0,parallel-merged,19.9,331.0,661.0,661.0,4383.8885800000035,4383.580398,1899.5385110000182,Verizon,DEFAULT,uplink
2021-01-21 15:55:07,44.97354792000001,-93.22556491,1.0497462300000002,273,NONE,,,,,,,57483138,4241851971,-991.9,3773000,['NONE'],0.253184,13.686624,3742.4387,3947.161679999988,1463.1197929999876,2021-01-21 15:55:07-06:00,662.0,663.0,parallel-merged,2.1,331.0,662.0,662.0,4506.792719999998,4507.066554000008,2023.0246670000176,Verizon,DEFAULT,uplink
2021-01-21 15:55:08,44.97355520000001,-93.22558640000001,1.1183498000000005,272,NONE,,,,,,,57515690,4243576995,-905.7,3773000,['NONE'],0.260416,13.800192,3417.2061,3884.378959999988,1400.3370729999879,2021-01-21 15:55:08-06:00,663.0,664.0,parallel-merged,5.24,331.0,663.0,663.0,4272.610640000009,4272.717045999988,1788.6751590000206,Verizon,DEFAULT,uplink
2021-01-21 15:55:09,44.97355610000001,-93.22560485,1.2712886,270,NONE,,,,,,,57539766,4244822211,-999.7,3773000,['NONE'],0.192608,9.961728,3771.8681,3864.231139999988,1380.1892529999877,2021-01-21 15:55:09-06:00,664.0,665.0,parallel-merged,10.5,331.0,664.0,664.0,3857.7201400000013,3857.8941200000113,1373.8522330000185,Verizon,DEFAULT,uplink
