timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 21:29:17,44.97357306999999,-93.22521889000002,1.1697921900000003,277,NONE,,,,,,,57258410610,47677597,-1183.1,3752000,['NONE'],84.956128,0.285216,4438.9912,4389.352240000009,2072.3412310000094,2021-01-16 21:29:17-06:00,540.0,541.0,parallel-merged,79.7,154.0,540.0,540.0,4378.214002800561,4377.723432686862,2060.712423686878,Verizon,DEFAULT,downlink
2021-01-16 21:29:18,44.973574770000006,-93.22523987999998,1.1893644799999998,276,NONE,,,,,,,57268808938,47715693,-1171.0,3752000,['NONE'],83.186624,0.304768,4393.592,4396.706160000009,2079.695151000009,2021-01-16 21:29:18-06:00,541.0,542.0,parallel-merged,80.4,154.0,541.0,541.0,4472.309660000008,4471.541582000306,2154.530573000334,Verizon,DEFAULT,downlink
2021-01-16 21:29:19,44.97357271999999,-93.22526774999996,1.19443065,275,NONE,,,,,,,57278462894,47750373,-1134.4,3752000,['NONE'],77.231648,0.27744,4256.268800000001,4383.836800000009,2066.8257910000093,2021-01-16 21:29:19-06:00,542.0,543.0,parallel-merged,68.6,154.0,542.0,542.0,4468.302219999991,4467.527190000319,2150.5161810003237,Verizon,DEFAULT,downlink
2021-01-16 21:29:20,44.97357026,-93.22529147999998,1.1663053199999998,274,NONE,,,,,,,57287895894,47789145,-1116.7,3752000,['NONE'],75.464,0.310176,4189.8584,4363.538480000008,2046.5274710000085,2021-01-16 21:29:20-06:00,543.0,544.0,parallel-merged,75.9,154.0,543.0,543.0,4299.703840000012,4302.369328000312,1985.358319000296,Verizon,DEFAULT,downlink
2021-01-16 21:29:21,44.97356902,-93.22530350000001,1.1417435999999996,274,NONE,,,,,,,57298115278,47821141,-1182.2,3752000,['NONE'],81.755072,0.255968,4435.6144,4347.404880000008,2030.3938710000084,2021-01-16 21:29:21-06:00,544.0,545.0,parallel-merged,81.2,154.0,544.0,544.0,4328.731840000008,4328.5083100002885,2011.4973010003046,Verizon,DEFAULT,downlink
2021-01-16 21:29:22,44.9735665,-93.225326,1.0866851999999998,272,NONE,,,,,,,57308745198,47849585,-1171.4,3752000,['NONE'],85.03936,0.227552,4395.0928,4326.131040000008,2009.1200310000086,2021-01-16 21:29:22-06:00,545.0,546.0,parallel-merged,81.9,154.0,545.0,545.0,4356.3937200000155,4354.895256000303,2037.884247000308,Verizon,DEFAULT,downlink
2021-01-16 21:29:23,44.9735645,-93.22534210000002,1.0777084,272,NONE,,,,,,,57319782962,47879996,-1272.0,3752000,['NONE'],88.302112,0.243288,4772.544,4355.884400000008,2038.8733910000083,2021-01-16 21:29:23-06:00,546.0,547.0,parallel-merged,86.5,154.0,546.0,546.0,4537.50565999999,4538.221094000307,2221.210085000324,Verizon,DEFAULT,downlink
2021-01-16 21:29:24,44.97356252000001,-93.22536217,1.09926205,273,NONE,,,,,,,57331234137,47924252,-1203.3,3746400,['NONE'],91.6094,0.354048,4508.04312,4373.857992000008,2056.8469830000085,2021-01-16 21:29:24-06:00,547.0,548.0,parallel-merged,88.5,154.0,547.0,547.0,4574.543588717752,4573.586585317386,2256.5755763173947,Verizon,DEFAULT,downlink
2021-01-16 21:29:25,44.97356070000001,-93.22538304000004,1.05666658,274,NONE,,,,,,,57342132445,47952633,-1110.0,3745000,['NONE'],87.186464,0.227048,4156.95,4392.966592000008,2075.955583000008,2021-01-16 21:29:25-06:00,548.0,549.0,parallel-merged,84.3,154.0,548.0,548.0,4484.677900000004,4486.45521200032,2169.4442030003343,Verizon,DEFAULT,downlink
2021-01-16 21:29:26,44.97355886000001,-93.22540146000004,0.9885144399999998,274,NONE,,,,,,,57352792093,47981597,-1075.6,3745000,['NONE'],85.277184,0.231712,4028.1219999999994,4357.507672000008,2040.496663000008,2021-01-16 21:29:26-06:00,549.0,550.0,parallel-merged,80.8,154.0,549.0,549.0,4395.858419999998,4394.918020000304,2077.907011000328,Verizon,DEFAULT,downlink
2021-01-16 21:29:27,44.97355717,-93.22541701000004,0.99735036,274,NONE,,,,,,,57364936573,48011965,-1188.7,3745000,['NONE'],97.15584,0.242944,4451.6815,4358.776702000007,2041.7656930000076,2021-01-16 21:29:27-06:00,550.0,551.0,parallel-merged,93.2,154.0,550.0,550.0,4381.127919999999,4381.471092000308,2064.4600830003274,Verizon,DEFAULT,downlink
2021-01-16 21:29:28,44.9735553,-93.22542909999996,1.00081205,273,NONE,,,,,,,57377030813,48043685,-1237.5,3745000,['NONE'],96.75392,0.25376,4634.4375,4382.861252000008,2065.850243000008,2021-01-16 21:29:28-06:00,551.0,552.0,parallel-merged,96.0,154.0,551.0,551.0,4491.794759999996,4491.393306000313,2174.3822970003284,Verizon,DEFAULT,downlink
2021-01-16 21:29:29,44.97355166,-93.22543782,0.9840221920000001,271,NONE,,,,,,,57391236777,48078869,-1198.3,3745000,['NONE'],113.647712,0.281472,4487.6335,4405.997722000008,2088.9867130000084,2021-01-16 21:29:29-06:00,552.0,553.0,parallel-merged,109.0,154.0,552.0,552.0,4575.398840000018,4573.6319640002985,2256.6209550003255,Verizon,DEFAULT,downlink
2021-01-16 21:29:30,44.97354122,-93.22544698,0.940297416,271,NONE,,,,,,,57400632161,48114237,-1106.7,3745000,['NONE'],75.163072,0.282944,4144.5915,4401.471032000009,2084.4600230000087,2021-01-16 21:29:30-06:00,553.0,554.0,parallel-merged,29.9,154.0,553.0,553.0,4541.37138,4543.351744000292,2226.34073500032,Verizon,DEFAULT,downlink
2021-01-16 21:29:31,44.9735369,-93.22545449999998,0.9312832399999996,274,NONE,,,,,,,57411790529,48167229,-1217.8,3745000,['NONE'],89.266944,0.423936,4560.661,4413.975692000009,2096.9646830000092,2021-01-16 21:29:31-06:00,554.0,555.0,parallel-merged,127.0,154.0,554.0,554.0,4305.454819999996,4305.213048000306,1988.2020390003127,Verizon,DEFAULT,downlink
2021-01-16 21:29:32,44.97353612,-93.22546674,0.954631736,276,NONE,,,,,,,57420733517,48201861,-1138.4,3745000,['NONE'],71.543904,0.277056,4263.308000000001,4400.7972120000095,2083.7862030000097,2021-01-16 21:29:32-06:00,555.0,556.0,parallel-merged,69.7,154.0,555.0,555.0,4338.682596519307,4339.110750150335,2022.0997411503552,Verizon,DEFAULT,downlink
2021-01-16 21:29:33,44.97353585000001,-93.2254832,0.96306655,277,NONE,,,,,,,57433611913,48240081,-1186.2,3745000,['NONE'],103.027168,0.30576,4442.319,4367.7747120000095,2050.7637030000096,2021-01-16 21:29:33-06:00,556.0,557.0,parallel-merged,99.4,154.0,556.0,556.0,4472.148559999997,4470.592856000331,2153.5818470003387,Verizon,DEFAULT,downlink
2021-01-16 21:29:34,44.973536100000004,-93.2254915,0.9559356999999999,276,NONE,,,,,,,57445440157,48271073,-1097.2,3745000,['NONE'],94.625952,0.247936,4109.014,4327.87180000001,2010.86079100001,2021-01-16 21:29:34-06:00,557.0,558.0,parallel-merged,92.5,154.0,557.0,557.0,4532.273679999998,4532.893586000333,2215.88257700033,Verizon,DEFAULT,downlink
2021-01-16 21:29:35,44.973529799999994,-93.2255318,1.0157314999999998,274,NONE,,,,,,,57456620297,48298529,-1144.6,3745000,['NONE'],89.44112,0.219648,4286.526999999999,4340.82950000001,2023.81849100001,2021-01-16 21:29:35-06:00,558.0,559.0,parallel-merged,81.1,154.0,558.0,558.0,4281.197380000002,4281.038684000348,1964.0276750003457,Verizon,DEFAULT,downlink
2021-01-16 21:29:36,44.97352686000001,-93.22555077,1.0641846599999998,272,NONE,,,,,,,57466096913,48325829,-1143.5,3745000,['NONE'],75.812928,0.2184,4282.4075,4366.2580500000095,2049.2470410000096,2021-01-16 21:29:36-06:00,559.0,560.0,parallel-merged,75.0,154.0,559.0,559.0,4296.327439999997,4297.375470000349,1980.3644610003482,Verizon,DEFAULT,downlink
2021-01-16 21:29:37,44.97352356999999,-93.22557206000002,1.1081114800000005,270,NONE,,,,,,,57476140705,48355261,-1110.7,3745000,['NONE'],80.350336,0.235456,4159.5715,4337.04705000001,2020.0360410000103,2021-01-16 21:29:37-06:00,560.0,561.0,parallel-merged,77.3,154.0,560.0,560.0,4326.466080000003,4326.563972000339,2009.5529630003518,Verizon,DEFAULT,downlink
2021-01-16 21:29:38,44.97352070000001,-93.22558865,1.1421404999999998,268,NONE,,,,,,,57484075525,48381321,-1169.5,3745000,['NONE'],63.47856,0.20848,4379.7775,4311.58105000001,1994.57004100001,2021-01-16 21:29:38-06:00,561.0,562.0,parallel-merged,45.1,154.0,561.0,561.0,4417.30463999999,4416.68619200039,2099.675183000373,Verizon,DEFAULT,downlink
2021-01-16 21:29:39,44.97351630000002,-93.225612,1.1835150599999995,267,NONE,,,,,,,57493388209,48418313,-1114.1,3745000,['NONE'],74.501472,0.295936,4172.304499999999,4280.04815000001,1963.0371410000098,2021-01-16 21:29:39-06:00,562.0,563.0,parallel-merged,88.4,154.0,562.0,562.0,4530.545709141822,4529.836689338252,2212.825680338253,Verizon,DEFAULT,downlink
2021-01-16 21:29:40,44.97351270000001,-93.22563060000002,1.2094226999999995,266,NONE,,,,,,,57502473529,48446809,-1061.8,3745000,['NONE'],72.68256,0.227968,3976.441,4263.2331000000095,1946.2220910000096,2021-01-16 21:29:40-06:00,563.0,564.0,parallel-merged,69.1,154.0,563.0,563.0,4284.140900000005,4283.823622000387,1966.8126130003861,Verizon,DEFAULT,downlink
2021-01-16 21:29:41,44.97350862,-93.22566116,1.2448174999999997,265,NONE,,,,,,,57512676694,48476742,-1111.8,3745000,['NONE'],81.62532,0.239464,4163.691,4223.536100000009,1906.5250910000095,2021-01-16 21:29:41-06:00,564.0,565.0,parallel-merged,80.1,154.0,564.0,564.0,4274.53017999999,4275.415994000409,1958.4049850003823,Verizon,DEFAULT,downlink
2021-01-16 21:29:42,44.97350688000001,-93.22567926999996,1.2643354,265,NONE,,,,,,,57521033014,48505738,-1166.6,3745000,['NONE'],66.85056,0.231968,4368.917,4234.097000000009,1917.085991000009,2021-01-16 21:29:42-06:00,565.0,566.0,parallel-merged,64.2,154.0,565.0,565.0,4409.100060000004,4409.80926200039,2092.7982530003874,Verizon,DEFAULT,downlink
2021-01-16 21:29:43,44.97350625000002,-93.22571138,1.3014611400000002,266,NONE,,,,,,,57529709694,48542014,-1217.2,3745000,['NONE'],69.41344,0.290208,4558.414,4245.706500000008,1928.6954910000086,2021-01-16 21:29:43-06:00,566.0,567.0,parallel-merged,64.9,154.0,566.0,566.0,4404.940399999995,4404.458348000386,2087.4473390003827,Verizon,DEFAULT,downlink
2021-01-16 21:29:44,44.9735102,-93.2257351,1.3237127400000002,269,NONE,,,,,,,57538700670,48581142,-1133.0,3745000,['NONE'],71.927808,0.313024,4243.085,4259.113600000008,1942.102591000008,2021-01-16 21:29:44-06:00,567.0,568.0,parallel-merged,73.9,154.0,567.0,567.0,4529.448400000005,4529.906230000393,2212.895221000371,Verizon,DEFAULT,downlink
2021-01-16 21:29:45,44.97351707,-93.22576059,1.2944453800000002,271,NONE,,,,,,,57550319962,48620142,-1063.9,3745000,['NONE'],92.954336,0.312,3984.3055000000004,4228.891450000008,1911.8804410000084,2021-01-16 21:29:45-06:00,568.0,569.0,parallel-merged,86.8,154.0,568.0,568.0,4305.475519999996,4304.798238000377,1987.7872290003831,Verizon,DEFAULT,downlink
2021-01-16 21:29:46,44.9735257,-93.22578339000002,1.2561307899999998,275,NONE,,,,,,,57560619910,48649210,-1133.6,3745000,['NONE'],82.399584,0.232544,4245.331999999999,4225.183900000008,1908.1728910000083,2021-01-16 21:29:46-06:00,569.0,570.0,parallel-merged,80.2,154.0,569.0,569.0,4223.3886199999915,4223.009696000396,1905.9986870003802,Verizon,DEFAULT,downlink
2021-01-16 21:29:47,44.97353369,-93.22580542,1.2450297999999995,277,NONE,,,,,,,57572366394,48681242,-1120.7,3745000,['NONE'],93.971872,0.256256,4197.0215,4228.928900000008,1911.9178910000082,2021-01-16 21:29:47-06:00,570.0,571.0,parallel-merged,91.2,154.0,570.0,570.0,4207.641728345682,4208.264732946976,1891.2537239469743,Verizon,DEFAULT,downlink
2021-01-16 21:29:48,44.97354080000001,-93.2258263,1.2463474,279,NONE,,,,,,,57585124446,48713326,-1174.5,3745000,['NONE'],102.064416,0.256672,4398.5025,4230.8014000000085,1913.7903910000086,2021-01-16 21:29:48-06:00,571.0,572.0,parallel-merged,96.2,154.0,571.0,571.0,4375.415020000006,4375.333312000421,2058.3223030003983,Verizon,DEFAULT,downlink
2021-01-16 21:29:49,44.97354970000002,-93.2258499,1.2401123,281,NONE,,,,,,,57595703034,48740262,-1123.1,3745000,['NONE'],84.628704,0.215488,4206.009499999999,4234.1719000000085,1917.1608910000086,2021-01-16 21:29:49-06:00,572.0,573.0,parallel-merged,81.7,154.0,572.0,572.0,4537.928919999984,4538.107328000436,2221.0963190004204,Verizon,DEFAULT,downlink
2021-01-16 21:29:50,44.97355546,-93.22587051000002,1.24514915,281,NONE,,,,,,,57607517438,48770890,-1083.2,3745000,['NONE'],94.515232,0.245024,4056.584,4242.186200000009,1925.1751910000094,2021-01-16 21:29:50-06:00,573.0,574.0,parallel-merged,91.2,154.0,573.0,573.0,4299.977100000009,4300.031088000449,1983.0200790004392,Verizon,DEFAULT,downlink
2021-01-16 21:29:51,44.97356087,-93.22589322999998,1.2721866200000005,282,NONE,,,,,,,57619717298,48801206,-1139.1,3745000,['NONE'],97.59888,0.242528,4265.929499999999,4252.410050000009,1935.3990410000088,2021-01-16 21:29:51-06:00,574.0,575.0,parallel-merged,94.7,154.0,574.0,574.0,4411.700100000004,4411.338802000449,2094.327793000432,Verizon,DEFAULT,downlink
2021-01-16 21:29:52,44.973565180000016,-93.22591520999998,1.2838646299999996,282,NONE,,,,,,,57631507634,48831366,-1165.5,3745000,['NONE'],94.322688,0.24128,4364.7975,4251.998100000009,1934.987091000009,2021-01-16 21:29:52-06:00,575.0,576.0,parallel-merged,89.2,154.0,575.0,575.0,4239.248980000006,4239.865540000445,1922.854531000422,Verizon,DEFAULT,downlink
2021-01-16 21:29:53,44.97356760000001,-93.2259298,1.28115042,282,NONE,,,,,,,57643878490,48862254,-1222.0,3745000,['NONE'],98.966848,0.247104,4576.39,4253.795700000009,1936.784691000009,2021-01-16 21:29:53-06:00,576.0,577.0,parallel-merged,97.2,154.0,576.0,576.0,4574.9954000000125,4573.652956000419,2256.6419470004225,Verizon,DEFAULT,downlink
2021-01-16 21:29:54,44.97356914,-93.22594730000002,1.2782041599999998,282,NONE,,,,,,,57653670746,48891514,-1162.6,3753800,['NONE'],78.338048,0.23408,4364.16788,4265.903988000009,1948.8929790000093,2021-01-16 21:29:54-06:00,577.0,578.0,parallel-merged,63.2,154.0,577.0,577.0,4529.275555111023,4530.948897779988,2213.937888779977,Verizon,DEFAULT,downlink
2021-01-16 21:29:55,44.97357188,-93.22596753999998,1.2823314199999998,282,NONE,,,,,,,57664926266,48931194,-1056.7,3756000,['NONE'],90.04416,0.31744,3968.9652,4264.369958000008,1947.3589490000086,2021-01-16 21:29:55-06:00,578.0,579.0,parallel-merged,101.0,154.0,578.0,578.0,4496.968539999997,4496.805462000439,2179.7944530004293,Verizon,DEFAULT,downlink
2021-01-16 21:29:56,44.97357386000001,-93.22598738000002,1.2841301200000004,283,NONE,,,,,,,57677915950,48974334,-1222.8,3756000,['NONE'],103.917472,0.34512,4592.8368,4299.120438000008,1982.1094290000083,2021-01-16 21:29:56-06:00,579.0,580.0,parallel-merged,97.6,154.0,579.0,579.0,4294.064139999989,4293.265594000393,1976.254585000407,Verizon,DEFAULT,downlink
2021-01-16 21:29:59,44.97357252000001,-93.22603962,1.19270622,278,NONE,,,,,,,57707526678,49071030,-1119.0,3756000,['NONE'],65.695008,0.199168,4202.964,4293.791048000008,1976.7800390000084,2021-01-16 21:29:59-06:00,582.0,583.0,parallel-merged,50.7,154.0,582.0,582.0,4589.578499999991,4589.632456000403,2272.6214470003974,Verizon,DEFAULT,downlink
2021-01-16 21:30:00,44.97357523999999,-93.22607133,1.2132239200000003,278,NONE,,,,,,,57716335850,49105182,-1079.4,3756000,['NONE'],70.473376,0.273216,4054.2264000000005,4293.555288000008,1976.544279000008,2021-01-16 21:30:00-06:00,583.0,584.0,parallel-merged,74.9,154.0,583.0,583.0,4221.9154199999975,4222.307168000409,1905.296159000387,Verizon,DEFAULT,downlink
2021-01-16 21:30:01,44.97357753000001,-93.22609529000002,1.20171153,279,NONE,,,,,,,57726942198,49142178,-1116.9,3756000,['NONE'],84.850784,0.295968,4195.076400000001,4286.469978000007,1969.4589690000075,2021-01-16 21:30:01-06:00,584.0,585.0,parallel-merged,88.5,154.0,584.0,584.0,4304.982719999991,4304.428178000349,1987.4171690003584,Verizon,DEFAULT,downlink
2021-01-16 21:30:02,44.97357886,-93.22611641,1.1769700099999998,279,NONE,,,,,,,57737238514,49175666,-1133.9,3756000,['NONE'],82.370528,0.267904,4258.928400000001,4275.883068000007,1958.8720590000075,2021-01-16 21:30:02-06:00,585.0,586.0,parallel-merged,79.2,154.0,585.0,585.0,4344.2860372074265,4343.747067413854,2026.7360584138405,Verizon,DEFAULT,downlink
2021-01-16 21:30:03,44.9735803,-93.2261372,1.1942644999999998,279,NONE,,,,,,,57748303066,49209518,-1147.8,3756000,['NONE'],88.516416,0.270816,4311.1368,4249.357748000008,1932.3467390000078,2021-01-16 21:30:03-06:00,586.0,587.0,parallel-merged,86.0,154.0,586.0,586.0,4325.299899999996,4325.6938400003555,2008.6828310003505,Verizon,DEFAULT,downlink
2021-01-16 21:30:06,44.97358630000001,-93.22618990000001,1.3607124000000002,279,NONE,,,,,,,57784395634,49312478,-1121.4,3756000,['NONE'],96.489312,0.26624,4211.978400000001,4229.293560000007,1912.2825510000075,2021-01-16 21:30:06-06:00,589.0,590.0,parallel-merged,92.1,154.0,589.0,589.0,4367.394499999986,4367.456670000314,2050.4456610003267,Verizon,DEFAULT,downlink
2021-01-16 21:30:07,44.973589200000006,-93.2262214,1.3293163,280,NONE,,,,,,,57796673342,49349170,-1161.6,3756000,['NONE'],98.221664,0.293536,4362.9696,4225.950720000006,1908.9397110000064,2021-01-16 21:30:07-06:00,590.0,591.0,parallel-merged,95.6,154.0,590.0,590.0,4310.936680000001,4310.432390000304,1993.4213810003168,Verizon,DEFAULT,downlink
2021-01-16 21:30:10,44.97358910000001,-93.22627072,1.1822740799999998,277,NONE,,,,,,,57832206250,49466462,-1111.7,3756000,['NONE'],92.844864,0.292864,4175.5452,4243.078080000007,1926.0670710000068,2021-01-16 21:30:10-06:00,593.0,594.0,parallel-merged,88.6,154.0,593.0,593.0,4431.725720000008,4431.864198000283,2114.8531890003064,Verizon,DEFAULT,downlink
2021-01-16 21:30:11,44.97358811999999,-93.22629006000004,1.1658632999999998,276,NONE,,,,,,,57841998142,49494682,-1264.6,3756000,['NONE'],78.335136,0.22576,4749.8376,4298.554200000007,1981.543191000007,2021-01-16 21:30:11-06:00,594.0,595.0,parallel-merged,60.6,154.0,594.0,594.0,4356.4907199999925,4356.192196000299,2039.1811870003235,Verizon,DEFAULT,downlink
2021-01-16 21:30:13,44.9735862,-93.22632280000002,1.1963183000000002,277,NONE,,,,,,,57866288554,49556578,-1091.9,3756000,['NONE'],101.609728,0.244608,4101.1764,4315.113986666673,1998.1029776666728,2021-01-16 21:30:13.010000-06:00,596.01,597.01,parallel-merged,94.9,154.0,596.0,596.0,4484.600780000002,4484.059050000331,2167.04804100034,Verizon,DEFAULT,downlink
2021-01-16 21:30:15,44.97358480000001,-93.22636365000002,1.16860293,277,NONE,,,,,,,57895254182,49623138,-1079.3,3756000,['NONE'],119.029856,0.260832,4053.8508,4326.607346666673,2009.5963376666732,2021-01-16 21:30:15-06:00,598.0,599.0,parallel-merged,110.0,154.0,598.0,598.0,4277.058399999998,4278.442118000332,1961.4311090003469,Verizon,DEFAULT,downlink
2021-01-16 21:30:16,44.97358320000001,-93.22638034999996,1.1582718500000002,277,NONE,,,,,,,57909410062,49656782,-1122.1,3756000,['NONE'],113.24704,0.269152,4214.607599999999,4326.870266666673,2009.8592576666733,2021-01-16 21:30:16-06:00,599.0,600.0,parallel-merged,112.0,154.0,599.0,599.0,4289.517600000006,4289.400112000341,1972.3891030003447,Verizon,DEFAULT,downlink
2021-01-16 21:30:17,44.97358125,-93.22640109999999,1.1499848499999998,278,NONE,,,,,,,57926126446,49696918,-1207.7,3756000,['NONE'],133.731072,0.321088,4536.1212,4344.185426666673,2027.1744176666734,2021-01-16 21:30:17-06:00,600.0,601.0,parallel-merged,127.0,154.0,600.0,600.0,4323.633346669329,4323.593470694472,2006.5824616944883,Verizon,DEFAULT,downlink
2021-01-16 21:30:20,44.97357698,-93.22644914,1.14702204,278,NONE,,,,,,,57968306030,49813570,-1131.1,3756000,['NONE'],111.341184,0.35472,4248.411599999999,4401.051266666674,2084.040257666674,2021-01-16 21:30:20-06:00,603.0,604.0,parallel-merged,103.0,154.0,603.0,603.0,4372.517900000005,4372.3354260003125,2055.324417000306,Verizon,DEFAULT,downlink
2021-01-16 21:30:21,44.97357406,-93.22647437999998,1.14838838,276,NONE,,,,,,,57980700758,49866950,-1060.1,3756000,['NONE'],99.157824,0.42704,3981.7355999999995,4324.241066666674,2007.230057666674,2021-01-16 21:30:21-06:00,604.0,605.0,parallel-merged,102.0,154.0,604.0,604.0,4404.904879999996,4404.536858000307,2087.525849000314,Verizon,DEFAULT,downlink
2021-01-16 21:30:22,44.97357262,-93.22649303999998,1.15527503,275,NONE,,,,,,,57995319782,49914946,-1190.1,3756000,['NONE'],116.952192,0.383968,4470.0156,4307.793960000007,1990.7829510000074,2021-01-16 21:30:22-06:00,605.0,606.0,parallel-merged,113.0,154.0,605.0,605.0,4346.329599999998,4346.833520000299,2029.8225110003236,Verizon,DEFAULT,downlink
2021-01-16 21:30:23,44.97357150000001,-93.2265083,1.1642141,274,NONE,,,,,,,58011083798,49957690,-1158.9,3756000,['NONE'],126.112128,0.341952,4352.8284,4332.959160000008,2015.9481510000078,2021-01-16 21:30:23-06:00,606.0,607.0,parallel-merged,122.0,154.0,606.0,606.0,4512.0742800000035,4511.769066000308,2194.7580570003083,Verizon,DEFAULT,downlink
2021-01-16 21:30:24,44.97356918000001,-93.22653254000002,1.1595382600000002,273,NONE,,,,,,,58027325206,49996066,-1218.1,3743400,['NONE'],129.931264,0.307008,4559.83554,4331.4994740000075,2014.4884650000076,2021-01-16 21:30:24-06:00,607.0,608.0,parallel-merged,125.0,154.0,607.0,607.0,4547.065533106642,4545.822692538816,2228.811683538825,Verizon,DEFAULT,downlink
2021-01-16 21:30:25,44.97356635999999,-93.22655406999998,1.1666295800000002,272,NONE,,,,,,,58044940502,50033293,-1073.6,3738000,['NONE'],140.922368,0.297816,4013.1167999999993,4327.426074000007,2010.4150650000074,2021-01-16 21:30:25-06:00,608.0,609.0,parallel-merged,135.0,154.0,608.0,608.0,4409.3404800000035,4410.275412000314,2093.26440300034,Verizon,DEFAULT,downlink
2021-01-16 21:30:26,44.97356393000001,-93.22657393,1.1704466900000003,271,NONE,,,,,,,58060922081,50071694,-1155.2,3738000,['NONE'],127.852632,0.307208,4318.1376,4337.779074000007,2020.7680650000075,2021-01-16 21:30:26-06:00,609.0,610.0,parallel-merged,122.0,154.0,609.0,609.0,4258.938379999998,4259.923194000304,1942.9121850003246,Verizon,DEFAULT,downlink
2021-01-16 21:30:27,44.97356288000001,-93.2265848,1.1711543599999998,271,NONE,,,,,,,58075675901,50108640,-1163.4,3738000,['NONE'],118.03056,0.295568,4348.7892,4319.045874000007,2002.034865000007,2021-01-16 21:30:27-06:00,610.0,611.0,parallel-merged,115.0,154.0,610.0,610.0,4255.2699599999905,4253.518338000285,1936.5073290003083,Verizon,DEFAULT,downlink
2021-01-16 21:30:28,44.97356128,-93.22661126,1.1753901000000002,270,NONE,,,,,,,58092777101,50151020,-1164.1,3738000,['NONE'],136.8096,0.33904,4351.4058,4292.348694000007,1975.3376850000068,2021-01-16 21:30:28-06:00,611.0,612.0,parallel-merged,129.0,154.0,611.0,611.0,4486.018460000006,4486.954914000299,2169.9439050002957,Verizon,DEFAULT,downlink
2021-01-16 21:30:29,44.97356199999999,-93.22664038000002,1.18223468,269,NONE,,,,,,,58109875437,50189968,-1079.1,3738000,['NONE'],136.786688,0.311584,4033.6757999999995,4267.795194000007,1950.7841850000068,2021-01-16 21:30:29-06:00,612.0,613.0,parallel-merged,131.0,154.0,612.0,612.0,4517.054839999987,4517.172888000311,2200.161879000282,Verizon,DEFAULT,downlink
2021-01-16 21:30:30,44.97356359999999,-93.22666630000002,1.1795346000000002,270,NONE,,,,,,,58122665345,50221864,-1091.5,3738000,['NONE'],102.319264,0.255168,4080.027,4250.956734000007,1933.9457250000069,2021-01-16 21:30:30-06:00,613.0,614.0,parallel-merged,81.5,154.0,613.0,613.0,4216.0270000000055,4215.601496000273,1898.5904870003,Verizon,DEFAULT,downlink
2021-01-16 21:30:31,44.97356464999999,-93.22668576000002,1.1896208299999995,269,NONE,,,,,,,58137235085,50259524,-1072.6,3738000,['NONE'],116.55792,0.30128,4009.3787999999995,4253.721054000007,1936.710045000007,2021-01-16 21:30:31-06:00,614.0,615.0,parallel-merged,130.0,154.0,614.0,614.0,4293.515480000012,4293.6325520003065,1976.6215430003065,Verizon,DEFAULT,downlink
2021-01-16 21:30:32,44.97356503,-93.22670572,1.2057468999999998,268,NONE,,,,,,,58151335905,50297932,-1131.2,3738000,['NONE'],112.80656,0.307264,4228.4256,4229.562054000007,1912.5510450000074,2021-01-16 21:30:32-06:00,615.0,616.0,parallel-merged,109.0,154.0,615.0,615.0,4331.698759751946,4332.172278455999,2015.1612694559988,Verizon,DEFAULT,downlink
2021-01-16 21:30:33,44.97356501,-93.22671373,1.21387604,268,NONE,,,,,,,58165780841,50341176,-1233.5,3738000,['NONE'],115.559488,0.345952,4610.823,4255.3615140000065,1938.3505050000067,2021-01-16 21:30:33-06:00,616.0,617.0,parallel-merged,117.0,154.0,616.0,616.0,4438.002079999983,4438.382132000294,2121.371123000319,Verizon,DEFAULT,downlink
2021-01-16 21:30:34,44.9735652,-93.22674353,1.23906942,269,NONE,,,,,,,58180675317,50383244,-1135.5,3738000,['NONE'],119.155808,0.336544,4244.499,4223.827860000007,1906.8168510000069,2021-01-16 21:30:34-06:00,617.0,618.0,parallel-merged,110.0,154.0,617.0,617.0,4630.437900000017,4630.330838000312,2313.319829000324,Verizon,DEFAULT,downlink
2021-01-16 21:30:35,44.97356609999999,-93.2267663,1.2170960999999998,270,NONE,,,,,,,58191021949,50418576,-1097.4,3738000,['NONE'],82.773056,0.282656,4102.0812000000005,4232.724300000007,1915.7132910000073,2021-01-16 21:30:35-06:00,618.0,619.0,parallel-merged,44.6,154.0,618.0,618.0,4386.364300000004,4385.774798000346,2068.7637890003443,Verizon,DEFAULT,downlink
2021-01-16 21:30:36,44.97356709999999,-93.22678659999998,1.0859796999999995,270,NONE,,,,,,,58199142201,50453888,-1014.3,3738000,['NONE'],64.962016,0.282496,3791.4534,4180.055880000006,1863.0448710000064,2021-01-16 21:30:36-06:00,619.0,620.0,parallel-merged,84.7,154.0,619.0,619.0,4210.705280000005,4210.127292000335,1893.1162830003575,Verizon,DEFAULT,downlink
