timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-23 10:51:46,44.97355884,-93.22592389000002,1.32777839,282,CONNECTED,-80,-80,17,-80.0,-80.0,17.0,2264378845,9770309,-901.0,3768000,['CONNECTED'],8.970112,0.081792,3394.968,3333.398880000003,976.126339406253,2021-01-23 10:51:46-06:00,565.0,566.0,parallel-merged,0.818,20060.0,565.0,565.0,3597.092500000009,3597.3275560002535,1240.0550154065083,TMobile,SA only,downlink
2021-01-23 10:51:47,44.9735602,-93.22594522,1.3800708199999998,282,CONNECTED,-80,-80,17,-80.0,-80.0,17.0,2264715885,9772749,-799.8,3760000,['CONNECTED'],2.69632,0.01952,3007.248,3292.328400000003,935.0558594062531,2021-01-23 10:51:47-06:00,566.0,567.0,parallel-merged,11.4,20060.0,566.0,566.0,3619.617820000012,3619.559368000237,1262.2868274065024,TMobile,SA only,downlink
2021-01-23 10:51:50,44.9735609,-93.22601015000002,1.4544196000000005,283,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2281356937,9848993,-1058.5,3760000,['CONNECTED'],60.841536,0.250784,3979.96,3339.7670400000034,982.4944994062535,2021-01-23 10:51:50-06:00,569.0,570.0,parallel-merged,71.8,20060.0,569.0,569.0,4070.090900000004,4069.96781600023,1712.695275406492,TMobile,SA only,downlink
2021-01-23 10:51:51,44.97356142,-93.22603491,1.46972339,283,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2290690057,9869049,-810.1,3760000,['CONNECTED'],74.66496,0.160448,3045.976,3290.3987200000033,933.1261794062534,2021-01-23 10:51:51-06:00,570.0,571.0,parallel-merged,62.9,20060.0,570.0,570.0,3815.7653930786105,3815.0716383279496,1457.7990977341785,TMobile,SA only,downlink
2021-01-23 10:51:52,44.97356062000001,-93.22605662,1.4784233800000002,283,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2298884093,9887197,-914.4,3760000,['CONNECTED'],65.552288,0.145184,3438.144,3313.5940000000032,956.3214594062533,2021-01-23 10:51:52-06:00,571.0,572.0,parallel-merged,65.0,20060.0,571.0,571.0,3680.918499999989,3681.9084400002653,1324.6358994065226,TMobile,SA only,downlink
2021-01-23 10:51:53,44.97355947000001,-93.22607987999996,1.43462776,282,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2307290511,9907543,-964.8,3760000,['CONNECTED'],67.251344,0.162768,3627.648,3348.052960000003,990.7804194062533,2021-01-23 10:51:53-06:00,572.0,573.0,parallel-merged,65.6,20060.0,572.0,572.0,3717.5533600000017,3717.10141600025,1359.828875406506,TMobile,SA only,downlink
2021-01-23 10:51:54,44.97355902,-93.22610054999998,1.3882814799999998,282,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2315843287,9927795,-967.6,3760000,['CONNECTED'],68.422208,0.162016,3638.176,3391.1384000000025,1033.8658594062526,2021-01-23 10:51:54-06:00,573.0,574.0,parallel-merged,51.2,20060.0,573.0,573.0,3826.2173399999983,3825.628108000253,1468.355567406512,TMobile,SA only,downlink
2021-01-23 10:51:55,44.97355901,-93.22612343,1.42285501,282,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2322415051,9945759,-877.2,3760000,['CONNECTED'],52.574112,0.143712,3298.272,3425.5544000000023,1068.2818594062524,2021-01-23 10:51:55-06:00,574.0,575.0,parallel-merged,40.8,20060.0,574.0,574.0,3994.150939999993,3995.3674480002396,1638.0949074064881,TMobile,SA only,downlink
2021-01-23 10:51:56,44.97355941000001,-93.22614031999998,1.44916308,282,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2327699195,9962655,-945.9,3760000,['CONNECTED'],42.273152,0.135168,3556.584,3441.7160000000026,1084.4434594062527,2021-01-23 10:51:56-06:00,575.0,576.0,parallel-merged,33.9,20060.0,575.0,575.0,3683.9711799999973,3683.4692280002364,1326.1966874064867,TMobile,SA only,downlink
2021-01-23 10:51:57,44.97355864000001,-93.22616573999998,1.48988994,281,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2332094267,9977859,-872.0,3760000,['CONNECTED'],35.160576,0.121632,3278.72,3468.8632000000025,1111.5906594062526,2021-01-23 10:51:57-06:00,576.0,577.0,parallel-merged,46.4,20060.0,576.0,576.0,3808.568439999998,3808.845820000226,1451.5732794064816,TMobile,SA only,downlink
2021-01-23 10:51:58,44.97355758000001,-93.2261887,1.5035295200000005,281,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2338155315,9993851,-922.8,3760000,['CONNECTED'],48.488384,0.127936,3469.728,3490.408000000003,1133.1354594062532,2021-01-23 10:51:58-06:00,577.0,578.0,parallel-merged,63.0,20060.0,577.0,577.0,3770.134806961401,3769.28057611545,1412.0080355217074,TMobile,SA only,downlink
2021-01-23 10:51:59,44.97355703,-93.22620673,1.5007464,280,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2346392175,10013627,-982.4,3760000,['CONNECTED'],65.89488,0.158208,3693.824,3502.7032000000027,1145.4306594062527,2021-01-23 10:51:59-06:00,578.0,579.0,parallel-merged,51.2,20060.0,578.0,578.0,3811.0758399999922,3812.1010380002444,1454.8284974064893,TMobile,SA only,downlink
2021-01-23 10:52:00,44.97355727,-93.22622733,1.48642559,280,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2353007675,10042543,-893.4,3760000,['CONNECTED'],52.924,0.231328,3359.184,3440.625600000003,1083.3530594062531,2021-01-23 10:52:00-06:00,579.0,580.0,parallel-merged,53.9,20060.0,579.0,579.0,3905.773179999987,3905.751604000222,1548.4790634064793,TMobile,SA only,downlink
2021-01-23 10:52:01,44.97355896000001,-93.2262494,1.4832819599999998,280,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2360015135,10074059,-915.3,3760000,['CONNECTED'],56.05968,0.252128,3441.528,3480.180800000003,1122.908259406253,2021-01-23 10:52:01-06:00,580.0,581.0,parallel-merged,56.7,20060.0,580.0,580.0,3728.8752799999966,3728.8451420002475,1371.572601406495,TMobile,SA only,downlink
2021-01-23 10:52:02,44.97356045,-93.22627140000002,1.47619565,279,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2367421035,10109095,-930.2,3760000,['CONNECTED'],59.2472,0.280288,3497.552,3486.121600000003,1128.8490594062532,2021-01-23 10:52:02-06:00,581.0,582.0,parallel-merged,66.6,20060.0,581.0,581.0,3950.5716600000046,3949.457528000254,1592.184987406492,TMobile,SA only,downlink
2021-01-23 10:52:03,44.97356085,-93.22628934,1.46042712,278,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2376043887,10140763,-887.5,3760000,['CONNECTED'],68.982816,0.253344,3337.0,3457.056800000003,1099.784259406253,2021-01-23 10:52:03-06:00,582.0,583.0,parallel-merged,58.2,20060.0,582.0,582.0,3736.821839999988,3737.857556000221,1380.5850154064806,TMobile,SA only,downlink
2021-01-23 10:52:04,44.97356083999999,-93.22631046,1.4590978499999996,277,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2381840031,10157471,-914.1,3760000,['CONNECTED'],46.369152,0.133664,3437.016,3436.940800000003,1079.6682594062531,2021-01-23 10:52:04-06:00,583.0,584.0,parallel-merged,63.5,20060.0,583.0,583.0,3886.6279999999924,3885.788298000223,1528.5157574064838,TMobile,SA only,downlink
2021-01-23 10:52:05,44.97355999,-93.22632953999998,1.4914616499999998,277,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2389440707,10175175,-939.3,3760000,['CONNECTED'],60.805408,0.141632,3531.768,3460.290400000004,1103.017859406254,2021-01-23 10:52:05-06:00,584.0,585.0,parallel-merged,59.0,20060.0,584.0,584.0,3877.9537400000013,3878.4384020002276,1521.1658614064781,TMobile,SA only,downlink
2021-01-23 10:52:06,44.97355929999999,-93.22634913,1.5278707600000003,277,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2397073775,10194403,-910.6,3760000,['CONNECTED'],61.064544,0.153824,3423.856,3447.0176000000038,1089.7450594062539,2021-01-23 10:52:06-06:00,585.0,586.0,parallel-merged,47.2,20060.0,585.0,585.0,3796.0488697739484,3795.7749909984373,1438.5024504046842,TMobile,SA only,downlink
2021-01-23 10:52:07,44.97355564,-93.22636985,1.5537661100000002,276,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2403322531,10211620,-890.2,3760000,['CONNECTED'],49.990048,0.137736,3347.152,3453.8608000000036,1096.5882594062537,2021-01-23 10:52:07-06:00,586.0,587.0,parallel-merged,44.1,20060.0,586.0,586.0,3807.5849400000016,3807.363168000234,1450.0906274064848,TMobile,SA only,downlink
2021-01-23 10:52:10,44.97354149000002,-93.22642866,1.30955923,270,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2420133797,10260675,-912.9,3760000,['CONNECTED'],52.060544,0.138944,3432.504,3477.0976000000037,1119.8250594062538,2021-01-23 10:52:10-06:00,589.0,590.0,parallel-merged,49.1,20060.0,589.0,589.0,3973.5725799999936,3973.7382740002445,1616.4657334064902,TMobile,SA only,downlink
2021-01-23 10:52:11,44.97353828000002,-93.22645112,1.2764021799999998,269,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2426469361,10279141,-860.5,3760000,['CONNECTED'],50.684512,0.147728,3235.48,3456.4928000000045,1099.2202594062546,2021-01-23 10:52:11-06:00,590.0,591.0,parallel-merged,50.4,20060.0,590.0,590.0,3619.6145999999762,3618.512710000239,1261.2401694064952,TMobile,SA only,downlink
2021-01-23 10:52:12,44.97353629999999,-93.22646490000002,1.2716454,269,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2433188058,10300253,-875.7,3760000,['CONNECTED'],53.749576,0.168896,3292.632,3436.000800000004,1078.728259406254,2021-01-23 10:52:12-06:00,591.0,592.0,parallel-merged,73.2,20060.0,591.0,591.0,3732.827719999984,3732.193738000249,1374.9211974064933,TMobile,SA only,downlink
2021-01-23 10:52:13,44.9735314,-93.22648939999998,1.2354932500000002,268,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2442714335,10335573,-926.5,3760000,['CONNECTED'],76.210216,0.28256,3483.64,3450.6648000000037,1093.3922594062537,2021-01-23 10:52:13-06:00,592.0,593.0,parallel-merged,74.5,20060.0,592.0,592.0,3895.1272054410933,3896.300714143066,1539.0281735493138,TMobile,SA only,downlink
2021-01-23 10:52:14,44.973527920000016,-93.22650847999998,1.20749808,268,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2452330148,10368693,-977.9,3760000,['CONNECTED'],76.926504,0.26496,3676.904,3474.6536000000037,1117.3810594062538,2021-01-23 10:52:14-06:00,593.0,594.0,parallel-merged,55.6,20060.0,593.0,593.0,3864.49447999999,3863.8680720002467,1506.5955314064827,TMobile,SA only,downlink
2021-01-23 10:52:15,44.97352595,-93.22652142,1.1916925099999998,267,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2459405820,10399405,-949.6,3760000,['CONNECTED'],56.605376,0.245696,3570.496,3478.526400000004,1121.253859406254,2021-01-23 10:52:15-06:00,594.0,595.0,parallel-merged,40.6,20060.0,594.0,594.0,3988.6374199999964,3989.3912860002188,1632.1187454064807,TMobile,SA only,downlink
2021-01-23 10:52:16,44.97352280999999,-93.22653956,1.1695580400000003,267,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2464678385,10427331,-983.4,3760000,['CONNECTED'],42.18052,0.223408,3697.584,3505.8992000000044,1148.6266594062545,2021-01-23 10:52:16-06:00,595.0,596.0,parallel-merged,45.3,20060.0,595.0,595.0,3691.5414599999904,3691.348314000219,1334.075773406454,TMobile,SA only,downlink
2021-01-23 10:52:17,44.97352044999999,-93.22655521,1.15111532,267,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2470531045,10444119,-926.6,3748000,['CONNECTED'],46.82128,0.134304,3472.8968,3518.473680000004,1161.2011394062542,2021-01-23 10:52:17-06:00,596.0,597.0,parallel-merged,59.2,20060.0,596.0,596.0,3795.4667200000004,3795.560464000209,1438.287923406467,TMobile,SA only,downlink
2021-01-23 10:52:18,44.97351844000001,-93.22657068,1.14225126,267,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2478481641,10464103,-906.2,3748000,['CONNECTED'],63.604768,0.159872,3396.4376,3513.062240000004,1155.789699406254,2021-01-23 10:52:18-06:00,597.0,598.0,parallel-merged,76.6,20060.0,597.0,597.0,3711.96686000001,3711.94645600021,1354.6739154064528,TMobile,SA only,downlink
2021-01-23 10:52:19,44.973517060000006,-93.22658802,0.97973832,271,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2488415397,10485947,-992.9,3748000,['CONNECTED'],79.470048,0.174752,3721.3892,3497.9963600000033,1140.7238194062534,2021-01-23 10:52:19-06:00,598.0,599.0,parallel-merged,72.9,20060.0,598.0,598.0,3847.2004399999937,3847.1628480002105,1489.890307406454,TMobile,SA only,downlink
2021-01-23 10:52:20,44.9735175,-93.22660839,0.9895185199999998,272,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2497810573,10504407,-945.7,3748000,['CONNECTED'],75.161408,0.14768,3544.4836,3509.1943200000032,1151.9217794062533,2021-01-23 10:52:20-06:00,599.0,600.0,parallel-merged,78.8,20060.0,599.0,599.0,3939.9763600000106,3939.6446320002033,1582.3720914064472,TMobile,SA only,downlink
2021-01-23 10:52:21,44.97351717000001,-93.22662529,1.0884996599999996,271,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2507847749,10523767,-914.6,3748000,['CONNECTED'],80.297408,0.15488,3427.9208,3528.4384000000027,1171.1658594062528,2021-01-23 10:52:21-06:00,600.0,601.0,parallel-merged,70.0,20060.0,600.0,600.0,3779.211582316467,3779.3071814365103,1422.034640842735,TMobile,SA only,downlink
2021-01-23 10:52:22,44.97351622000001,-93.22664126000002,1.0880259200000002,269,CONNECTED,-73,-73,17,-73.0,-73.0,17.0,2517246033,10543163,-1001.8,3748000,['CONNECTED'],75.186272,0.155168,3754.7464,3574.6498400000028,1217.3772994062529,2021-01-23 10:52:22-06:00,601.0,602.0,parallel-merged,94.6,20060.0,601.0,601.0,3792.635960000009,3792.2945100002266,1435.0219694064679,TMobile,SA only,downlink
2021-01-23 10:52:23,44.97351492000001,-93.22665668,1.16757108,267,CONNECTED,-68,-68,17,-72.5,-72.5,16.0,2529482281,10563910,-847.7,3748000,['CONNECTED'],97.889984,0.165976,3177.1796,3544.003800000003,1186.7312594062532,2021-01-23 10:52:23-06:00,602.0,603.0,parallel-merged,77.4,20060.0,602.0,602.0,3718.1459800000102,3718.842602000195,1361.5700614064683,TMobile,SA only,downlink
2021-01-23 10:52:24,44.97351417,-93.22667488,1.23333506,267,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2539387817,10582528,-825.7,3748000,['CONNECTED'],79.244288,0.148944,3094.7236,3485.7857600000025,1128.5132194062526,2021-01-23 10:52:24-06:00,603.0,604.0,parallel-merged,72.4,20060.0,603.0,603.0,3635.288240000002,3633.942732000211,1276.6701914064581,TMobile,SA only,downlink
2021-01-23 10:52:25,44.97351422000001,-93.22669331,1.28773325,266,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2548802853,10601820,-916.6,3748000,['CONNECTED'],75.320288,0.154336,3435.4168,3472.2778400000025,1115.0052994062526,2021-01-23 10:52:25-06:00,604.0,605.0,parallel-merged,68.4,20060.0,604.0,604.0,3738.140399999997,3739.5152500001946,1382.2427094064492,TMobile,SA only,downlink
2021-01-23 10:52:26,44.97351519000001,-93.22671209999999,1.3457236499999996,266,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2557797929,10631448,-954.8,3748000,['CONNECTED'],71.960608,0.237024,3578.5904,3460.378480000002,1103.1059394062522,2021-01-23 10:52:26-06:00,605.0,606.0,parallel-merged,76.3,20060.0,605.0,605.0,3608.464579999999,3608.3907020002125,1251.1181614064449,TMobile,SA only,downlink
2021-01-23 10:52:27,44.97351671000001,-93.22673338,1.3914438299999998,266,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2567546365,10663584,-917.4,3748000,['CONNECTED'],77.987488,0.257088,3438.4152,3456.930320000002,1099.6577794062523,2021-01-23 10:52:27-06:00,606.0,607.0,parallel-merged,52.3,20060.0,606.0,606.0,3802.1526000000035,3800.9348520002013,1443.662311406451,TMobile,SA only,downlink
2021-01-23 10:52:28,44.97351815,-93.22675266,1.39949946,267,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2574312277,10683636,-842.5,3748000,['CONNECTED'],54.127296,0.160416,3157.69,3433.055560000003,1075.783019406253,2021-01-23 10:52:28-06:00,607.0,608.0,parallel-merged,53.1,20060.0,607.0,607.0,3743.7512702540607,3743.719879976207,1386.4473393824626,TMobile,SA only,downlink
2021-01-23 10:52:29,44.97352122,-93.22677324,1.3908893900000003,269,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2581073861,10713691,-938.4,3748000,['CONNECTED'],54.092672,0.24044,3517.1232,3412.628960000003,1055.3564194062533,2021-01-23 10:52:29-06:00,608.0,609.0,parallel-merged,39.4,20060.0,608.0,608.0,3843.7693400000044,3844.423836000204,1487.151295406457,TMobile,SA only,downlink
2021-01-23 10:52:30,44.97352477,-93.22679442,1.36438403,271,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2586226889,10733763,-923.4,3748000,['CONNECTED'],41.224224,0.160576,3460.9032,3404.2709200000036,1046.9983794062537,2021-01-23 10:52:30-06:00,609.0,610.0,parallel-merged,47.1,20060.0,609.0,609.0,4015.7513400000034,4015.26189000021,1657.9893494064681,TMobile,SA only,downlink
2021-01-23 10:52:31,44.97352765999999,-93.22681492,1.36081956,272,CONNECTED,-68,-68,7,-68.0,-68.0,7.0,2592407713,10750507,-939.4,3748000,['CONNECTED'],49.446592,0.133952,3520.8712,3413.5659600000035,1056.2934194062536,2021-01-23 10:52:31-06:00,610.0,611.0,parallel-merged,53.7,20060.0,610.0,610.0,3725.666779999995,3727.2490500002073,1369.976509406456,TMobile,SA only,downlink
2021-01-23 10:52:32,44.97352997,-93.22683719,1.34574037,272,CONNECTED,-68,-68,7,-68.1,-68.1,6.6,2599199337,10765017,-933.8,3748000,['CONNECTED'],54.332992,0.11608,3499.8824,3388.079560000004,1030.8070194062543,2021-01-23 10:52:32-06:00,611.0,612.0,parallel-merged,44.6,20060.0,611.0,611.0,3676.633040000002,3675.293504000207,1318.0209634064552,TMobile,SA only,downlink
2021-01-23 10:52:33,44.97353124999999,-93.22686086,1.2970115700000004,272,CONNECTED,-69,-69,3,-69.0,-69.0,3.0,2605050957,10779889,-951.2,3748000,['CONNECTED'],46.81296,0.118976,3565.0976,3426.8713600000037,1069.5988194062538,2021-01-23 10:52:33-06:00,612.0,613.0,parallel-merged,43.8,20060.0,612.0,612.0,3721.950799999998,3722.008024000197,1364.735483406478,TMobile,SA only,downlink
2021-01-23 10:52:34,44.97353126666667,-93.2268792,1.2565248,272,CONNECTED,-69,-69,3,-69.0,-69.0,3.0,2610261709,10792993,-887.7777777777777,3748000,['CONNECTED'],41.686016,0.104832,3327.3911111111106,3450.138111111115,1092.865570517365,2021-01-23 10:52:34-06:00,613.0,614.0,parallel-merged,40.4,20060.0,613.0,613.0,3859.2133600000075,3860.241242000196,1502.9687014064577,TMobile,SA only,downlink
2021-01-23 10:52:35,44.97352762,-93.22690565000002,1.20294713,272,CONNECTED,-69,-69,3,-69.8,-69.8,2.2,2615435824,10806553,-888.9,3748000,['CONNECTED'],41.39292,0.10848,3331.5972,3439.756151111115,1082.483610517365,2021-01-23 10:52:35-06:00,614.0,615.0,parallel-merged,47.6,20060.0,614.0,614.0,3841.118180000004,3840.9787220002077,1483.7061814064684,TMobile,SA only,downlink
2021-01-23 10:52:38,44.9735372,-93.22696362999996,1.08153101,290,CONNECTED,-70,-70,2,-70.0,-70.0,2.0,2632439060,10847997,-909.8,3748000,['CONNECTED'],44.941216,0.100256,3409.9304,3432.0727511111136,1074.8002105173637,2021-01-23 10:52:38-06:00,617.0,618.0,parallel-merged,51.6,20060.0,617.0,617.0,3630.9504599999846,3631.905346000238,1274.6328054064925,TMobile,SA only,downlink
2021-01-23 10:52:39,44.97355123999999,-93.22696942,1.05616928,305,CONNECTED,-70,-70,3,-70.2,-70.2,2.2,2639031116,10866125,-900.3,3748000,['CONNECTED'],52.736448,0.145024,3374.3244,3417.7928711111135,1060.5203305173636,2021-01-23 10:52:39-06:00,618.0,619.0,parallel-merged,54.7,20060.0,618.0,618.0,3639.769280000005,3639.354730000233,1282.0821894064816,TMobile,SA only,downlink
2021-01-23 10:52:40,44.97356445,-93.22697255,1.08844305,313,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2646051200,10892800,-946.2,3748000,['CONNECTED'],56.160672,0.2134,3546.3576,3426.3383111111134,1069.0657705173635,2021-01-23 10:52:40-06:00,619.0,620.0,parallel-merged,63.1,20060.0,619.0,619.0,3881.213479999996,3881.669918000222,1524.3973774064787,TMobile,SA only,downlink
2021-01-23 10:52:41,44.97357834999998,-93.22697635000002,1.1450999,319,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2654349828,10918904,-817.7,3748000,['CONNECTED'],66.389024,0.208832,3064.7396,3380.7251511111135,1023.4526105173636,2021-01-23 10:52:41-06:00,620.0,621.0,parallel-merged,51.8,20060.0,620.0,620.0,3716.6843999999946,3717.232894000218,1359.9603534064777,TMobile,SA only,downlink
2021-01-23 10:52:42,44.97359268000001,-93.22697771999998,1.1784070000000002,325,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2661063660,10934642,-899.9,3748000,['CONNECTED'],53.710656,0.125904,3372.8252,3368.019431111113,1010.7468905173632,2021-01-23 10:52:42-06:00,621.0,622.0,parallel-merged,49.3,20060.0,621.0,621.0,3629.836299999991,3629.1441580002397,1271.8716174064714,TMobile,SA only,downlink
2021-01-23 10:52:43,44.97360713000001,-93.22697794,1.22033055,330,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2667514380,10959134,-1011.1,3748000,['CONNECTED'],51.60576,0.195936,3789.6028,3390.469951111113,1033.197410517363,2021-01-23 10:52:43-06:00,622.0,623.0,parallel-merged,44.6,20060.0,622.0,622.0,3596.7965393078607,3595.422842568731,1238.1503019749964,TMobile,SA only,downlink
2021-01-23 10:52:46,44.97365076,-93.22698134000002,1.4908500000000002,331,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2686558415,11012630,-888.1,3748000,['CONNECTED'],50.63648,0.125216,3328.5988,3419.262920000002,1061.990379406252,2021-01-23 10:52:46-06:00,625.0,626.0,parallel-merged,43.1,20060.0,625.0,625.0,3565.422859999998,3565.6502580002157,1208.3777174064849,TMobile,SA only,downlink
2021-01-23 10:52:47,44.97366309000001,-93.22698426000002,1.4937574199999997,333,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2692188999,11025630,-918.1,3791200,['CONNECTED'],45.044672,0.104,3480.70072,3437.8463120000015,1080.5737714062516,2021-01-23 10:52:47-06:00,626.0,627.0,parallel-merged,40.7,20060.0,626.0,626.0,3577.7018199999875,3575.8597280002205,1218.5871874064733,TMobile,SA only,downlink
2021-01-23 10:52:48,44.97367648,-93.22698583999998,1.4794326400000002,333,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2697369503,11038265,-900.4,3796000,['CONNECTED'],41.444032,0.10108,3417.9184,3438.645112000002,1081.372571406252,2021-01-23 10:52:48-06:00,627.0,628.0,parallel-merged,57.5,20060.0,627.0,627.0,3694.060399999994,3694.031930000206,1336.7593894064507,TMobile,SA only,downlink
2021-01-23 10:52:49,44.97369004999999,-93.22698789999998,1.4557827500000002,333,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2704918531,11053449,-904.4,3796000,['CONNECTED'],60.392224,0.121472,3433.1024,3444.5229120000026,1087.2503714062527,2021-01-23 10:52:49-06:00,628.0,629.0,parallel-merged,60.6,20060.0,628.0,628.0,3541.317399999983,3542.111822000216,1184.8392814064478,TMobile,SA only,downlink
2021-01-23 10:52:50,44.9737033,-93.22699106000002,1.43226748,333,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2712664927,11068479,-888.6,3796000,['CONNECTED'],61.971168,0.12024,3373.1256,3427.1997120000024,1069.9271714062525,2021-01-23 10:52:50-06:00,629.0,630.0,parallel-merged,62.0,20060.0,629.0,629.0,3642.1477200000004,3642.3394940002054,1285.066953406445,TMobile,SA only,downlink
2021-01-23 10:52:51,44.97371861000001,-93.22699324,1.4061049799999998,334,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2720611683,11082935,-980.1,3796000,['CONNECTED'],63.574048,0.115648,3720.4596,3492.7717120000025,1135.4991714062526,2021-01-23 10:52:51-06:00,630.0,631.0,parallel-merged,61.4,20060.0,630.0,630.0,3560.4516503300633,3559.817913582931,1202.5453729891808,TMobile,SA only,downlink
2021-01-23 10:52:53,44.97374564,-93.22700041999998,1.37929182,335,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2737110015,11115163,-943.5,3796000,['CONNECTED'],67.033248,0.132128,3581.526,3466.831512000002,1109.558971406252,2021-01-23 10:52:53.010000-06:00,632.01,633.01,parallel-merged,62.2,20060.0,632.0,632.0,3587.4722000000065,3587.7539720002183,1230.4814314064533,TMobile,SA only,downlink
2021-01-23 10:52:56,44.97378910000001,-93.22700686,1.43548814,338,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2762612043,11186280,-890.8,3796000,['CONNECTED'],68.746848,0.13464,3381.4768,3507.8604720000026,1150.5879314062527,2021-01-23 10:52:56.010000-06:00,635.01,636.01,parallel-merged,67.5,20060.0,635.0,635.0,3725.9078199999885,3725.9092260002412,1368.636685406477,TMobile,SA only,downlink
2021-01-23 10:52:57,44.97380425,-93.2270093,1.4439711000000002,339,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2771362907,11213996,-875.0,3796000,['CONNECTED'],70.006912,0.221728,3321.5,3491.9404000000022,1134.6678594062523,2021-01-23 10:52:57.010000-06:00,636.01,637.01,parallel-merged,72.4,20060.0,636.0,636.0,3674.8401600000084,3674.5967740002156,1317.3242334064803,TMobile,SA only,downlink
2021-01-23 10:52:58,44.973822350000006,-93.22700970000002,1.4607391499999998,339,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2780792035,11242604,-931.6,3796000,['CONNECTED'],75.433024,0.228864,3536.3536,3503.7839200000026,1146.5113794062527,2021-01-23 10:52:58.010000-06:00,637.01,638.01,parallel-merged,57.1,20060.0,637.0,637.0,3711.8686737347393,3711.4990218045737,1354.2264812108122,TMobile,SA only,downlink
2021-01-23 10:53:00,44.97384084,-93.22701332,1.5462124099999996,338,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2795561171,11272816,-821.9,3796000,['CONNECTED'],58.193184,0.124384,3119.9324,3501.734080000002,1144.461539406252,2021-01-23 10:53:00-06:00,639.0,640.0,parallel-merged,48.8,20060.0,639.0,639.0,3875.8058600000063,3877.0445320001954,1519.7719914064442,TMobile,SA only,downlink
2021-01-23 10:53:01,44.97385496000001,-93.22701826000002,1.5843055199999996,337,CONNECTED,-71,-71,3,-71.0,-71.0,3.0,2801829847,11286544,-847.5,3796000,['CONNECTED'],50.149408,0.109824,3217.11,3451.399120000002,1094.126579406252,2021-01-23 10:53:01-06:00,640.0,641.0,parallel-merged,63.3,20060.0,640.0,640.0,3526.4008599999993,3526.18549600021,1168.9129554064582,TMobile,SA only,downlink
