timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-24 17:03:02,44.97351471,-93.22524435,1.34094165,266,CONNECTED,-80,-80,3,-80.0,-80.0,3.0,31083826,1974671834,-1074.0,3761000,['CONNECTED'],0.318656,18.403776,4039.314,4187.480820000004,1830.2082794062544,2021-01-24 17:03:02-06:00,579.0,580.0,parallel-merged,13.6,20078.0,579.0,579.0,4649.000400000001,4648.8360520002825,2291.5635114065026,TMobile,SA only,uplink
2021-01-24 17:03:03,44.97351202,-93.22526550000002,1.3499967300000002,266,CONNECTED,-80,-80,3,-80.0,-80.0,3.0,31116586,1976577406,-1081.1,3763000,['CONNECTED'],0.26208,15.244576,4068.1792999999993,4222.976930000003,1865.7043894062535,2021-01-24 17:03:03-06:00,580.0,581.0,parallel-merged,18.9,20078.0,580.0,580.0,4570.1535400000075,4569.7374320002655,2212.464891406502,TMobile,SA only,uplink
2021-01-24 17:03:04,44.97350974,-93.22529018,1.3649950800000004,267,CONNECTED,-80,-80,3,-80.0,-80.0,3.0,31159104,1979060667,-1087.6,3763000,['CONNECTED'],0.340144,19.866088,4092.6387999999997,4209.878190000004,1852.605649406254,2021-01-24 17:03:04-06:00,581.0,582.0,parallel-merged,9.44,20078.0,581.0,581.0,4693.838520000002,4695.376070000262,2338.1035294064873,TMobile,SA only,uplink
2021-01-24 17:03:05,44.97350869,-93.22532277000002,1.3786116000000002,267,CONNECTED,-80,-80,3,-80.0,-80.0,3.0,31176932,1979950073,-1102.5,3763000,['CONNECTED'],0.142624,7.115248,4148.7075,4199.383920000003,1842.111379406253,2021-01-24 17:03:05-06:00,582.0,583.0,parallel-merged,4.19,20078.0,582.0,582.0,4590.0524399999995,4590.380676000258,2233.1081354065027,TMobile,SA only,uplink
2021-01-24 17:03:06,44.97350774,-93.22534346999998,1.38745551,267,CONNECTED,-80,-80,8,-80.1,-80.1,3.5,31200552,1981274065,-1193.3,3763000,['CONNECTED'],0.18896,10.591936,4490.3879,4196.148680000004,1838.876139406254,2021-01-24 17:03:06-06:00,583.0,584.0,parallel-merged,9.44,20078.0,583.0,583.0,4310.973119999992,4311.095828000298,1953.8232874065216,TMobile,SA only,uplink
2021-01-24 17:03:07,44.97350670000001,-93.22536438,1.39344019,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31224524,1982628213,-1044.4,3763000,['CONNECTED'],0.191776,10.833184,3930.0772000000006,4179.253740000004,1821.9811994062538,2021-01-24 17:03:07-06:00,584.0,585.0,parallel-merged,11.5,20078.0,584.0,584.0,4384.225580000008,4384.047438000278,2026.7748974065214,TMobile,SA only,uplink
2021-01-24 17:03:08,44.97350577999999,-93.22538062,1.3913828000000001,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31241980,1983519969,-954.4,3763000,['CONNECTED'],0.139648,7.134048,3591.4072,4091.900050000004,1734.627509406254,2021-01-24 17:03:08-06:00,585.0,586.0,parallel-merged,9.44,20078.0,585.0,585.0,4486.609121824383,4486.120036007492,2128.8474954137223,TMobile,SA only,uplink
2021-01-24 17:03:09,44.97350569999999,-93.2253939,1.3003861,268,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31266273,1985021483,-1053.8,3763000,['CONNECTED'],0.194344,12.012112,3965.4494,4069.1973600000033,1711.9248194062534,2021-01-24 17:03:09-06:00,586.0,587.0,parallel-merged,16.8,20078.0,586.0,586.0,3886.272239999997,3887.1418260002897,1529.8692854065373,TMobile,SA only,uplink
2021-01-24 17:03:10,44.97350492,-93.22541676000004,1.2234779799999995,268,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31324045,1988620099,-1086.2,3763000,['CONNECTED'],0.462176,28.788928,4087.3706,4069.082600000004,1711.810059406254,2021-01-24 17:03:10-06:00,587.0,588.0,parallel-merged,30.4,20078.0,587.0,587.0,4210.436599999993,4210.621946000281,1853.349405406529,TMobile,SA only,uplink
2021-01-24 17:03:11,44.97350378,-93.22543029,1.22172508,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31388317,1992587767,-1161.2,3763000,['CONNECTED'],0.514176,31.741344,4369.5956,4078.3127500000037,1721.0402094062538,2021-01-24 17:03:11-06:00,588.0,589.0,parallel-merged,27.3,20078.0,588.0,588.0,4472.611659999989,4472.311690000275,2115.0391494065166,TMobile,SA only,uplink
2021-01-24 17:03:12,44.97350082000001,-93.22544994000002,1.19533434,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31451237,1996555435,-1164.7,3763000,['CONNECTED'],0.50336,31.741344,4382.7661,4112.657960000004,1755.3854194062542,2021-01-24 17:03:12-06:00,589.0,590.0,parallel-merged,31.4,20078.0,589.0,589.0,4412.729219999999,4412.572420000287,2055.2998794065293,TMobile,SA only,uplink
2021-01-24 17:03:13,44.97349804,-93.22546482,1.15249996,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31518837,2000964527,-1151.1,3763000,['CONNECTED'],0.5408,35.272736,4331.5893,4138.998960000004,1781.7264194062545,2021-01-24 17:03:13-06:00,590.0,591.0,parallel-merged,44.1,20078.0,590.0,590.0,4609.910900000013,4609.421440000295,2252.148899406523,TMobile,SA only,uplink
2021-01-24 17:03:14,44.97349570000002,-93.22548165,1.0725082500000005,268,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31589346,2005320237,-1064.9,3763000,['CONNECTED'],0.564072,34.84568,4007.2187000000004,4130.456950000004,1773.1844094062544,2021-01-24 17:03:14-06:00,591.0,592.0,parallel-merged,31.5,20078.0,591.0,591.0,4816.579059999994,4816.457352000284,2459.1848114065074,TMobile,SA only,uplink
2021-01-24 17:03:15,44.97349298000001,-93.22550182,1.0487225600000003,268,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31644882,2008917417,-1140.5,3763000,['CONNECTED'],0.444288,28.77744,4291.7015,4144.756350000005,1787.4838094062552,2021-01-24 17:03:15-06:00,592.0,593.0,parallel-merged,31.5,20078.0,592.0,592.0,4825.543828765758,4825.712126425559,2468.43958583179,TMobile,SA only,uplink
2021-01-24 17:03:16,44.97349031,-93.22551876999998,1.04344412,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31705598,2012674077,-1153.8,3763000,['CONNECTED'],0.485728,30.05328,4341.7494,4129.8925000000045,1772.6199594062546,2021-01-24 17:03:16-06:00,593.0,594.0,parallel-merged,14.7,20078.0,593.0,593.0,4681.140139999996,4680.868322000296,2323.5957814065086,TMobile,SA only,uplink
2021-01-24 17:03:17,44.97348802000001,-93.22553365999998,1.0349479200000002,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31731442,2014273865,-1063.9,3763000,['CONNECTED'],0.206752,12.798304,4003.4557000000004,4137.230350000004,1779.9578094062545,2021-01-24 17:03:17-06:00,594.0,595.0,parallel-merged,4.19,20078.0,594.0,594.0,4612.473419999997,4612.245010000289,2254.972469406517,TMobile,SA only,uplink
2021-01-24 17:03:18,44.97348481,-93.22554731,1.02229605,265,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31762254,2015965473,-1116.1,3763000,['CONNECTED'],0.246496,13.532864,4199.8843,4198.078060000004,1840.8055194062545,2021-01-24 17:03:18-06:00,595.0,596.0,parallel-merged,28.3,20078.0,595.0,595.0,4523.6892799999905,4523.363044000298,2166.0905034065268,TMobile,SA only,uplink
2021-01-24 17:03:19,44.97348225,-93.22555862999998,1.02023001,266,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31811079,2018964735,-977.9,3763000,['CONNECTED'],0.3906,23.994096,3679.8377,4169.516890000004,1812.2443494062545,2021-01-24 17:03:19-06:00,596.0,597.0,parallel-merged,14.7,20078.0,596.0,596.0,4123.797379999994,4124.446056000268,1767.1735154065273,TMobile,SA only,uplink
2021-01-24 17:03:20,44.97348098,-93.22558101,1.03661313,266,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31863079,2022109575,-980.4,3763000,['CONNECTED'],0.416,25.15872,3689.2452,4129.7043500000045,1772.4318094062546,2021-01-24 17:03:20-06:00,597.0,598.0,parallel-merged,28.3,20078.0,597.0,597.0,4595.453199999987,4595.063090000284,2237.790549406531,TMobile,SA only,uplink
2021-01-24 17:03:21,44.97348132000001,-93.22560418,1.0575544899999998,267,CONNECTED,-81,-81,8,-81.0,-81.0,8.0,31925583,2025937951,-1093.0,3763000,['CONNECTED'],0.500032,30.627008,4112.959,4104.040690000004,1746.7681494062545,2021-01-24 17:03:21-06:00,598.0,599.0,parallel-merged,31.5,20078.0,598.0,598.0,4185.337539999987,4186.035362000282,1828.7628214065571,TMobile,SA only,uplink
2021-01-24 17:03:22,44.97348141999999,-93.22562973,1.08009364,268,CONNECTED,-80,-80,16,-80.3,-80.3,13.6,31972643,2028850159,-1079.5,3763000,['CONNECTED'],0.37648,23.297664,4062.1585,4071.979930000004,1714.7073894062542,2021-01-24 17:03:22-06:00,599.0,600.0,parallel-merged,15.7,20078.0,599.0,599.0,4480.222280000014,4479.729188000282,2122.4566474065523,TMobile,SA only,uplink
2021-01-24 17:03:23,44.97348143999999,-93.22564608000002,1.014841504,270,CONNECTED,-80,-80,16,-80.0,-80.0,16.0,32035615,2032997327,-1061.5,3763000,['CONNECTED'],0.503776,33.177344,3994.4245,4038.2634500000045,1680.9909094062546,2021-01-24 17:03:23-06:00,600.0,601.0,parallel-merged,37.7,20078.0,600.0,600.0,4459.076735347058,4459.1392198442845,2101.866679250515,TMobile,SA only,uplink
2021-01-24 17:03:24,44.97348235000001,-93.22566266,0.971983426,270,CONNECTED,-80,-80,16,-80.1,-80.1,15.9,32102695,2037135265,-1133.2,3763000,['CONNECTED'],0.53664,33.103504,4264.2316,4063.9647400000044,1706.6921994062545,2021-01-24 17:03:24-06:00,601.0,602.0,parallel-merged,26.2,20078.0,601.0,601.0,4574.159659999994,4574.195880000281,2216.9233394065377,TMobile,SA only,uplink
2021-01-24 17:03:25,44.97348341,-93.22568207999998,0.97970644,270,CONNECTED,-81,-81,15,-81.0,-81.0,15.0,32162703,2040817169,-1119.4,3763000,['CONNECTED'],0.480064,29.455232,4212.3022,4056.024810000004,1698.752269406254,2021-01-24 17:03:25-06:00,602.0,603.0,parallel-merged,36.7,20078.0,602.0,602.0,4611.840039999985,4611.930864000271,2254.6583234065665,TMobile,SA only,uplink
2021-01-24 17:03:26,44.97348494444446,-93.22570335555555,1.0249048555555555,270,CONNECTED,-80,-80,15,-80.77777777777777,-80.77777777777777,14.333333333333336,32214131,2044091249,-990.4444444444445,3763000,['CONNECTED'],0.411424,26.19264,3727.0424444444448,3994.5541144444483,1637.2815738506984,2021-01-24 17:03:26-06:00,603.0,604.0,parallel-merged,22.0,20078.0,603.0,603.0,4609.166279999987,4609.394374000309,2252.121833406553,TMobile,SA only,uplink
2021-01-24 17:03:27,44.97348815,-93.22571834,1.07357358,271,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32273983,2047832029,-1185.5,3763000,['CONNECTED'],0.478816,29.92624,4461.0365,4040.312194444449,1683.0396538506989,2021-01-24 17:03:27-06:00,604.0,605.0,parallel-merged,36.7,20078.0,604.0,604.0,4604.8162799999745,4603.946174000297,2246.6736334065554,TMobile,SA only,uplink
2021-01-24 17:03:28,44.97349514,-93.22573443,1.10697313,273,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32339431,2051953433,-1197.7,3763000,['CONNECTED'],0.523584,32.971232,4506.9451,4071.0182744444487,1713.7457338506988,2021-01-24 17:03:28-06:00,605.0,606.0,parallel-merged,15.7,20078.0,605.0,605.0,4451.80262,4451.956290000298,2094.6837494065476,TMobile,SA only,uplink
2021-01-24 17:03:29,44.97350322000001,-93.22574818,1.10515818,275,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32398532,2055614775,-1120.3,3763000,['CONNECTED'],0.472808,29.290736,4215.6889,4124.603394444448,1767.330853850698,2021-01-24 17:03:29-06:00,606.0,607.0,parallel-merged,37.8,20078.0,606.0,606.0,4878.997739999998,4879.694384000291,2522.4218434065574,TMobile,SA only,uplink
2021-01-24 17:03:30,44.97351188,-93.22576721,1.10014692,277,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32449440,2058656223,-1095.2,3763000,['CONNECTED'],0.407264,24.331584,4121.2376,4167.802634444449,1810.530093850699,2021-01-24 17:03:30-06:00,607.0,608.0,parallel-merged,22.0,20078.0,607.0,607.0,4638.682756551295,4638.440016003511,2281.1674754097567,TMobile,SA only,uplink
2021-01-24 17:03:31,44.97351828,-93.22578502,1.1067176399999998,280,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32498476,2061612947,-1075.3,3763000,['CONNECTED'],0.392288,23.653792,4046.3539,4161.142124444448,1803.8695838506983,2021-01-24 17:03:31-06:00,608.0,609.0,parallel-merged,33.6,20078.0,608.0,608.0,4520.694520000011,4520.849218000304,2163.5766774065623,TMobile,SA only,uplink
2021-01-24 17:03:32,44.97352470000001,-93.22580299,1.1267693900000002,282,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32539712,2064045531,-1075.2,3763700,['CONNECTED'],0.329888,19.460672,4046.73024,4159.599298444448,1802.3267578506984,2021-01-24 17:03:32-06:00,609.0,610.0,parallel-merged,13.6,20078.0,609.0,609.0,4459.366459999991,4459.235442000302,2101.962901406566,TMobile,SA only,uplink
2021-01-24 17:03:33,44.973529799999994,-93.22581773000002,1.1482883100000003,284,CONNECTED,-80,-80,12,-80.0,-80.0,12.0,32597692,2067659943,-1059.3,3764000,['CONNECTED'],0.46384,28.915296,3987.2052,4158.877368444448,1801.6048278506978,2021-01-24 17:03:33-06:00,610.0,611.0,parallel-merged,13.6,20078.0,610.0,610.0,4609.666779999982,4609.048832000302,2251.7762914065556,TMobile,SA only,uplink
2021-01-24 17:03:34,44.97353482000001,-93.22583309,1.1669615399999995,284,CONNECTED,-79,-79,2,-79.0,-79.0,2.0,32639965,2070206865,-1129.9,3764000,['CONNECTED'],0.338184,20.375376,4252.9436000000005,4157.748568444448,1800.4760278506983,2021-01-24 17:03:34-06:00,611.0,612.0,parallel-merged,28.3,20078.0,611.0,611.0,4631.485560000006,4631.450510000305,2274.1779694065553,TMobile,SA only,uplink
2021-01-24 17:03:35,44.97354055000001,-93.22585673,1.18460289,285,CONNECTED,-79,-79,2,-79.0,-79.0,1.8,32655085,2071081389,-1072.8,3764000,['CONNECTED'],0.12096,6.996192,4038.0192,4140.320268444449,1783.0477278506987,2021-01-24 17:03:35-06:00,612.0,613.0,parallel-merged,0.0,20078.0,612.0,612.0,4502.440299999993,4503.05149400031,2145.7789534065523,TMobile,SA only,uplink
2021-01-24 17:03:36,44.97354527,-93.22588473,1.2077858200000002,284,CONNECTED,-79,-79,1,-79.0,-79.0,1.0,32670313,2072159825,-944.1,3764000,['CONNECTED'],0.121824,8.627488,3553.5924,4122.975264000004,1765.7027234062543,2021-01-24 17:03:36-06:00,613.0,614.0,parallel-merged,7.34,20078.0,613.0,613.0,4313.862839999998,4314.846070000291,1957.5735294065546,TMobile,SA only,uplink
2021-01-24 17:03:37,44.97354743000001,-93.2259074,1.2615221600000002,284,CONNECTED,-79,-79,2,-79.0,-79.0,2.0,32682985,2072781613,-937.5,3764000,['CONNECTED'],0.101376,4.974304,3528.75,4029.7466140000042,1672.4740734062543,2021-01-24 17:03:37-06:00,614.0,615.0,parallel-merged,0.0,20078.0,614.0,614.0,4219.543919999982,4218.660972000308,1861.3884314065601,TMobile,SA only,uplink
2021-01-24 17:03:38,44.9735483,-93.22592759999999,1.3124308999999998,284,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,32685573,2073075993,-923.4,3764000,['CONNECTED'],0.020704,2.35504,3475.6776,3926.619864000005,1569.3473234062549,2021-01-24 17:03:38-06:00,615.0,616.0,parallel-merged,0.0,20078.0,615.0,615.0,4339.662052410475,4340.654966993703,1983.3824263999522,TMobile,SA only,uplink
2021-01-24 17:03:39,44.9735495,-93.225951,1.34627275,284,CONNECTED,-80,-80,4,-80.0,-80.0,4.0,32720518,2074551659,-1155.4,3764000,['CONNECTED'],0.27956,11.805328,4348.9256,3939.9435340000045,1582.6709934062546,2021-01-24 17:03:39-06:00,616.0,617.0,parallel-merged,26.2,20078.0,616.0,616.0,3954.713960000002,3955.1381900003066,1597.8656494065576,TMobile,SA only,uplink
2021-01-24 17:03:40,44.97355128000002,-93.22597235,1.3480525100000005,284,CONNECTED,-80,-80,9,-80.7,-80.7,7.5,32748130,2075984871,-1041.7,3764000,['CONNECTED'],0.220896,11.465696,3920.9588,3919.915654000005,1562.643113406255,2021-01-24 17:03:40-06:00,617.0,618.0,parallel-merged,12.6,20078.0,617.0,617.0,3896.611559999982,3895.2994440002976,1538.026903406556,TMobile,SA only,uplink
2021-01-24 17:03:41,44.97355463,-93.22599178000004,1.34313453,285,CONNECTED,-81,-81,9,-81.0,-81.0,9.0,32763502,2076981455,-849.8,3764000,['CONNECTED'],0.122976,7.972672,3198.6472,3835.1449840000046,1477.8724434062547,2021-01-24 17:03:41-06:00,618.0,619.0,parallel-merged,7.34,20078.0,618.0,618.0,4495.291060000009,4494.5315400003055,2137.2589994065584,TMobile,SA only,uplink
2021-01-24 17:03:42,44.97355662000001,-93.22600803999998,1.34329366,286,CONNECTED,-81,-81,9,-81.0,-81.0,9.0,32776306,2077540143,-925.3,3764000,['CONNECTED'],0.102432,4.469504,3482.8292,3778.754880000005,1421.482339406255,2021-01-24 17:03:42-06:00,619.0,620.0,parallel-merged,5.24,20078.0,619.0,619.0,4018.5242399999984,4019.2718680003127,1661.9993274065605,TMobile,SA only,uplink
2021-01-24 17:03:43,44.973557359999994,-93.22602381000002,1.33829159,286,CONNECTED,-78,-78,14,-78.9,-78.9,12.5,32789610,2078373023,-824.7,3764000,['CONNECTED'],0.106432,6.66304,3104.1708,3690.4514400000053,1333.1788994062554,2021-01-24 17:03:43-06:00,620.0,621.0,parallel-merged,7.34,20078.0,620.0,620.0,3875.704699999998,3875.25601400031,1517.9834734065514,TMobile,SA only,uplink
2021-01-24 17:03:44,44.9735578,-93.22603913,1.33679874,286,CONNECTED,-78,-78,14,-78.0,-78.0,14.0,32831467,2080598281,-1007.5,3764000,['CONNECTED'],0.334856,17.802064,3792.23,3644.3800800000054,1287.1075394062555,2021-01-24 17:03:44-06:00,621.0,622.0,parallel-merged,12.6,20078.0,621.0,621.0,3813.7419999999925,3815.4011480003046,1458.128607406556,TMobile,SA only,uplink
2021-01-24 17:03:45,44.97355994,-93.22606331,1.34304974,286,CONNECTED,-78,-78,14,-78.0,-78.0,14.0,32882635,2083655525,-863.3,3764000,['CONNECTED'],0.409344,24.457952,3249.4612,3565.524280000005,1208.2517394062552,2021-01-24 17:03:45-06:00,622.0,623.0,parallel-merged,17.8,20078.0,622.0,622.0,4074.1315863172554,4074.230876175518,1716.9583355817865,TMobile,SA only,uplink
2021-01-24 17:03:46,44.97356157999999,-93.2260819,1.34713078,286,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,32923403,2086023489,-979.6,3764000,['CONNECTED'],0.326144,18.943712,3687.2144,3578.8864800000047,1221.6139394062548,2021-01-24 17:03:46-06:00,623.0,624.0,parallel-merged,19.9,20078.0,623.0,623.0,4036.3001,4035.215896000316,1677.9433554065674,TMobile,SA only,uplink
2021-01-24 17:03:47,44.97356065,-93.22609717000002,1.34192259,285,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,32959231,2088084149,-963.6,3764000,['CONNECTED'],0.286624,16.48528,3626.9904,3588.710520000005,1231.4379794062552,2021-01-24 17:03:47-06:00,624.0,625.0,parallel-merged,23.1,20078.0,624.0,624.0,3962.605219999984,3961.9251620003133,1604.652621406571,TMobile,SA only,uplink
2021-01-24 17:03:48,44.97355988,-93.2261099,1.3418480599999998,285,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33020799,2091991505,-1137.2,3764000,['CONNECTED'],0.492544,31.258848,4280.4208,3669.1848400000044,1311.9122994062545,2021-01-24 17:03:48-06:00,625.0,626.0,parallel-merged,35.7,20078.0,625.0,625.0,3870.127159999979,3869.5416800003013,1512.2691394065826,TMobile,SA only,uplink
2021-01-24 17:03:49,44.97355857000001,-93.22612609,1.3537870399999998,285,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33104671,2097058606,-1024.8,3764000,['CONNECTED'],0.670976,40.536808,3857.3472,3620.0270000000046,1262.7544594062547,2021-01-24 17:03:49-06:00,626.0,627.0,parallel-merged,33.6,20078.0,626.0,626.0,4105.064119999997,4105.70144000033,1748.4288994065896,TMobile,SA only,uplink
2021-01-24 17:03:50,44.97355762000001,-93.22614362000002,1.35841797,284,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33189951,2102317238,-1125.5,3764000,['CONNECTED'],0.68224,42.069056,4236.382,3651.5693200000046,1294.2967794062547,2021-01-24 17:03:50-06:00,627.0,628.0,parallel-merged,45.1,20078.0,627.0,627.0,4572.024819999986,4571.234682000314,2213.9621414065714,TMobile,SA only,uplink
2021-01-24 17:03:51,44.97355673999999,-93.22615924,1.3508167800000002,284,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33258175,2106411274,-1050.4,3764000,['CONNECTED'],0.545792,32.752288,3953.7056000000007,3727.075160000005,1369.802619406255,2021-01-24 17:03:51-06:00,628.0,629.0,parallel-merged,31.5,20078.0,628.0,628.0,4647.224419999988,4647.704968000318,2290.432427406575,TMobile,SA only,uplink
2021-01-24 17:03:52,44.97355460000001,-93.22617578999998,1.32389149,283,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33332223,2110888722,-1102.3,3764000,['CONNECTED'],0.592384,35.819584,4149.0572,3793.697960000005,1436.425419406255,2021-01-24 17:03:52-06:00,629.0,630.0,parallel-merged,38.8,20078.0,629.0,629.0,4639.064619999991,4638.412302000323,2281.1397614065886,TMobile,SA only,uplink
2021-01-24 17:03:53,44.97355374000001,-93.22618958,1.29270087,283,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33397359,2114850730,-1188.7,3764000,['CONNECTED'],0.521088,31.696064,4474.2668,3930.707560000005,1573.435019406255,2021-01-24 17:03:53-06:00,630.0,631.0,parallel-merged,17.8,20078.0,630.0,630.0,4563.947169433876,4563.744608922174,2206.4720683284067,TMobile,SA only,uplink
2021-01-24 17:03:54,44.97355181,-93.22620890000002,1.2479077200000002,281,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33466411,2119070675,-1136.4,3764000,['CONNECTED'],0.552416,33.75956,4277.409600000001,3979.2255200000045,1621.9529794062546,2021-01-24 17:03:54-06:00,631.0,632.0,parallel-merged,38.8,20078.0,631.0,631.0,4651.093560000002,4651.679340000403,2294.4067994066304,TMobile,SA only,uplink
2021-01-24 17:03:55,44.97354849999999,-93.22622842000004,1.2280943899999996,280,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33545119,2124014823,-1012.0,3764000,['CONNECTED'],0.629664,39.553184,3809.168,4035.1962000000044,1677.9236594062545,2021-01-24 17:03:55-06:00,632.0,633.0,parallel-merged,45.1,20078.0,632.0,632.0,4735.9509199999975,4735.458658000404,2378.186117406645,TMobile,SA only,uplink
2021-01-24 17:03:56,44.9735451,-93.2262431,1.16785035,279,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33613447,2128190711,-1066.3,3764000,['CONNECTED'],0.546624,33.407104,4013.5532,4067.8300800000047,1710.5575394062548,2021-01-24 17:03:56-06:00,633.0,634.0,parallel-merged,22.0,20078.0,633.0,633.0,4581.32673999999,4583.205780000393,2225.9332394066373,TMobile,SA only,uplink
2021-01-24 17:03:57,44.973543080000006,-93.22625678,1.1505037,280,CONNECTED,-74,-74,14,-74.0,-74.0,14.0,33679279,2132455631,-1184.0,3764000,['CONNECTED'],0.526656,34.11936,4456.576,4150.788640000004,1793.5160994062544,2021-01-24 17:03:57-06:00,634.0,635.0,parallel-merged,32.5,20078.0,634.0,634.0,4524.852300000004,4524.051890000396,2166.7793494066345,TMobile,SA only,uplink
2021-01-24 17:03:58,44.97354233,-93.22627214,1.1586452499999995,280,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,33744539,2136249543,-1107.0,3764000,['CONNECTED'],0.52208,30.351296,4166.748,4139.421360000005,1782.148819406255,2021-01-24 17:03:58-06:00,635.0,636.0,parallel-merged,24.1,20078.0,635.0,635.0,4500.513139999989,4499.992118000398,2142.719577406637,TMobile,SA only,uplink
2021-01-24 17:03:59,44.97354192,-93.22629192000002,1.1592287499999996,280,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,33796327,2139207160,-1229.3,3764000,['CONNECTED'],0.414304,23.660936,4627.0852,4216.395160000005,1859.1226194062547,2021-01-24 17:03:59-06:00,636.0,637.0,parallel-merged,24.1,20078.0,636.0,636.0,4671.265240000002,4671.59731800041,2314.3247774066353,TMobile,SA only,uplink
2021-01-24 17:04:00,44.97354148000001,-93.22631074,1.1555498799999997,279,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,33864759,2143595576,-1128.7,3764000,['CONNECTED'],0.547456,35.107328,4248.4268,4217.599640000005,1860.327099406255,2021-01-24 17:04:00-06:00,637.0,638.0,parallel-merged,46.1,20078.0,637.0,637.0,4699.140428085625,4699.131406281649,2341.858865687893,TMobile,SA only,uplink
2021-01-24 17:04:01,44.97354108,-93.22632377,1.16248715,278,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,33922583,2147019000,-1092.9,3764000,['CONNECTED'],0.462592,27.387392,4113.6756000000005,4233.596640000005,1876.3240994062553,2021-01-24 17:04:01-06:00,638.0,639.0,parallel-merged,14.7,20078.0,638.0,638.0,4453.311440000011,4453.458276000396,2096.185735406628,TMobile,SA only,uplink
2021-01-24 17:04:02,44.97353984,-93.22634092,1.18349942,279,CONNECTED,-75,-75,4,-75.0,-75.0,4.0,33989195,2151150372,-1111.7,3755600,['CONNECTED'],0.532896,33.050976,4175.10052,4236.200972000004,1878.9284314062543,2021-01-24 17:04:02-06:00,639.0,640.0,parallel-merged,34.6,20078.0,639.0,639.0,4509.281179999988,4508.688726000407,2151.416185406653,TMobile,SA only,uplink
2021-01-24 17:04:05,44.97353319,-93.22638909999998,1.1882787800000003,276,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34228114,2166414521,-1095.5,3752000,['CONNECTED'],0.630496,42.069728,4110.316,4229.495012000005,1872.222471406255,2021-01-24 17:04:05-06:00,642.0,643.0,parallel-merged,40.9,20078.0,642.0,642.0,4675.048100000004,4674.888790000432,2317.616249406677,TMobile,SA only,uplink
2021-01-24 17:04:06,44.97352955,-93.2264044,1.1798672499999998,274,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34299458,2171034133,-1038.2,3752000,['CONNECTED'],0.570752,36.956896,3895.3264,4217.672332000005,1860.3997914062547,2021-01-24 17:04:06-06:00,643.0,644.0,parallel-merged,31.5,20078.0,643.0,643.0,4629.964780000003,4629.942788000415,2272.6702474066583,TMobile,SA only,uplink
2021-01-24 17:04:07,44.973526200000016,-93.22642239999998,1.1343925,272,CONNECTED,-74,-74,4,-74.0,-74.0,4.0,34371978,2175757221,-1112.5,3752000,['CONNECTED'],0.58016,37.784704,4174.1,4189.424732000005,1832.152191406255,2021-01-24 17:04:07-06:00,644.0,645.0,parallel-merged,30.4,20078.0,644.0,644.0,4428.082159999989,4427.731744000398,2070.4592034066377,TMobile,SA only,uplink
