parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:10-06:00,19:20:10,,582.0,583.0,1.0,,71200000.0,-1,,,,1,,parallel-merged,-1.0,71.2,151,S20UPM,582
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:11-06:00,19:20:11,,583.0,584.0,1.0,,21000000.0,-1,,,,1,,parallel-merged,-1.0,21.0,151,S20UPM,583
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:12-06:00,19:20:12,,584.0,585.0,1.0,,12400000.0,-1,,,,1,,parallel-merged,-1.0,12.4,151,S20UPM,584
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:13-06:00,19:20:13,,585.0,586.0,1.0,,16399999.999999998,-1,,,,1,,parallel-merged,-1.0,16.4,151,S20UPM,585
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:14-06:00,19:20:14,,586.0,587.0,1.0,,10600000.0,-1,,,,1,,parallel-merged,-1.0,10.6,151,S20UPM,586
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:15-06:00,19:20:15,,587.0,588.0,1.0,,15300000.0,-1,,,,1,,parallel-merged,-1.0,15.3,151,S20UPM,587
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:16-06:00,19:20:16,,588.0,589.0,1.0,,53000000.0,-1,,,,1,,parallel-merged,-1.0,53.0,151,S20UPM,588
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:17-06:00,19:20:17,,589.0,590.0,1.0,,9520000.0,-1,,,,1,,parallel-merged,-1.0,9.52,151,S20UPM,589
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:18-06:00,19:20:18,,590.0,591.0,1.0,,51800000.0,-1,,,,1,,parallel-merged,-1.0,51.8,151,S20UPM,590
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:19-06:00,19:20:19,,591.0,592.0,1.0,,52900000.0,-1,,,,1,,parallel-merged,-1.0,52.9,151,S20UPM,591
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:20-06:00,19:20:20,,592.0,593.0,1.0,,53200000.0,-1,,,,1,,parallel-merged,-1.0,53.2,151,S20UPM,592
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:21-06:00,19:20:21,,593.0,594.0,1.0,,55600000.0,-1,,,,1,,parallel-merged,-1.0,55.6,151,S20UPM,593
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:22-06:00,19:20:22,,594.0,595.0,1.0,,62500000.0,-1,,,,1,,parallel-merged,-1.0,62.5,151,S20UPM,594
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:23-06:00,19:20:23,,595.0,596.0,1.0,,70100000.0,-1,,,,1,,parallel-merged,-1.0,70.1,151,S20UPM,595
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:24-06:00,19:20:24,,596.0,597.0,1.0,,63600000.0,-1,,,,1,,parallel-merged,-1.0,63.6,151,S20UPM,596
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:25-06:00,19:20:25,,597.0,598.0,1.0,,73800000.0,-1,,,,1,,parallel-merged,-1.0,73.8,151,S20UPM,597
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:26-06:00,19:20:26,,598.0,599.0,1.0,,75900000.0,-1,,,,1,,parallel-merged,-1.0,75.9,151,S20UPM,598
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:27-06:00,19:20:27,,599.0,600.0,1.0,,79900000.0,-1,,,,1,,parallel-merged,-1.0,79.9,151,S20UPM,599
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:28-06:00,19:20:28,,600.0,601.0,1.0,,95000000.0,-1,,,,1,,parallel-merged,-1.0,95.0,151,S20UPM,600
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:29-06:00,19:20:29,,601.0,602.0,1.0,,90000000.0,-1,,,,1,,parallel-merged,-1.0,90.0,151,S20UPM,601
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:30-06:00,19:20:30,,602.0,603.0,1.0,,88600000.0,-1,,,,1,,parallel-merged,-1.0,88.6,151,S20UPM,602
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:31-06:00,19:20:31,,603.0,604.0,1.0,,95500000.0,-1,,,,1,,parallel-merged,-1.0,95.5,151,S20UPM,603
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:32-06:00,19:20:32,,604.0,605.0,1.0,,69700000.0,-1,,,,1,,parallel-merged,-1.0,69.7,151,S20UPM,604
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:33-06:00,19:20:33,,605.0,606.0,1.0,,83300000.0,-1,,,,1,,parallel-merged,-1.0,83.3,151,S20UPM,605
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:34-06:00,19:20:34,,606.0,607.0,1.0,,109000000.0,-1,,,,1,,parallel-merged,-1.0,109.0,151,S20UPM,606
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:35-06:00,19:20:35,,607.0,608.0,1.0,,98600000.0,-1,,,,1,,parallel-merged,-1.0,98.6,151,S20UPM,607
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:36-06:00,19:20:36,,608.0,609.0,1.0,,80700000.0,-1,,,,1,,parallel-merged,-1.0,80.7,151,S20UPM,608
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:37-06:00,19:20:37,,609.0,610.0,1.0,,79400000.0,-1,,,,1,,parallel-merged,-1.0,79.4,151,S20UPM,609
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:38-06:00,19:20:38,,610.0,611.0,1.0,,66800000.0,-1,,,,1,,parallel-merged,-1.0,66.8,151,S20UPM,610
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:39-06:00,19:20:39,,611.0,612.0,1.0,,64400000.00000001,-1,,,,1,,parallel-merged,-1.0,64.4,151,S20UPM,611
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:40-06:00,19:20:40,,612.0,613.0,1.0,,68200000.0,-1,,,,1,,parallel-merged,-1.0,68.2,151,S20UPM,612
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:41-06:00,19:20:41,,613.0,614.0,1.0,,71600000.0,-1,,,,1,,parallel-merged,-1.0,71.6,151,S20UPM,613
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:42-06:00,19:20:42,,614.0,615.0,1.0,,76700000.0,-1,,,,1,,parallel-merged,-1.0,76.7,151,S20UPM,614
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:43-06:00,19:20:43,,615.0,616.0,1.0,,79000000.0,-1,,,,1,,parallel-merged,-1.0,79.0,151,S20UPM,615
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:44-06:00,19:20:44,,616.0,617.0,1.0,,93600000.0,-1,,,,1,,parallel-merged,-1.0,93.6,151,S20UPM,616
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:45-06:00,19:20:45,,617.0,618.0,1.0,,68700000.0,-1,,,,1,,parallel-merged,-1.0,68.7,151,S20UPM,617
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:46-06:00,19:20:46,,618.0,619.0,1.0,,56300000.0,-1,,,,1,,parallel-merged,-1.0,56.3,151,S20UPM,618
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:47-06:00,19:20:47,,619.0,620.0,1.0,,65400000.00000001,-1,,,,1,,parallel-merged,-1.0,65.4,151,S20UPM,619
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:48-06:00,19:20:48,,620.0,621.0,1.0,,85600000.0,-1,,,,1,,parallel-merged,-1.0,85.6,151,S20UPM,620
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:49-06:00,19:20:49,,621.0,622.0,1.0,,81400000.0,-1,,,,1,,parallel-merged,-1.0,81.4,151,S20UPM,621
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:50-06:00,19:20:50,,622.0,623.0,1.0,,86200000.0,-1,,,,1,,parallel-merged,-1.0,86.2,151,S20UPM,622
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:51-06:00,19:20:51,,623.0,624.0,1.0,,94700000.0,-1,,,,1,,parallel-merged,-1.0,94.7,151,S20UPM,623
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:52-06:00,19:20:52,,624.0,625.0,1.0,,77900000.0,-1,,,,1,,parallel-merged,-1.0,77.9,151,S20UPM,624
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:53-06:00,19:20:53,,625.0,626.0,1.0,,81800000.0,-1,,,,1,,parallel-merged,-1.0,81.8,151,S20UPM,625
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:54-06:00,19:20:54,,626.0,627.0,1.0,,79100000.0,-1,,,,1,,parallel-merged,-1.0,79.1,151,S20UPM,626
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:55-06:00,19:20:55,,627.0,628.0,1.0,,68600000.0,-1,,,,1,,parallel-merged,-1.0,68.6,151,S20UPM,627
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:56-06:00,19:20:56,,628.0,629.0,1.0,,87800000.0,-1,,,,1,,parallel-merged,-1.0,87.8,151,S20UPM,628
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:57-06:00,19:20:57,,629.0,630.0,1.0,,71100000.0,-1,,,,1,,parallel-merged,-1.0,71.1,151,S20UPM,629
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:58-06:00,19:20:58,,630.0,631.0,1.0,,51800000.0,-1,,,,1,,parallel-merged,-1.0,51.8,151,S20UPM,630
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:20:59-06:00,19:20:59,,631.0,632.0,1.0,,98500000.0,-1,,,,1,,parallel-merged,-1.0,98.5,151,S20UPM,631
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:00-06:00,19:21:00,,632.0,633.0,1.0,,94900000.0,-1,,,,1,,parallel-merged,-1.0,94.9,151,S20UPM,632
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:01-06:00,19:21:01,,633.0,634.0,1.0,,97200000.0,-1,,,,1,,parallel-merged,-1.0,97.2,151,S20UPM,633
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:02-06:00,19:21:02,,634.0,635.0,1.0,,98300000.0,-1,,,,1,,parallel-merged,-1.0,98.3,151,S20UPM,634
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:03-06:00,19:21:03,,635.0,636.0,1.0,,113000000.0,-1,,,,1,,parallel-merged,-1.0,113.0,151,S20UPM,635
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:04-06:00,19:21:04,,636.0,637.0,1.0,,97100000.0,-1,,,,1,,parallel-merged,-1.0,97.1,151,S20UPM,636
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:05-06:00,19:21:05,,637.0,638.0,1.0,,73600000.0,-1,,,,1,,parallel-merged,-1.0,73.6,151,S20UPM,637
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:06-06:00,19:21:06,,638.0,639.0,1.0,,91900000.0,-1,,,,1,,parallel-merged,-1.0,91.9,151,S20UPM,638
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:07-06:00,19:21:07,,639.0,640.0,1.0,,94900000.0,-1,,,,1,,parallel-merged,-1.0,94.9,151,S20UPM,639
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:08-06:00,19:21:08,,640.0,641.0,1.0,,97100000.0,-1,,,,1,,parallel-merged,-1.0,97.1,151,S20UPM,640
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:09-06:00,19:21:09,,641.0,642.0,1.0,,106000000.0,-1,,,,1,,parallel-merged,-1.0,106.0,151,S20UPM,641
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:10-06:00,19:21:10,,642.0,643.0,1.0,,68200000.0,-1,,,,1,,parallel-merged,-1.0,68.2,151,S20UPM,642
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:11-06:00,19:21:11,,643.0,644.0,1.0,,90500000.0,-1,,,,1,,parallel-merged,-1.0,90.5,151,S20UPM,643
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:12-06:00,19:21:12,,644.0,645.0,1.0,,38600000.0,-1,,,,1,,parallel-merged,-1.0,38.6,151,S20UPM,644
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:13-06:00,19:21:13,,645.0,646.0,1.0,,74400000.0,-1,,,,1,,parallel-merged,-1.0,74.4,151,S20UPM,645
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:14-06:00,19:21:14,,646.0,647.0,1.0,,86200000.0,-1,,,,1,,parallel-merged,-1.0,86.2,151,S20UPM,646
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:15-06:00,19:21:15,,647.0,648.0,1.0,,56900000.0,-1,,,,1,,parallel-merged,-1.0,56.9,151,S20UPM,647
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:16-06:00,19:21:16,,648.0,649.0,1.0,,70700000.0,-1,,,,1,,parallel-merged,-1.0,70.7,151,S20UPM,648
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:17-06:00,19:21:17,,649.0,650.0,1.0,,97400000.0,-1,,,,1,,parallel-merged,-1.0,97.4,151,S20UPM,649
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:18-06:00,19:21:18,,650.0,651.0,1.0,,73500000.0,-1,,,,1,,parallel-merged,-1.0,73.5,151,S20UPM,650
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:19-06:00,19:21:19,,651.0,652.0,1.0,,82800000.0,-1,,,,1,,parallel-merged,-1.0,82.8,151,S20UPM,651
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:20-06:00,19:21:20,,652.0,653.0,1.0,,97600000.0,-1,,,,1,,parallel-merged,-1.0,97.6,151,S20UPM,652
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:21-06:00,19:21:21,,653.0,654.0,1.0,,103000000.0,-1,,,,1,,parallel-merged,-1.0,103.0,151,S20UPM,653
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:22-06:00,19:21:22,,654.0,655.0,1.0,,57500000.0,-1,,,,1,,parallel-merged,-1.0,57.5,151,S20UPM,654
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:23-06:00,19:21:23,,655.0,656.0,1.0,,51500000.0,-1,,,,1,,parallel-merged,-1.0,51.5,151,S20UPM,655
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:24-06:00,19:21:24,,656.0,657.0,1.0,,92800000.0,-1,,,,1,,parallel-merged,-1.0,92.8,151,S20UPM,656
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:25-06:00,19:21:25,,657.0,658.0,1.0,,57700000.0,-1,,,,1,,parallel-merged,-1.0,57.7,151,S20UPM,657
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:26-06:00,19:21:26,,658.0,659.0,1.0,,83200000.0,-1,,,,1,,parallel-merged,-1.0,83.2,151,S20UPM,658
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:27-06:00,19:21:27,,659.0,660.0,1.0,,96900000.0,-1,,,,1,,parallel-merged,-1.0,96.9,151,S20UPM,659
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:28-06:00,19:21:28,,660.0,661.0,1.0,,91500000.0,-1,,,,1,,parallel-merged,-1.0,91.5,151,S20UPM,660
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:29-06:00,19:21:29,,661.0,662.0,1.0,,91000000.0,-1,,,,1,,parallel-merged,-1.0,91.0,151,S20UPM,661
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:30-06:00,19:21:30,,662.0,663.0,1.0,,69900000.0,-1,,,,1,,parallel-merged,-1.0,69.9,151,S20UPM,662
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:31-06:00,19:21:31,,663.0,664.0,1.0,,11300000.0,-1,,,,1,,parallel-merged,-1.0,11.3,151,S20UPM,663
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:32-06:00,19:21:32,,664.0,665.0,1.0,,93400000.0,-1,,,,1,,parallel-merged,-1.0,93.4,151,S20UPM,664
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:33-06:00,19:21:33,,665.0,666.0,1.0,,81000000.0,-1,,,,1,,parallel-merged,-1.0,81.0,151,S20UPM,665
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:34-06:00,19:21:34,,666.0,667.0,1.0,,94800000.0,-1,,,,1,,parallel-merged,-1.0,94.8,151,S20UPM,666
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:35-06:00,19:21:35,,667.0,668.0,1.0,,73400000.0,-1,,,,1,,parallel-merged,-1.0,73.4,151,S20UPM,667
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:36-06:00,19:21:36,,668.0,669.0,1.0,,82900000.0,-1,,,,1,,parallel-merged,-1.0,82.9,151,S20UPM,668
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:37-06:00,19:21:37,,669.0,670.0,1.0,,75700000.0,-1,,,,1,,parallel-merged,-1.0,75.7,151,S20UPM,669
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:38-06:00,19:21:38,,670.0,671.0,1.0,,80200000.0,-1,,,,1,,parallel-merged,-1.0,80.2,151,S20UPM,670
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:39-06:00,19:21:39,,671.0,672.0,1.0,,91700000.0,-1,,,,1,,parallel-merged,-1.0,91.7,151,S20UPM,671
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:40-06:00,19:21:40,,672.0,673.0,1.0,,100000000.0,-1,,,,1,,parallel-merged,-1.0,100.0,151,S20UPM,672
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:41-06:00,19:21:41,,673.0,674.0,1.0,,98000000.0,-1,,,,1,,parallel-merged,-1.0,98.0,151,S20UPM,673
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:42-06:00,19:21:42,,674.0,675.0,1.0,,73700000.0,-1,,,,1,,parallel-merged,-1.0,73.7,151,S20UPM,674
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:43-06:00,19:21:43,,675.0,676.0,1.0,,88700000.0,-1,,,,1,,parallel-merged,-1.0,88.7,151,S20UPM,675
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:44-06:00,19:21:44,,676.0,677.0,1.0,,99200000.0,-1,,,,1,,parallel-merged,-1.0,99.2,151,S20UPM,676
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:45-06:00,19:21:45,,677.0,678.0,1.0,,103000000.0,-1,,,,1,,parallel-merged,-1.0,103.0,151,S20UPM,677
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:46-06:00,19:21:46,,678.0,679.0,1.0,,93600000.0,-1,,,,1,,parallel-merged,-1.0,93.6,151,S20UPM,678
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:47-06:00,19:21:47,,679.0,680.0,1.0,,86300000.0,-1,,,,1,,parallel-merged,-1.0,86.3,151,S20UPM,679
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:48-06:00,19:21:48,,680.0,681.0,1.0,,85500000.0,-1,,,,1,,parallel-merged,-1.0,85.5,151,S20UPM,680
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:49-06:00,19:21:49,,681.0,682.0,1.0,,53100000.0,-1,,,,1,,parallel-merged,-1.0,53.1,151,S20UPM,681
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:50-06:00,19:21:50,,682.0,683.0,1.0,,105000000.0,-1,,,,1,,parallel-merged,-1.0,105.0,151,S20UPM,682
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:51-06:00,19:21:51,,683.0,684.0,1.0,,100000000.0,-1,,,,1,,parallel-merged,-1.0,100.0,151,S20UPM,683
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:21:52-06:00,19:21:52,,684.0,685.0,1.0,,100000000.0,-1,,,,1,,parallel-merged,-1.0,100.0,151,S20UPM,684
