parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:43-06:00,19:03:43,,237.0,238.0,1.0,,113000000.0,-1,-1,1,,parallel-merged,113.0,199,S20UPM,237
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:44-06:00,19:03:44,,238.0,239.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,199,S20UPM,238
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:45-06:00,19:03:45,,239.0,240.0,1.0,,91200000.0,-1,-1,1,,parallel-merged,91.2,199,S20UPM,239
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:46-06:00,19:03:46,,240.0,241.0,1.0,,101000000.0,-1,-1,1,,parallel-merged,101.0,199,S20UPM,240
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:47-06:00,19:03:47,,241.0,242.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,199,S20UPM,241
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:48-06:00,19:03:48,,242.0,243.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,199,S20UPM,242
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:49-06:00,19:03:49,,243.0,244.0,1.0,,90200000.0,-1,-1,1,,parallel-merged,90.2,199,S20UPM,243
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:50-06:00,19:03:50,,244.0,245.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,244
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:51-06:00,19:03:51,,245.0,246.0,1.0,,67200000.0,-1,-1,1,,parallel-merged,67.2,199,S20UPM,245
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:52-06:00,19:03:52,,246.0,247.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,246
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:53-06:00,19:03:53,,247.0,248.0,1.0,,92300000.0,-1,-1,1,,parallel-merged,92.3,199,S20UPM,247
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:54-06:00,19:03:54,,248.0,249.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,248
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:57-06:00,19:03:57,,251.0,252.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,199,S20UPM,251
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:58-06:00,19:03:58,,252.0,253.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,199,S20UPM,252
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:03:59-06:00,19:03:59,,253.0,254.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,253
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:00-06:00,19:04:00,,254.0,255.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,254
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:01-06:00,19:04:01,,255.0,256.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,255
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:02-06:00,19:04:02,,256.0,257.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,256
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:03-06:00,19:04:03,,257.0,258.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,199,S20UPM,257
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:04-06:00,19:04:04,,258.0,259.0,1.0,,80800000.0,-1,-1,1,,parallel-merged,80.8,199,S20UPM,258
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:05-06:00,19:04:05,,259.0,260.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,199,S20UPM,259
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:06-06:00,19:04:06,,260.0,261.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,260
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:07-06:00,19:04:07,,261.0,262.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,199,S20UPM,261
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:08-06:00,19:04:08,,262.0,263.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,262
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:09-06:00,19:04:09,,263.0,264.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,263
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:10-06:00,19:04:10,,264.0,265.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,264
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:11-06:00,19:04:11,,265.0,266.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,199,S20UPM,265
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:12-06:00,19:04:12,,266.0,267.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,266
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:13-06:00,19:04:13,,267.0,268.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,267
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:14-06:00,19:04:14,,268.0,269.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,268
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:15-06:00,19:04:15,,269.0,270.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,199,S20UPM,269
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:16-06:00,19:04:16,,270.0,271.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,199,S20UPM,270
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:17-06:00,19:04:17,,271.0,272.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,271
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:18-06:00,19:04:18,,272.0,273.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,272
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:19-06:00,19:04:19,,273.0,274.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,199,S20UPM,273
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:20-06:00,19:04:20,,274.0,275.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,199,S20UPM,274
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:21-06:00,19:04:21,,275.0,276.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,275
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:22-06:00,19:04:22,,276.0,277.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,276
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:23-06:00,19:04:23,,277.0,278.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,277
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:24-06:00,19:04:24,,278.0,279.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,278
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:25-06:00,19:04:25,,279.0,280.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,279
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:26-06:00,19:04:26,,280.0,281.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,199,S20UPM,280
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:27-06:00,19:04:27,,281.0,282.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,281
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:28-06:00,19:04:28,,282.0,283.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,199,S20UPM,282
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:29-06:00,19:04:29,,283.0,284.0,1.0,,74500000.0,-1,-1,1,,parallel-merged,74.5,199,S20UPM,283
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:30-06:00,19:04:30,,284.0,285.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,284
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:31-06:00,19:04:31,,285.0,286.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,285
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:32-06:00,19:04:32,,286.0,287.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,199,S20UPM,286
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:33-06:00,19:04:33,,287.0,288.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,199,S20UPM,287
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:34-06:00,19:04:34,,288.0,289.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,199,S20UPM,288
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:35-06:00,19:04:35,,289.0,290.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,289
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:36-06:00,19:04:36,,290.0,291.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,199,S20UPM,290
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:37-06:00,19:04:37,,291.0,292.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,291
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:38-06:00,19:04:38,,292.0,293.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,292
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:39-06:00,19:04:39,,293.0,294.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,293
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:40-06:00,19:04:40,,294.0,295.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,294
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:41-06:00,19:04:41,,295.0,296.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,295
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:42-06:00,19:04:42,,296.0,297.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,199,S20UPM,296
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:43-06:00,19:04:43,,297.0,298.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,199,S20UPM,297
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:44-06:00,19:04:44,,298.0,299.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,298
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:45-06:00,19:04:45,,299.0,300.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,199,S20UPM,299
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:46-06:00,19:04:46,,300.0,301.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,199,S20UPM,300
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:47-06:00,19:04:47,,301.0,302.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,199,S20UPM,301
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:48-06:00,19:04:48,,302.0,303.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,199,S20UPM,302
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:49-06:00,19:04:49,,303.0,304.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,303
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:50-06:00,19:04:50,,304.0,305.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,199,S20UPM,304
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:51-06:00,19:04:51,,305.0,306.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,199,S20UPM,305
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:52-06:00,19:04:52,,306.0,307.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,306
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:53-06:00,19:04:53,,307.0,308.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,199,S20UPM,307
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:54-06:00,19:04:54,,308.0,309.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,199,S20UPM,308
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:55-06:00,19:04:55,,309.0,310.0,1.0,,57600000.0,-1,-1,1,,parallel-merged,57.6,199,S20UPM,309
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:56-06:00,19:04:56,,310.0,311.0,1.0,,76600000.0,-1,-1,1,,parallel-merged,76.6,199,S20UPM,310
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:57-06:00,19:04:57,,311.0,312.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,311
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:58-06:00,19:04:58,,312.0,313.0,1.0,,61900000.0,-1,-1,1,,parallel-merged,61.9,199,S20UPM,312
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:04:59-06:00,19:04:59,,313.0,314.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,313
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:00-06:00,19:05:00,,314.0,315.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,314
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:01-06:00,19:05:01,,315.0,316.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,315
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:02-06:00,19:05:02,,316.0,317.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,316
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:03-06:00,19:05:03,,317.0,318.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,199,S20UPM,317
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:04-06:00,19:05:04,,318.0,319.0,1.0,,58700000.0,-1,-1,1,,parallel-merged,58.7,199,S20UPM,318
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:05-06:00,19:05:05,,319.0,320.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,199,S20UPM,319
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:06-06:00,19:05:06,,320.0,321.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,199,S20UPM,320
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:09-06:00,19:05:09,,323.0,324.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,199,S20UPM,323
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:10-06:00,19:05:10,,324.0,325.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,199,S20UPM,324
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:11-06:00,19:05:11,,325.0,326.0,1.0,,46100000.0,-1,-1,1,,parallel-merged,46.1,199,S20UPM,325
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:12-06:00,19:05:12,,326.0,327.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,199,S20UPM,326
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:13-06:00,19:05:13,,327.0,328.0,1.0,,68100000.0,-1,-1,1,,parallel-merged,68.1,199,S20UPM,327
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:16-06:00,19:05:16,,330.0,331.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,199,S20UPM,330
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:17-06:00,19:05:17,,331.0,332.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,331
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:18-06:00,19:05:18,,332.0,333.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,199,S20UPM,332
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:19-06:00,19:05:19,,333.0,334.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,199,S20UPM,333
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:20-06:00,19:05:20,,334.0,335.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,199,S20UPM,334
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:21-06:00,19:05:21,,335.0,336.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,199,S20UPM,335
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:22-06:00,19:05:22,,336.0,337.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,199,S20UPM,336
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:23-06:00,19:05:23,,337.0,338.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,337
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:24-06:00,19:05:24,,338.0,339.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,338
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:25-06:00,19:05:25,,339.0,340.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,199,S20UPM,339
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:26-06:00,19:05:26,,340.0,341.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,199,S20UPM,340
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:27-06:00,19:05:27,,341.0,342.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,199,S20UPM,341
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:28-06:00,19:05:28,,342.0,343.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,342
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:29-06:00,19:05:29,,343.0,344.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,343
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:30-06:00,19:05:30,,344.0,345.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,199,S20UPM,344
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:31-06:00,19:05:31,,345.0,346.0,1.0,,40900000.0,-1,-1,1,,parallel-merged,40.9,199,S20UPM,345
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:32-06:00,19:05:32,,346.0,347.0,1.0,,45500000.0,-1,-1,1,,parallel-merged,45.5,199,S20UPM,346
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:33-06:00,19:05:33,,347.0,348.0,1.0,,25200000.0,-1,-1,1,,parallel-merged,25.2,199,S20UPM,347
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:34-06:00,19:05:34,,348.0,349.0,1.0,,6290000.0,-1,-1,1,,parallel-merged,6.29,199,S20UPM,348
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:35-06:00,19:05:35,,349.0,350.0,1.0,,236000.0,-1,-1,1,,parallel-merged,0.236,199,S20UPM,349
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:36-06:00,19:05:36,,350.0,351.0,1.0,,4190000.0000000005,-1,-1,1,,parallel-merged,4.19,199,S20UPM,350
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:37-06:00,19:05:37,,351.0,352.0,1.0,,19300000.0,-1,-1,1,,parallel-merged,19.3,199,S20UPM,351
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 19:05:38-06:00,19:05:38,,352.0,353.0,1.0,,249000.0,-1,-1,1,,parallel-merged,0.249,199,S20UPM,352
