parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:05-06:00,06:52:05,632.0,633.0,1.0,35300000.0,-1,parallel-merged,35.3,20046,S20UPM,632
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:06-06:00,06:52:06,633.0,634.0,1.0,41000000.0,-1,parallel-merged,41.0,20046,S20UPM,633
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:07-06:00,06:52:07,634.0,635.0,1.0,42800000.0,-1,parallel-merged,42.8,20046,S20UPM,634
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:08-06:00,06:52:08,635.0,636.0,1.0,30700000.0,-1,parallel-merged,30.7,20046,S20UPM,635
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:09-06:00,06:52:09,636.0,637.0,1.0,34800000.0,-1,parallel-merged,34.8,20046,S20UPM,636
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:10-06:00,06:52:10,637.0,638.0,1.0,31400000.0,-1,parallel-merged,31.4,20046,S20UPM,637
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:11-06:00,06:52:11,638.0,639.0,1.0,29100000.0,-1,parallel-merged,29.1,20046,S20UPM,638
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:12-06:00,06:52:12,639.0,640.0,1.0,25100000.0,-1,parallel-merged,25.1,20046,S20UPM,639
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:13-06:00,06:52:13,640.0,641.0,1.0,19000000.0,-1,parallel-merged,19.0,20046,S20UPM,640
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:14-06:00,06:52:14,641.0,642.0,1.0,13200000.0,-1,parallel-merged,13.2,20046,S20UPM,641
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:15-06:00,06:52:15,642.0,643.0,1.0,12100000.0,-1,parallel-merged,12.1,20046,S20UPM,642
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:16-06:00,06:52:16,643.0,644.0,1.0,12600000.0,-1,parallel-merged,12.6,20046,S20UPM,643
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:17-06:00,06:52:17,644.0,645.0,1.0,9250000.0,-1,parallel-merged,9.25,20046,S20UPM,644
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:18-06:00,06:52:18,645.0,646.0,1.0,10100000.0,-1,parallel-merged,10.1,20046,S20UPM,645
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:20.010000-06:00,06:52:20.010000,647.01,648.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,647
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:23.010000-06:00,06:52:23.010000,650.01,651.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,650
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:24.010000-06:00,06:52:24.010000,651.01,652.01,1.0,0.0,-1,parallel-merged,0.0,20046,S20UPM,651
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:26-06:00,06:52:26,653.0,654.0,1.0,37800000.0,-1,parallel-merged,37.8,20046,S20UPM,653
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:27-06:00,06:52:27,654.0,655.0,1.0,64300000.0,-1,parallel-merged,64.3,20046,S20UPM,654
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:28-06:00,06:52:28,655.0,656.0,1.0,68800000.0,-1,parallel-merged,68.8,20046,S20UPM,655
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:29-06:00,06:52:29,656.0,657.0,1.0,76000000.0,-1,parallel-merged,76.0,20046,S20UPM,656
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:30-06:00,06:52:30,657.0,658.0,1.0,67300000.0,-1,parallel-merged,67.3,20046,S20UPM,657
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:31-06:00,06:52:31,658.0,659.0,1.0,64599999.99999999,-1,parallel-merged,64.6,20046,S20UPM,658
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:32-06:00,06:52:32,659.0,660.0,1.0,72600000.0,-1,parallel-merged,72.6,20046,S20UPM,659
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:33-06:00,06:52:33,660.0,661.0,1.0,76500000.0,-1,parallel-merged,76.5,20046,S20UPM,660
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:34-06:00,06:52:34,661.0,662.0,1.0,68600000.0,-1,parallel-merged,68.6,20046,S20UPM,661
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:35-06:00,06:52:35,662.0,663.0,1.0,67900000.0,-1,parallel-merged,67.9,20046,S20UPM,662
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:36-06:00,06:52:36,663.0,664.0,1.0,60400000.0,-1,parallel-merged,60.4,20046,S20UPM,663
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:37-06:00,06:52:37,664.0,665.0,1.0,58900000.0,-1,parallel-merged,58.9,20046,S20UPM,664
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:38-06:00,06:52:38,665.0,666.0,1.0,49400000.0,-1,parallel-merged,49.4,20046,S20UPM,665
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:39-06:00,06:52:39,666.0,667.0,1.0,56000000.0,-1,parallel-merged,56.0,20046,S20UPM,666
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:40-06:00,06:52:40,667.0,668.0,1.0,47300000.0,-1,parallel-merged,47.3,20046,S20UPM,667
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:41-06:00,06:52:41,668.0,669.0,1.0,50700000.0,-1,parallel-merged,50.7,20046,S20UPM,668
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:42-06:00,06:52:42,669.0,670.0,1.0,41100000.0,-1,parallel-merged,41.1,20046,S20UPM,669
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:43-06:00,06:52:43,670.0,671.0,1.0,44000000.0,-1,parallel-merged,44.0,20046,S20UPM,670
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:44-06:00,06:52:44,671.0,672.0,1.0,58500000.0,-1,parallel-merged,58.5,20046,S20UPM,671
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:45-06:00,06:52:45,672.0,673.0,1.0,59400000.0,-1,parallel-merged,59.4,20046,S20UPM,672
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:46-06:00,06:52:46,673.0,674.0,1.0,59000000.0,-1,parallel-merged,59.0,20046,S20UPM,673
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:47-06:00,06:52:47,674.0,675.0,1.0,61000000.0,-1,parallel-merged,61.0,20046,S20UPM,674
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:48-06:00,06:52:48,675.0,676.0,1.0,67900000.0,-1,parallel-merged,67.9,20046,S20UPM,675
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:49-06:00,06:52:49,676.0,677.0,1.0,73100000.0,-1,parallel-merged,73.1,20046,S20UPM,676
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:50-06:00,06:52:50,677.0,678.0,1.0,69900000.0,-1,parallel-merged,69.9,20046,S20UPM,677
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:51-06:00,06:52:51,678.0,679.0,1.0,50900000.0,-1,parallel-merged,50.9,20046,S20UPM,678
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:52-06:00,06:52:52,679.0,680.0,1.0,69700000.0,-1,parallel-merged,69.7,20046,S20UPM,679
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:53-06:00,06:52:53,680.0,681.0,1.0,69100000.0,-1,parallel-merged,69.1,20046,S20UPM,680
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:54-06:00,06:52:54,681.0,682.0,1.0,68100000.0,-1,parallel-merged,68.1,20046,S20UPM,681
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:55-06:00,06:52:55,682.0,683.0,1.0,74800000.0,-1,parallel-merged,74.8,20046,S20UPM,682
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:56-06:00,06:52:56,683.0,684.0,1.0,76700000.0,-1,parallel-merged,76.7,20046,S20UPM,683
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:57-06:00,06:52:57,684.0,685.0,1.0,71700000.0,-1,parallel-merged,71.7,20046,S20UPM,684
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:58-06:00,06:52:58,685.0,686.0,1.0,85500000.0,-1,parallel-merged,85.5,20046,S20UPM,685
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:52:59-06:00,06:52:59,686.0,687.0,1.0,63300000.0,-1,parallel-merged,63.3,20046,S20UPM,686
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:00-06:00,06:53:00,687.0,688.0,1.0,55600000.0,-1,parallel-merged,55.6,20046,S20UPM,687
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:01-06:00,06:53:01,688.0,689.0,1.0,54900000.0,-1,parallel-merged,54.9,20046,S20UPM,688
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:02-06:00,06:53:02,689.0,690.0,1.0,59200000.0,-1,parallel-merged,59.2,20046,S20UPM,689
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:03-06:00,06:53:03,690.0,691.0,1.0,46700000.0,-1,parallel-merged,46.7,20046,S20UPM,690
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:04-06:00,06:53:04,691.0,692.0,1.0,49100000.0,-1,parallel-merged,49.1,20046,S20UPM,691
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:05-06:00,06:53:05,692.0,693.0,1.0,39200000.0,-1,parallel-merged,39.2,20046,S20UPM,692
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:06-06:00,06:53:06,693.0,694.0,1.0,36900000.0,-1,parallel-merged,36.9,20046,S20UPM,693
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:07-06:00,06:53:07,694.0,695.0,1.0,38700000.0,-1,parallel-merged,38.7,20046,S20UPM,694
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:08-06:00,06:53:08,695.0,696.0,1.0,36600000.0,-1,parallel-merged,36.6,20046,S20UPM,695
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:09-06:00,06:53:09,696.0,697.0,1.0,49800000.0,-1,parallel-merged,49.8,20046,S20UPM,696
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:10-06:00,06:53:10,697.0,698.0,1.0,58400000.0,-1,parallel-merged,58.4,20046,S20UPM,697
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:11-06:00,06:53:11,698.0,699.0,1.0,72600000.0,-1,parallel-merged,72.6,20046,S20UPM,698
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:12-06:00,06:53:12,699.0,700.0,1.0,58300000.0,-1,parallel-merged,58.3,20046,S20UPM,699
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:13-06:00,06:53:13,700.0,701.0,1.0,57300000.0,-1,parallel-merged,57.3,20046,S20UPM,700
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:14-06:00,06:53:14,701.0,702.0,1.0,79400000.0,-1,parallel-merged,79.4,20046,S20UPM,701
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:15-06:00,06:53:15,702.0,703.0,1.0,76100000.0,-1,parallel-merged,76.1,20046,S20UPM,702
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:16-06:00,06:53:16,703.0,704.0,1.0,40300000.0,-1,parallel-merged,40.3,20046,S20UPM,703
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:17-06:00,06:53:17,704.0,705.0,1.0,66500000.0,-1,parallel-merged,66.5,20046,S20UPM,704
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:18-06:00,06:53:18,705.0,706.0,1.0,66800000.0,-1,parallel-merged,66.8,20046,S20UPM,705
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:19-06:00,06:53:19,706.0,707.0,1.0,77200000.0,-1,parallel-merged,77.2,20046,S20UPM,706
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:20-06:00,06:53:20,707.0,708.0,1.0,71900000.0,-1,parallel-merged,71.9,20046,S20UPM,707
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:21-06:00,06:53:21,708.0,709.0,1.0,61400000.0,-1,parallel-merged,61.4,20046,S20UPM,708
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:22-06:00,06:53:22,709.0,710.0,1.0,63600000.0,-1,parallel-merged,63.6,20046,S20UPM,709
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:23-06:00,06:53:23,710.0,711.0,1.0,49300000.0,-1,parallel-merged,49.3,20046,S20UPM,710
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:24-06:00,06:53:24,711.0,712.0,1.0,48800000.0,-1,parallel-merged,48.8,20046,S20UPM,711
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:25-06:00,06:53:25,712.0,713.0,1.0,40700000.0,-1,parallel-merged,40.7,20046,S20UPM,712
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:26-06:00,06:53:26,713.0,714.0,1.0,57900000.0,-1,parallel-merged,57.9,20046,S20UPM,713
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:27-06:00,06:53:27,714.0,715.0,1.0,58200000.0,-1,parallel-merged,58.2,20046,S20UPM,714
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:28-06:00,06:53:28,715.0,716.0,1.0,48600000.0,-1,parallel-merged,48.6,20046,S20UPM,715
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:29-06:00,06:53:29,716.0,717.0,1.0,51000000.0,-1,parallel-merged,51.0,20046,S20UPM,716
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:30-06:00,06:53:30,717.0,718.0,1.0,44200000.0,-1,parallel-merged,44.2,20046,S20UPM,717
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:31-06:00,06:53:31,718.0,719.0,1.0,40500000.0,-1,parallel-merged,40.5,20046,S20UPM,718
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:32-06:00,06:53:32,719.0,720.0,1.0,32400000.0,-1,parallel-merged,32.4,20046,S20UPM,719
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:33-06:00,06:53:33,720.0,721.0,1.0,32700000.000000004,-1,parallel-merged,32.7,20046,S20UPM,720
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:34-06:00,06:53:34,721.0,722.0,1.0,31900000.0,-1,parallel-merged,31.9,20046,S20UPM,721
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:35-06:00,06:53:35,722.0,723.0,1.0,31400000.0,-1,parallel-merged,31.4,20046,S20UPM,722
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:36-06:00,06:53:36,723.0,724.0,1.0,34100000.0,-1,parallel-merged,34.1,20046,S20UPM,723
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:37-06:00,06:53:37,724.0,725.0,1.0,38400000.0,-1,parallel-merged,38.4,20046,S20UPM,724
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:38-06:00,06:53:38,725.0,726.0,1.0,46700000.0,-1,parallel-merged,46.7,20046,S20UPM,725
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:39-06:00,06:53:39,726.0,727.0,1.0,58300000.0,-1,parallel-merged,58.3,20046,S20UPM,726
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:40-06:00,06:53:40,727.0,728.0,1.0,39400000.0,-1,parallel-merged,39.4,20046,S20UPM,727
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:41-06:00,06:53:41,728.0,729.0,1.0,36000000.0,-1,parallel-merged,36.0,20046,S20UPM,728
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:42-06:00,06:53:42,729.0,730.0,1.0,22600000.0,-1,parallel-merged,22.6,20046,S20UPM,729
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:43-06:00,06:53:43,730.0,731.0,1.0,21600000.0,-1,parallel-merged,21.6,20046,S20UPM,730
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:44-06:00,06:53:44,731.0,732.0,1.0,26000000.0,-1,parallel-merged,26.0,20046,S20UPM,731
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:45-06:00,06:53:45,732.0,733.0,1.0,23400000.0,-1,parallel-merged,23.4,20046,S20UPM,732
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:46-06:00,06:53:46,733.0,734.0,1.0,41000000.0,-1,parallel-merged,41.0,20046,S20UPM,733
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:47-06:00,06:53:47,734.0,735.0,1.0,34000000.0,-1,parallel-merged,34.0,20046,S20UPM,734
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:48-06:00,06:53:48,735.0,736.0,1.0,33500000.0,-1,parallel-merged,33.5,20046,S20UPM,735
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:49-06:00,06:53:49,736.0,737.0,1.0,30500000.0,-1,parallel-merged,30.5,20046,S20UPM,736
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:50-06:00,06:53:50,737.0,738.0,1.0,26900000.0,-1,parallel-merged,26.9,20046,S20UPM,737
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:51-06:00,06:53:51,738.0,739.0,1.0,28500000.0,-1,parallel-merged,28.5,20046,S20UPM,738
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:52-06:00,06:53:52,739.0,740.0,1.0,33700000.0,-1,parallel-merged,33.7,20046,S20UPM,739
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:53-06:00,06:53:53,740.0,741.0,1.0,30300000.0,-1,parallel-merged,30.3,20046,S20UPM,740
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:54-06:00,06:53:54,741.0,742.0,1.0,30500000.0,-1,parallel-merged,30.5,20046,S20UPM,741
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:55-06:00,06:53:55,742.0,743.0,1.0,37300000.0,-1,parallel-merged,37.3,20046,S20UPM,742
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:56-06:00,06:53:56,743.0,744.0,1.0,43100000.0,-1,parallel-merged,43.1,20046,S20UPM,743
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:57-06:00,06:53:57,744.0,745.0,1.0,39600000.0,-1,parallel-merged,39.6,20046,S20UPM,744
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:58-06:00,06:53:58,745.0,746.0,1.0,43900000.0,-1,parallel-merged,43.9,20046,S20UPM,745
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:53:59-06:00,06:53:59,746.0,747.0,1.0,41100000.0,-1,parallel-merged,41.1,20046,S20UPM,746
S20UPM-run20046-iPerf.txt,S20UPM-run20046-iPerf,TCP,1320.01,2021-01-23 06:41:32 CST,2021-01-23 06:54:00-06:00,06:54:00,747.0,748.0,1.0,45500000.0,-1,parallel-merged,45.5,20046,S20UPM,747
