timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-17 15:24:37,44.97351559999999,-93.2244174,10.97,1.2445973,0.0,285,0.0,NONE,49018882,490188,,,,,,,121843744116,116854522,-1048.4,3761000,1,['NONE'],69.796512,0.297984,3943.0324000000005,4178.091255999996,1844.3221399999961,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:37-06:00,468.0,469.0,1.0,57100000.0,1.0,,parallel-merged,57.1,169.0,S20UPM,468.0,468.0,4148.903520000004,4148.5708840002935,1814.801768000314,Verizon,,downlink,clockwise
2021-01-17 15:24:38,44.97351723999999,-93.22443995999998,11.2346,1.2839616999999997,0.0,286,0.0,NONE,49018882,490188,,,,,,,121851289328,116886866,-1158.2,3761000,1,['NONE'],60.361696,0.258752,4355.9902,4202.756785999996,1868.9876699999963,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:38-06:00,469.0,470.0,1.0,80900000.0,1.0,,parallel-merged,80.9,169.0,S20UPM,469.0,469.0,4160.713359999998,4161.338858000312,1827.5697420003098,Verizon,,downlink,clockwise
2021-01-17 15:24:39,44.97351948000001,-93.22446052,11.4502,1.3217621000000004,0.0,286,0.0,NONE,49018882,490188,,,,,,,121861484644,116918066,-1122.7,3761000,1,['NONE'],81.562528,0.2496,4222.4747,4231.981425999996,1898.2123099999958,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:39-06:00,470.0,471.0,1.0,67900000.0,1.0,,parallel-merged,67.9,169.0,S20UPM,470.0,470.0,4108.606460000006,4108.4575280003,1774.688412000291,Verizon,,downlink,clockwise
2021-01-17 15:24:40,44.97352195,-93.22448085,11.599,1.3415101999999999,0.0,286,0.0,NONE,49018882,490188,,,,,,,121870314404,116946146,-1093.9,3761000,1,['NONE'],70.63808,0.22464,4114.1579,4238.045239999995,1904.276123999995,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:40-06:00,471.0,472.0,1.0,64300000.0,1.0,,parallel-merged,64.3,169.0,S20UPM,471.0,471.0,4200.937259999986,4199.842186000292,1866.073070000298,Verizon,,downlink,clockwise
2021-01-17 15:24:41,44.97352324999999,-93.2245023,11.6665,1.3248493000000001,0.0,285,0.0,NONE,49018882,490188,,,,,,,121878744220,116974226,-1110.8,3761000,1,['NONE'],67.438528,0.22464,4177.7188,4213.786789999996,1880.0176739999956,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:41-06:00,472.0,473.0,1.0,77200000.0,1.0,,parallel-merged,77.2,169.0,S20UPM,472.0,472.0,4177.218563712736,4177.577055411392,1843.8079394113838,Verizon,,downlink,clockwise
2021-01-17 15:24:42,44.97352385000002,-93.22451778,11.7435,1.3226201199999998,0.0,284,0.0,NONE,49018882,490188,,,,,,,121888790012,117006518,-1055.8,3761000,1,['NONE'],80.366336,0.258336,3970.8638,4208.9727099999955,1875.2035939999955,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:42-06:00,473.0,474.0,1.0,79400000.0,1.0,,parallel-merged,79.4,169.0,S20UPM,473.0,473.0,4192.781439999998,4193.177682000301,1859.4085660002872,Verizon,,downlink,clockwise
2021-01-17 15:24:43,44.97352574,-93.22454272,11.828999999999995,1.31212334,0.0,283,0.0,NONE,49018882,490188,,,,,,,121899266980,117036782,-1212.4,3761000,1,['NONE'],83.815744,0.242112,4559.8364,4238.082849999995,1904.3137339999953,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:43-06:00,474.0,475.0,1.0,65400000.00000001,1.0,,parallel-merged,65.4,169.0,S20UPM,474.0,474.0,4298.1008200000015,4295.925602000296,1962.1564860002904,Verizon,,downlink,clockwise
2021-01-17 15:24:44,44.97352552,-93.22456334,11.916800000000006,1.3017859999999997,0.0,280,0.0,NONE,49018882,490188,,,,,,,121907920420,117065702,-1095.5,3761000,1,['NONE'],69.22752,0.23136,4120.1755,4220.443759999995,1886.6746439999947,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:44-06:00,475.0,476.0,1.0,81000000.0,1.0,,parallel-merged,81.0,169.0,S20UPM,475.0,475.0,4384.769339999995,4386.0651120002985,2052.2959960002827,Verizon,,downlink,clockwise
2021-01-17 15:24:45,44.97352459,-93.22458234,11.982899999999995,1.28717464,0.0,279,0.0,NONE,49018882,490188,,,,,,,121917965744,117098742,-1087.1,3761000,1,['NONE'],80.362592,0.26432,4088.5830999999994,4160.493419999994,1826.7243039999944,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:45-06:00,476.0,477.0,1.0,54100000.0,1.0,,parallel-merged,54.1,169.0,S20UPM,476.0,476.0,4291.13005999998,4291.546156000281,1957.7770400002755,Verizon,,downlink,clockwise
2021-01-17 15:24:46,44.97352363,-93.22460340000002,12.022200000000002,1.30209849,0.0,278,0.0,NONE,49018882,490188,,,,,,,121925810496,117124786,-1127.8,3761000,1,['NONE'],62.758016,0.208352,4241.6558,4179.448859999995,1845.679743999995,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:46-06:00,477.0,478.0,1.0,80300000.0,1.0,,parallel-merged,80.3,169.0,S20UPM,477.0,477.0,4208.2462,4208.60544400029,1874.836328000282,Verizon,,downlink,clockwise
2021-01-17 15:24:47,44.97352348999999,-93.22462099,12.0033,1.32230114,0.0,277,0.0,NONE,49018882,490188,,,,,,,121935446244,117158426,-1113.3,3761000,1,['NONE'],77.085984,0.26912,4187.1213,4203.857749999994,1870.0886339999938,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:47-06:00,478.0,479.0,1.0,64599999.99999999,1.0,,parallel-merged,64.6,169.0,S20UPM,478.0,478.0,4109.4389400000055,4109.533874000295,1775.7647580002736,Verizon,,downlink,clockwise
2021-01-17 15:24:48,44.97352292000001,-93.22464162,12.0156,1.3091161799999995,0.0,276,0.0,NONE,49018882,490188,,,,,,,121943657792,117191426,-1206.8,3761000,1,['NONE'],65.692384,0.264,4538.7748,4222.136209999994,1888.3670939999943,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:48-06:00,479.0,480.0,1.0,67000000.0,1.0,,parallel-merged,67.0,169.0,S20UPM,479.0,479.0,4187.647739999992,4186.826302000282,1853.0571860002722,Verizon,,downlink,clockwise
2021-01-17 15:24:49,44.97352192,-93.22466408,11.9888,1.30782126,0.0,276,0.0,NONE,49018882,490188,,,,,,,121952552048,117231238,-1134.8,3761000,1,['NONE'],71.154048,0.318496,4267.9828,4226.687019999994,1892.917903999994,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:49-06:00,480.0,481.0,1.0,75800000.0,1.0,,parallel-merged,75.8,169.0,S20UPM,480.0,480.0,4256.485217043412,4256.228593719063,1922.4594777190327,Verizon,,downlink,clockwise
2021-01-17 15:24:50,44.97352116999999,-93.22468456,11.8942,1.2988409199999995,0.0,276,0.0,NONE,49018882,490188,,,,,,,121962358204,117271278,-1037.0,3761000,1,['NONE'],78.449248,0.32032,3900.157,4205.286929999994,1871.517813999994,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:50-06:00,481.0,482.0,1.0,83200000.0,1.0,,parallel-merged,83.2,169.0,S20UPM,481.0,481.0,4339.604159999999,4340.4759820002955,2006.7068660002942,Verizon,,downlink,clockwise
2021-01-17 15:24:51,44.97352022,-93.22470670000004,11.8768,1.29086754,0.0,275,0.0,NONE,49018882,490188,,,,,,,121973226004,117309342,-1212.2,3761000,1,['NONE'],86.9424,0.304512,4559.0842,4243.423469999993,1909.6543539999934,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:51-06:00,482.0,483.0,1.0,66700000.0,1.0,,parallel-merged,66.7,169.0,S20UPM,482.0,482.0,4191.110600000007,4190.3563660003,1856.5872500002981,Verizon,,downlink,clockwise
2021-01-17 15:24:52,44.973519255555544,-93.22472652222223,11.945333333333338,1.2812439222222225,0.0,275,0.0,NONE,49018882,490188,,,,,,,121981556924,117335774,-1074.3333333333333,3761000,1,['NONE'],66.64736,0.211456,4040.5676666666664,4250.39385666666,1916.6247406666603,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:52-06:00,483.0,484.0,1.0,81900000.0,1.0,,parallel-merged,81.9,169.0,S20UPM,483.0,483.0,4230.95032,4231.278204000296,1897.5090880002842,Verizon,,downlink,clockwise
2021-01-17 15:24:53,44.973517920000006,-93.22474841,11.996200000000002,1.2788925,0.0,275,0.0,NONE,49018882,490188,,,,,,,121991861444,117369574,-1086.8,3761000,1,['NONE'],82.43616,0.2704,4087.4548,4203.15569666666,1869.3865806666604,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:53-06:00,484.0,485.0,1.0,68700000.0,1.0,,parallel-merged,68.7,169.0,S20UPM,484.0,484.0,4152.702840000004,4152.611862000278,1818.8427460002872,Verizon,,downlink,clockwise
2021-01-17 15:24:54,44.97351596,-93.2247682,12.0667,1.2854213599999995,0.0,275,0.0,NONE,49018882,490188,,,,,,,122000615468,117400598,-1147.7,3761000,1,['NONE'],70.032192,0.248192,4316.4997,4222.788116666661,1889.0190006666612,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:54-06:00,485.0,486.0,1.0,64000000.0,1.0,,parallel-merged,64.0,169.0,S20UPM,485.0,485.0,4338.079780000009,4338.939082000295,2005.1699660002917,Verizon,,downlink,clockwise
2021-01-17 15:24:55,44.97351385999999,-93.22478768000003,12.106600000000002,1.2933943199999995,0.0,276,0.0,NONE,49018882,490188,,,,,,,122008870135,117428208,-1070.7,3761000,1,['NONE'],66.037336,0.22088,4026.9027,4216.620076666661,1882.8509606666607,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:55-06:00,486.0,487.0,1.0,68900000.0,1.0,,parallel-merged,68.9,169.0,S20UPM,486.0,486.0,4163.816340000012,4163.74684400029,1829.9777280002986,Verizon,,downlink,clockwise
2021-01-17 15:24:56,44.97351221,-93.22480825,12.1902,1.3044861499999996,0.0,277,0.0,NONE,49018882,490188,,,,,,,122017699791,117456604,-1133.5,3761000,1,['NONE'],70.637248,0.227168,4263.0935,4218.763846666661,1884.9947306666613,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:56-06:00,487.0,488.0,1.0,75100000.0,1.0,,parallel-merged,75.1,169.0,S20UPM,487.0,487.0,4204.719903980792,4205.024542908883,1871.255426908883,Verizon,,downlink,clockwise
2021-01-17 15:24:57,44.97350919,-93.22483029,12.185300000000005,1.34991989,0.0,277,0.0,NONE,49018882,490188,,,,,,,122027607431,117490092,-1076.6,3761000,1,['NONE'],79.26112,0.267904,4049.0925999999995,4204.960976666661,1871.191860666661,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:57-06:00,488.0,489.0,1.0,73200000.0,1.0,,parallel-merged,73.2,169.0,S20UPM,488.0,488.0,4212.236399999992,4211.943336000292,1878.1742200003184,Verizon,,downlink,clockwise
2021-01-17 15:24:58,44.97350847000001,-93.22484281,12.179699999999995,1.35650635,0.0,277,0.0,NONE,49018882,490188,,,,,,,122036902095,117518484,-1037.2,3761000,1,['NONE'],74.357312,0.227136,3900.9092,4141.174416666661,1807.4053006666613,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:58-06:00,489.0,490.0,1.0,78400000.0,1.0,,parallel-merged,78.4,169.0,S20UPM,489.0,489.0,4173.042439999987,4172.547304000326,1838.7781880003274,Verizon,,downlink,clockwise
2021-01-17 15:24:59,44.97350761000001,-93.22486537,12.189300000000005,1.36031044,0.0,277,0.0,NONE,49018882,490188,,,,,,,122047094087,117549788,-1111.6,3761000,1,['NONE'],81.535936,0.250432,4180.727599999999,4132.448896666661,1798.6797806666614,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:24:59-06:00,490.0,491.0,1.0,85000000.0,1.0,,parallel-merged,85.0,169.0,S20UPM,490.0,490.0,4225.580839999998,4226.705800000305,1892.9366840003163,Verizon,,downlink,clockwise
2021-01-17 15:25:00,44.97350741,-93.22488371,12.2633,1.37298772,0.0,277,0.0,NONE,49018882,490188,,,,,,,122057963523,117585856,-1125.3,3761000,1,['NONE'],86.955488,0.288544,4232.2533,4165.658526666661,1831.8894106666608,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:00-06:00,491.0,492.0,1.0,85800000.0,1.0,,parallel-merged,85.8,169.0,S20UPM,491.0,491.0,4208.486540000012,4208.613052000298,1874.84393600031,Verizon,,downlink,clockwise
2021-01-17 15:25:01,44.97350684000001,-93.22490240999998,12.3463,1.3816634,0.0,277,0.0,NONE,49018882,490188,,,,,,,122069424599,117629848,-1209.5,3758000,1,['NONE'],91.688608,0.351936,4545.301,4164.280206666661,1830.511090666661,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:01-06:00,492.0,493.0,1.0,72900000.0,1.0,,parallel-merged,72.9,169.0,S20UPM,492.0,492.0,4207.493079999987,4207.115206000301,1873.346090000299,Verizon,,downlink,clockwise
2021-01-17 15:25:02,44.97350466,-93.22492422,12.428900000000002,1.37135087,0.0,277,0.0,NONE,49018882,490188,,,,,,,122078514963,117663576,-1271.8,3758000,1,['NONE'],72.722912,0.269824,4779.4244,4238.165879999995,1904.396763999995,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:02-06:00,493.0,494.0,1.0,80400000.0,1.0,,parallel-merged,80.4,169.0,S20UPM,493.0,493.0,4330.901540000018,4330.696886000308,1996.9277700003229,Verizon,,downlink,clockwise
2021-01-17 15:25:03,44.97350274000001,-93.22494600999997,12.5102,1.3515274999999998,0.0,277,0.0,NONE,49018882,490188,,,,,,,122089212443,117702888,-1064.5,3758000,1,['NONE'],85.57984,0.314496,4000.391,4229.459499999995,1895.6903839999954,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:03-06:00,494.0,495.0,1.0,77300000.0,1.0,,parallel-merged,77.3,169.0,S20UPM,494.0,494.0,4582.783160000001,4582.819556000338,2249.050440000357,Verizon,,downlink,clockwise
2021-01-17 15:25:04,44.97350162,-93.22497076000002,12.622999999999998,1.3382703399999998,0.0,278,0.0,NONE,49018882,490188,,,,,,,122099211447,117731644,-1120.6,3758000,1,['NONE'],79.992032,0.230048,4211.2148,4218.931009999995,1885.1618939999948,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:04-06:00,495.0,496.0,1.0,61000000.0,1.0,,parallel-merged,61.0,169.0,S20UPM,495.0,495.0,4321.477555511106,4320.511478296022,1986.7423622960214,Verizon,,downlink,clockwise
2021-01-17 15:25:05,44.9735007,-93.22499760000002,12.7075,1.3740659500000003,0.0,278,0.0,NONE,49018882,490188,,,,,,,122107805559,117757136,-1131.3,3758000,1,['NONE'],68.752896,0.203936,4251.4254,4241.3832799999955,1907.6141639999955,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:05-06:00,496.0,497.0,1.0,88300000.0,1.0,,parallel-merged,88.3,169.0,S20UPM,496.0,496.0,4270.210079999998,4270.324346000357,1936.5552300003576,Verizon,,downlink,clockwise
2021-01-17 15:25:06,44.97349866,-93.22502145,12.7814,1.3641081900000005,0.0,278,0.0,NONE,49018882,490188,,,,,,,122118747847,117791228,-1044.4,3758000,1,['NONE'],87.538304,0.272736,3924.8552000000004,4207.559449999995,1873.7903339999953,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:06-06:00,497.0,498.0,1.0,77900000.0,1.0,,parallel-merged,77.9,169.0,S20UPM,497.0,497.0,4243.406600000001,4244.447438000366,1910.6783220003656,Verizon,,downlink,clockwise
2021-01-17 15:25:07,44.97349539,-93.22504355,12.806600000000005,1.32959687,0.0,278,0.0,NONE,49018882,490188,,,,,,,122128703103,117821336,-1051.9,3758000,1,['NONE'],79.642048,0.240864,3953.0402000000004,4197.954209999995,1864.1850939999954,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:07-06:00,498.0,499.0,1.0,58600000.0,1.0,,parallel-merged,58.6,169.0,S20UPM,498.0,498.0,4183.5027999999975,4182.729294000402,1848.9601780003893,Verizon,,downlink,clockwise
2021-01-17 15:25:08,44.97349241999999,-93.22506205999998,12.831,1.3101980400000004,0.0,277,0.0,NONE,49018882,490188,,,,,,,122136900259,117847584,-932.7,3758000,1,['NONE'],65.577248,0.209984,3505.0866,4158.371949999995,1824.6028339999953,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:08-06:00,499.0,500.0,1.0,79400000.0,1.0,,parallel-merged,79.4,169.0,S20UPM,499.0,499.0,4198.657199999995,4198.905530000391,1865.1364140003695,Verizon,,downlink,clockwise
2021-01-17 15:25:09,44.97349159,-93.22508470000001,12.8543,1.3012258999999997,0.0,278,0.0,NONE,49018882,490188,,,,,,,122146721283,117879320,-1086.0,3758000,1,['NONE'],78.568192,0.253888,4081.188,4148.417989999996,1814.6488739999963,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:09-06:00,500.0,501.0,1.0,90200000.0,1.0,,parallel-merged,90.2,169.0,S20UPM,500.0,500.0,4045.0649599999906,4046.424892000379,1712.6557760003902,Verizon,,downlink,clockwise
2021-01-17 15:25:10,44.97349166,-93.22510574,12.8524,1.3128572799999998,0.0,279,0.0,NONE,49018882,490188,,,,,,,122158152491,117910416,-1082.0,3758000,1,['NONE'],91.449664,0.248768,4066.156,4131.808259999996,1798.0391439999962,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:10-06:00,501.0,502.0,1.0,83800000.0,1.0,,parallel-merged,83.8,169.0,S20UPM,501.0,501.0,4202.312400000006,4201.573386000396,1867.8042700004,Verizon,,downlink,clockwise
2021-01-17 15:25:11,44.97349165999999,-93.22512566,12.754,1.3028391300000002,0.0,280,0.0,NONE,49018882,490188,,,,,,,122169126895,117941408,-1064.6,3758000,1,['NONE'],87.795232,0.247936,4000.7667999999994,4077.3548399999963,1743.5857239999964,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:11-06:00,502.0,503.0,1.0,86300000.0,1.0,,parallel-merged,86.3,169.0,S20UPM,502.0,502.0,4211.382716543305,4211.602742548907,1877.8336265489127,Verizon,,downlink,clockwise
2021-01-17 15:25:12,44.97349171,-93.22514855,12.637299999999998,1.33047207,0.0,281,0.0,NONE,49018882,490188,,,,,,,122180261911,117974220,-1200.4,3758000,1,['NONE'],89.080128,0.262496,4511.1032,4050.5227199999963,1716.7536039999964,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:12-06:00,503.0,504.0,1.0,80000000.0,1.0,,parallel-merged,80.0,169.0,S20UPM,503.0,503.0,4095.5287200000107,4095.0129340004364,1761.243818000417,Verizon,,downlink,clockwise
2021-01-17 15:25:13,44.9734914,-93.22516775,12.588,1.3455244000000002,0.0,281,0.0,NONE,49018882,490188,,,,,,,122190787775,118002020,-1094.5,3758000,1,['NONE'],84.206912,0.2224,4113.131,4061.796719999996,1728.0276039999962,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:13-06:00,504.0,505.0,1.0,44300000.0,1.0,,parallel-merged,44.3,169.0,S20UPM,504.0,504.0,4233.9872200000145,4232.549984000424,1898.7808680004139,Verizon,,downlink,clockwise
2021-01-17 15:25:14,44.97349010000001,-93.22518818,12.515,1.3343337,0.0,281,0.0,NONE,49018882,490188,,,,,,,122198325663,118028976,-1053.4,3758000,1,['NONE'],60.303104,0.215648,3958.6772000000005,4036.542959999996,1702.7738439999962,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:14-06:00,505.0,506.0,1.0,82200000.0,1.0,,parallel-merged,82.2,169.0,S20UPM,505.0,505.0,4238.154640000003,4239.631426000391,1905.8623100003872,Verizon,,downlink,clockwise
2021-01-17 15:25:15,44.97348749,-93.22520891000002,12.3617,1.3275052799999998,0.0,280,0.0,NONE,49018882,490188,,,,,,,122207184355,118069568,-1145.1,3758000,1,['NONE'],70.869536,0.324736,4303.2858,4041.7289999999957,1707.9598839999958,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:15-06:00,506.0,507.0,1.0,82600000.0,1.0,,parallel-merged,82.6,169.0,S20UPM,506.0,506.0,4163.583140000007,4164.159648000379,1830.3905320003726,Verizon,,downlink,clockwise
2021-01-17 15:25:16,44.97348493999999,-93.22523122,12.35,1.31131788,0.0,280,0.0,NONE,49018882,490188,,,,,,,122217633467,118109140,-1047.3,3758000,1,['NONE'],83.592896,0.316576,3935.7534,4042.818819999996,1709.049703999996,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:16-06:00,507.0,508.0,1.0,77300000.0,1.0,,parallel-merged,77.3,169.0,S20UPM,507.0,507.0,4293.431340000017,4293.146062000377,1959.3769460003725,Verizon,,downlink,clockwise
2021-01-17 15:25:17,44.973483830000006,-93.22525085,12.4059,1.30478308,0.0,281,0.0,NONE,49018882,490188,,,,,,,122227980921,118141446,-1176.0,3758000,1,['NONE'],82.779632,0.258448,4419.408,4089.455599999996,1755.6864839999962,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:17-06:00,508.0,509.0,1.0,88300000.0,1.0,,parallel-merged,88.3,169.0,S20UPM,508.0,508.0,4269.733620000005,4268.3614360003885,1934.592320000364,Verizon,,downlink,clockwise
2021-01-17 15:25:18,44.97348360000001,-93.22526888,12.474000000000006,1.2830732,0.0,281,0.0,NONE,49018882,490188,,,,,,,122238800169,118175405,-1052.9,3758000,1,['NONE'],86.553984,0.271672,3956.7982000000006,4134.626759999996,1800.8576439999956,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:18-06:00,509.0,510.0,1.0,80400000.0,1.0,,parallel-merged,80.4,169.0,S20UPM,509.0,509.0,4327.891779999993,4328.50938600039,1994.740270000373,Verizon,,downlink,clockwise
2021-01-17 15:25:19,44.97348339999999,-93.22528939999998,12.534,1.2532655499999998,0.0,281,0.0,NONE,49018882,490188,,,,,,,122250017221,118208093,-1124.2,3758000,1,['NONE'],89.736416,0.261504,4224.7436,4148.9823199999955,1815.2132039999956,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:19-06:00,510.0,511.0,1.0,77500000.0,1.0,,parallel-merged,77.5,169.0,S20UPM,510.0,510.0,4268.755551110225,4269.940438088007,1936.1713220879933,Verizon,,downlink,clockwise
2021-01-17 15:25:20,44.97348320000001,-93.22531028000002,12.6238,1.23058758,0.0,280,0.0,NONE,49018882,490188,,,,,,,122259997973,118237161,-1052.5,3758000,1,['NONE'],79.846016,0.232544,3955.295,4137.896219999995,1804.1271039999951,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:20-06:00,511.0,512.0,1.0,32500000.0,1.0,,parallel-merged,32.5,169.0,S20UPM,511.0,511.0,4192.835480000007,4192.44613000036,1858.6770140003734,Verizon,,downlink,clockwise
2021-01-17 15:25:21,44.97348185,-93.22533074,12.624699999999995,1.19015382,0.0,280,0.0,NONE,49018882,490188,,,,,,,122266404133,118261057,-1097.9,3758000,1,['NONE'],51.24928,0.191168,4125.908200000001,4150.410359999995,1816.6412439999954,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:21-06:00,512.0,513.0,1.0,23500000.0,1.0,,parallel-merged,23.5,169.0,S20UPM,512.0,512.0,4094.1264400000105,4094.374570000358,1760.6054540003706,Verizon,,downlink,clockwise
2021-01-17 15:25:22,44.97348152000001,-93.22534996000002,12.562599999999998,1.15861308,0.0,280,0.0,NONE,49018882,490188,,,,,,,122270164965,118285273,-1086.4,3758000,1,['NONE'],30.086656,0.193728,4082.6912000000007,4107.5691599999955,1773.8000439999955,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:22-06:00,513.0,514.0,1.0,55900000.0,1.0,,parallel-merged,55.9,169.0,S20UPM,513.0,513.0,4451.355740000001,4451.618246000353,2117.8491300003698,Verizon,,downlink,clockwise
2021-01-17 15:25:23,44.97348139999999,-93.22536640999998,12.455299999999998,1.1369665499999997,0.0,281,0.0,NONE,49018882,490188,,,,,,,122275657493,118325805,-982.6,3758000,1,['NONE'],43.940224,0.324256,3692.6108,4065.5171399999954,1731.7480239999954,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:23-06:00,514.0,515.0,1.0,83100000.0,1.0,,parallel-merged,83.1,169.0,S20UPM,514.0,514.0,3910.8953599999973,3910.5984960003516,1576.8293800003582,Verizon,,downlink,clockwise
2021-01-17 15:25:24,44.973482000000004,-93.22538348000002,12.3524,1.12496736,0.0,282,0.0,NONE,49018882,490188,,,,,,,122285344001,118359169,-1140.7,3758000,1,['NONE'],77.492064,0.266912,4286.7506,4098.324479999996,1764.5553639999957,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:24-06:00,515.0,516.0,1.0,68900000.0,1.0,,parallel-merged,68.9,169.0,S20UPM,515.0,515.0,4144.8720599999915,4144.683856000345,1810.9147400003635,Verizon,,downlink,clockwise
2021-01-17 15:25:25,44.97348185000001,-93.22540115,12.1945,1.1211493499999998,0.0,282,0.0,NONE,49018882,490188,,,,,,,122294137185,118392221,-1177.2,3758000,1,['NONE'],70.345472,0.264416,4423.9176,4110.387659999996,1776.6185439999958,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:25-06:00,516.0,517.0,1.0,62400000.0,1.0,,parallel-merged,62.4,169.0,S20UPM,516.0,516.0,4375.049020000013,4375.10680600036,2041.337690000354,Verizon,,downlink,clockwise
2021-01-17 15:25:26,44.973480650000006,-93.22542115000005,12.0675,1.14037635,0.0,281,0.0,NONE,49018882,490188,,,,,,,122302337121,118426209,-1180.9,3758000,1,['NONE'],65.599488,0.271904,4437.8222,4160.594539999996,1826.8254239999965,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:26-06:00,517.0,518.0,1.0,82300000.0,1.0,,parallel-merged,82.3,169.0,S20UPM,517.0,517.0,4276.719643928795,4276.701216243609,1942.932100243608,Verizon,,downlink,clockwise
2021-01-17 15:25:27,44.97347786000001,-93.22543876000002,11.8375,1.16866684,0.0,282,0.0,NONE,49018882,490188,,,,,,,122312804233,118469577,-1122.9,3758000,1,['NONE'],83.736896,0.346944,4219.858200000001,4140.639559999996,1806.870443999996,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:27-06:00,518.0,519.0,1.0,86500000.0,1.0,,parallel-merged,86.5,169.0,S20UPM,518.0,518.0,4352.655699999999,4352.161048000343,2018.39193200036,Verizon,,downlink,clockwise
2021-01-17 15:25:28,44.97347602999999,-93.22545751,11.542700000000002,1.1656200999999995,0.0,283,0.0,NONE,49018882,490188,,,,,,,122324003149,118511437,-1138.1,3758000,1,['NONE'],89.591328,0.33488,4276.979799999999,4172.6577199999965,1838.8886039999966,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:25:28-06:00,519.0,520.0,1.0,75200000.0,1.0,,parallel-merged,75.2,169.0,S20UPM,519.0,519.0,4259.653220000006,4259.08420800037,1925.315092000363,Verizon,,downlink,clockwise
