timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 23:01:53,44.97353415,-93.2267638,9.435,1.0175159499999995,0.0,259,0.0,CONNECTED,125818902,1258189,-65.0,-65.0,14.0,-65.0,-65.0,13.9,77560069,6526015901,-1150.4,3759000.0,1,['CONNECTED'],0.926432,55.23504,4324.3536,4211.809139999997,1854.5365994062468,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:53-06:00,703.0,704.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,703.0,703.0,4607.1952599999995,4608.014315999523,2250.741775405767,Verizon,,uplink,clockwise
2021-01-13 23:01:54,44.97353261000001,-93.22678614000002,9.534699999999997,1.0008359700000002,0.0,259,0.0,CONNECTED,125818902,1258189,-65.0,-65.0,14.0,-65.0,-65.0,13.1,77678473,6533118773,-1134.8,3759000.0,1,['CONNECTED'],0.947232,56.822976,4265.7132,4227.972839999997,1870.7002994062468,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:54-06:00,704.0,705.0,1.0,22000000.0,1.0,,parallel-merged,22.0,69.0,S20UPM,704.0,704.0,4404.581019999998,4404.435087999506,2047.1625474057344,Verizon,,uplink,clockwise
2021-01-13 23:01:55,44.97353087000001,-93.2268039,9.6279,0.9706946849999998,0.0,260,0.0,CONNECTED,125818902,1258189,-65.0,-65.0,14.0,-65.6,-65.6,13.2,77803533,6540688601,-1062.6,3759000.0,1,['CONNECTED'],1.00048,60.558624,3994.3133999999995,4201.584659999996,1844.312119406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:55-06:00,705.0,706.0,1.0,93400000.0,1.0,,parallel-merged,93.4,69.0,S20UPM,705.0,705.0,4192.244708941782,4191.8966253245835,1834.6240847308138,Verizon,,uplink,clockwise
2021-01-13 23:01:56,44.97352762000001,-93.22681813,9.700399999999998,0.95741059,0.0,260,0.0,CONNECTED,125818902,1258189,-66.0,-66.0,8.0,-70.5,-70.5,6.2,77928489,6547801469,-1167.5,3759000.0,1,['CONNECTED'],0.999648,56.902944,4388.6325,4208.689169999996,1851.416629406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:56-06:00,706.0,707.0,1.0,36700000.0,1.0,,parallel-merged,36.7,69.0,S20UPM,706.0,706.0,4326.089080000003,4324.961369999505,1967.68882940576,Verizon,,uplink,clockwise
2021-01-13 23:01:57,44.97352256,-93.22683376,9.765200000000002,0.93973515,0.0,259,0.0,CONNECTED,125818902,1258189,-66.0,-66.0,8.0,-66.0,-66.0,7.9,78047257,6554854361,-1184.7,3759000.0,1,['CONNECTED'],0.950144,56.423136,4453.2873,4252.669469999996,1895.3969294062463,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:57-06:00,707.0,708.0,1.0,48200000.0,1.0,,parallel-merged,48.2,69.0,S20UPM,707.0,707.0,4273.144739999994,4272.784079999516,1915.5115394057625,Verizon,,uplink,clockwise
2021-01-13 23:01:58,44.97351760000001,-93.22684484999998,9.766000000000002,0.902255075,0.0,258,0.0,CONNECTED,125818902,1258189,-66.0,-66.0,7.0,-66.6,-66.6,7.0,78173877,6562712645,-1183.5,3759000.0,1,['CONNECTED'],1.01296,62.866272,4448.7765,4279.696679999996,1922.4241394062465,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:58-06:00,708.0,709.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,708.0,708.0,4423.745859999989,4425.043859999521,2067.7713194057746,Verizon,,uplink,clockwise
2021-01-13 23:01:59,44.9735135,-93.22686024,9.7889,0.8896076099999999,0.0,256,0.0,CONNECTED,125818902,1258189,-64.0,-64.0,12.0,-71.2,-71.2,7.5,78304085,6570211073,-1253.2,3755700.0,1,['CONNECTED'],1.041664,59.987424,4706.64324,4331.194913999996,1973.9223734062462,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:01:59-06:00,709.0,710.0,1.0,57700000.0,1.0,,parallel-merged,57.7,69.0,S20UPM,709.0,709.0,4354.519379999997,4354.463719999565,1997.1911794057933,Verizon,,uplink,clockwise
2021-01-13 23:02:00,44.97350858,-93.22687512000002,9.82,0.904097212,0.0,254,0.0,CONNECTED,125818902,1258189,-62.0,-62.0,12.0,-63.8,-63.8,12.0,78429041,6578082105,-1072.8,3726000.0,1,['CONNECTED'],0.999648,62.968256,3997.2528,4326.6021539999965,1969.3296134062466,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:00-06:00,710.0,711.0,1.0,60800000.0,1.0,,parallel-merged,60.8,69.0,S20UPM,710.0,710.0,4365.70923999999,4365.0824679995585,2007.8099274057847,Verizon,,uplink,clockwise
2021-01-13 23:02:01,44.97350382,-93.22688898,9.805799999999998,0.933361024,0.0,252,0.0,CONNECTED,125818902,1258189,-62.0,-62.0,12.0,-62.0,-62.0,12.0,78527633,6584772285,-1175.9,3726000.0,1,['CONNECTED'],0.788736,53.52144,4381.4034,4329.111983999997,1971.8394434062475,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:01-06:00,711.0,712.0,1.0,43000000.0,1.0,,parallel-merged,43.0,69.0,S20UPM,711.0,711.0,4406.323159999994,4406.158005999548,2048.8854654058,Verizon,,uplink,clockwise
2021-01-13 23:02:02,44.97350007000001,-93.22690173000002,9.7375,0.96217089,0.0,250,0.0,CONNECTED,125818902,1258189,-62.0,-62.0,12.0,-62.4,-62.4,11.6,78634753,6591973689,-1180.8,3726000.0,1,['CONNECTED'],0.85696,57.611232,4399.6608,4336.003673999997,1978.731133406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:02-06:00,712.0,713.0,1.0,50300000.0,1.0,,parallel-merged,50.3,69.0,S20UPM,712.0,712.0,4090.581336267256,4090.674090817712,1733.4015502239586,Verizon,,uplink,clockwise
2021-01-13 23:02:03,44.97349516000001,-93.22692010000002,9.7572,0.9927654600000002,0.0,250,0.0,CONNECTED,125818902,1258189,-66.0,-66.0,8.0,-66.7,-66.7,7.3,78715501,6598642533,-1107.8,3726000.0,1,['CONNECTED'],0.645984,53.350752,4127.6628,4316.334593999996,1959.0620534062464,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:03-06:00,713.0,714.0,1.0,60800000.0,1.0,,parallel-merged,60.8,69.0,S20UPM,713.0,713.0,4505.588619999999,4505.705215999538,2148.4326754058065,Verizon,,uplink,clockwise
2021-01-13 23:02:04,44.97349092,-93.22694168,9.781399999999998,0.9952585479999998,0.0,251,0.0,CONNECTED,125818902,1258189,-69.0,-69.0,8.0,-72.6,-72.6,1.7,78828633,6606317753,-1181.1,3726000.0,1,['CONNECTED'],0.905056,61.40176,4400.7786,4329.841133999997,1972.5685934062467,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:04-06:00,714.0,715.0,1.0,69200000.0,1.0,,parallel-merged,69.2,69.0,S20UPM,714.0,714.0,4388.560700000006,4389.468441999552,2032.1959014058032,Verizon,,uplink,clockwise
2021-01-13 23:02:05,44.97349308,-93.22696591999996,9.8366,0.938621268,0.0,262,0.0,CONNECTED,125818902,1258189,-69.0,-69.0,8.0,-69.0,-69.0,8.0,78916989,6612235385,-1130.9,3726000.0,1,['CONNECTED'],0.706848,47.341056,4213.7334,4351.783133999996,1994.5105934062458,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:05-06:00,715.0,716.0,1.0,47200000.0,1.0,,parallel-merged,47.2,69.0,S20UPM,715.0,715.0,4063.071019999993,4061.3784379995377,1704.1058974058064,Verizon,,uplink,clockwise
2021-01-13 23:02:06,44.97350013999999,-93.2269741,9.8528,0.8306703679999999,0.0,269,0.0,CONNECTED,49128314,491283,,,,,,,79009173,6618324325,-1346.7,3726000.0,2,"['NOT_RESTRICTED', 'CONNECTED']",0.737472,48.71152,5017.8042,4414.700303999996,2057.4277634062464,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:06-06:00,716.0,717.0,1.0,28300000.0,1.0,,parallel-merged,28.3,69.0,S20UPM,716.0,716.0,4424.874000000003,4424.651703999554,2067.37916340581,Verizon,,uplink,clockwise
2021-01-13 23:02:09,44.97354995999999,-93.22697714,9.4316,0.6635360579999999,0.0,303,0.0,CONNECTED,49128314,491283,-71.0,-71.0,7.0,-72.2,-72.2,5.2,79411149,6647018193,-1297.6,3726000.0,1,['CONNECTED'],1.032512,77.48816,4834.8576,4473.472859999996,2116.2003194062463,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:09-06:00,719.0,720.0,1.0,107000000.0,1.0,,parallel-merged,107.0,69.0,S20UPM,719.0,719.0,4690.187600000004,4690.482621999533,2333.210081405798,Verizon,,uplink,clockwise
2021-01-13 23:02:10,44.97356583999999,-93.22698055,9.1899,0.7465494199999998,0.0,310,0.0,CONNECTED,49128314,491283,-73.0,-73.0,4.0,-73.0,-73.0,3.4,79543073,6656118733,-1237.2,3726000.0,1,['CONNECTED'],1.055392,72.80432,4609.8072,4534.728299999997,2177.455759406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:10-06:00,720.0,721.0,1.0,53500000.0,1.0,,parallel-merged,53.5,69.0,S20UPM,720.0,720.0,4602.972634526889,4601.639083816313,2244.366543222546,Verizon,,uplink,clockwise
2021-01-13 23:02:11,44.97357965000001,-93.22698454,9.0253,0.82323594,0.0,315,0.0,CONNECTED,49128314,491283,-71.0,-71.0,4.0,-71.8,-71.8,3.6,79664441,6665214989,-1222.8,3726000.0,1,['CONNECTED'],0.970944,72.770048,4556.1528,4552.203239999996,2194.9306994062463,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:11-06:00,721.0,722.0,1.0,73400000.0,1.0,,parallel-merged,73.4,69.0,S20UPM,721.0,721.0,4732.745519999997,4733.742517999524,2376.469977405782,Verizon,,uplink,clockwise
2021-01-13 23:02:12,44.97359169,-93.22698792999998,8.9854,0.8778883679999999,0.0,318,0.0,CONNECTED,49128314,491283,-71.0,-71.0,4.0,-72.8,-72.8,1.6,79792881,6674055529,-1334.3,3726000.0,1,['CONNECTED'],1.02752,70.72432,4971.6018,4609.397339999996,2252.124799406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:12-06:00,722.0,723.0,1.0,98600000.0,1.0,,parallel-merged,98.6,69.0,S20UPM,722.0,722.0,4628.639840000006,4626.974161999552,2269.7016214058144,Verizon,,uplink,clockwise
2021-01-13 23:02:13,44.973609980000006,-93.22698858,8.903400000000003,0.932451512,0.0,323,0.0,CONNECTED,49128314,491283,-71.0,-71.0,3.0,-72.2,-72.2,1.8,79922673,6683507461,-1164.1,3726000.0,1,['CONNECTED'],1.038336,75.615456,4337.4366,4630.374719999996,2273.1021794062463,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:13-06:00,723.0,724.0,1.0,50300000.0,1.0,,parallel-merged,50.3,69.0,S20UPM,723.0,723.0,4765.4257600000055,4766.723121999559,2409.450581405805,Verizon,,uplink,clockwise
2021-01-13 23:02:16,44.97365820000001,-93.22698245000002,8.808600000000002,0.9837428100000002,0.0,336,0.0,CONNECTED,49128314,491283,-72.0,-72.0,6.0,-72.0,-72.0,4.4,80327713,6712680241,-1244.7,3726000.0,1,['CONNECTED'],1.15424,78.117984,4637.7522,4672.403999999997,2315.131459406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:16-06:00,726.0,727.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,726.0,726.0,4641.671220000017,4641.458323999556,2284.1857834057996,Verizon,,uplink,clockwise
2021-01-13 23:02:17,44.97367275000001,-93.2269792,8.7,1.02201645,0.0,338,0.0,CONNECTED,49128314,491283,-69.0,-69.0,8.0,-70.2,-70.2,7.2,80491409,6722443477,-1349.6,3726000.0,1,['CONNECTED'],1.309568,78.105888,5028.6096,4689.282779999998,2332.010239406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:17-06:00,727.0,728.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,727.0,727.0,4631.21950390077,4631.492742548063,2274.220201954316,Verizon,,uplink,clockwise
2021-01-13 23:02:18,44.97368594999999,-93.22697661000002,8.627500000000001,1.05762217,0.0,338,0.0,CONNECTED,49128314,491283,-69.0,-69.0,11.0,-69.0,-69.0,9.8,80656509,6732059629,-1243.2,3726000.0,1,['CONNECTED'],1.3208,76.929216,4632.1632,4702.323779999998,2345.051239406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:18-06:00,728.0,729.0,1.0,91100000.0,1.0,,parallel-merged,91.1,69.0,S20UPM,728.0,728.0,4721.4485799999875,4721.134687999558,2363.8621474058095,Verizon,,uplink,clockwise
2021-01-13 23:02:19,44.97369609999999,-93.22697344000002,8.619800000000001,1.0657986000000004,0.0,340,0.0,CONNECTED,49128314,491283,-69.0,-69.0,11.0,-70.2,-70.2,6.8,80806997,6740793069,-1152.5,3726000.0,1,['CONNECTED'],1.203904,69.86752,4294.215,4648.259519999998,2290.986979406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:19-06:00,729.0,730.0,1.0,58800000.0,1.0,,parallel-merged,58.8,69.0,S20UPM,729.0,729.0,4723.74815999999,4723.750865999574,2366.478325405802,Verizon,,uplink,clockwise
2021-01-13 23:02:20,44.97370798000001,-93.22696936999998,8.6235,1.08111449,0.0,343,0.0,CONNECTED,49128314,491283,-71.0,-71.0,5.0,-72.8,-72.8,4.6,80956497,6749553849,-1269.0,3726000.0,1,['CONNECTED'],1.196,70.08624,4728.294,4660.108199999998,2302.835659406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:20-06:00,730.0,731.0,1.0,66099999.99999999,1.0,,parallel-merged,66.1,69.0,S20UPM,730.0,730.0,4707.876359999987,4708.292957999576,2351.020417405814,Verizon,,uplink,clockwise
2021-01-13 23:02:21,44.973720760000006,-93.22696652,8.665199999999999,1.09690736,0.0,345,0.0,CONNECTED,49128314,491283,-74.0,-74.0,5.0,-74.0,-74.0,3.2,81103605,6759112881,-1133.6,3726000.0,1,['CONNECTED'],1.176864,76.472256,4223.7936,4626.872279999998,2269.599739406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:21-06:00,731.0,732.0,1.0,49300000.0,1.0,,parallel-merged,49.3,69.0,S20UPM,731.0,731.0,4679.442639999985,4678.993233999557,2321.7206934058067,Verizon,,uplink,clockwise
2021-01-13 23:02:24,44.97376065000001,-93.22696838,9.014399999999998,1.13893626,0.0,346,0.0,CONNECTED,49128314,491283,-72.0,-72.0,1.0,-74.0,-74.0,0.2,81585437,6787453981,-1227.8,3726000.0,1,['CONNECTED'],1.241344,72.450176,4574.7828,4611.744719999997,2254.472179406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:24-06:00,734.0,735.0,1.0,56600000.0,1.0,,parallel-merged,56.6,69.0,S20UPM,734.0,734.0,4679.7207399999825,4678.708899999566,2321.436359405814,Verizon,,uplink,clockwise
2021-01-13 23:02:25,44.97377115,-93.22696834999998,9.028000000000002,1.14856765,0.0,345,0.0,CONNECTED,49128314,491283,-72.0,-72.0,1.0,-75.0,-75.0,-0.2,81733585,6796221901,-1311.6,3726000.0,1,['CONNECTED'],1.185184,70.14336,4887.0216,4617.333719999997,2260.061179406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:25-06:00,735.0,736.0,1.0,64000000.0,1.0,,parallel-merged,64.0,69.0,S20UPM,735.0,735.0,4624.259991998413,4626.288867773119,2269.016327179394,Verizon,,uplink,clockwise
2021-01-13 23:02:26,44.97378366,-93.22697024999998,9.084599999999998,1.16561797,0.0,344,0.0,CONNECTED,49128314,491283,-74.0,-74.0,0.0,-75.2,-75.2,-0.4,81886124,6804833153,-1205.6,3726000.0,1,['CONNECTED'],1.220312,68.890016,4492.0656,4602.765059999996,2245.492519406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:26-06:00,736.0,737.0,1.0,81800000.0,1.0,,parallel-merged,81.8,69.0,S20UPM,736.0,736.0,4836.852980000004,4836.137511999598,2478.864971405857,Verizon,,uplink,clockwise
2021-01-13 23:02:27,44.97379443,-93.22697309,9.0821,1.17325032,0.0,344,0.0,CONNECTED,49128314,491283,-74.0,-74.0,1.0,-74.0,-74.0,0.6,82047724,6813830183,-1305.2,3726000.0,1,['CONNECTED'],1.2928,71.97624,4863.1752,4586.221619999997,2228.9490794062467,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:27-06:00,737.0,738.0,1.0,55500000.0,1.0,,parallel-merged,55.5,69.0,S20UPM,737.0,737.0,4742.010000000001,4741.506063999598,2384.233523405847,Verizon,,uplink,clockwise
2021-01-13 23:02:28,44.973804200000004,-93.22697508000002,9.027999999999999,1.1758461800000002,0.0,344,0.0,CONNECTED,49128314,491283,-74.0,-74.0,2.0,-74.0,-74.0,1.6,82211088,6823327895,-1265.2,3726000.0,1,['CONNECTED'],1.306912,75.981696,4714.1352,4594.418819999996,2237.1462794062463,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:28-06:00,738.0,739.0,1.0,83800000.0,1.0,,parallel-merged,83.8,69.0,S20UPM,738.0,738.0,4861.753920000008,4862.140947999569,2504.868407405834,Verizon,,uplink,clockwise
2021-01-13 23:02:29,44.97381174,-93.22697526,8.9588,1.17681874,0.0,344,0.0,CONNECTED,49128314,491283,-70.0,-70.0,8.0,-71.6,-71.6,5.6,82366256,6832242795,-1160.0,3726000.0,1,['CONNECTED'],1.241344,71.3192,4322.16,4597.213319999997,2239.940779406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:29-06:00,739.0,740.0,1.0,84000000.0,1.0,,parallel-merged,84.0,69.0,S20UPM,739.0,739.0,4770.741539999994,4770.89192799957,2413.619387405829,Verizon,,uplink,clockwise
2021-01-13 23:02:30,44.97382412,-93.22697509,8.8846,1.1768228000000005,0.0,344,0.0,CONNECTED,49128314,491283,-70.0,-70.0,8.0,-72.8,-72.8,3.1,82525272,6841699011,-1291.1,3733200.0,1,['CONNECTED'],1.272128,75.649728,4819.93452,4606.377371999997,2249.1048314062473,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:30-06:00,740.0,741.0,1.0,44000000.0,1.0,,parallel-merged,44.0,69.0,S20UPM,740.0,740.0,4656.837999999999,4657.481957999596,2300.209417405867,Verizon,,uplink,clockwise
2021-01-13 23:02:31,44.97383526000001,-93.22697409,8.8601,1.16643183,0.0,345,0.0,CONNECTED,49128314,491283,-74.0,-74.0,1.0,-75.4,-75.4,-1.1,82659172,6851062407,-1228.9,3735000.0,1,['CONNECTED'],1.0712,74.907168,4589.9415,4642.992161999997,2285.719621406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:31-06:00,741.0,742.0,1.0,72300000.0,1.0,,parallel-merged,72.3,69.0,S20UPM,741.0,741.0,4945.413200000003,4945.190871999543,2587.91833140584,Verizon,,uplink,clockwise
2021-01-13 23:02:34,44.97386969999999,-93.2269721,8.753400000000001,1.1783316199999998,0.0,346,0.0,CONNECTED,49128314,491283,-74.0,-74.0,5.0,-75.2,-75.2,2.9,83153064,6879657223,-1132.2,3735000.0,1,['CONNECTED'],2.0496,78.431776,4228.767,4623.565211999998,2266.292671406248,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:34-06:00,744.0,745.0,1.0,86000000.0,1.0,,parallel-merged,86.0,69.0,S20UPM,744.0,744.0,4917.480799999997,4916.685695999595,2559.413155405859,Verizon,,uplink,clockwise
2021-01-13 23:02:35,44.97388035,-93.22697159000002,8.749500000000001,1.1901976100000002,0.0,347,0.0,CONNECTED,49128314,491283,-71.0,-71.0,5.0,-71.9,-71.9,5.0,83323000,6889293367,-1251.3,3735000.0,1,['CONNECTED'],1.359488,77.089152,4673.6055,4602.223601999997,2244.9510614062474,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:35-06:00,745.0,746.0,1.0,74400000.0,1.0,,parallel-merged,74.4,69.0,S20UPM,745.0,745.0,4480.694339999984,4481.681031999587,2124.4084914058585,Verizon,,uplink,clockwise
2021-01-13 23:02:36,44.97389251999999,-93.22697109,8.741000000000001,1.19886136,0.0,349,0.0,CONNECTED,49128314,491283,-71.0,-71.0,6.0,-74.5,-74.5,5.7,83487372,6899050891,-1246.5,3735000.0,1,['CONNECTED'],1.314976,78.060192,4655.6775,4618.584791999997,2261.312251406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:36-06:00,746.0,747.0,1.0,77600000.0,1.0,,parallel-merged,77.6,69.0,S20UPM,746.0,746.0,4711.742800000005,4712.127127999603,2354.854587405867,Verizon,,uplink,clockwise
2021-01-13 23:02:37,44.97390504000001,-93.22697018,8.758199999999999,1.2031561000000002,0.0,350,0.0,CONNECTED,49128314,491283,-72.0,-72.0,13.0,-73.2,-73.2,10.9,83653408,6908754151,-1261.6,3735000.0,1,['CONNECTED'],1.328288,77.62608,4712.076,4603.474871999997,2246.202331406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:37-06:00,747.0,748.0,1.0,68200000.0,1.0,,parallel-merged,68.2,69.0,S20UPM,747.0,747.0,4891.977880000001,4891.670165999589,2534.397625405864,Verizon,,uplink,clockwise
2021-01-13 23:02:38,44.97391952,-93.22696726,8.675799999999999,1.23013004,0.0,353,0.0,CONNECTED,49128314,491283,-72.0,-72.0,13.0,-74.1,-74.1,10.2,83815960,6918465979,-1314.7,3735000.0,1,['CONNECTED'],1.300416,77.694624,4910.4045,4623.101801999997,2265.8292614062475,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:38-06:00,748.0,749.0,1.0,62900000.0,1.0,,parallel-merged,62.9,69.0,S20UPM,748.0,748.0,4939.4097800000045,4939.266493999618,2581.993953405883,Verizon,,uplink,clockwise
2021-01-13 23:02:39,44.97393271000001,-93.22696607,8.7294,1.23654103,0.0,354,0.0,CONNECTED,49128314,491283,-75.0,-75.0,9.0,-75.0,-75.0,7.6,83961280,6928267855,-1268.0,3735000.0,1,['CONNECTED'],1.16256,78.415008,4735.98,4664.483801999997,2307.211261406247,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:39-06:00,749.0,750.0,1.0,95400000.0,1.0,,parallel-merged,95.4,69.0,S20UPM,749.0,749.0,5071.702880000005,5070.727873999641,2713.455333405878,Verizon,,uplink,clockwise
2021-01-13 23:02:40,44.97394529,-93.22696505,8.7533,1.23314421,0.0,353,0.0,CONNECTED,49128314,491283,-73.0,-73.0,8.0,-73.6,-73.6,7.7,84093912,6938104003,-1186.3,3735000.0,1,['CONNECTED'],1.061056,78.689184,4430.8305,4625.573399999996,2268.3008594062458,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:40-06:00,750.0,751.0,1.0,66000000.0,1.0,,parallel-merged,66.0,69.0,S20UPM,750.0,750.0,4983.092878575704,4983.592236446897,2626.319695853166,Verizon,,uplink,clockwise
2021-01-13 23:02:41,44.97395545999999,-93.22696466,8.735700000000003,1.2293526900000002,0.0,353,0.0,CONNECTED,49128314,491283,-70.0,-70.0,9.0,-70.9,-70.9,8.7,84226096,6947447407,-1243.7,3735000.0,1,['CONNECTED'],1.057472,74.747232,4645.2195,4631.1011999999955,2273.8286594062456,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:41-06:00,751.0,752.0,1.0,80900000.0,1.0,,parallel-merged,80.9,69.0,S20UPM,751.0,751.0,4732.855440000008,4733.519677999605,2376.2471374058873,Verizon,,uplink,clockwise
2021-01-13 23:02:42,44.97396905000001,-93.22696484999996,8.678400000000002,1.22752373,0.0,352,0.0,CONNECTED,49128314,491283,-70.0,-70.0,10.0,-70.0,-70.0,9.7,84357656,6957056419,-1249.0,3735000.0,1,['CONNECTED'],1.05248,76.872096,4665.015,4605.740549999996,2248.468009406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:42-06:00,752.0,753.0,1.0,88100000.0,1.0,,parallel-merged,88.1,69.0,S20UPM,752.0,752.0,4656.877560000023,4656.8106979995955,2299.53815740588,Verizon,,uplink,clockwise
2021-01-13 23:02:43,44.97398043999999,-93.22696667,8.699400000000002,1.2295250699999998,0.0,352,0.0,CONNECTED,49128314,491283,-70.0,-70.0,10.0,-72.1,-72.1,6.5,84489112,6966516919,-1330.7,3735000.0,1,['CONNECTED'],1.051648,75.684,4970.1645,4662.773999999996,2305.501459406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:43-06:00,753.0,754.0,1.0,64000000.0,1.0,,parallel-merged,64.0,69.0,S20UPM,753.0,753.0,4754.568979999988,4754.496957999609,2397.22441740586,Verizon,,uplink,clockwise
2021-01-13 23:02:44,44.97399104,-93.22696928,8.726700000000001,1.22667379,0.0,352,0.0,CONNECTED,49128314,491283,-73.0,-73.0,5.0,-75.8,-75.8,4.3,84614224,6975791779,-1250.2,3735000.0,1,['CONNECTED'],1.000896,74.19888,4669.497,4706.846999999996,2349.574459406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:44-06:00,754.0,755.0,1.0,87000000.0,1.0,,parallel-merged,87.0,69.0,S20UPM,754.0,754.0,4666.15814000001,4665.865033999598,2308.592493405859,Verizon,,uplink,clockwise
2021-01-13 23:02:45,44.97400216,-93.22697148,8.7242,1.2230886000000003,0.0,351,0.0,CONNECTED,49128314,491283,-74.0,-74.0,5.0,-74.9,-74.9,4.7,84744640,6985200871,-1270.7,3735000.0,1,['CONNECTED'],1.043328,75.272736,4746.0645,4714.092899999996,2356.820359406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:45-06:00,755.0,756.0,1.0,49300000.0,1.0,,parallel-merged,49.3,69.0,S20UPM,755.0,755.0,4827.21873999999,4827.269955999588,2469.997415405869,Verizon,,uplink,clockwise
2021-01-13 23:02:46,44.97401606999999,-93.22697377,8.756699999999999,1.23081698,0.0,351,0.0,CONNECTED,49128314,491283,-71.0,-71.0,9.0,-71.9,-71.9,7.8,84893880,6994321507,-1225.5,3735000.0,1,['CONNECTED'],1.19392,72.965088,4577.2425,4706.249399999996,2348.976859406246,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 23:02:46-06:00,756.0,757.0,1.0,52400000.0,1.0,,parallel-merged,52.4,69.0,S20UPM,756.0,756.0,4685.438780000005,4685.629219999601,2328.3566794058656,Verizon,,uplink,clockwise
