timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-07 19:00:15,44.9735432,-93.2264923,7.028,1.2946773,0.0,270,0.0,NONE,49018882,490188,,,,,,,3522342009,5839413028,-1031,3761000,1,['NONE'],0.338624,17.93568,3877.591,4272.495999999991,1915.223459406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:15-06:00,655.0,656.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,655.0,655.0,4445.815200000015,4445.868641999846,2088.596101406058,Verizon,,uplink,clockwise
2021-01-07 19:00:16,44.9735479,-93.2265099,7.266,1.2315844,0.0,271,0.0,NONE,49018882,490188,,,,,,,3522387041,5841873472,-1189,3761000,1,['NONE'],0.360256,19.683552,4471.829,4275.504799999991,1918.2322594062407,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:16-06:00,656.0,657.0,1.0,15700000.0,1.0,,parallel-merged,15.7,15656.0,ELDERBERRY_374,656.0,656.0,4336.698280000016,4336.750263999811,1979.4777234060705,Verizon,,uplink,clockwise
2021-01-07 19:00:17,44.9735562,-93.2265238,7.539,1.1516881,0.0,273,0.0,NONE,49018882,490188,,,,,,,3522429993,5844148276,-1082,3761000,1,['NONE'],0.343616,18.198432,4069.402,4176.590499999991,1819.3179594062412,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:17-06:00,657.0,658.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,657.0,657.0,4520.107859999995,4519.573343999822,2162.300803406058,Verizon,,uplink,clockwise
2021-01-07 19:00:18,44.9735639,-93.2265375,7.6179999999999986,1.1241552,0.0,275,0.0,NONE,49018882,490188,,,,,,,3522474401,5846545888,-1839,3761000,1,['NONE'],0.355264,19.180896,6916.479,4409.772499999991,2052.499959406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:18-06:00,658.0,659.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,658.0,658.0,4408.974079999994,4409.162229999834,2051.889689406068,Verizon,,uplink,clockwise
2021-01-07 19:00:19,44.9735698,-93.2265536,7.608,1.1150938,0.0,277,0.0,NONE,49018882,490188,,,,,,,3522518081,5848989196,-1321,3761000,1,['NONE'],0.34944,19.546464,4968.281,4482.359799999991,2125.087259406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:19-06:00,659.0,660.0,1.0,15700000.0,1.0,,parallel-merged,15.7,15656.0,ELDERBERRY_374,659.0,659.0,4919.794780000003,4919.122279999854,2561.849739406065,Verizon,,uplink,clockwise
2021-01-07 19:00:20,44.9735764,-93.22657,7.6,1.1259271999999998,0.0,279,0.0,NONE,49018882,490188,,,,,,,3522562229,5851264000,-1022,3761000,1,['NONE'],0.353184,18.198432,3843.742,4430.4579999999905,2073.1854594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:20-06:00,660.0,661.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,660.0,660.0,4432.281736347279,4432.47881176216,2075.206271168409,Verizon,,uplink,clockwise
2021-01-07 19:00:21,44.97358300000001,-93.2265886,7.417000000000002,1.1773906,0.0,281,0.0,NONE,49018882,490188,,,,,,,3522605545,5853630196,-1221,3761000,1,['NONE'],0.346528,18.929568,4592.181,4422.55989999999,2065.2873594062403,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:21-06:00,661.0,662.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,661.0,661.0,4482.80999999998,4483.653425999798,2126.380885406045,Verizon,,uplink,clockwise
2021-01-07 19:00:22,44.9735883,-93.2266072,7.449,1.2155261999999998,0.0,282,0.0,NONE,49018882,490188,,,,,,,3522646365,5855693656,-1035,3761000,1,['NONE'],0.32656,16.50768,3892.635,4409.3963999999905,2052.1238594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:22-06:00,662.0,663.0,1.0,13600000.0,1.0,,parallel-merged,13.6,15656.0,ELDERBERRY_374,662.0,662.0,4589.535539999993,4589.23565399979,2231.9631134060355,Verizon,,uplink,clockwise
2021-01-07 19:00:23,44.9735933,-93.2266257,7.417999999999998,1.2304428,0.0,283,0.0,NONE,49018882,490188,,,,,,,3522687497,5857958464,-1093,3761000,1,['NONE'],0.329056,18.118464,4110.773,4491.76229999999,2134.4897594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:23-06:00,663.0,664.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,663.0,663.0,4408.659699999985,4408.859681999773,2051.5871414060184,Verizon,,uplink,clockwise
2021-01-07 19:00:24,44.9735933,-93.2266257,7.417999999999998,1.2304428,0.0,283,0.0,NONE,49018882,490188,,,,,,,3522729513,5860184716,-1175,3761000,1,['NONE'],0.336128,17.810016,4419.175,4516.208799999991,2158.9362594062413,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:24-06:00,664.0,665.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,664.0,664.0,4459.722879999991,4459.53473999978,2102.2621994060146,Verizon,,uplink,clockwise
2021-01-07 19:00:25,44.97359820000001,-93.2266443,7.329,1.235187,0.0,284,0.0,NONE,49018882,490188,,,,,,,3522774545,5862586612,-750,3761000,1,['NONE'],0.360256,19.215168,2820.75,4410.524699999991,2053.252159406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:25-06:00,665.0,666.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,665.0,665.0,4352.701319999986,4352.383343999754,1995.1108034060098,Verizon,,uplink,clockwise
2021-01-07 19:00:26,44.9736034,-93.2266636,7.29,1.2342651000000002,0.0,285,0.0,NONE,49018882,490188,,,,,,,3522812193,5864601520,-849,3761000,1,['NONE'],0.301184,16.119264,3193.089,4282.650699999991,1925.3781594062411,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:26-06:00,666.0,667.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,666.0,666.0,3413.062639999997,3414.254237999771,1056.9816974060009,Verizon,,uplink,clockwise
2021-01-07 19:00:27,44.9736076,-93.2266804,7.256,1.1758886999999998,0.0,285,0.0,NONE,49018882,490188,,,,,,,3522850621,5866752088,-889,3761000,1,['NONE'],0.307424,17.204544,3343.529,4210.063399999991,1852.790859406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:27-06:00,667.0,668.0,1.0,14700000.0,1.0,,parallel-merged,14.7,15656.0,ELDERBERRY_374,667.0,667.0,3311.559711942379,3310.8780616120553,953.6055210183129,Verizon,,uplink,clockwise
2021-01-07 19:00:28,44.9736117,-93.2266984,7.18,1.1078175,0.0,285,0.0,NONE,49018882,490188,,,,,,,3522886709,5868628480,-742,3761000,1,['NONE'],0.288704,15.011136,2790.662,3797.4816999999907,1440.2091594062408,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:28-06:00,668.0,669.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,668.0,668.0,3224.6707200000037,3225.665339999759,868.3927994059965,Verizon,,uplink,clockwise
2021-01-07 19:00:29,44.9736146,-93.2267117,7.093,1.1064645,0.0,285,0.0,NONE,49018882,490188,,,,,,,3522932053,5871054652,-802,3761000,1,['NONE'],0.362752,19.409376,3016.322,3602.2857999999906,1245.0132594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:29-06:00,669.0,670.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,669.0,669.0,3296.395459999996,3296.1852459997617,938.9127054060051,Verizon,,uplink,clockwise
2021-01-07 19:00:30,44.973620200000006,-93.226739,7.364,1.1636828,0.0,285,0.0,NONE,49018882,490188,,,,,,,3522974381,5873369440,-668,3761000,1,['NONE'],0.338624,18.518304,2512.348,3469.1463999999905,1111.8738594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:30-06:00,670.0,671.0,1.0,15700000.0,1.0,,parallel-merged,15.7,15656.0,ELDERBERRY_374,670.0,670.0,3370.5020999999933,3370.7625959997267,1013.4900554059858,Verizon,,uplink,clockwise
2021-01-07 19:00:31,44.973620200000006,-93.226739,7.364,1.1636828,0.0,285,0.0,NONE,49018882,490188,,,,,,,3523020245,5875879864,-823,3779000,1,['NONE'],0.366912,20.083392,3110.117,3320.9399999999905,963.6674594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:31-06:00,671.0,672.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,671.0,671.0,3313.4024799999956,3312.9882479997123,955.7157074059702,Verizon,,uplink,clockwise
2021-01-07 19:00:32,44.97362370000001,-93.2267584,7.5539999999999985,1.1791618,0.0,285,0.0,NONE,49018882,490188,,,,,,,3523067357,5878288900,-907,3779000,1,['NONE'],0.376896,19.272288,3427.553,3274.4317999999903,917.1592594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:32-06:00,672.0,673.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,672.0,672.0,3307.8047199999937,3308.007149999698,950.7346094059616,Verizon,,uplink,clockwise
2021-01-07 19:00:33,44.9736266,-93.2267775,7.67,1.1912365,0.0,285,0.0,NONE,49018882,490188,,,,,,,3523114105,5880914992,-805,3779000,1,['NONE'],0.373984,21.008736,3042.095,3167.5639999999903,810.2914594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:33-06:00,673.0,674.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,673.0,673.0,3526.4686600000045,3526.1366239997087,1168.8640834059445,Verizon,,uplink,clockwise
2021-01-07 19:00:34,44.9736303,-93.2267963,8.009,1.1961526000000002,0.0,285,0.0,NONE,49018882,490188,,,,,,,3523161373,5883345448,-773,3779000,1,['NONE'],0.378144,19.443648,2921.167,3017.763199999991,660.4906594062409,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:34-06:00,674.0,675.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,674.0,674.0,3439.5008400000065,3439.3182759996907,1082.0457354059279,Verizon,,uplink,clockwise
2021-01-07 19:00:35,44.9736328,-93.2268147,8.228,1.1884431999999998,0.0,283,0.0,NONE,49018882,490188,,,,,,,3523206925,5885835880,-827,3779000,1,['NONE'],0.364416,19.923456,3125.233,3048.2114999999903,690.9389594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:35-06:00,675.0,676.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,675.0,675.0,3412.0921784356797,3412.441578315347,1055.1690377215834,Verizon,,uplink,clockwise
2021-01-07 19:00:36,44.9736354,-93.2268319,8.463,1.1808126,0.0,283,0.0,NONE,49018882,490188,,,,,,,3523255441,5888384860,-900,3779000,1,['NONE'],0.388128,20.39184,3401.1,3069.01259999999,711.7400594062401,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:36-06:00,676.0,677.0,1.0,15700000.0,1.0,,parallel-merged,15.7,15656.0,ELDERBERRY_374,676.0,676.0,3395.5231799999965,3395.4500679996936,1038.177527405917,Verizon,,uplink,clockwise
2021-01-07 19:00:37,44.97363710000001,-93.2268506,8.896,1.0808934,0.0,279,0.0,NONE,49018882,490188,,,,,,,3523300837,5890736776,-850,3779000,1,['NONE'],0.363168,18.815328,3212.15,3055.8746999999903,698.6021594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:37-06:00,677.0,678.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,677.0,677.0,3515.4444599999933,3514.972877999687,1157.7003374059198,Verizon,,uplink,clockwise
2021-01-07 19:00:38,44.9736385,-93.2268654,9.067,0.98571455,0.0,278,0.0,NONE,49018882,490188,,,,,,,3523345713,5893191508,-678,3779000,1,['NONE'],0.359008,19.637856,2562.162,3033.0246999999904,675.7521594062405,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:38-06:00,678.0,679.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,678.0,678.0,3472.904720000002,3473.235201999656,1115.9626614059137,Verizon,,uplink,clockwise
2021-01-07 19:00:39,44.9736406,-93.226881,9.206,0.9454204,0.0,279,0.0,NONE,49018882,490188,,,,,,,3523390485,5895656236,-904,3779000,1,['NONE'],0.358176,19.717824,3416.216,3073.0140999999903,715.7415594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:39-06:00,679.0,680.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,679.0,679.0,3677.2294399999923,3677.386807999647,1320.1142674058844,Verizon,,uplink,clockwise
2021-01-07 19:00:40,44.9736406,-93.226881,9.206,0.9454204,0.0,279,0.0,NONE,49018882,490188,,,,,,,3523434009,5897889628,-836,3779000,1,['NONE'],0.348192,17.867136,3159.244,3137.70369999999,780.4311594062401,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:40-06:00,680.0,681.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,680.0,680.0,3239.9650800000013,3240.0844079996295,882.8118674058909,Verizon,,uplink,clockwise
2021-01-07 19:00:41,44.973642100000006,-93.2268971,9.184,0.9004549999999999,0.0,281,0.0,NONE,49018882,490188,,,,,,,3523481173,5900455744,-796,3779000,1,['NONE'],0.377312,20.528928,3008.084,3127.500399999991,770.2278594062409,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:41-06:00,681.0,682.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,681.0,681.0,3302.263000000003,3301.909209999638,944.6366694058974,Verizon,,uplink,clockwise
2021-01-07 19:00:42,44.9736463,-93.2269132,9.209,0.8683636,0.0,284,0.0,NONE,49018882,490188,,,,,,,3523527193,5902931896,-935,3779000,1,['NONE'],0.36816,19.809216,3533.365,3138.0815999999904,780.8090594062405,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:42-06:00,682.0,683.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,682.0,682.0,3258.7924984996957,3258.839449889608,901.566909295869,Verizon,,uplink,clockwise
2021-01-07 19:00:43,44.9736476,-93.2269224,9.079,0.7072864000000001,0.0,290,0.0,NONE,49018882,490188,,,,,,,3523575137,5905362352,-1140,3779000,1,['NONE'],0.383552,19.443648,4308.06,3264.67809999999,907.4055594062402,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:43-06:00,683.0,684.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,683.0,683.0,3346.126019999994,3346.388835999624,989.1162954058841,Verizon,,uplink,clockwise
2021-01-07 19:00:44,44.9736455,-93.2269249,8.513,0.37499577,0.0,330,0.0,NONE,49018882,490188,,,,,,,3523622457,5907912760,-907,3779000,1,['NONE'],0.37856,20.403264,3427.553,3315.31669999999,958.0441594062399,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:44-06:00,684.0,685.0,1.0,15700000.0,1.0,,parallel-merged,15.7,15656.0,ELDERBERRY_374,684.0,684.0,3460.8884400000065,3461.048375999618,1103.7758354058756,Verizon,,uplink,clockwise
2021-01-07 19:00:45,44.9736455,-93.2269249,8.513,0.37499577,0.0,330,0.0,NONE,49018882,490188,,,,,,,3523669777,5910416044,-709,3779000,1,['NONE'],0.37856,20.026272,2679.311,3270.7244999999903,913.4519594062403,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:45-06:00,685.0,686.0,1.0,22000000.0,1.0,,parallel-merged,22.0,15656.0,ELDERBERRY_374,685.0,685.0,3513.147339999991,3513.0061979996317,1155.7336574058838,Verizon,,uplink,clockwise
2021-01-07 19:00:46,44.9736535,-93.2269263,8.262,0.44955418,0.0,339,0.0,NONE,49018882,490188,,,,,,,3523718605,5912950744,-914,3779000,1,['NONE'],0.390624,20.2776,3454.006,3276.0150999999905,918.7425594062406,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:46-06:00,686.0,687.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,686.0,686.0,3474.147040000007,3474.183971999625,1116.9114314058818,Verizon,,uplink,clockwise
2021-01-07 19:00:47,44.97366029999999,-93.2269292,7.782999999999999,0.62357295,0.0,346,0.0,NONE,49018882,490188,,,,,,,3523767069,5915629672,-1019,3779000,1,['NONE'],0.387712,21.431424,3850.801,3339.88019999999,982.6076594062401,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:47-06:00,687.0,688.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,687.0,687.0,3628.3595199999972,3628.581501999626,1271.3089614058879,Verizon,,uplink,clockwise
2021-01-07 19:00:48,44.97367,-93.2269332,7.371,0.7181168000000001,0.0,346,0.0,NONE,49018882,490188,,,,,,,3523815689,5918112964,-1050,3779000,1,['NONE'],0.38896,19.866336,3967.95,3480.4589999999903,1123.1864594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:48-06:00,688.0,689.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,688.0,688.0,3600.2444800000003,3599.033701999616,1241.7611614058824,Verizon,,uplink,clockwise
2021-01-07 19:00:49,44.9736772,-93.2269407,7.0,0.8204029,0.0,344,0.0,NONE,49018882,490188,,,,,,,3523864569,5920653376,-962,3779000,1,['NONE'],0.39104,20.323296,3635.398,3502.3771999999904,1145.1046594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:49-06:00,689.0,690.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,689.0,689.0,3812.876479999999,3813.2500019996173,1455.977461405882,Verizon,,uplink,clockwise
2021-01-07 19:00:50,44.9736844,-93.2269442,6.871,0.8825107,0.0,346,0.0,NONE,49018882,490188,,,,,,,3523912825,5923269472,-909,3779000,1,['NONE'],0.386048,20.928768,3435.111,3529.96389999999,1172.6913594062403,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:50-06:00,690.0,691.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,690.0,690.0,3842.0352270454123,3842.5083096615404,1485.235769067799,Verizon,,uplink,clockwise
2021-01-07 19:00:51,44.97369310000001,-93.226946,6.421,0.92388743,0.0,347,0.0,NONE,49018882,490188,,,,,,,3523961757,5925799888,-967,3779000,1,['NONE'],0.391456,20.243328,3654.293,3594.5847999999896,1237.3122594062397,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:51-06:00,691.0,692.0,1.0,21000000.0,1.0,,parallel-merged,21.0,15656.0,ELDERBERRY_374,691.0,691.0,3963.4401199999975,3962.818935999611,1605.5463954058532,Verizon,,uplink,clockwise
2021-01-07 19:00:52,44.9737037,-93.2269472,6.296,0.9511981,0.0,348,0.0,NONE,49018882,490188,,,,,,,3524010845,5928417412,-882,3779000,1,['NONE'],0.392704,20.940192,3333.078,3574.55609999999,1217.2835594062399,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:52-06:00,692.0,693.0,1.0,22000000.0,1.0,,parallel-merged,22.0,15656.0,ELDERBERRY_374,692.0,692.0,3925.864160000008,3925.9720639996112,1568.6995234058513,Verizon,,uplink,clockwise
2021-01-07 19:00:53,44.9737139,-93.2269486,6.063,0.95478755,0.0,348,0.0,NONE,49018882,490188,,,,,,,3524058737,5930833588,-887,3779000,1,['NONE'],0.383136,19.329408,3351.973,3478.94739999999,1121.67485940624,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:53-06:00,693.0,694.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,693.0,693.0,3820.7095800000006,3819.9714139996136,1462.6988734058496,Verizon,,uplink,clockwise
2021-01-07 19:00:54,44.9737221,-93.2269483,6.028,0.92947376,0.0,350,0.0,NONE,49018882,490188,,,,,,,3524107513,5933516800,-980,3779000,1,['NONE'],0.390208,21.465696,3703.42,3506.53409999999,1149.26155940624,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:54-06:00,694.0,695.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,694.0,694.0,3894.8550400000117,3896.0685599995963,1538.7960194058485,Verizon,,uplink,clockwise
2021-01-07 19:00:55,44.9737221,-93.2269483,6.028,0.92947376,0.0,350,0.0,NONE,49018882,490188,,,,,,,3524155509,5935985812,-924,3779000,1,['NONE'],0.383968,19.752096,3491.796,3587.78259999999,1230.51005940624,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:55-06:00,695.0,696.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,695.0,695.0,4014.7155600000037,4014.239881999568,1656.967341405848,Verizon,,uplink,clockwise
2021-01-07 19:00:56,44.9737305,-93.226948,6.075,0.8874475000000001,0.0,352,0.0,NONE,49018882,490188,,,,,,,3524204909,5938611904,-928,3779000,1,['NONE'],0.3952,21.008736,3506.912,3593.0731999999894,1235.8006594062394,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:56-06:00,696.0,697.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,696.0,696.0,3924.177979999998,3923.6300979995663,1566.3575574058377,Verizon,,uplink,clockwise
2021-01-07 19:00:57,44.9737391,-93.2269469,5.9460000000000015,0.95070136,0.0,352,0.0,NONE,49018882,490188,,,,,,,3524249641,5940799710,-1046,3779000,1,['NONE'],0.357856,17.502448,3952.834,3603.27649999999,1246.00395940624,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:57-06:00,697.0,698.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,697.0,697.0,3947.482036407287,3946.6164532902117,1589.3439126964956,Verizon,,uplink,clockwise
2021-01-07 19:00:58,44.9737514,-93.226949,6.042000000000002,0.9988802,0.0,352,0.0,NONE,49018882,490188,,,,,,,3524295974,5942966430,-838,3779000,1,['NONE'],0.370664,17.33376,3166.802,3523.1616999999906,1165.8891594062407,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:58-06:00,698.0,699.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,698.0,698.0,4317.2874999999785,4319.315921999584,1962.0433814058426,Verizon,,uplink,clockwise
2021-01-07 19:00:59,44.9737651,-93.2269469,5.936,1.0423868,0.0,354,0.0,NONE,49018882,490188,,,,,,,3524338822,5945278362,-821,3779000,1,['NONE'],0.342784,18.495456,3102.559,3469.87779999999,1112.6052594062403,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:00:59-06:00,699.0,700.0,1.0,16800000.0,1.0,,parallel-merged,16.8,15656.0,ELDERBERRY_374,699.0,699.0,3305.6778400000017,3305.1827339995607,947.910193405837,Verizon,,uplink,clockwise
2021-01-07 19:01:00,44.9737766,-93.2269457,5.845,1.0661653,0.0,354,0.0,NONE,49018882,490188,,,,,,,3524382502,5947470342,-928,3779000,1,['NONE'],0.34944,17.53584,3506.912,3477.0578999999902,1119.7853594062403,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:00-06:00,700.0,701.0,1.0,17800000.0,1.0,,parallel-merged,17.8,15656.0,ELDERBERRY_374,700.0,700.0,3188.489040000001,3188.872485999566,831.5999454058283,Verizon,,uplink,clockwise
2021-01-07 19:01:01,44.9737893,-93.2269459,5.735,1.0754238,0.0,355,0.0,NONE,49018882,490188,,,,,,,3524425662,5949815118,-703,3779000,1,['NONE'],0.34528,18.758208,2656.637,3377.292299999991,1020.0197594062411,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:01-06:00,701.0,702.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,701.0,701.0,3188.695799999999,3189.4443699995986,832.1718294058431,Verizon,,uplink,clockwise
2021-01-07 19:01:02,44.9738005,-93.2269455,5.823,1.0819335,0.0,355,0.0,NONE,49018882,490188,,,,,,,3524467574,5952002814,-882,3784000,1,['NONE'],0.335296,17.501568,3337.488,3377.7332999999903,1020.4607594062404,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:02-06:00,702.0,703.0,1.0,13600000.0,1.0,,parallel-merged,13.6,15656.0,ELDERBERRY_374,702.0,702.0,3063.9685799999984,3063.827205999578,706.5546654058403,Verizon,,uplink,clockwise
2021-01-07 19:01:03,44.9738126,-93.2269454,5.627999999999999,1.0780329,0.0,355,0.0,NONE,49018882,490188,,,,,,,3524511618,5954297610,-728,3784000,1,['NONE'],0.352352,18.358368,2754.752,3318.011199999991,960.7386594062409,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:03-06:00,703.0,704.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,703.0,703.0,3703.5599999999918,3702.9166659995726,1345.644125405841,Verizon,,uplink,clockwise
2021-01-07 19:01:04,44.9738259,-93.2269431,5.705,1.0942413,0.0,356,0.0,NONE,49018882,490188,,,,,,,3524561278,5956745202,-867,3784000,1,['NONE'],0.39728,19.580736,3280.728,3275.741999999991,918.4694594062412,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:04-06:00,704.0,705.0,1.0,19900000.0,1.0,,parallel-merged,19.9,15656.0,ELDERBERRY_374,704.0,704.0,3204.159380000007,3204.575707999601,847.3031674058452,Verizon,,uplink,clockwise
2021-01-07 19:01:05,44.9738394,-93.2269411,5.7360000000000015,1.1305698999999998,0.0,357,0.0,NONE,49018882,490188,,,,,,,3524608858,5959311318,-693,3784000,1,['NONE'],0.38064,20.528928,2622.312,3188.793599999991,831.521059406241,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 19:01:05-06:00,705.0,706.0,1.0,18900000.0,1.0,,parallel-merged,18.9,15656.0,ELDERBERRY_374,705.0,705.0,3076.3308661732367,3075.704298859385,718.4317582656228,Verizon,,uplink,clockwise
