timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:11:19,44.97356771999999,-93.22591176,9.920999999999998,1.16519084,0.0,282,0.0,NONE,49018882,490188,,,,,,,230477316161,157468196,-1188.8,3774000,1,['NONE'],112.413376,0.318816,4486.5312,4482.304320000013,2125.031779406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:19-06:00,656.0,657.0,1.0,112000000.0,1.0,,parallel-merged,112.0,64.0,S20UPM,656.0,656.0,4691.128139999998,4690.813491999269,2333.5409514055377,Verizon,,downlink,clockwise
2021-01-13 19:11:20,44.97357649,-93.22592871999998,10.0942,1.1163689899999998,0.0,285,0.0,NONE,49018882,490188,,,,,,,230492186665,157507092,-1212.1,3774000,1,['NONE'],118.964032,0.311168,4574.4654,4488.833340000014,2131.560799406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:20-06:00,657.0,658.0,1.0,118000000.0,1.0,,parallel-merged,118.0,64.0,S20UPM,657.0,657.0,4484.549359999998,4485.257197999249,2127.984657405515,Verizon,,downlink,clockwise
2021-01-13 19:11:23,44.97359446,-93.22597936,10.444399999999998,1.1415803800000002,0.0,292,0.0,NONE,49018882,490188,,,,,,,230535188089,157606776,-1225.1,3774000,1,['NONE'],111.74592,0.258976,4623.5274,4472.567400000014,2115.2948594062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:23-06:00,660.0,661.0,1.0,127000000.0,1.0,,parallel-merged,127.0,64.0,S20UPM,660.0,660.0,4472.569560000007,4473.071435999255,2115.7988954054827,Verizon,,downlink,clockwise
2021-01-13 19:11:24,44.97359870000001,-93.22599532,10.4514,1.16262072,0.0,294,0.0,NONE,49018882,490188,,,,,,,230551055801,157641460,-1146.8,3774000,1,['NONE'],126.941696,0.277472,4328.0232,4467.434760000014,2110.162219406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:24-06:00,661.0,662.0,1.0,120000000.0,1.0,,parallel-merged,120.0,64.0,S20UPM,661.0,661.0,4521.935460000009,4521.509469999244,2164.2369294054843,Verizon,,downlink,clockwise
2021-01-13 19:11:25,44.97360298,-93.22601153999996,10.416200000000002,1.17559386,0.0,295,0.0,NONE,49018882,490188,,,,,,,230565622321,157674896,-1135.9,3774000,1,['NONE'],116.53216,0.267488,4286.886600000001,4437.129540000014,2079.8569994062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:25-06:00,662.0,663.0,1.0,109000000.0,1.0,,parallel-merged,109.0,64.0,S20UPM,662.0,662.0,4486.02555999999,4486.952303999259,2129.679763405479,Verizon,,downlink,clockwise
2021-01-13 19:11:26,44.97360629999999,-93.22602759000002,10.329999999999998,1.1670577599999998,0.0,296,0.0,NONE,49018882,490188,,,,,,,230580530989,157707448,-1113.0,3774000,1,['NONE'],119.269344,0.260416,4200.462,4425.430140000013,2068.157599406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:26-06:00,663.0,664.0,1.0,114000000.0,1.0,,parallel-merged,114.0,64.0,S20UPM,663.0,663.0,4525.815399999987,4525.045113999234,2167.7725734054907,Verizon,,downlink,clockwise
2021-01-13 19:11:27,44.97360762,-93.22604543000004,10.2392,1.15653466,0.0,296,0.0,NONE,49018882,490188,,,,,,,230593690437,157740068,-1200.6,3774000,1,['NONE'],105.275584,0.26096,4531.0644,4429.581540000014,2072.308999406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:27-06:00,664.0,665.0,1.0,75300000.0,1.0,,parallel-merged,75.3,64.0,S20UPM,664.0,664.0,4769.516539999999,4769.173201999251,2411.9006614054856,Verizon,,downlink,clockwise
2021-01-13 19:11:28,44.973609120000006,-93.2260611,10.2228,1.1273394600000002,0.0,297,0.0,NONE,49018882,490188,,,,,,,230603576317,157768824,-1154.5,3774000,1,['NONE'],79.08704,0.230048,4357.083,4391.237700000014,2033.9651594062643,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:28-06:00,665.0,666.0,1.0,103000000.0,1.0,,parallel-merged,103.0,64.0,S20UPM,665.0,665.0,4473.647129425882,4473.673226644583,2116.40068605083,Verizon,,downlink,clockwise
2021-01-13 19:11:29,44.97361281999999,-93.22607983,10.298,1.11570622,0.0,299,0.0,NONE,49018882,490188,,,,,,,230616502717,157800960,-1153.6,3774000,1,['NONE'],103.4112,0.257088,4353.6864,4377.953220000014,2020.680679406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:29-06:00,666.0,667.0,1.0,98800000.0,1.0,,parallel-merged,98.8,64.0,S20UPM,666.0,666.0,4443.612059999997,4444.164733999241,2086.892193405512,Verizon,,downlink,clockwise
2021-01-13 19:11:30,44.973616899999996,-93.22609484000004,10.4268,1.0944477200000002,0.0,299,0.0,NONE,49018882,490188,,,,,,,230628681137,157830736,-1237.5,3774000,1,['NONE'],97.42736,0.238208,4670.325,4387.539180000013,2030.2666394062635,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:30-06:00,667.0,668.0,1.0,91500000.0,1.0,,parallel-merged,91.5,64.0,S20UPM,667.0,667.0,4424.9457199999915,4424.5333099992495,2067.2607694055127,Verizon,,downlink,clockwise
2021-01-13 19:11:31,44.973620370000006,-93.22611098000002,10.5828,1.08001912,0.0,299,0.0,NONE,49018882,490188,,,,,,,230637469277,157860528,-1194.5,3774000,1,['NONE'],70.30512,0.238336,4508.043,4434.034860000013,2076.7623194062635,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:31-06:00,668.0,669.0,1.0,59300000.0,1.0,,parallel-merged,59.3,64.0,S20UPM,668.0,668.0,4614.5936200000015,4613.935305999245,2256.6627654055146,Verizon,,downlink,clockwise
2021-01-13 19:11:32,44.97361959999999,-93.22613170000001,10.758,1.0690652000000005,0.0,297,0.0,NONE,49018882,490188,,,,,,,230649300205,157904932,-1225.1,3774000,1,['NONE'],94.647424,0.355232,4623.5274,4448.262840000013,2090.990299406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:32-06:00,669.0,670.0,1.0,103000000.0,1.0,,parallel-merged,103.0,64.0,S20UPM,669.0,669.0,4498.385400000003,4499.586163999252,2142.3136234054914,Verizon,,downlink,clockwise
2021-01-13 19:11:33,44.97361802,-93.22615204000002,10.8552,1.0236435600000002,0.0,295,0.0,NONE,49018882,490188,,,,,,,230659515669,157938732,-1255.7,3722800,1,['NONE'],81.723712,0.2704,4674.71996,4453.382096000014,2096.109555406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:33-06:00,670.0,671.0,1.0,79200000.0,1.0,,parallel-merged,79.2,64.0,S20UPM,670.0,670.0,4518.218000000015,4517.054861999263,2159.7823214054893,Verizon,,downlink,clockwise
2021-01-13 19:11:34,44.97361691000001,-93.22616998,10.9359,0.9682123500000002,0.0,294,0.0,NONE,49018882,490188,,,,,,,230671388829,157969932,-1167.7,3710000,1,['NONE'],94.98528,0.2496,4332.167,4453.796476000013,2096.5239354062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:34-06:00,671.0,672.0,1.0,88700000.0,1.0,,parallel-merged,88.7,64.0,S20UPM,671.0,671.0,4965.690160000003,4964.904325999248,2607.6317854055196,Verizon,,downlink,clockwise
2021-01-13 19:11:35,44.97361396,-93.22618586000002,10.9646,0.9030821,0.0,293,0.0,NONE,49018882,490188,,,,,,,230683763737,158002016,-1363.6,3710000,1,['NONE'],98.999264,0.256672,5058.956,4531.003416000013,2173.7308754062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:35-06:00,672.0,673.0,1.0,98200000.0,1.0,,parallel-merged,98.2,64.0,S20UPM,672.0,672.0,4508.1744599999965,4509.324363999246,2152.0518234055116,Verizon,,downlink,clockwise
2021-01-13 19:11:36,44.97361109999999,-93.22619988,10.972400000000004,0.8390062799999999,0.0,293,0.0,NONE,49018882,490188,,,,,,,230696833377,158032696,-1205.7,3710000,1,['NONE'],104.55712,0.24544,4473.147,4558.271916000013,2200.9993754062634,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:36-06:00,673.0,674.0,1.0,102000000.0,1.0,,parallel-merged,102.0,64.0,S20UPM,673.0,673.0,4725.765493098624,4725.267843567976,2367.99530297422,Verizon,,downlink,clockwise
2021-01-13 19:11:37,44.97360875,-93.22621795,11.12,0.8044719849999998,0.0,294,0.0,NONE,49018882,490188,,,,,,,230709166533,158060360,-1208.6,3710000,1,['NONE'],98.665248,0.221312,4483.906,4553.5560760000135,2196.2835354062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:37-06:00,674.0,675.0,1.0,96500000.0,1.0,,parallel-merged,96.5,64.0,S20UPM,674.0,674.0,4632.529439999995,4633.711693999258,2276.439153405528,Verizon,,downlink,clockwise
2021-01-13 19:11:38,44.97360937,-93.22623332,11.276700000000005,0.842781598,0.0,295,0.0,NONE,49018882,490188,,,,,,,230721820053,158088024,-1140.9,3710000,1,['NONE'],101.22816,0.221312,4232.7390000000005,4541.121676000013,2183.8491354062635,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:38-06:00,675.0,676.0,1.0,96800000.0,1.0,,parallel-merged,96.8,64.0,S20UPM,675.0,675.0,4478.354419999988,4478.362575999274,2121.0900354055484,Verizon,,downlink,clockwise
2021-01-13 19:11:39,44.97361004,-93.22625076,11.4819,0.8720358669999999,0.0,295,0.0,NONE,49018882,490188,,,,,,,230736575613,158119900,-1200.1,3710000,1,['NONE'],118.04448,0.255008,4452.371,4550.990136000013,2193.717595406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:39-06:00,676.0,677.0,1.0,116000000.0,1.0,,parallel-merged,116.0,64.0,S20UPM,676.0,676.0,4458.174879999996,4458.048147999312,2100.7756074055656,Verizon,,downlink,clockwise
2021-01-13 19:11:40,44.97360997000001,-93.22626821,11.7062,0.91559583,0.0,295,0.0,NONE,49018882,490188,,,,,,,230748747197,158147044,-1218.3,3710000,1,['NONE'],97.372672,0.217152,4519.893,4535.946936000013,2178.674395406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:40-06:00,677.0,678.0,1.0,92400000.0,1.0,,parallel-merged,92.4,64.0,S20UPM,677.0,677.0,4565.117579999987,4564.787737999286,2207.515197405583,Verizon,,downlink,clockwise
2021-01-13 19:11:41,44.97360980000001,-93.22628640000002,11.9525,0.95644585,0.0,295,0.0,NONE,49018882,490188,,,,,,,230761156401,158175176,-1038.5,3710000,1,['NONE'],99.273632,0.225056,3852.835,4470.426136000014,2113.153595406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:41-06:00,678.0,679.0,1.0,93000000.0,1.0,,parallel-merged,93.0,64.0,S20UPM,678.0,678.0,4486.127539999978,4486.080427999302,2128.80788740558,Verizon,,downlink,clockwise
2021-01-13 19:11:42,44.97360966000001,-93.22630294,12.243800000000002,0.9467763720000002,0.0,294,0.0,NONE,49018882,490188,,,,,,,230772853761,158203856,-1186.7,3710000,1,['NONE'],93.57888,0.22944,4402.657,4448.339096000013,2091.0665554062634,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:42-06:00,679.0,680.0,1.0,84800000.0,1.0,,parallel-merged,84.8,64.0,S20UPM,679.0,679.0,4421.40868,4421.701351999293,2064.4288114055685,Verizon,,downlink,clockwise
2021-01-13 19:11:43,44.97360869999999,-93.22631884000002,12.4445,0.8902169429999999,0.0,293,0.0,NONE,49018882,490188,,,,,,,230785440801,158247864,-1192.3,3710000,1,['NONE'],100.69632,0.352064,4423.433,4423.210400000013,2065.9378594062628,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:43-06:00,680.0,681.0,1.0,103000000.0,1.0,,parallel-merged,103.0,64.0,S20UPM,680.0,680.0,4451.796819363886,4452.5325765146035,2095.2600359208823,Verizon,,downlink,clockwise
2021-01-13 19:11:44,44.97360572000001,-93.22633554,12.529600000000002,0.8666148699999999,0.0,291,0.0,NONE,49018882,490188,,,,,,,230799218193,158289340,-1198.9,3710000,1,['NONE'],110.219136,0.331808,4447.919,4434.785600000013,2077.513059406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:44-06:00,681.0,682.0,1.0,105000000.0,1.0,,parallel-merged,105.0,64.0,S20UPM,681.0,681.0,4564.883520000002,4563.884757999343,2206.6122174055854,Verizon,,downlink,clockwise
2021-01-13 19:11:45,44.97360241000001,-93.22635458,12.5609,0.910061365,0.0,289,0.0,NONE,49018882,490188,,,,,,,230812830373,158332768,-1218.1,3710000,1,['NONE'],108.89744,0.347424,4519.151,4380.805100000013,2023.5325594062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:45-06:00,682.0,683.0,1.0,106000000.0,1.0,,parallel-merged,106.0,64.0,S20UPM,682.0,682.0,4765.134280000012,4764.955615999343,2407.6830754055823,Verizon,,downlink,clockwise
2021-01-13 19:11:46,44.9736018,-93.22637299999998,12.621,0.9840529,0.0,289,0.0,NONE,49018882,490188,,,,,,,230827759477,158371768,-1214.9,3710000,1,['NONE'],119.432832,0.312,4507.279,4384.218300000013,2026.9457594062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:46-06:00,683.0,684.0,1.0,119000000.0,1.0,,parallel-merged,119.0,64.0,S20UPM,683.0,683.0,4517.237700000007,4517.142927999339,2159.870387405591,Verizon,,downlink,clockwise
2021-01-13 19:11:48,44.97360281,-93.22641557,12.7572,1.14823986,0.0,290,0.0,NONE,49018882,490188,,,,,,,230861158361,158441136,-1228.4,3710000,1,['NONE'],132.586592,0.2704,4557.364,4401.581100000013,2044.3085594062632,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:48.010000-06:00,685.01,686.01,1.0,123000000.0,1.0,,parallel-merged,123.0,64.0,S20UPM,685.0,685.0,4501.214780000018,4501.376457999356,2144.1039174055873,Verizon,,downlink,clockwise
2021-01-13 19:11:50,44.97359476000001,-93.22646095999998,12.5629,1.18287018,0.0,290,0.0,NONE,49018882,490188,,,,,,,230893068493,158511436,-1191.3,3710000,1,['NONE'],123.843296,0.292,4419.723,4408.815600000014,2051.5430594062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:50-06:00,687.0,688.0,1.0,114000000.0,1.0,,parallel-merged,114.0,64.0,S20UPM,687.0,687.0,4688.416739999999,4688.774251999351,2331.5017114055904,Verizon,,downlink,clockwise
2021-01-13 19:11:51,44.97359064999999,-93.22648160000004,12.3222,1.13414217,0.0,288,0.0,NONE,49018882,490188,,,,,,,230906787405,158543988,-1181.1,3710000,1,['NONE'],109.751296,0.260416,4381.881,4461.720200000013,2104.4476594062635,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:51-06:00,688.0,689.0,1.0,107000000.0,1.0,,parallel-merged,107.0,64.0,S20UPM,688.0,688.0,4452.485137027414,4451.442274454244,2094.169733860491,Verizon,,downlink,clockwise
2021-01-13 19:11:52,44.97358708,-93.22649899999996,12.0132,1.10561814,0.0,288,0.0,NONE,49018882,490188,,,,,,,230923442229,158579556,-1251.6,3710000,1,['NONE'],133.238592,0.284544,4643.436,4485.798100000014,2128.5255594062637,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:52-06:00,689.0,690.0,1.0,134000000.0,1.0,,parallel-merged,134.0,64.0,S20UPM,689.0,689.0,4487.972640000005,4487.6661319993655,2130.393591405595,Verizon,,downlink,clockwise
2021-01-13 19:11:53,44.97358265000001,-93.22651379999998,11.615000000000006,1.0860925,0.0,288,0.0,NONE,49018882,490188,,,,,,,230940257249,158616580,-1290.8,3710000,1,['NONE'],134.52016,0.296192,4788.868,4522.341600000014,2165.0690594062644,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:53-06:00,690.0,691.0,1.0,128000000.0,1.0,,parallel-merged,128.0,64.0,S20UPM,690.0,690.0,4749.974540000008,4749.971825999388,2392.6992854056293,Verizon,,downlink,clockwise
2021-01-13 19:11:54,44.97357724,-93.22652771,11.223199999999995,1.0362937600000002,0.0,285,0.0,NONE,49018882,490188,,,,,,,230957025221,158651368,-1193.5,3710000,1,['NONE'],134.143776,0.278304,4427.885,4520.338200000015,2163.065659406265,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:54-06:00,691.0,692.0,1.0,132000000.0,1.0,,parallel-merged,132.0,64.0,S20UPM,691.0,691.0,4610.985639999986,4611.6281039994,2254.3555634056347,Verizon,,downlink,clockwise
2021-01-13 19:11:55,44.97357154,-93.22654345,10.8513,1.01018781,0.0,283,0.0,NONE,49018882,490188,,,,,,,230974610329,158692896,-1147.0,3710000,1,['NONE'],140.680864,0.332224,4255.37,4493.960100000015,2136.687559406265,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:55-06:00,692.0,693.0,1.0,134000000.0,1.0,,parallel-merged,134.0,64.0,S20UPM,692.0,692.0,4669.601319999984,4670.015735999419,2312.743195405652,Verizon,,downlink,clockwise
2021-01-13 19:11:56,44.97356753,-93.22655840000002,10.5536,1.0131489300000005,0.0,283,0.0,NONE,49018882,490188,,,,,,,230991036521,158735984,-1214.8,3710000,1,['NONE'],131.409536,0.344704,4506.908,4493.923000000015,2136.6504594062653,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:56-06:00,693.0,694.0,1.0,122000000.0,1.0,,parallel-merged,122.0,64.0,S20UPM,693.0,693.0,4418.7747,4417.661199999394,2060.3886594056594,Verizon,,downlink,clockwise
2021-01-13 19:11:59,44.97356046,-93.22661086,10.201000000000002,1.09702146,0.0,283,0.0,NONE,49018882,490188,,,,,,,231043064829,158865604,-1214.3,3710000,1,['NONE'],137.660096,0.300864,4505.053,4466.357700000015,2109.085159406265,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:11:59-06:00,696.0,697.0,1.0,138000000.0,1.0,,parallel-merged,138.0,64.0,S20UPM,696.0,696.0,4695.885140000003,4697.374519999398,2340.1019794056547,Verizon,,downlink,clockwise
2021-01-13 19:12:00,44.97355755000001,-93.22662967,10.1896,1.10688705,0.0,282,0.0,NONE,49018882,490188,,,,,,,231060200005,158901848,-1238.5,3710000,1,['NONE'],137.081408,0.289952,4594.835,4483.868900000015,2126.596359406265,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:00-06:00,697.0,698.0,1.0,132000000.0,1.0,,parallel-merged,132.0,64.0,S20UPM,697.0,697.0,4570.972979999995,4570.831637999408,2213.55909740564,Verizon,,downlink,clockwise
2021-01-13 19:12:03,44.97354614,-93.22667905999998,9.9532,1.06295246,0.0,272,0.0,NONE,49018882,490188,,,,,,,231104686261,159008776,-1152.0,3730000,1,['NONE'],129.06448,0.329184,4296.96,4392.495400000014,2035.2228594062644,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:03-06:00,700.0,701.0,1.0,131000000.0,1.0,,parallel-merged,131.0,64.0,S20UPM,700.0,700.0,4297.999039999992,4297.894723999415,1940.6221834056903,Verizon,,downlink,clockwise
2021-01-13 19:12:04,44.97354338000001,-93.22669517,9.863499999999998,1.0101726950000005,0.0,271,0.0,NONE,49018882,490188,,,,,,,231122613873,159045748,-1205.6,3735000,1,['NONE'],143.420896,0.295776,4502.916,4399.998500000014,2042.7259594062643,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:04-06:00,701.0,702.0,1.0,134000000.0,1.0,,parallel-merged,134.0,64.0,S20UPM,701.0,701.0,4554.575759999994,4552.800841999447,2195.52830140569,Verizon,,downlink,clockwise
2021-01-13 19:12:05,44.97354379,-93.22671588999998,9.7657,1.0105557050000002,0.0,271,0.0,NONE,49018882,490188,,,,,,,231140159637,159081568,-1209.5,3735000,1,['NONE'],140.366112,0.28656,4517.4825,4426.209750000014,2068.9372094062637,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:05-06:00,702.0,703.0,1.0,136000000.0,1.0,,parallel-merged,136.0,64.0,S20UPM,702.0,702.0,4712.682900000009,4713.736579999416,2356.464039405675,Verizon,,downlink,clockwise
2021-01-13 19:12:06,44.97354750000001,-93.22674125000002,9.7055,1.03138665,0.0,270,0.0,NONE,49018882,490188,,,,,,,231156826637,159114728,-1115.5,3735000,1,['NONE'],133.336,0.26528,4166.3925,4392.1582000000135,2034.8856594062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:06-06:00,703.0,704.0,1.0,129000000.0,1.0,,parallel-merged,129.0,64.0,S20UPM,703.0,703.0,4405.345909181846,4405.748297658949,2048.4757570651914,Verizon,,downlink,clockwise
2021-01-13 19:12:07,44.97354896,-93.22676355000002,9.709500000000002,1.0113257200000003,0.0,269,0.0,NONE,49018882,490188,,,,,,,231170592413,159145476,-1232.6,3735000,1,['NONE'],110.126208,0.245984,4603.761,4409.115100000013,2051.842559406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:07-06:00,704.0,705.0,1.0,91300000.0,1.0,,parallel-merged,91.3,64.0,S20UPM,704.0,704.0,4328.250839999988,4326.641429999407,1969.368889405654,Verizon,,downlink,clockwise
2021-01-13 19:12:08,44.97354804000001,-93.22678357,9.6975,1.0164325099999998,0.0,268,0.0,NONE,49018882,490188,,,,,,,231181763317,159180136,-1165.0,3735000,1,['NONE'],89.367232,0.27728,4351.275,4414.216500000013,2056.9439594062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:08-06:00,705.0,706.0,1.0,97300000.0,1.0,,parallel-merged,97.3,64.0,S20UPM,705.0,705.0,4512.9742200000055,4514.736961999398,2157.4644214056307,Verizon,,downlink,clockwise
2021-01-13 19:12:09,44.97354587999999,-93.22680317999998,9.6482,1.0389616199999998,0.0,267,0.0,NONE,49018882,490188,,,,,,,231191613609,159212148,-1126.7,3735000,1,['NONE'],78.802336,0.256096,4208.2245,4384.533650000014,2027.261109406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:09-06:00,706.0,707.0,1.0,76300000.0,1.0,,parallel-merged,76.3,64.0,S20UPM,706.0,706.0,4427.208739999983,4426.753367999401,2069.4808274056372,Verizon,,downlink,clockwise
2021-01-13 19:12:10,44.97354499999999,-93.22682664,9.59,1.0549305700000002,0.0,266,0.0,NONE,49018882,490188,,,,,,,231206171721,159256712,-1106.2,3735000,1,['NONE'],116.464896,0.356512,4131.657,4338.215850000013,1980.9433094062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:10-06:00,707.0,708.0,1.0,111000000.0,1.0,,parallel-merged,111.0,64.0,S20UPM,707.0,707.0,4696.126579999993,4695.903601999389,2338.6310614056156,Verizon,,downlink,clockwise
2021-01-13 19:12:11,44.973544649999994,-93.22684942999996,9.6433,1.0485495699999998,0.0,267,0.0,NONE,49018882,490188,,,,,,,231222590537,159293788,-1211.4,3735000,1,['NONE'],131.350528,0.296608,4524.579,4367.511150000014,2010.238609406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:11-06:00,708.0,709.0,1.0,134000000.0,1.0,,parallel-merged,134.0,64.0,S20UPM,708.0,708.0,4444.296619999993,4444.991205999377,2087.7186654056063,Verizon,,downlink,clockwise
2021-01-13 19:12:12,44.97354478000001,-93.22686720000002,9.7112,1.03845892,0.0,267,0.0,NONE,49018882,490188,,,,,,,231239960605,159328492,-1293.5,3735000,1,['NONE'],138.960544,0.277632,4831.2225,4413.447000000013,2056.174459406263,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:12-06:00,709.0,710.0,1.0,129000000.0,1.0,,parallel-merged,129.0,64.0,S20UPM,709.0,709.0,4836.364519999996,4835.032383999356,2477.7598434056,Verizon,,downlink,clockwise
2021-01-13 19:12:13,44.97354504000001,-93.22688614,9.7998,1.01936946,0.0,268,0.0,NONE,49018882,490188,,,,,,,231254125933,159359248,-1144.2,3735000,1,['NONE'],113.322624,0.246048,4273.587,4411.109700000014,2053.8371594062637,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:13-06:00,710.0,711.0,1.0,105000000.0,1.0,,parallel-merged,105.0,64.0,S20UPM,710.0,710.0,4624.799999999998,4625.546659331231,2268.2741187374613,Verizon,,downlink,clockwise
2021-01-13 19:12:14,44.97354506999999,-93.22690051000002,9.948900000000002,0.9870257100000002,0.0,269,0.0,NONE,49018882,490188,,,,,,,231264893873,159384468,-1221.3,3735000,1,['NONE'],86.14352,0.20176,4561.5555,4416.973650000014,2059.7011094062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:14-06:00,711.0,712.0,1.0,85000000.0,1.0,,parallel-merged,85.0,64.0,S20UPM,711.0,711.0,4545.090300000003,4544.918447999363,2187.645907405602,Verizon,,downlink,clockwise
2021-01-13 19:12:15,44.973544479999994,-93.22692004,10.1585,0.97365413,0.0,269,0.0,NONE,49018882,490188,,,,,,,231274673717,159411264,-1133.5,3735000,1,['NONE'],78.238752,0.214368,4233.6225,4388.587650000014,2031.3151094062641,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:15-06:00,712.0,713.0,1.0,49800000.0,1.0,,parallel-merged,49.8,64.0,S20UPM,712.0,712.0,4597.780859999998,4598.13295399938,2240.860413405644,Verizon,,downlink,clockwise
2021-01-13 19:12:16,44.97354444000001,-93.22695052000002,10.1292,0.9281281790000001,0.0,273,0.0,NONE,49018882,490188,,,,,,,231287958285,159448396,-1156.3,3735000,1,['NONE'],106.276544,0.297056,4318.7805,4403.826450000013,2046.5539094062633,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:16-06:00,713.0,714.0,1.0,128000000.0,1.0,,parallel-merged,128.0,64.0,S20UPM,713.0,713.0,4217.376820000005,4217.4373059993895,1860.1647654056196,Verizon,,downlink,clockwise
2021-01-13 19:12:17,44.97354743,-93.22696251,10.094000000000003,0.8071129139999998,0.0,277,0.0,NONE,49018882,490188,,,,,,,231304157813,159485628,-1052.1,3735000,1,['NONE'],129.596224,0.297856,3929.5934999999995,4336.409700000014,1979.137159406264,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:17-06:00,714.0,715.0,1.0,127000000.0,1.0,,parallel-merged,127.0,64.0,S20UPM,714.0,714.0,4342.336640000004,4341.656843999406,1984.384303405616,Verizon,,downlink,clockwise
2021-01-13 19:12:20,44.97356031,-93.22696543000004,9.627100000000002,0.23107250500000004,0.0,301,0.0,NONE,49018882,490188,,,,,,,231345361577,159582744,-1154.8,3735000,1,['NONE'],109.173728,0.291872,4313.178,4372.7886000000135,2015.5160594062636,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:12:20-06:00,717.0,718.0,1.0,106000000.0,1.0,,parallel-merged,106.0,64.0,S20UPM,717.0,717.0,4629.8565400000025,4629.40791199939,2272.135371405623,Verizon,,downlink,clockwise
