timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-16 22:22:18,44.97353268000001,-93.22425122,9.4684,1.3044079600000005,0.0,273,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,57525920954,44833310,-1114.2,3755000,1,['NOT_RESTRICTED'],12.863424,0.173568,4183.821,4115.338157999997,1758.065617406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:18-06:00,458.0,459.0,1.0,12400000.0,1.0,,parallel-merged,12.4,156.0,S20UPM,458.0,458.0,4264.8015799999985,4266.565961999986,1909.2934214062604,Verizon,,downlink,clockwise
2021-01-16 22:22:19,44.97353381,-93.22427557999998,9.585,1.34405287,0.0,273,0.0,NONE,49018882,490188,,,,,,,57529042146,44855966,-1255.3,3755000,2,"['NOT_RESTRICTED', 'NONE']",24.969536,0.181248,4713.6515,4132.2058279999965,1774.9332874062466,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:19-06:00,459.0,460.0,1.0,13900000.0,1.0,,parallel-merged,13.9,156.0,S20UPM,459.0,459.0,4442.608360000018,4442.5598059999975,2085.2872654062594,Verizon,,downlink,clockwise
2021-01-16 22:22:20,44.97353292000001,-93.22430015,9.6444,1.3787820799999997,0.0,271,0.0,NONE,49018882,490188,,,,,,,57537898050,44880718,-1126.1,3755000,1,['NONE'],70.847232,0.198016,4228.505499999999,4168.148537999997,1810.8759974062468,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:20-06:00,460.0,461.0,1.0,53100000.0,1.0,,parallel-merged,53.1,156.0,S20UPM,460.0,460.0,4327.873639999993,4329.530242000007,1972.2577014062472,Verizon,,downlink,clockwise
2021-01-16 22:22:21,44.9735309,-93.22432068,9.7638,1.3956515799999998,0.0,269,0.0,NONE,49018882,490188,,,,,,,57548628318,44907030,-1113.8,3755000,1,['NONE'],85.842144,0.210496,4182.319,4213.743177999997,1856.470637406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:21-06:00,461.0,462.0,1.0,72700000.0,1.0,,parallel-merged,72.7,156.0,S20UPM,461.0,461.0,4267.173420000006,4266.2077160000035,1908.9351754062488,Verizon,,downlink,clockwise
2021-01-16 22:22:22,44.97352772000001,-93.224345,9.9202,1.4070898999999997,0.0,268,0.0,NONE,49018882,490188,,,,,,,57558984738,44937346,-1152.6,3755000,1,['NONE'],82.85136,0.242528,4328.013,4248.048777999997,1890.7762374062468,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:22-06:00,462.0,463.0,1.0,83100000.0,1.0,,parallel-merged,83.1,156.0,S20UPM,462.0,462.0,4133.8121799999935,4133.578899999997,1776.3063594062455,Verizon,,downlink,clockwise
2021-01-16 22:22:23,44.97352392,-93.22436712,10.0486,1.4369297799999998,0.0,266,0.0,NONE,49018882,490188,,,,,,,57569759074,44968675,-1231.4,3755000,1,['NONE'],86.194688,0.250632,4623.907,4313.993077999997,1956.7205374062469,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:23-06:00,463.0,464.0,1.0,78800000.0,1.0,,parallel-merged,78.8,156.0,S20UPM,463.0,463.0,4254.441519999999,4253.542862000004,1896.2703214062508,Verizon,,downlink,clockwise
2021-01-16 22:22:24,44.97352158,-93.22438993000002,10.2118,1.49082884,0.0,266,0.0,NONE,49018882,490188,,,,,,,57581346648,45006868,-1191.8,3755000,1,['NONE'],92.700592,0.305544,4475.209,4368.644537999997,2011.371997406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:24-06:00,464.0,465.0,1.0,85000000.0,1.0,,parallel-merged,85.0,156.0,S20UPM,464.0,464.0,4208.321140000006,4209.538316000004,1852.2657754062511,Verizon,,downlink,clockwise
2021-01-16 22:22:25,44.97352136000001,-93.22440996000002,10.398999999999996,1.4841991600000002,0.0,267,0.0,NONE,49018882,490188,,,,,,,57593165676,45041448,-1111.8,3755000,1,['NONE'],94.552224,0.27664,4174.809,4375.063149999996,2017.7906094062464,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:25-06:00,465.0,466.0,1.0,92200000.0,1.0,,parallel-merged,92.2,156.0,S20UPM,465.0,465.0,4041.5858371674262,4041.5521384276863,1684.2795978339345,Verizon,,downlink,clockwise
2021-01-16 22:22:26,44.97352208000001,-93.22443220000001,10.6018,1.44405454,0.0,268,0.0,NONE,49018882,490188,,,,,,,57605820032,45080704,-1175.0,3755000,1,['NONE'],101.234848,0.314048,4412.125,4396.278899999997,2039.0063594062467,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:26-06:00,466.0,467.0,1.0,94400000.0,1.0,,parallel-merged,94.4,156.0,S20UPM,466.0,466.0,3810.855799999997,3810.677069999995,1453.404529406257,Verizon,,downlink,clockwise
2021-01-16 22:22:27,44.97352303000001,-93.22445242,10.7903,1.37423206,0.0,270,0.0,NONE,49018882,490188,,,,,,,57619982040,45116844,-1120.2,3755000,1,['NONE'],113.296064,0.28912,4206.351,4352.871099999997,1995.5985594062467,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:27-06:00,467.0,468.0,1.0,101000000.0,1.0,,parallel-merged,101.0,156.0,S20UPM,467.0,467.0,3749.8639400000097,3751.9820119999863,1394.709471406256,Verizon,,downlink,clockwise
2021-01-16 22:22:28,44.97352422000001,-93.22447287999998,10.893999999999998,1.3436855900000002,0.0,271,0.0,NONE,49018882,490188,,,,,,,57633798090,45152218,-1227.0,3755000,1,['NONE'],110.5284,0.282992,4607.385,4395.227499999996,2037.9549594062464,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:28-06:00,468.0,469.0,1.0,109000000.0,1.0,,parallel-merged,109.0,156.0,S20UPM,468.0,468.0,3961.5470400000027,3958.1372220000057,1600.8646814062727,Verizon,,downlink,clockwise
2021-01-16 22:22:29,44.97352576,-93.22449426,10.852299999999998,1.3319002699999998,0.0,271,0.0,NONE,49018882,490188,,,,,,,57647115034,45185394,-1117.6,3755000,1,['NONE'],106.535552,0.265408,4196.588,4343.521149999997,1986.248609406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:29-06:00,469.0,470.0,1.0,106000000.0,1.0,,parallel-merged,106.0,156.0,S20UPM,469.0,469.0,3877.9549800000036,3878.3200499999984,1521.0475094062856,Verizon,,downlink,clockwise
2021-01-16 22:22:30,44.9735263,-93.2245127,10.6988,1.3213270199999998,0.0,271,0.0,NONE,49018882,490188,,,,,,,57658723158,45214306,-1078.7,3755000,1,['NONE'],92.864992,0.231296,4050.5185,4325.722449999997,1968.4499094062467,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:30-06:00,470.0,471.0,1.0,98400000.0,1.0,,parallel-merged,98.4,156.0,S20UPM,470.0,470.0,3941.8723400000104,3943.789608000014,1586.5170674062886,Verizon,,downlink,clockwise
2021-01-16 22:22:31,44.97352598,-93.22453502,10.4935,1.31213961,0.0,271,0.0,NONE,49018882,490188,,,,,,,57669845502,45242802,-1187.5,3755000,1,['NONE'],88.978752,0.227968,4459.0625,4353.396799999997,1996.124259406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:31-06:00,471.0,472.0,1.0,83100000.0,1.0,,parallel-merged,83.1,156.0,S20UPM,471.0,471.0,3890.043879999993,3890.116134000061,1532.843593406295,Verizon,,downlink,clockwise
2021-01-16 22:22:32,44.97352503000001,-93.22455288,10.2622,1.30203986,0.0,271,0.0,NONE,49018882,490188,,,,,,,57679631476,45268658,-1104.1,3755000,1,['NONE'],78.287792,0.206848,4145.8955,4335.185049999996,1977.9125094062465,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:32-06:00,472.0,473.0,1.0,83200000.0,1.0,,parallel-merged,83.2,156.0,S20UPM,472.0,472.0,3841.2657731546215,3839.4217803560905,1482.1492397623633,Verizon,,downlink,clockwise
2021-01-16 22:22:33,44.97352270000001,-93.22457223,10.0154,1.2981990400000003,0.0,269,0.0,NONE,49018882,490188,,,,,,,57689312092,45293535,-1119.0,3755000,1,['NONE'],77.444928,0.199016,4201.845,4292.978849999997,1935.7063094062469,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:33-06:00,473.0,474.0,1.0,75500000.0,1.0,,parallel-merged,75.5,156.0,S20UPM,473.0,473.0,3783.4121199999986,3783.8870060000336,1426.6144654062937,Verizon,,downlink,clockwise
2021-01-16 22:22:34,44.97351954999999,-93.22459193,9.8745,1.2970707500000005,0.0,267,0.0,NONE,49018882,490188,,,,,,,57698957504,45317299,-1132.3,3755000,1,['NONE'],77.163296,0.190112,4251.7865,4270.636599999996,1913.3640594062463,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:34-06:00,474.0,475.0,1.0,74600000.0,1.0,,parallel-merged,74.6,156.0,S20UPM,474.0,474.0,3724.8509599999884,3724.7543140000603,1367.481773406293,Verizon,,downlink,clockwise
2021-01-16 22:22:35,44.97351592,-93.22461411,9.7916,1.3013707499999998,0.0,265,0.0,NONE,49018882,490188,,,,,,,57708909384,45344267,-1131.2,3755000,1,['NONE'],79.61504,0.215744,4247.656,4277.921299999996,1920.6487594062464,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:35-06:00,475.0,476.0,1.0,76600000.0,1.0,,parallel-merged,76.6,156.0,S20UPM,475.0,475.0,3493.9018800000017,3495.395440000058,1138.1228994062917,Verizon,,downlink,clockwise
2021-01-16 22:22:36,44.97351221,-93.22463451999998,9.7039,1.3181365999999997,0.0,263,0.0,NONE,49018882,490188,,,,,,,57718246272,45376039,-1094.9,3755000,1,['NONE'],74.695104,0.254176,4111.3495,4247.843749999997,1890.5712094062474,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:36-06:00,476.0,477.0,1.0,72400000.0,1.0,,parallel-merged,72.4,156.0,S20UPM,476.0,476.0,3634.1204399999983,3634.54422800005,1277.271687406294,Verizon,,downlink,clockwise
2021-01-16 22:22:37,44.97350756000001,-93.22465826,9.558699999999998,1.34074394,0.0,261,0.0,NONE,49018882,490188,,,,,,,57727277336,45410443,-1203.5,3755000,1,['NONE'],72.248512,0.275232,4519.1425,4279.122899999997,1921.8503594062468,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:37-06:00,477.0,478.0,1.0,72300000.0,1.0,,parallel-merged,72.3,156.0,S20UPM,477.0,477.0,3703.6966800000077,3702.302584000067,1345.0300434063136,Verizon,,downlink,clockwise
2021-01-16 22:22:38,44.97350374999999,-93.22468005,9.424,1.3600930999999998,0.0,259,0.0,NONE,49018882,490188,,,,,,,57734166940,45441051,-1042.9,3755000,1,['NONE'],55.116832,0.244864,3916.0895000000005,4209.993349999997,1852.720809406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:38-06:00,478.0,479.0,1.0,68400000.0,1.0,,parallel-merged,68.4,156.0,S20UPM,478.0,478.0,4092.87407999999,4093.0321800000497,1735.759639406295,Verizon,,downlink,clockwise
2021-01-16 22:22:39,44.97350226,-93.22470103,9.3233,1.3742985400000003,0.0,259,0.0,NONE,49018882,490188,,,,,,,57741931336,45472419,-1300.1,3755000,1,['NONE'],62.115168,0.250944,4881.8755,4278.522099999997,1921.2495594062475,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:39-06:00,479.0,480.0,1.0,32500000.0,1.0,,parallel-merged,32.5,156.0,S20UPM,479.0,479.0,3941.33088000001,3941.588866000052,1584.3163254062983,Verizon,,downlink,clockwise
2021-01-16 22:22:40,44.97350244,-93.22472379,9.2456,1.4002313599999998,0.0,258,0.0,NONE,49018882,490188,,,,,,,57749675532,45501343,-1081.4,3755000,1,['NONE'],61.953568,0.231392,4060.6570000000006,4279.535949999998,1922.2634094062478,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:40-06:00,480.0,481.0,1.0,71800000.0,1.0,,parallel-merged,71.8,156.0,S20UPM,480.0,480.0,4509.692078415678,4509.17815563113,2151.9056150373863,Verizon,,downlink,clockwise
2021-01-16 22:22:41,44.97350187000001,-93.22474762999998,9.189100000000002,1.434994,0.0,257,0.0,NONE,49018882,490188,,,,,,,57757626708,45525627,-1158.5,3755000,1,['NONE'],63.609408,0.194272,4350.1675,4268.6464499999975,1911.3739094062475,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:41-06:00,481.0,482.0,1.0,65800000.0,1.0,,parallel-merged,65.8,156.0,S20UPM,481.0,481.0,3630.6892199999975,3631.8307760000207,1274.558235406284,Verizon,,downlink,clockwise
2021-01-16 22:22:42,44.97350077,-93.22476534999998,9.232799999999996,1.45902312,0.0,257,0.0,NONE,49018882,490188,,,,,,,57765961600,45547727,-1205.2,3755000,1,['NONE'],66.679136,0.1768,4525.526,4306.609499999997,1949.336959406247,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:42-06:00,482.0,483.0,1.0,60800000.0,1.0,,parallel-merged,60.8,156.0,S20UPM,482.0,482.0,3231.136780000001,3231.1899620000263,873.9174214062806,Verizon,,downlink,clockwise
2021-01-16 22:22:43,44.9735009,-93.22479237777777,9.324666666666666,1.4868790666666667,0.0,257,0.0,NONE,49018882,490188,,,,,,,57774010892,45569099,-1189.2222222222224,3755000,1,['NONE'],64.394336,0.170976,4465.529444444444,4332.977944444441,1975.7054038506913,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:43-06:00,483.0,484.0,1.0,65900000.00000001,1.0,,parallel-merged,65.9,156.0,S20UPM,483.0,483.0,3309.40696,3309.389838000027,952.1172974062836,Verizon,,downlink,clockwise
2021-01-16 22:22:44,44.97350149,-93.22481043999996,9.3188,1.4826810300000002,0.0,257,0.0,NONE,49018882,490188,,,,,,,57783688856,45594683,-1160.0,3755000,1,['NONE'],77.423712,0.204672,4355.8,4343.379294444441,1986.1067538506913,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:44-06:00,484.0,485.0,1.0,73100000.0,1.0,,parallel-merged,73.1,156.0,S20UPM,484.0,484.0,3132.882899999999,3133.066166000006,775.7936254062814,Verizon,,downlink,clockwise
2021-01-16 22:22:45,44.97350227,-93.22483273999998,9.338500000000002,1.46799219,0.0,257,0.0,NONE,49018882,490188,,,,,,,57792911444,45620475,-1057.5,3759200,1,['NONE'],73.780704,0.206336,3975.354,4316.149094444441,1958.8765538506914,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:45-06:00,485.0,486.0,1.0,68600000.0,1.0,,parallel-merged,68.6,156.0,S20UPM,485.0,485.0,3527.3944199999987,3526.3931120000207,1169.1205714062683,Verizon,,downlink,clockwise
2021-01-16 22:22:46,44.97350420000001,-93.22485256,9.350800000000003,1.4623266999999998,0.0,257,0.0,NONE,49018882,490188,,,,,,,57803473548,45650947,-1156.3,3761000,1,['NONE'],84.496832,0.243776,4348.8443,4339.898574444441,1982.6260338506909,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:46-06:00,486.0,487.0,1.0,75400000.0,1.0,,parallel-merged,75.4,156.0,S20UPM,486.0,486.0,3374.9233200000003,3375.476800000008,1018.2042594062574,Verizon,,downlink,clockwise
2021-01-16 22:22:47,44.97350531000001,-93.22487559999999,9.3011,1.45403019,0.0,257,0.0,NONE,49018882,490188,,,,,,,57814609628,45682251,-1163.2,3761000,1,['NONE'],89.08864,0.250432,4374.7952,4325.463844444441,1968.191303850691,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:47-06:00,487.0,488.0,1.0,83700000.0,1.0,,parallel-merged,83.7,156.0,S20UPM,487.0,487.0,3605.0049609921934,3604.406981396297,1247.1344408025484,Verizon,,downlink,clockwise
2021-01-16 22:22:48,44.97350661000002,-93.22489582,9.3212,1.4521162799999998,0.0,257,0.0,NONE,49018882,490188,,,,,,,57826218228,45717435,-1065.8,3761000,1,['NONE'],92.8688,0.281472,4008.4738,4334.70227444444,1977.4297338506904,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:48-06:00,488.0,489.0,1.0,86100000.0,1.0,,parallel-merged,86.1,156.0,S20UPM,488.0,488.0,3798.716979999996,3799.453050000006,1442.1805094062574,Verizon,,downlink,clockwise
2021-01-16 22:22:49,44.97350878000001,-93.2249118,9.3413,1.4592575999999997,0.0,257,0.0,NONE,49018882,490188,,,,,,,57837152080,45753919,-1111.2,3761000,1,['NONE'],87.470816,0.291872,4179.2232,4264.43704444444,1907.1645038506904,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:49-06:00,489.0,490.0,1.0,91600000.0,1.0,,parallel-merged,91.6,156.0,S20UPM,489.0,489.0,3831.5061599999985,3831.72802000001,1474.4554794062653,Verizon,,downlink,clockwise
2021-01-16 22:22:50,44.97351243999999,-93.22493598,9.3382,1.46674826,0.0,258,0.0,NONE,49018882,490188,,,,,,,57847614180,45792543,-1115.2,3761000,1,['NONE'],83.6968,0.308992,4194.2672,4277.798064444441,1920.5255238506907,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:50-06:00,490.0,491.0,1.0,81600000.0,1.0,,parallel-merged,81.6,156.0,S20UPM,490.0,490.0,3634.913539999994,3634.616796000019,1277.3442554062742,Verizon,,downlink,clockwise
2021-01-16 22:22:51,44.97351503000001,-93.22496214999998,9.3144,1.48388542,0.0,260,0.0,NONE,49018882,490188,,,,,,,57856198532,45820895,-1135.9,3761000,1,['NONE'],68.674816,0.226816,4272.119900000001,4269.993304444441,1912.7207638506907,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:51-06:00,491.0,492.0,1.0,73000000.0,1.0,,parallel-merged,73.0,156.0,S20UPM,491.0,491.0,3571.8918599999993,3571.2883940000183,1214.0158534062791,Verizon,,downlink,clockwise
2021-01-16 22:22:52,44.97351621999999,-93.22498811,9.3202,1.51025593,0.0,261,0.0,NONE,49018882,490188,,,,,,,57865915700,45847675,-1167.1,3761000,1,['NONE'],77.737344,0.21424,4389.4631,4256.387014444441,1899.114473850691,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:52-06:00,492.0,493.0,1.0,68900000.0,1.0,,parallel-merged,68.9,156.0,S20UPM,492.0,492.0,3459.4115999999995,3460.0780240000286,1102.8054834062855,Verizon,,downlink,clockwise
2021-01-16 22:22:53,44.97351639,-93.22500623000003,9.360100000000003,1.5243642999999998,0.0,261,0.0,NONE,49018882,490188,,,,,,,57875425912,45873655,-1144.1,3761000,1,['NONE'],76.081696,0.20784,4302.9601,4240.130079999997,1882.8575394062473,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:53-06:00,493.0,494.0,1.0,82800000.0,1.0,,parallel-merged,82.8,156.0,S20UPM,493.0,493.0,3982.7075400000035,3980.32042800001,1623.0478874062835,Verizon,,downlink,clockwise
2021-01-16 22:22:54,44.97351792,-93.22503675000004,9.3778,1.54389648,0.0,262,0.0,NONE,49018882,490188,,,,,,,57882647432,45896935,-1126.0,3761000,1,['NONE'],57.77216,0.18624,4234.886,4228.038679999996,1870.766139406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:54-06:00,494.0,495.0,1.0,47000000.0,1.0,,parallel-merged,47.0,156.0,S20UPM,494.0,494.0,4009.3087199999864,4011.97319800003,1654.7006574062918,Verizon,,downlink,clockwise
2021-01-16 22:22:55,44.97351886,-93.22506855999998,9.3466,1.56147276,0.0,261,0.0,NONE,49018882,490188,,,,,,,57889071716,45926103,-1044.0,3761000,1,['NONE'],51.394272,0.233344,3926.484,4223.151679999996,1865.8791394062464,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:55-06:00,495.0,496.0,1.0,54700000.0,1.0,,parallel-merged,54.7,156.0,S20UPM,495.0,495.0,3842.3853370674037,3841.371432286498,1484.0988916927436,Verizon,,downlink,clockwise
2021-01-16 22:22:56,44.97351895999999,-93.22509241999998,9.314000000000002,1.56961662,0.0,261,0.0,NONE,49018882,490188,,,,,,,57897413412,45959207,-1035.1,3761000,1,['NONE'],66.733568,0.264832,3893.0110999999997,4177.568359999996,1820.2958194062458,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:56-06:00,496.0,497.0,1.0,56500000.0,1.0,,parallel-merged,56.5,156.0,S20UPM,496.0,496.0,3759.053359999998,3759.4855940000566,1402.2130534062928,Verizon,,downlink,clockwise
2021-01-16 22:22:57,44.97351848,-93.22511069,9.3204,1.57136024,0.0,262,0.0,NONE,49018882,490188,,,,,,,57908125480,45988275,-1149.8,3761000,1,['NONE'],85.696544,0.232544,4324.3978,4172.5286199999955,1815.2560794062456,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:57-06:00,497.0,498.0,1.0,81800000.0,1.0,,parallel-merged,81.8,156.0,S20UPM,497.0,497.0,4032.5283599999943,4032.1777360000374,1674.9051954063,Verizon,,downlink,clockwise
2021-01-16 22:22:58,44.97351788,-93.22513526,9.270599999999998,1.5391405599999997,0.0,263,0.0,NONE,49018882,490188,,,,,,,57920808652,46018383,-1320.1,3761000,1,['NONE'],101.465376,0.240864,4964.8961,4268.170849999996,1910.898309406246,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:58-06:00,498.0,499.0,1.0,91600000.0,1.0,,parallel-merged,91.6,156.0,S20UPM,498.0,498.0,3895.8408800000066,3896.090786000065,1538.8182454063044,Verizon,,downlink,clockwise
2021-01-16 22:22:59,44.97351714000001,-93.22515851,9.168399999999997,1.49107534,0.0,263,0.0,NONE,49018882,490188,,,,,,,57931301768,46043135,-1077.5,3761000,1,['NONE'],83.944928,0.198016,4052.4775,4255.496279999996,1898.2237394062458,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:22:59-06:00,499.0,500.0,1.0,92100000.0,1.0,,parallel-merged,92.1,156.0,S20UPM,499.0,499.0,3875.381639999999,3875.5570020000546,1518.2844614063151,Verizon,,downlink,clockwise
2021-01-16 22:23:00,44.97351732,-93.22518005,9.174,1.4671825,0.0,264,0.0,NONE,49018882,490188,,,,,,,57942615516,46071663,-1201.5,3761000,1,['NONE'],90.509984,0.228224,4518.8415,4287.953709999996,1930.6811694062462,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:00-06:00,500.0,501.0,1.0,80400000.0,1.0,,parallel-merged,80.4,156.0,S20UPM,500.0,500.0,3820.0397400000056,3819.593038000085,1462.320497406334,Verizon,,downlink,clockwise
2021-01-16 22:23:01,44.97351749,-93.2251974,9.2346,1.4568101000000002,0.0,264,0.0,NONE,49018882,490188,,,,,,,57953877708,46106659,-1100.5,3761000,1,['NONE'],90.097536,0.279968,4138.9805,4274.639769999996,1917.3672294062462,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:01-06:00,501.0,502.0,1.0,87600000.0,1.0,,parallel-merged,87.6,156.0,S20UPM,501.0,501.0,3983.2704399999975,3983.734272000066,1626.4617314063285,Verizon,,downlink,clockwise
2021-01-16 22:23:02,44.97351786,-93.22522024,9.3247,1.4459521700000002,0.0,264,0.0,NONE,49018882,490188,,,,,,,57965845411,46156576,-1172.4,3761000,1,['NONE'],95.741624,0.399336,4409.3964,4276.6330999999955,1919.3605594062456,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:02-06:00,502.0,503.0,1.0,83600000.0,1.0,,parallel-merged,83.6,156.0,S20UPM,502.0,502.0,3661.18529705941,3660.585513102692,1303.3129725089368,Verizon,,downlink,clockwise
2021-01-16 22:23:05,44.97352546000001,-93.22530003,9.398299999999997,1.5184227,0.0,266,0.0,NONE,49018882,490188,,,,,,,57999648583,46238047,-1085.6,3761000,1,['NONE'],94.456032,0.22048,4082.9415999999997,4283.590949999996,1926.3184094062462,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:05-06:00,505.0,506.0,1.0,88000000.0,1.0,,parallel-merged,88.0,156.0,S20UPM,505.0,505.0,4405.954640000001,4405.902920000047,2048.630379406297,Verizon,,downlink,clockwise
2021-01-16 22:23:06,44.97352672,-93.22532031,9.4454,1.52083015,0.0,266,0.0,NONE,49018882,490188,,,,,,,58011588755,46266075,-1035.3,3761000,1,['NONE'],95.521376,0.224224,3893.7633,4283.666169999995,1926.393629406245,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:06-06:00,506.0,507.0,1.0,87300000.0,1.0,,parallel-merged,87.3,156.0,S20UPM,506.0,506.0,4319.326919999981,4319.200850000041,1961.9283094062903,Verizon,,downlink,clockwise
2021-01-16 22:23:07,44.97352868,-93.22534755,9.5112,1.5249160599999996,0.0,267,0.0,NONE,49018882,490188,,,,,,,58024190063,46295299,-1168.3,3761000,1,['NONE'],100.810464,0.233792,4393.9763,4290.624019999996,1933.3514794062457,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:07-06:00,507.0,508.0,1.0,93500000.0,1.0,,parallel-merged,93.5,156.0,S20UPM,507.0,507.0,4183.139779999999,4182.272520000036,1824.9999794062971,Verizon,,downlink,clockwise
2021-01-16 22:23:08,44.973530019999984,-93.22536965999998,9.6038,1.52497836,0.0,267,0.0,NONE,49018882,490188,,,,,,,58036260207,46321403,-1181.1,3761000,1,['NONE'],96.561152,0.208832,4442.1171,4238.3461199999965,1881.0735794062466,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:08-06:00,508.0,509.0,1.0,101000000.0,1.0,,parallel-merged,101.0,156.0,S20UPM,508.0,508.0,4056.7933799999923,4057.843984000063,1700.5714434062936,Verizon,,downlink,clockwise
2021-01-16 22:23:09,44.97353166,-93.22539096,9.7618,1.5062296200000005,0.0,267,0.0,NONE,49018882,490188,,,,,,,58044653931,46342271,-1152.8,3761000,1,['NONE'],67.149792,0.166944,4335.6808,4266.666449999996,1909.3939094062462,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:09-06:00,509.0,510.0,1.0,80200000.0,1.0,,parallel-merged,80.2,156.0,S20UPM,509.0,509.0,4077.8034800000005,4077.925776000019,1720.653235406292,Verizon,,downlink,clockwise
2021-01-16 22:23:10,44.97353326,-93.22541757999998,9.9458,1.4755026999999998,0.0,267,0.0,NONE,49018882,490188,,,,,,,58053653127,46367503,-1127.4,3761000,1,['NONE'],71.993568,0.201856,4240.151400000001,4238.797439999997,1881.5248994062467,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:23:10-06:00,510.0,511.0,1.0,53200000.0,1.0,,parallel-merged,53.2,156.0,S20UPM,510.0,510.0,4453.784736947376,4453.073994798973,2095.8014542052365,Verizon,,downlink,clockwise
