timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:53:07,44.97354940000001,-93.2235295,7.892999999999999,0.006582968000000001,0.03605551299999999,38,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53098588,4001544705,-961.5,3773000,1,['NOT_RESTRICTED'],0.287872,16.770432,3627.7395,3698.671899999988,1214.6300129999877,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:07-06:00,542.0,543.0,1.0,15700000.0,1.0,,parallel-merged,15.7,331.0,S20UPM,542.0,542.0,4121.777679999995,4121.803966000204,1637.7620790002036,Verizon,,uplink,clockwise
2021-01-21 15:53:08,44.9735493,-93.22353000000001,7.6880000000000015,0.014349046,0.080622576,265,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53134780,4003648149,-915.7,3773000,1,['NOT_RESTRICTED'],0.289536,16.827552,3454.9361,3698.143679999988,1214.1017929999875,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:08-06:00,543.0,544.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,543.0,543.0,4088.5927599999995,4089.7094800002073,1605.6675930002007,Verizon,,uplink,clockwise
2021-01-21 15:53:11,44.9735495,-93.22353006,9.4186,0.006047907200000001,0.080622576,198,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53236440,4009712865,-967.5,3773000,1,['NOT_RESTRICTED'],0.277472,16.22208,3650.3775,3707.198879999988,1223.1569929999878,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:11-06:00,546.0,547.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,331.0,S20UPM,546.0,546.0,4035.8571400000083,4035.973540000195,1551.9316530002095,Verizon,,uplink,clockwise
2021-01-21 15:53:12,44.9735495,-93.22353000000001,11.149,0.004773089,0.080622576,0,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53271020,4011727773,-973.4,3773000,1,['NOT_RESTRICTED'],0.27664,16.119264,3672.6382,3712.9715699999883,1228.929682999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:12-06:00,547.0,548.0,1.0,13600000.0,1.0,,parallel-merged,13.6,331.0,S20UPM,547.0,547.0,4100.275415083006,4099.925913182817,1615.884026182817,Verizon,,uplink,clockwise
2021-01-21 15:53:13,44.9735495,-93.22352990000002,8.358999999999998,0.0035807553000000007,0.080622576,65,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53308876,4013935461,-947.1,3773000,1,['NOT_RESTRICTED'],0.302848,17.661504,3573.4083,3670.9403499999885,1186.8984629999882,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:13-06:00,548.0,549.0,1.0,15700000.0,1.0,,parallel-merged,15.7,331.0,S20UPM,548.0,548.0,3966.3581800000056,3967.1116220001795,1483.069735000166,Verizon,,uplink,clockwise
2021-01-21 15:53:14,44.97354960000001,-93.22352990000002,8.462999999999997,0.005354469600000001,0.080622576,31,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53345692,4016061837,-950.4,3773000,1,['NOT_RESTRICTED'],0.294528,17.011008,3585.8592,3663.847109999989,1179.8052229999885,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:14-06:00,549.0,550.0,1.0,26200000.0,1.0,,parallel-merged,26.2,331.0,S20UPM,549.0,549.0,3977.3976600000096,3977.6601820001556,1493.6182950001676,Verizon,,uplink,clockwise
2021-01-21 15:53:15,44.97354960000001,-93.22352990000002,8.462999999999997,0.005354469600000001,0.080622576,31,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53381916,4018059609,-925.3,3773000,1,['NOT_RESTRICTED'],0.289792,15.982176,3491.1569,3657.697119999989,1173.6552329999886,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:15-06:00,550.0,551.0,1.0,18900000.0,1.0,,parallel-merged,18.9,331.0,S20UPM,550.0,550.0,3931.9932200000117,3932.117436000172,1448.07554900017,Verizon,,uplink,clockwise
2021-01-21 15:53:16,44.97354970000002,-93.2235296,8.647999999999998,0.012143363000000004,0.080622576,56,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53415384,4019746161,-979.5,3773000,1,['NOT_RESTRICTED'],0.267744,13.492416,3695.6535,3641.397759999989,1157.3558729999886,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:16-06:00,551.0,552.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,551.0,551.0,4033.8510999999935,4033.257632000155,1549.2157450001741,Verizon,,uplink,clockwise
2021-01-21 15:53:17,44.97354970000002,-93.2235296,8.647999999999998,0.012143363000000004,0.080622576,56,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53451212,4021898157,-1024.9,3773000,1,['NOT_RESTRICTED'],0.286624,17.215968,3866.9477000000006,3665.3185799999883,1181.276692999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:17-06:00,552.0,553.0,1.0,6290000.0,1.0,,parallel-merged,6.29,331.0,S20UPM,552.0,552.0,4182.405959999995,4181.777036000157,1697.7351490001743,Verizon,,uplink,clockwise
2021-01-21 15:53:20,44.97354990000001,-93.22352940000002,6.278999999999999,0.004676135999999999,0.080622576,14,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53572424,4028823957,-1041.8,3773000,1,['NOT_RESTRICTED'],0.328224,18.564,3930.7114,3682.4857299999885,1198.4438429999882,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:20-06:00,555.0,556.0,1.0,7340000.0,1.0,,parallel-merged,7.34,331.0,S20UPM,555.0,555.0,4181.323804760956,4181.391352270624,1697.349465270632,Verizon,,uplink,clockwise
2021-01-21 15:53:21,44.97354990000001,-93.22352940000002,6.580000000000001,0.0036102730333333346,0.080622576,127,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53606692,4030808877,-1030.6666666666667,3773000,1,['NOT_RESTRICTED'],0.274144,15.87936,3888.7053333333333,3706.318513333322,1222.2766263333215,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:21-06:00,556.0,557.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,556.0,556.0,4077.0711000000006,4076.288126000165,1592.2462390001788,Verizon,,uplink,clockwise
2021-01-21 15:53:22,44.97354990000001,-93.22352940000002,7.182,0.0014785471,0.080622576,353,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53643560,4032839493,-943.2,3773000,1,['NOT_RESTRICTED'],0.294944,16.244928,3558.6936,3694.9240533333214,1210.882166333321,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:22-06:00,557.0,558.0,1.0,19900000.0,1.0,,parallel-merged,19.9,331.0,S20UPM,557.0,557.0,4547.490260000003,4546.870496000194,2062.828609000191,Verizon,,uplink,clockwise
2021-01-21 15:53:23,44.97354999,-93.22352931,6.365699999999999,0.00463288771,0.080622576,65,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53682196,4034981493,-936.4,3773000,1,['NOT_RESTRICTED'],0.309088,17.136,3533.0372,3690.886943333321,1206.8450563333208,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:23-06:00,558.0,559.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,558.0,558.0,4047.717300000003,4049.1310420001573,1565.0891550001734,Verizon,,uplink,clockwise
2021-01-21 15:53:24,44.97355,-93.2235293,6.0635,0.00386648224,0.080622576,24,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53721924,4037083509,-927.8,3773000,1,['NOT_RESTRICTED'],0.317824,16.816128,3500.5894,3682.3599633333206,1198.3180763333203,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:24-06:00,559.0,560.0,1.0,16800000.0,1.0,,parallel-merged,16.8,331.0,S20UPM,559.0,559.0,3940.8945200000026,3941.0848200001724,1457.0429330001764,Verizon,,uplink,clockwise
2021-01-21 15:53:25,44.97355,-93.2235293,6.04,0.0037423836,0.080622576,22,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53759780,4039234077,-998.4,3773000,1,['NOT_RESTRICTED'],0.302848,17.204544,3766.9632,3709.9405933333205,1225.8987063333202,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:25-06:00,560.0,561.0,1.0,41900000.0,1.0,,parallel-merged,41.9,331.0,S20UPM,560.0,560.0,3922.9494199999945,3922.7984560001364,1438.7565690001634,Verizon,,uplink,clockwise
2021-01-21 15:53:26,44.97355009000001,-93.22352921,5.964400000000001,0.005837884560000001,0.080622576,31,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53798780,4041468897,-1091.5,3759000,1,['NOT_RESTRICTED'],0.312,17.87856,4102.9485,3750.6700933333204,1266.6282063333201,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:26-06:00,561.0,562.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,561.0,561.0,4097.633559999992,4097.174870000158,1613.1329830001641,Verizon,,uplink,clockwise
2021-01-21 15:53:27,44.9735501,-93.22352920000002,5.956000000000001,0.006070718000000001,0.080622576,32,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53835212,4043599557,-996.1,3759000,1,['NOT_RESTRICTED'],0.291456,17.04528,3744.3399,3738.40931333332,1254.3674263333196,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:27-06:00,562.0,563.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,562.0,562.0,4285.519863972805,4285.240658131779,1801.198771131787,Verizon,,uplink,clockwise
2021-01-21 15:53:28,44.97355018999999,-93.22352902,5.541099999999999,0.008934502700000001,0.080622576,46,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53871748,4045614549,-940.5,3759000,1,['NOT_RESTRICTED'],0.292288,16.119936,3535.3395,3731.3576533333203,1247.31576633332,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:28-06:00,563.0,564.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,563.0,563.0,4032.7088600000025,4033.39114000015,1549.3492530001427,Verizon,,uplink,clockwise
2021-01-21 15:53:29,44.97355029000001,-93.22352891,5.434699999999999,0.01049446565,0.080622576,46,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53907628,4047599469,-1005.5,3759000,1,['NOT_RESTRICTED'],0.28704,15.87936,3779.6745,3734.1002533333203,1250.05836633332,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:29-06:00,564.0,565.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,564.0,564.0,3946.158759999995,3945.3248800001525,1461.2829930001433,Verizon,,uplink,clockwise
2021-01-21 15:53:30,44.9735503,-93.2235289,5.427999999999999,0.010632439500000002,0.080622576,46,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,53942416,4049538693,-988.3,3759000,1,['NOT_RESTRICTED'],0.278304,15.513792,3715.0197,3712.5310833333197,1228.4891963333193,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:30-06:00,565.0,566.0,1.0,34600000.0,1.0,,parallel-merged,34.6,331.0,S20UPM,565.0,565.0,4070.794020000001,4071.2571100001446,1587.2152230001425,Verizon,,uplink,clockwise
2021-01-21 15:53:31,44.97355039,-93.22354015000003,5.2147000000000014,0.8206571539499998,0.7894571976000001,243,36.2504673,NOT_RESTRICTED,49023489,490234,,,,,,,53981000,4051834917,-1173.9,3759000,1,['NOT_RESTRICTED'],0.308672,18.369792,4412.6901,3764.929559999987,1280.8876729999865,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:31-06:00,566.0,567.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,566.0,566.0,4190.10263999999,4190.23823200016,1706.19634500014,Verizon,,uplink,clockwise
2021-01-21 15:53:32,44.97355039999999,-93.22354140000004,5.191000000000002,0.9106599,0.8682165999999999,265,40.278296999999995,NOT_RESTRICTED,49023489,490234,,,,,,,54020936,4054061169,-1102.6,3759000,1,['NOT_RESTRICTED'],0.319488,17.810016,4144.6734,3823.527539999987,1339.4856529999865,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:32-06:00,567.0,568.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,567.0,567.0,4468.566600000017,4467.952368000141,1983.9104810001393,Verizon,,uplink,clockwise
2021-01-21 15:53:33,44.97355202000002,-93.22357226999998,4.924599999999998,1.18623639,1.06852321,268,57.60828570000001,NOT_RESTRICTED,49023489,490234,,,,,,,54060716,4056298845,-1032.8,3759000,1,['NOT_RESTRICTED'],0.31824,17.901408,3882.2952,3858.453339999987,1374.4114529999865,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:33-06:00,568.0,569.0,1.0,21000000.0,1.0,,parallel-merged,21.0,331.0,S20UPM,568.0,568.0,4460.9392199999875,4460.70084400014,1976.6589570001372,Verizon,,uplink,clockwise
2021-01-21 15:53:34,44.97355256,-93.22359298,4.883299999999998,1.3397544199999998,0.9078501440000002,268,35.19871840000001,NOT_RESTRICTED,49023489,490234,,,,,,,54097272,4058402289,-1030.4,3759000,1,['NOT_RESTRICTED'],0.292448,16.827552,3873.2736000000004,3895.721759999987,1411.6798729999869,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:34-06:00,569.0,570.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,569.0,569.0,4379.787080000004,4379.322958000172,1895.2810710001313,Verizon,,uplink,clockwise
2021-01-21 15:53:35,44.97355242,-93.22361983,4.861300000000001,1.84664454,0.8452879660000002,267,23.87839330000001,NOT_RESTRICTED,49023489,490234,,,,,,,54137728,4060605693,-1129.0,3759000,1,['NOT_RESTRICTED'],0.323648,17.627232,4243.911,3943.4165399999874,1459.3746529999871,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:35-06:00,570.0,571.0,1.0,9440000.0,1.0,,parallel-merged,9.44,331.0,S20UPM,570.0,570.0,4500.46643328666,4501.416845369215,2017.3749583692077,Verizon,,uplink,clockwise
2021-01-21 15:53:36,44.973552399999996,-93.22362259999998,4.859000000000001,1.9014484,0.8405950000000002,267,22.92101300000001,NOT_RESTRICTED,49023489,490234,,,,,,,54173816,4062470661,-1122.2,3759000,1,['NOT_RESTRICTED'],0.288704,14.919744,4218.3498,3954.9566699999878,1470.9147829999874,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:36-06:00,571.0,572.0,1.0,17800000.0,1.0,,parallel-merged,17.8,331.0,S20UPM,571.0,571.0,4490.738580000005,4490.454988000143,2006.4131010001454,Verizon,,uplink,clockwise
2021-01-21 15:53:37,44.9735519,-93.2236755,5.82,1.9846878,0.0,269,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54207984,4064419686,-1036.9,3759000,1,['NOT_RESTRICTED'],0.273344,15.5922,3897.7071000000005,3970.293389999988,1486.2515029999877,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:37-06:00,572.0,573.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,572.0,572.0,4632.401079999998,4631.84639800015,2147.8045110001517,Verizon,,uplink,clockwise
2021-01-21 15:53:38,44.97355100000001,-93.22370088,8.356200000000001,1.9798991700000008,0.0,268,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54242272,4066351240,-1058.2,3759000,1,['NOT_RESTRICTED'],0.274304,15.452432,3977.7738,4014.536819999988,1530.4949329999877,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:38-06:00,573.0,574.0,1.0,31500000.0,1.0,,parallel-merged,31.5,331.0,S20UPM,573.0,573.0,4378.637100000008,4378.335568000157,1894.293681000144,Verizon,,uplink,clockwise
2021-01-21 15:53:39,44.97354935,-93.22372385,10.819,1.9678113500000003,0.0,267,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54278660,4068163456,-1045.8,3759000,1,['NOT_RESTRICTED'],0.291104,14.497728,3931.1622,4029.6855899999878,1545.6437029999875,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:39-06:00,574.0,575.0,1.0,0.0,1.0,,parallel-merged,0.0,331.0,S20UPM,574.0,574.0,4200.658000000002,4202.241774000153,1718.1998870001626,Verizon,,uplink,clockwise
2021-01-21 15:53:40,44.97354779999999,-93.223744,13.0,1.9562556,0.0,267,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54314332,4070279836,-1225.2,3759000,1,['NOT_RESTRICTED'],0.285376,16.93104,4605.5268,4118.736299999988,1634.6944129999874,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:40-06:00,575.0,576.0,1.0,21000000.0,1.0,,parallel-merged,21.0,331.0,S20UPM,575.0,575.0,4362.489140000011,4361.620952000159,1877.5790650001604,Verizon,,uplink,clockwise
2021-01-21 15:53:41,44.97354834000002,-93.22378261000004,15.6253,1.91523756,0.0,268,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54354820,4072543216,-1117.4,3759000,1,['NOT_RESTRICTED'],0.323904,18.10704,4200.306600000001,4097.497949999988,1613.4560629999878,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:41-06:00,576.0,577.0,1.0,15700000.0,1.0,,parallel-merged,15.7,331.0,S20UPM,576.0,576.0,4895.877680000005,4896.323952000139,2412.2820650001495,Verizon,,uplink,clockwise
2021-01-21 15:53:42,44.97354804,-93.22381111,17.962699999999995,1.89828727,0.0,268,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54393976,4074693784,-1134.0,3759000,1,['NOT_RESTRICTED'],0.313248,17.204544,4262.706,4109.301209999989,1625.2593229999884,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:42-06:00,577.0,578.0,1.0,18900000.0,1.0,,parallel-merged,18.9,331.0,S20UPM,577.0,577.0,4668.709761952401,4667.750906181381,2183.7090191813927,Verizon,,uplink,clockwise
2021-01-21 15:53:43,44.97354815,-93.22382805,18.3565,1.77292305,0.0,269,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54436980,4077137092,-1053.3,3759000,1,['NOT_RESTRICTED'],0.344032,19.546464,3959.3547,4117.007159999988,1632.965272999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:43-06:00,578.0,579.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,578.0,578.0,4606.300320000006,4605.316062000151,2121.2741750001655,Verizon,,uplink,clockwise
2021-01-21 15:53:44,44.97354745999999,-93.22385122,18.3446,1.616386,0.0,269,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54474212,4079201980,-1113.9,3759000,1,['NOT_RESTRICTED'],0.297856,16.519104,4187.150100000001,4148.394809999989,1664.3529229999886,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:44-06:00,579.0,580.0,1.0,23100000.0,1.0,,parallel-merged,23.1,331.0,S20UPM,579.0,579.0,4621.416199999992,4623.424882000153,2139.3829950001677,Verizon,,uplink,clockwise
2021-01-21 15:53:45,44.97354620000001,-93.22386459999998,18.077,1.5675613000000002,0.0,268,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54506660,4081116928,-1084.2,3759000,1,['NOT_RESTRICTED'],0.259584,15.319584,4075.5078,4131.554489999989,1647.5126029999883,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:45-06:00,580.0,581.0,1.0,18900000.0,1.0,,parallel-merged,18.9,331.0,S20UPM,580.0,580.0,4599.71136000001,4598.956976000161,2114.9150890001824,Verizon,,uplink,clockwise
2021-01-21 15:53:46,44.97354178999999,-93.2238916,14.403200000000002,1.4784724600000003,0.0,264,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54543476,4083197524,-1032.0,3759000,1,['NOT_RESTRICTED'],0.294528,16.644768,3879.288,4097.648309999988,1613.6064229999874,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:46-06:00,581.0,582.0,1.0,19900000.0,1.0,,parallel-merged,19.9,331.0,S20UPM,581.0,581.0,4463.193740000005,4463.016328000176,1978.9744410001879,Verizon,,uplink,clockwise
2021-01-21 15:53:47,44.97353914,-93.22390335999998,12.548999999999998,1.4508779000000005,0.0,263,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54581956,4085332384,-1056.2,3759000,1,['NOT_RESTRICTED'],0.30784,17.07888,3970.2558,4104.903179999988,1620.861292999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:47-06:00,582.0,583.0,1.0,9440000.0,1.0,,parallel-merged,9.44,331.0,S20UPM,582.0,582.0,4202.826780000002,4202.2802860001575,1718.2383990001724,Verizon,,uplink,clockwise
2021-01-21 15:53:48,44.97353478,-93.22392334,9.3168,1.3835816400000005,0.0,262,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54615028,4087241620,-1069.4,3759000,1,['NOT_RESTRICTED'],0.264576,15.273888,4019.8746000000006,4109.113259999988,1625.071372999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:48-06:00,583.0,584.0,1.0,5240000.0,1.0,,parallel-merged,5.24,331.0,S20UPM,583.0,583.0,4095.893679999987,4096.829026000153,1612.7871390001708,Verizon,,uplink,clockwise
2021-01-21 15:53:49,44.97353325,-93.22393891,7.1472,1.2947868899999997,0.0,265,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54650492,4089346492,-1213.9,3759000,1,['NOT_RESTRICTED'],0.283712,16.838976,4563.0501,4172.302049999988,1688.260162999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:49-06:00,584.0,585.0,1.0,13600000.0,1.0,,parallel-merged,13.6,331.0,S20UPM,584.0,584.0,4312.085140000001,4311.461828000158,1827.4199410001752,Verizon,,uplink,clockwise
2021-01-21 15:53:50,44.97353405,-93.22395721,5.768499999999999,1.23659937,0.0,269,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54688400,4091442796,-1067.5,3759000,1,['NOT_RESTRICTED'],0.303264,16.770432,4012.7325,4113.022619999988,1628.9807329999876,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:50-06:00,585.0,586.0,1.0,38800000.0,1.0,,parallel-merged,38.8,331.0,S20UPM,585.0,585.0,4756.151230246068,4756.408921784517,2272.3670347845164,Verizon,,uplink,clockwise
2021-01-21 15:53:51,44.97353582000001,-93.22397754,5.703799999999998,1.2610272400000002,0.0,271,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54727400,4093676272,-1057.9,3759000,1,['NOT_RESTRICTED'],0.312,17.867808,3976.6461000000004,4090.6565699999874,1606.614682999987,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:51-06:00,586.0,587.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,586.0,586.0,4512.500360000012,4512.77406800016,2028.7321810001627,Verizon,,uplink,clockwise
2021-01-21 15:53:52,44.973537500000006,-93.22399279999999,5.757000000000001,1.2833648000000004,0.0,272,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54765652,4095778288,-1119.2,3759000,1,['NOT_RESTRICTED'],0.306016,16.816128,4207.0728,4085.093249999988,1601.0513629999878,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:52-06:00,587.0,588.0,1.0,9440000.0,1.0,,parallel-merged,9.44,331.0,S20UPM,587.0,587.0,4280.31963999998,4279.8167480001475,1795.7748610001422,Verizon,,uplink,clockwise
2021-01-21 15:53:53,44.97353987999999,-93.22401457,6.0188000000000015,1.22818212,0.0,273,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54802812,4097874676,-1145.6,3759000,1,['NOT_RESTRICTED'],0.29728,16.771104,4306.3104,4119.788819999989,1635.7469329999885,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:53-06:00,588.0,589.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,588.0,588.0,4577.17322000001,4577.228298000147,2093.1864110001316,Verizon,,uplink,clockwise
2021-01-21 15:53:54,44.97354223000001,-93.22403811,6.3956,1.1989863,0.0,274,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54830008,4099344088,-1112.4,3759000,1,['NOT_RESTRICTED'],0.217568,11.755296,4181.511600000001,4119.224969999988,1635.183082999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:54-06:00,589.0,590.0,1.0,6290000.0,1.0,,parallel-merged,6.29,331.0,S20UPM,589.0,589.0,4652.271619999981,4651.971530000148,2167.9296430001273,Verizon,,uplink,clockwise
2021-01-21 15:53:55,44.97354336000001,-93.22405002,6.692399999999999,1.2117507399999998,0.0,274,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54856424,4101100613,-1165.0,3759000,1,['NOT_RESTRICTED'],0.211328,14.0522,4379.235,4149.597689999989,1665.5558029999884,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:55-06:00,590.0,591.0,1.0,19900000.0,1.0,,parallel-merged,19.9,331.0,S20UPM,590.0,590.0,4959.875199999986,4960.721010000138,2476.679123000117,Verizon,,uplink,clockwise
2021-01-21 15:53:56,44.97354588,-93.22407724,7.543000000000001,1.2617053,0.0,274,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54880142,4102308786,-1363.0,3746000,1,['NOT_RESTRICTED'],0.189744,9.665384,5105.798,4272.2486899999885,1788.2068029999882,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:56-06:00,591.0,592.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,591.0,591.0,4738.333480000001,4738.321862000138,2254.279975000114,Verizon,,uplink,clockwise
2021-01-21 15:53:57,44.973547,-93.22409300000002,8.011000000000001,1.2192621,0.0,272,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54904374,4103709654,-1216.2,3746000,1,['NOT_RESTRICTED'],0.193856,11.206944,4555.8852,4330.811629999988,1846.769742999988,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:57-06:00,592.0,593.0,1.0,10500000.0,1.0,,parallel-merged,10.5,331.0,S20UPM,592.0,592.0,5152.604820964193,5151.143396679471,2667.1015096794495,Verizon,,uplink,clockwise
2021-01-21 15:53:58,44.973547,-93.22411036000004,8.582199999999998,1.1497439100000002,0.0,271,0.0,NOT_RESTRICTED,49023489,490234,,,,,,,54931206,4105186206,-1239.0,3746000,1,['NOT_RESTRICTED'],0.214656,11.812416,4641.294,4392.953569999989,1908.9116829999884,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:53:58-06:00,593.0,594.0,1.0,15700000.0,1.0,,parallel-merged,15.7,331.0,S20UPM,593.0,593.0,5148.104960000002,5149.644964000145,2665.6030770001353,Verizon,,uplink,clockwise
