timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 17:02:48,44.97354199,-93.22498503,9.102700000000002,1.40298519,0.0,272,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30415373,1933029914,-899.8,3753000,1,['CONNECTED'],0.105888,7.781952,3376.9494,4015.3722300000036,1658.0996894062537,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:48-06:00,565.0,566.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,565.0,565.0,3656.218500000003,3655.5427440002813,1298.2702034065192,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:49,44.97354166000001,-93.22500329999998,9.0412,1.3820381999999998,0.0,271,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30447682,1934756308,-945.4,3753000,1,['CONNECTED'],0.258472,13.811152,3548.0862,3945.829140000004,1588.556599406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:49-06:00,566.0,567.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,566.0,566.0,4269.9359,4269.870410000276,1912.5978694065177,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:50,44.9735426,-93.22502959999998,9.017000000000001,1.3833708999999996,0.0,271,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30475462,1936680548,-901.9,3753000,1,['CONNECTED'],0.22224,15.39392,3384.8307,3838.9437000000034,1481.6711594062535,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:50-06:00,567.0,568.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20078.0,S20UPM,567.0,567.0,3581.091759999992,3583.0402700002737,1225.767729406517,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:51,44.97354447,-93.22505038999996,8.9993,1.37652461,0.0,271,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30522418,1939594276,-1060.1,3753000,1,['CONNECTED'],0.375648,23.309824,3978.5552999999995,3829.636260000004,1472.363719406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:51-06:00,568.0,569.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20078.0,S20UPM,568.0,568.0,4072.0119200000004,4070.6132220002905,1713.340681406527,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:52,44.97354402,-93.22506406,8.9415,1.30663917,0.0,271,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30571850,1942650084,-1108.0,3753000,1,['CONNECTED'],0.395456,24.446464,4158.324,3821.905080000004,1464.6325394062542,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:52-06:00,569.0,570.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20078.0,S20UPM,569.0,569.0,4134.057279999996,4133.283544000269,1776.011003406523,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:53,44.9735429,-93.22507817,8.8552,1.27502413,0.0,270,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30597414,1944190154,-989.4,3753000,1,['CONNECTED'],0.204512,12.32056,3713.2182,3730.3318800000043,1373.0593394062544,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:53-06:00,570.0,571.0,1.0,8390000.0,1.0,,parallel-merged,8.39,20078.0,S20UPM,570.0,570.0,4586.549289857977,4586.036443288951,2228.763902695183,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:54,44.97354225,-93.22509471,8.8643,1.25542265,0.0,271,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30653893,1947623880,-1125.4,3753000,1,['CONNECTED'],0.451832,27.469808,4223.626200000001,3744.217980000004,1386.945439406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:54-06:00,571.0,572.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,571.0,571.0,4474.13914000001,4474.823168000304,2117.550627406535,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:55,44.97354294999999,-93.22511307000002,8.87,1.24102657,0.0,270,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30708649,1951130592,-1133.4,3753000,1,['CONNECTED'],0.438048,28.053696,4253.6502,3758.3292600000045,1401.0567194062546,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:55-06:00,572.0,573.0,1.0,45100000.0,1.0,,parallel-merged,45.1,20078.0,S20UPM,572.0,572.0,4182.606519999992,4182.891726000282,1825.6191854065296,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:56,44.97354142,-93.22513026,8.916899999999998,1.23869106,0.0,269,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30761533,1954330000,-1205.1,3753000,1,['CONNECTED'],0.423072,25.595264,4522.7403,3851.5537800000043,1494.2812394062544,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:56-06:00,573.0,574.0,1.0,19900000.0,1.0,,parallel-merged,19.9,20078.0,S20UPM,573.0,573.0,4484.594839999994,4484.942340000298,2127.669799406539,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:57,44.97353821,-93.22514542,9.026300000000004,1.25629584,0.0,268,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30818941,1958142580,-1092.2,3753000,1,['CONNECTED'],0.459264,30.50064,4099.0266,3925.900710000004,1568.628169406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:57-06:00,574.0,575.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20078.0,S20UPM,574.0,574.0,4613.629440000016,4613.350188000278,2256.077647406531,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:58,44.97353414000001,-93.22515954,9.182999999999998,1.27394654,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30872501,1961401436,-1189.7,3753000,1,['CONNECTED'],0.42848,26.070848,4464.9441,4034.7001800000044,1677.4276394062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:58-06:00,575.0,576.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,575.0,575.0,4530.192339999999,4529.705340000278,2172.4327994065093,TMobile,SA only,uplink,clockwise
2021-01-24 17:02:59,44.9735284,-93.22517643,9.3526,1.28690374,0.0,265,0.0,CONNECTED,4325163009,43251630,-81,-81,9,-81.0,-81.0,9.0,30929230,1964998938,-1117.1,3753000,1,['CONNECTED'],0.453832,28.780016,4192.476299999999,4099.139190000004,1741.8666494062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:02:59-06:00,576.0,577.0,1.0,29300000.0,1.0,,parallel-merged,29.3,20078.0,S20UPM,576.0,576.0,4665.531400000001,4666.350214000249,2309.0776734065075,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:00,44.97352201,-93.22520300000001,9.4617,1.30088114,0.0,265,0.0,CONNECTED,4325163009,43251630,-80,-80,9,-80.9,-80.9,8.4,30989238,1968917782,-1089.4,3753000,1,['CONNECTED'],0.480064,31.350752,4088.5182000000004,4169.507940000005,1812.235399406255,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:00-06:00,577.0,578.0,1.0,35700000.0,1.0,,parallel-merged,35.7,20078.0,S20UPM,577.0,577.0,4660.228165633139,4660.38217043435,2303.1096298405923,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:01,44.97351799,-93.22522414,9.478400000000002,1.3260281999999997,0.0,265,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,31043994,1972371362,-1139.7,3753000,1,['CONNECTED'],0.438048,27.62864,4277.2941,4199.381820000004,1842.1092794062542,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:01-06:00,578.0,579.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20078.0,S20UPM,578.0,578.0,4590.547340000001,4589.833588000275,2232.5610474065056,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:02,44.97351471,-93.22524435,9.4553,1.3409416499999998,0.0,266,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,31083826,1974671834,-1074.0,3761000,1,['CONNECTED'],0.318656,18.403776,4039.314,4187.480820000004,1830.2082794062544,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:02-06:00,579.0,580.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,579.0,579.0,4649.000400000001,4648.8360520002825,2291.5635114065026,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:03,44.97351202,-93.22526550000002,9.3518,1.34999673,0.0,266,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,31116586,1976577406,-1081.1,3763000,1,['CONNECTED'],0.26208,15.244576,4068.1792999999993,4222.976930000003,1865.7043894062535,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:03-06:00,580.0,581.0,1.0,18900000.0,1.0,,parallel-merged,18.9,20078.0,S20UPM,580.0,580.0,4570.1535400000075,4569.7374320002655,2212.464891406502,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:04,44.97350974,-93.22529018,9.1513,1.3649950800000004,0.0,267,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,31159104,1979060667,-1087.6,3763000,1,['CONNECTED'],0.340144,19.866088,4092.6387999999997,4209.878190000004,1852.605649406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:04-06:00,581.0,582.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,581.0,581.0,4693.838520000002,4695.376070000262,2338.1035294064873,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:05,44.97350869,-93.22532277000002,9.0341,1.3786116000000002,0.0,267,0.0,CONNECTED,4325163009,43251630,-80,-80,3,-80.0,-80.0,3.0,31176932,1979950073,-1102.5,3763000,1,['CONNECTED'],0.142624,7.115248,4148.7075,4199.383920000003,1842.111379406253,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:05-06:00,582.0,583.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,20078.0,S20UPM,582.0,582.0,4590.0524399999995,4590.380676000258,2233.1081354065027,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:06,44.97350774,-93.22534346999998,8.960799999999997,1.38745551,0.0,267,0.0,CONNECTED,4325163009,43251630,-80,-80,8,-80.1,-80.1,3.5,31200552,1981274065,-1193.3,3763000,1,['CONNECTED'],0.18896,10.591936,4490.3879,4196.148680000004,1838.876139406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:06-06:00,583.0,584.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,583.0,583.0,4310.973119999992,4311.095828000298,1953.8232874065216,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:07,44.97350670000001,-93.22536438,8.903299999999998,1.39344019,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31224524,1982628213,-1044.4,3763000,1,['CONNECTED'],0.191776,10.833184,3930.0772000000006,4179.253740000004,1821.9811994062538,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:07-06:00,584.0,585.0,1.0,11500000.0,1.0,,parallel-merged,11.5,20078.0,S20UPM,584.0,584.0,4384.225580000008,4384.047438000278,2026.7748974065214,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:08,44.97350578000002,-93.22538062,8.8664,1.3913828000000001,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31241980,1983519969,-954.4,3763000,1,['CONNECTED'],0.139648,7.134048,3591.4072,4091.900050000004,1734.627509406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:08-06:00,585.0,586.0,1.0,9440000.0,1.0,,parallel-merged,9.44,20078.0,S20UPM,585.0,585.0,4486.609121824383,4486.120036007492,2128.8474954137223,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:09,44.97350570000001,-93.2253939,8.9205,1.3003861,0.0,268,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31266273,1985021483,-1053.8,3763000,1,['CONNECTED'],0.194344,12.012112,3965.4494,4069.1973600000033,1711.9248194062534,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:09-06:00,586.0,587.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20078.0,S20UPM,586.0,586.0,3886.272239999997,3887.1418260002897,1529.8692854065373,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:10,44.97350492,-93.22541675999996,8.937999999999999,1.2234779799999995,0.0,268,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31324045,1988620099,-1086.2,3763000,1,['CONNECTED'],0.462176,28.788928,4087.3706,4069.082600000004,1711.810059406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:10-06:00,587.0,588.0,1.0,30400000.0,1.0,,parallel-merged,30.4,20078.0,S20UPM,587.0,587.0,4210.436599999993,4210.621946000281,1853.349405406529,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:11,44.97350378,-93.22543029,9.021999999999998,1.22172508,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31388317,1992587767,-1161.2,3763000,1,['CONNECTED'],0.514176,31.741344,4369.5956,4078.3127500000037,1721.0402094062538,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:11-06:00,588.0,589.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20078.0,S20UPM,588.0,588.0,4472.611659999989,4472.311690000275,2115.0391494065166,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:12,44.97350082000001,-93.22544993999998,9.194399999999998,1.1953343399999998,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31451237,1996555435,-1164.7,3763000,1,['CONNECTED'],0.50336,31.741344,4382.7661,4112.657960000004,1755.3854194062542,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:12-06:00,589.0,590.0,1.0,31400000.0,1.0,,parallel-merged,31.4,20078.0,S20UPM,589.0,589.0,4412.729219999999,4412.572420000287,2055.2998794065293,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:13,44.97349804,-93.22546481999998,9.3962,1.15249996,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31518837,2000964527,-1151.1,3763000,1,['CONNECTED'],0.5408,35.272736,4331.5893,4138.998960000004,1781.7264194062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:13-06:00,590.0,591.0,1.0,44100000.0,1.0,,parallel-merged,44.1,20078.0,S20UPM,590.0,590.0,4609.910900000013,4609.421440000295,2252.148899406523,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:14,44.97349570000002,-93.22548165,9.744,1.07250825,0.0,268,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31589346,2005320237,-1064.9,3763000,1,['CONNECTED'],0.564072,34.84568,4007.2187000000004,4130.456950000004,1773.1844094062544,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:14-06:00,591.0,592.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20078.0,S20UPM,591.0,591.0,4816.579059999994,4816.457352000284,2459.1848114065074,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:15,44.97349298,-93.22550182,10.0782,1.0487225600000003,0.0,268,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31644882,2008917417,-1140.5,3763000,1,['CONNECTED'],0.444288,28.77744,4291.7015,4144.756350000005,1787.4838094062552,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:15-06:00,592.0,593.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20078.0,S20UPM,592.0,592.0,4825.543828765758,4825.712126425559,2468.43958583179,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:16,44.97349031,-93.22551876999998,10.3677,1.04344412,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31705598,2012674077,-1153.8,3763000,1,['CONNECTED'],0.485728,30.05328,4341.7494,4129.8925000000045,1772.6199594062546,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:16-06:00,593.0,594.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,593.0,593.0,4681.140139999996,4680.868322000296,2323.5957814065086,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:17,44.97348802000001,-93.22553365999998,10.685599999999996,1.03494792,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31731442,2014273865,-1063.9,3763000,1,['CONNECTED'],0.206752,12.798304,4003.4557000000004,4137.230350000004,1779.9578094062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:17-06:00,594.0,595.0,1.0,4190000.0000000005,1.0,,parallel-merged,4.19,20078.0,S20UPM,594.0,594.0,4612.473419999997,4612.245010000289,2254.972469406517,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:18,44.97348481,-93.22554731,11.076700000000002,1.02229605,0.0,265,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31762254,2015965473,-1116.1,3763000,1,['CONNECTED'],0.246496,13.532864,4199.8843,4198.078060000004,1840.8055194062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:18-06:00,595.0,596.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20078.0,S20UPM,595.0,595.0,4523.6892799999905,4523.363044000298,2166.0905034065268,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:19,44.97348225,-93.22555862999998,11.3887,1.0202300100000004,0.0,266,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31811079,2018964735,-977.9,3763000,1,['CONNECTED'],0.3906,23.994096,3679.8377,4169.516890000004,1812.2443494062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:19-06:00,596.0,597.0,1.0,14700000.0,1.0,,parallel-merged,14.7,20078.0,S20UPM,596.0,596.0,4123.797379999994,4124.446056000268,1767.1735154065273,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:20,44.97348097999999,-93.22558101,11.661399999999995,1.03661313,0.0,266,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31863079,2022109575,-980.4,3763000,1,['CONNECTED'],0.416,25.15872,3689.2452,4129.7043500000045,1772.4318094062546,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:20-06:00,597.0,598.0,1.0,28300000.0,1.0,,parallel-merged,28.3,20078.0,S20UPM,597.0,597.0,4595.453199999987,4595.063090000284,2237.790549406531,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:21,44.97348132,-93.22560418,11.748399999999998,1.0575544899999998,0.0,267,0.0,CONNECTED,4325163009,43251630,-81,-81,8,-81.0,-81.0,8.0,31925583,2025937951,-1093.0,3763000,1,['CONNECTED'],0.500032,30.627008,4112.959,4104.040690000004,1746.7681494062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:21-06:00,598.0,599.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20078.0,S20UPM,598.0,598.0,4185.337539999987,4186.035362000282,1828.7628214065571,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:22,44.97348142000001,-93.22562973000002,11.830900000000002,1.0800936399999996,0.0,268,0.0,CONNECTED,4325163009,43251630,-80,-80,16,-80.3,-80.3,13.6,31972643,2028850159,-1079.5,3763000,1,['CONNECTED'],0.37648,23.297664,4062.1585,4071.979930000004,1714.7073894062542,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:22-06:00,599.0,600.0,1.0,15700000.0,1.0,,parallel-merged,15.7,20078.0,S20UPM,599.0,599.0,4480.222280000014,4479.729188000282,2122.4566474065523,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:23,44.97348144000002,-93.22564608000002,11.920699999999998,1.014841504,0.0,270,0.0,CONNECTED,4325163009,43251630,-80,-80,16,-80.0,-80.0,16.0,32035615,2032997327,-1061.5,3763000,1,['CONNECTED'],0.503776,33.177344,3994.4245,4038.2634500000045,1680.9909094062546,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:23-06:00,600.0,601.0,1.0,37700000.0,1.0,,parallel-merged,37.7,20078.0,S20UPM,600.0,600.0,4459.076735347058,4459.1392198442845,2101.866679250515,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:24,44.97348235,-93.22566266,12.023299999999995,0.971983426,0.0,270,0.0,CONNECTED,4325163009,43251630,-80,-80,16,-80.1,-80.1,15.9,32102695,2037135265,-1133.2,3763000,1,['CONNECTED'],0.53664,33.103504,4264.2316,4063.9647400000044,1706.6921994062545,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:24-06:00,601.0,602.0,1.0,26200000.0,1.0,,parallel-merged,26.2,20078.0,S20UPM,601.0,601.0,4574.159659999994,4574.195880000281,2216.9233394065377,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:25,44.97348341,-93.22568207999998,12.022500000000004,0.97970644,0.0,270,0.0,CONNECTED,4325163009,43251630,-81,-81,15,-81.0,-81.0,15.0,32162703,2040817169,-1119.4,3763000,1,['CONNECTED'],0.480064,29.455232,4212.3022,4056.024810000004,1698.752269406254,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:25-06:00,602.0,603.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20078.0,S20UPM,602.0,602.0,4611.840039999985,4611.930864000271,2254.6583234065665,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:26,44.97348494444446,-93.22570335555555,12.102555555555556,1.0249048555555555,0.0,270,0.0,CONNECTED,4325163009,43251630,-80,-80,15,-80.77777777777777,-80.77777777777777,14.333333333333336,32214131,2044091249,-990.4444444444445,3763000,1,['CONNECTED'],0.411424,26.19264,3727.0424444444448,3994.5541144444483,1637.2815738506984,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:26-06:00,603.0,604.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20078.0,S20UPM,603.0,603.0,4609.166279999987,4609.394374000309,2252.121833406553,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:27,44.97348815,-93.22571834,12.164500000000002,1.07357358,0.0,271,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32273983,2047832029,-1185.5,3763000,1,['CONNECTED'],0.478816,29.92624,4461.0365,4040.312194444449,1683.0396538506989,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:27-06:00,604.0,605.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20078.0,S20UPM,604.0,604.0,4604.8162799999745,4603.946174000297,2246.6736334065554,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:28,44.97349514,-93.22573443,12.0725,1.10697313,0.0,273,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32339431,2051953433,-1197.7,3763000,1,['CONNECTED'],0.523584,32.971232,4506.9451,4071.0182744444487,1713.7457338506988,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:28-06:00,605.0,606.0,1.0,15700000.0,1.0,,parallel-merged,15.7,20078.0,S20UPM,605.0,605.0,4451.80262,4451.956290000298,2094.6837494065476,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:29,44.97350322000001,-93.22574817999998,11.8517,1.10515818,0.0,275,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32398532,2055614775,-1120.3,3763000,1,['CONNECTED'],0.472808,29.290736,4215.6889,4124.603394444448,1767.330853850698,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:29-06:00,606.0,607.0,1.0,37800000.0,1.0,,parallel-merged,37.8,20078.0,S20UPM,606.0,606.0,4878.997739999998,4879.694384000291,2522.4218434065574,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:30,44.97351188000001,-93.22576721,11.537399999999998,1.10014692,0.0,277,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32449440,2058656223,-1095.2,3763000,1,['CONNECTED'],0.407264,24.331584,4121.2376,4167.802634444449,1810.530093850699,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:30-06:00,607.0,608.0,1.0,22000000.0,1.0,,parallel-merged,22.0,20078.0,S20UPM,607.0,607.0,4638.682756551295,4638.440016003511,2281.1674754097567,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:31,44.97351828,-93.22578502,11.2955,1.1067176399999998,0.0,280,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32498476,2061612947,-1075.3,3763000,1,['CONNECTED'],0.392288,23.653792,4046.3539,4161.142124444448,1803.8695838506983,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:31-06:00,608.0,609.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20078.0,S20UPM,608.0,608.0,4520.694520000011,4520.849218000304,2163.5766774065623,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:32,44.97352470000001,-93.22580299,11.049999999999995,1.1267693900000002,0.0,282,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32539712,2064045531,-1075.2,3763700,1,['CONNECTED'],0.329888,19.460672,4046.73024,4159.599298444448,1802.3267578506984,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:32-06:00,609.0,610.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,609.0,609.0,4459.366459999991,4459.235442000302,2101.962901406566,TMobile,SA only,uplink,clockwise
2021-01-24 17:03:33,44.973529799999994,-93.22581773000002,10.6947,1.1482883100000003,0.0,284,0.0,CONNECTED,4325163009,43251630,-80,-80,12,-80.0,-80.0,12.0,32597692,2067659943,-1059.3,3764000,1,['CONNECTED'],0.46384,28.915296,3987.2052,4158.877368444448,1801.6048278506978,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 17:03:33-06:00,610.0,611.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20078.0,S20UPM,610.0,610.0,4609.666779999982,4609.048832000302,2251.7762914065556,TMobile,SA only,uplink,clockwise
