enabled_radio_type,carrier,interval,timestamp,RTT1,RTT2,active_radio_type,KeepOrDrop
5G-NSA-mmWave,Verizon,14.9,1621942330544,470,470,4,YEP
5G-NSA-mmWave,Verizon,15,1621942346014,351,351,4,YEP
5G-NSA-mmWave,Verizon,15.1,1621942361465,1543,1543,4,YEP
5G-NSA-mmWave,Verizon,15.2,1621942378208,1442,1442,4,YEP
5G-NSA-mmWave,Verizon,15.3,1621942394950,1349,1349,4,YEP
5G-NSA-mmWave,Verizon,15.4,1621942411699,1217,1218,4,YEP
5G-NSA-mmWave,Verizon,15.5,1621942428417,1146,1146,4,YEP
5G-NSA-mmWave,Verizon,15.6,1621942445163,1059,1059,4,YEP
5G-NSA-mmWave,Verizon,15.7,1621942461922,920,920,4,YEP
5G-NSA-mmWave,Verizon,15.8,1621942478642,850,850,4,YEP
5G-NSA-mmWave,Verizon,15.9,1621942495392,736,737,4,YEP
5G-NSA-mmWave,Verizon,16,1621942512129,658,659,4,YEP
5G-NSA-mmWave,Verizon,16.1,1621942528888,528,528,4,YEP
5G-NSA-mmWave,Verizon,16.2,1621942545616,427,427,4,YEP
5G-NSA-mmWave,Verizon,16.3,1621942562343,350,350,4,YEP
5G-NSA-mmWave,Verizon,16.4,1621942579093,1518,1518,4,YEP
5G-NSA-mmWave,Verizon,16.5,1621942597111,1423,1423,4,YEP
5G-NSA-mmWave,Verizon,16.6,1621942615134,1328,1328,4,YEP
5G-NSA-mmWave,Verizon,16.7,1621942633162,1219,1220,4,YEP
5G-NSA-mmWave,Verizon,16.8,1621942651182,1132,1132,4,YEP
5G-NSA-mmWave,Verizon,16.9,1621942669214,1022,1022,4,YEP
5G-NSA-mmWave,Verizon,17,1621942687236,873,874,4,YEP
5G-NSA-mmWave,Verizon,17.1,1621942705210,841,842,4,YEP
5G-NSA-mmWave,Verizon,17.2,1621942723252,712,712,4,YEP
5G-NSA-mmWave,Verizon,17.3,1621942741264,618,618,4,YEP
5G-NSA-mmWave,Verizon,17.4,1621942759282,539,540,4,YEP
5G-NSA-mmWave,Verizon,17.5,1621942777322,422,422,4,YEP
5G-NSA-mmWave,Verizon,17.6,1621942795344,1598,1598,4,YEP
5G-NSA-mmWave,Verizon,17.7,1621942814642,1476,1477,4,YEP
5G-NSA-mmWave,Verizon,17.8,1621942833919,1423,1423,4,YEP
5G-NSA-mmWave,Verizon,17.9,1621942853242,1310,1310,4,YEP
5G-NSA-mmWave,Verizon,18,1621942872552,1189,1190,4,YEP
5G-NSA-mmWave,Verizon,18.1,1621942891842,1066,1067,4,YEP
5G-NSA-mmWave,Verizon,18.2,1621942911109,1016,1017,4,YEP
5G-NSA-mmWave,Verizon,18.3,1621942930426,895,896,4,YEP
5G-NSA-mmWave,Verizon,18.4,1621942949722,820,820,4,YEP
5G-NSA-mmWave,Verizon,18.5,1621942969042,700,700,4,YEP
5G-NSA-mmWave,Verizon,18.6,1621942988342,600,600,4,YEP
5G-NSA-mmWave,Verizon,18.7,1621943007642,482,482,4,YEP
5G-NSA-mmWave,Verizon,18.8,1621943026924,415,415,4,YEP
5G-NSA-mmWave,Verizon,18.9,1621943046239,1562,1562,4,YEP
5G-NSA-mmWave,Verizon,19,1621943066801,1500,1501,4,YEP
5G-NSA-mmWave,Verizon,19.1,1621943087402,1389,1389,4,YEP
5G-NSA-mmWave,Verizon,19.2,1621943107991,1261,1261,4,DIS
5G-NSA-mmWave,Verizon,19.3,1621943128552,1170,1170,4,YEP
5G-NSA-mmWave,Verizon,19.4,1621943149122,1100,1100,4,YEP
5G-NSA-mmWave,Verizon,19.5,1621943169722,980,980,4,YEP
5G-NSA-mmWave,Verizon,19.6,1621943190302,871,871,4,YEP
5G-NSA-mmWave,Verizon,19.7,1621943210873,776,776,4,YEP
5G-NSA-mmWave,Verizon,19.8,1621943231449,675,675,4,YEP
5G-NSA-mmWave,Verizon,19.9,1621943252024,590,590,4,YEP
5G-NSA-mmWave,Verizon,0,1621943252614,50,50,4,YEP
5G-NSA-mmWave,Verizon,0.1,1621943252764,50,50,4,YEP
5G-NSA-mmWave,Verizon,0.2,1621943253014,68,68,4,YEP
5G-NSA-mmWave,Verizon,0.3,1621943253382,60,60,4,YEP
5G-NSA-mmWave,Verizon,0.4,1621943253842,80,80,4,YEP
5G-NSA-mmWave,Verizon,0.5,1621943254422,37,37,4,YEP
5G-NSA-mmWave,Verizon,0.6,1621943255059,67,67,5,YEP
5G-NSA-mmWave,Verizon,0.7,1621943255827,93,93,5,YEP
5G-NSA-mmWave,Verizon,0.8,1621943256720,90,89,5,YEP
5G-NSA-mmWave,Verizon,0.9,1621943257709,134,135,5,YEP
5G-NSA-mmWave,Verizon,1,1621943258844,124,125,5,YEP
5G-NSA-mmWave,Verizon,1.1,1621943260069,73,73,5,YEP
5G-NSA-mmWave,Verizon,1.2,1621943261342,71,72,5,YEP
5G-NSA-mmWave,Verizon,1.3,1621943262714,89,90,5,YEP
5G-NSA-mmWave,Verizon,1.4,1621943264204,122,122,5,YEP
5G-NSA-mmWave,Verizon,1.5,1621943265826,75,75,5,YEP
5G-NSA-mmWave,Verizon,1.6,1621943267502,101,100,5,YEP
5G-NSA-mmWave,Verizon,1.7,1621943269302,61,62,5,YEP
5G-NSA-mmWave,Verizon,1.8,1621943271164,120,120,5,YEP
5G-NSA-mmWave,Verizon,1.9,1621943273184,98,98,5,YEP
5G-NSA-mmWave,Verizon,2,1621943275282,61,62,5,YEP
5G-NSA-mmWave,Verizon,2.1,1621943277444,80,80,5,YEP
5G-NSA-mmWave,Verizon,2.2,1621943279724,119,120,5,YEP
5G-NSA-mmWave,Verizon,2.3,1621943282144,102,102,5,YEP
5G-NSA-mmWave,Verizon,2.4,1621943284646,83,83,5,YEP
5G-NSA-mmWave,Verizon,2.5,1621943287229,137,137,5,YEP
5G-NSA-mmWave,Verizon,2.6,1621943289967,121,120,5,YEP
5G-NSA-mmWave,Verizon,2.7,1621943292787,96,97,5,YEP
5G-NSA-mmWave,Verizon,2.8,1621943295684,82,82,5,YEP
5G-NSA-mmWave,Verizon,2.9,1621943298667,67,67,5,YEP
5G-NSA-mmWave,Verizon,3,1621943301734,110,110,5,YEP
5G-NSA-mmWave,Verizon,3.1,1621943304944,103,102,5,YEP
5G-NSA-mmWave,Verizon,3.2,1621943308247,77,77,5,YEP
5G-NSA-mmWave,Verizon,3.3,1621943311624,62,62,5,YEP
5G-NSA-mmWave,Verizon,3.4,1621943315087,125,124,5,YEP
5G-NSA-mmWave,Verizon,3.5,1621943318712,92,92,5,YEP
5G-NSA-mmWave,Verizon,3.6,1621943322404,73,72,5,YEP
5G-NSA-mmWave,Verizon,3.7,1621943326177,55,55,5,YEP
5G-NSA-mmWave,Verizon,3.8,1621943330032,110,109,5,YEP
5G-NSA-mmWave,Verizon,3.9,1621943334042,108,108,5,YEP
5G-NSA-mmWave,Verizon,4,1621943338150,72,71,5,YEP
5G-NSA-mmWave,Verizon,4.1,1621943342322,80,79,5,YEP
5G-NSA-mmWave,Verizon,4.2,1621943346602,122,122,5,YEP
5G-NSA-mmWave,Verizon,4.3,1621943351024,104,103,5,YEP
5G-NSA-mmWave,Verizon,4.4,1621943355527,78,79,5,YEP
5G-NSA-mmWave,Verizon,4.5,1621943360106,138,138,5,YEP
5G-NSA-mmWave,Verizon,4.6,1621943364844,117,117,5,YEP
5G-NSA-mmWave,Verizon,4.7,1621943369662,105,104,5,YEP
5G-NSA-mmWave,Verizon,4.8,1621943374567,73,72,5,YEP
5G-NSA-mmWave,Verizon,4.9,1621943379539,64,64,5,YEP
5G-NSA-mmWave,Verizon,5,1621943384603,125,125,5,YEP
5G-NSA-mmWave,Verizon,5.1,1621943389828,105,106,5,YEP
5G-NSA-mmWave,Verizon,5.2,1621943395134,59,59,5,YEP
5G-NSA-mmWave,Verizon,5.3,1621943400494,68,67,5,YEP
5G-NSA-mmWave,Verizon,5.4,1621943405962,127,127,5,YEP
5G-NSA-mmWave,Verizon,5.5,1621943411589,94,95,5,YEP
5G-NSA-mmWave,Verizon,5.6,1621943417284,89,89,5,YEP
5G-NSA-mmWave,Verizon,5.7,1621943423073,128,128,5,YEP
5G-NSA-mmWave,Verizon,5.8,1621943429001,122,123,5,YEP
5G-NSA-mmWave,Verizon,5.9,1621943435024,102,102,5,YEP
5G-NSA-mmWave,Verizon,6,1621943441126,72,72,5,YEP
5G-NSA-mmWave,Verizon,6.1,1621943447298,43,44,5,YEP
5G-NSA-mmWave,Verizon,6.2,1621943453542,69,69,5,YEP
5G-NSA-mmWave,Verizon,6.3,1621943459912,94,94,5,YEP
5G-NSA-mmWave,Verizon,6.4,1621943466406,76,75,5,YEP
5G-NSA-mmWave,Verizon,6.5,1621943472982,70,69,5,YEP
5G-NSA-mmWave,Verizon,6.6,1621943479652,122,121,5,YEP
5G-NSA-mmWave,Verizon,6.7,1621943486474,93,92,5,YEP
5G-NSA-mmWave,Verizon,6.8,1621943493366,77,78,5,YEP
5G-NSA-mmWave,Verizon,6.9,1621943500344,66,66,5,YEP
5G-NSA-mmWave,Verizon,7,1621943507410,116,116,5,YEP
5G-NSA-mmWave,Verizon,7.1,1621943514626,100,99,5,YEP
5G-NSA-mmWave,Verizon,7.2,1621943521926,81,81,5,YEP
5G-NSA-mmWave,Verizon,7.3,1621943529307,148,149,5,YEP
5G-NSA-mmWave,Verizon,7.4,1621943536856,88,87,5,YEP
5G-NSA-mmWave,Verizon,7.5,1621943544443,121,121,5,YEP
5G-NSA-mmWave,Verizon,7.6,1621943552165,81,81,5,YEP
5G-NSA-mmWave,Verizon,7.7,1621943559946,143,143,5,YEP
5G-NSA-mmWave,Verizon,7.8,1621943567889,120,120,5,YEP
5G-NSA-mmWave,Verizon,7.9,1621943575910,102,102,5,YEP
5G-NSA-mmWave,Verizon,8,1621943584012,74,74,5,YEP
5G-NSA-mmWave,Verizon,8.1,1621943592186,62,62,5,YEP
5G-NSA-mmWave,Verizon,8.2,1621943600448,110,111,5,YEP
5G-NSA-mmWave,Verizon,8.3,1621943608859,107,107,5,YEP
5G-NSA-mmWave,Verizon,8.4,1621943617366,80,80,5,YEP
5G-NSA-mmWave,Verizon,8.5,1621943625946,66,65,5,YEP
5G-NSA-mmWave,Verizon,8.6,1621943634611,119,120,5,YEP
5G-NSA-mmWave,Verizon,8.7,1621943643431,99,98,5,YEP
5G-NSA-mmWave,Verizon,8.8,1621943652330,70,69,5,YEP
5G-NSA-mmWave,Verizon,8.9,1621943661300,62,61,5,YEP
5G-NSA-mmWave,Verizon,9,1621943670361,124,124,5,YEP
5G-NSA-mmWave,Verizon,9.1,1621943679586,76,76,5,YEP
5G-NSA-mmWave,Verizon,9.2,1621943688862,79,80,5,YEP
5G-NSA-mmWave,Verizon,9.3,1621943698242,83,83,5,YEP
5G-NSA-mmWave,Verizon,9.4,1621943707726,118,118,5,YEP
5G-NSA-mmWave,Verizon,9.5,1621943717344,100,100,5,YEP
5G-NSA-mmWave,Verizon,9.6,1621943727044,83,82,5,YEP
5G-NSA-mmWave,Verizon,9.7,1621943736826,60,60,5,YEP
5G-NSA-mmWave,Verizon,9.8,1621943746686,115,116,5,YEP
5G-NSA-mmWave,Verizon,9.9,1621943756702,104,104,5,YEP
5G-NSA-mmWave,Verizon,10,1621943766806,78,78,5,YEP
5G-NSA-mmWave,Verizon,10.1,1621943776985,152,152,5,YEP
5G-NSA-mmWave,Verizon,10.2,1621943787337,1585,1584,4,YEP
5G-NSA-mmWave,Verizon,10.3,1621943799221,125,126,5,YEP
5G-NSA-mmWave,Verizon,10.4,1621943809747,923,922,4,YEP
5G-NSA-mmWave,Verizon,10.5,1621943821169,94,94,5,YEP
5G-NSA-mmWave,Verizon,10.6,1621943831864,587,586,4,YEP
5G-NSA-mmWave,Verizon,10.7,1621943843150,138,138,5,YEP
5G-NSA-mmWave,Verizon,10.8,1621943854089,1406,1405,4,YEP
5G-NSA-mmWave,Verizon,10.9,1621943866394,99,99,5,YEP
5G-NSA-mmWave,Verizon,11,1621943877494,1028,1027,4,YEP
5G-NSA-mmWave,Verizon,11.1,1621943889621,63,63,5,YEP
5G-NSA-mmWave,Verizon,11.2,1621943900884,687,687,4,YEP
5G-NSA-mmWave,Verizon,11.3,1621943912871,72,72,5,YEP
5G-NSA-mmWave,Verizon,11.4,1621943924344,1544,1544,4,YEP
5G-NSA-mmWave,Verizon,11.5,1621943937388,1298,1299,4,YEP
5G-NSA-mmWave,Verizon,11.6,1621943950287,1180,1181,4,YEP
5G-NSA-mmWave,Verizon,11.7,1621943963168,110,111,5,YEP
5G-NSA-mmWave,Verizon,11.8,1621943975079,730,730,4,YEP
5G-NSA-mmWave,Verizon,11.9,1621943987709,911,912,4,YEP
5G-NSA-mmWave,Verizon,12,1621944000621,799,800,4,YEP
5G-NSA-mmWave,Verizon,12.1,1621944013521,669,669,4,YEP
5G-NSA-mmWave,Verizon,12.2,1621944026390,610,611,4,YEP
5G-NSA-mmWave,Verizon,12.3,1621944039301,479,480,4,YEP
5G-NSA-mmWave,Verizon,12.4,1621944052181,407,408,4,YEP
5G-NSA-mmWave,Verizon,12.5,1621944065089,299,300,4,YEP
5G-NSA-mmWave,Verizon,12.6,1621944077989,1491,1492,4,YEP
5G-NSA-mmWave,Verizon,12.7,1621944092181,1381,1382,4,YEP
5G-NSA-mmWave,Verizon,12.8,1621944106363,1277,1278,4,YEP
5G-NSA-mmWave,Verizon,12.9,1621944120541,1176,1176,4,YEP
5G-NSA-mmWave,Verizon,13,1621944134717,1084,1084,4,YEP
5G-NSA-mmWave,Verizon,13.1,1621944148901,989,989,4,YEP
5G-NSA-mmWave,Verizon,13.2,1621944163091,850,850,4,YEP
5G-NSA-mmWave,Verizon,13.3,1621944177241,781,781,4,YEP
5G-NSA-mmWave,Verizon,13.4,1621944191422,680,680,4,YEP
5G-NSA-mmWave,Verizon,13.5,1621944205602,593,593,4,YEP
5G-NSA-mmWave,Verizon,13.6,1621944219796,487,487,4,YEP
5G-NSA-mmWave,Verizon,13.7,1621944233983,393,393,4,YEP
5G-NSA-mmWave,Verizon,13.8,1621944248176,1547,1547,4,YEP
5G-NSA-mmWave,Verizon,13.9,1621944263623,1456,1456,4,YEP
5G-NSA-mmWave,Verizon,14,1621944279080,112,111,5,BAD
5G-NSA-mmWave,Verizon,14.1,1621944293291,1220,1221,4,YEP
5G-NSA-mmWave,Verizon,14.2,1621944308712,1186,1186,4,YEP
5G-NSA-mmWave,Verizon,14.3,1621944324198,1146,1147,4,YEP
5G-NSA-mmWave,Verizon,14.4,1621944339745,860,860,4,YEP
5G-NSA-mmWave,Verizon,14.5,1621944355105,856,856,4,YEP
5G-NSA-mmWave,Verizon,14.6,1621944370561,772,773,4,YEP
5G-NSA-mmWave,Verizon,14.7,1621944386034,662,662,4,YEP
5G-NSA-mmWave,Verizon,14.8,1621944401496,557,558,4,YEP
5G-NSA-mmWave,Verizon,14.9,1621944416954,461,461,4,YEP
5G-NSA-mmWave,Verizon,15,1621944432415,368,368,4,YEP
5G-NSA-mmWave,Verizon,15.1,1621944447883,1530,1530,4,YEP
5G-NSA-mmWave,Verizon,15.2,1621944464613,1453,1453,4,YEP
5G-NSA-mmWave,Verizon,15.3,1621944481366,1328,1328,4,YEP
5G-NSA-mmWave,Verizon,15.4,1621944498095,1240,1240,4,YEP
5G-NSA-mmWave,Verizon,15.5,1621944514835,1162,1162,4,YEP
5G-NSA-mmWave,Verizon,15.6,1621944531597,1034,1034,4,YEP
5G-NSA-mmWave,Verizon,15.7,1621944548331,930,930,4,YEP
5G-NSA-mmWave,Verizon,15.8,1621944565061,822,822,4,YEP
5G-NSA-mmWave,Verizon,15.9,1621944581784,742,742,4,YEP
5G-NSA-mmWave,Verizon,16,1621944598526,662,662,4,YEP
5G-NSA-mmWave,Verizon,16.1,1621944615288,532,532,4,YEP
5G-NSA-mmWave,Verizon,16.2,1621944632020,457,458,4,YEP
5G-NSA-mmWave,Verizon,16.3,1621944648778,298,298,4,YEP
5G-NSA-mmWave,Verizon,16.4,1621944665476,1552,1552,4,YEP
5G-NSA-mmWave,Verizon,16.5,1621944683529,1420,1419,4,YEP
5G-NSA-mmWave,Verizon,16.6,1621944701549,1300,1300,4,YEP
5G-NSA-mmWave,Verizon,16.7,1621944719549,1235,1235,4,YEP
5G-NSA-mmWave,Verizon,16.8,1621944737584,1104,1105,4,YEP
5G-NSA-mmWave,Verizon,16.9,1621944755589,1021,1022,4,YEP
5G-NSA-mmWave,Verizon,17,1621944773611,938,938,4,YEP
5G-NSA-mmWave,Verizon,17.1,1621944791649,812,813,4,YEP
5G-NSA-mmWave,Verizon,17.2,1621944809662,707,706,4,YEP
5G-NSA-mmWave,Verizon,17.3,1621944827669,621,621,4,YEP
5G-NSA-mmWave,Verizon,17.4,1621944845690,527,527,4,YEP
5G-NSA-mmWave,Verizon,17.5,1621944863717,416,416,4,YEP
5G-NSA-mmWave,Verizon,17.6,1621944881733,326,327,4,YEP
5G-NSA-mmWave,Verizon,17.7,1621944899760,1510,1510,4,YEP
5G-NSA-mmWave,Verizon,17.8,1621944919070,1400,1400,4,YEP
5G-NSA-mmWave,Verizon,17.9,1621944938370,1268,1268,4,YEP
5G-NSA-mmWave,Verizon,18,1621944957639,1212,1211,4,YEP
5G-NSA-mmWave,Verizon,18.1,1621944976951,1109,1108,4,YEP
5G-NSA-mmWave,Verizon,18.2,1621944996260,1011,1011,4,YEP
5G-NSA-mmWave,Verizon,18.3,1621945015571,880,880,4,YEP
5G-NSA-mmWave,Verizon,18.4,1621945034851,815,815,4,YEP
5G-NSA-mmWave,Verizon,18.5,1621945054166,705,705,4,YEP
5G-NSA-mmWave,Verizon,18.6,1621945073471,609,609,4,YEP
5G-NSA-mmWave,Verizon,18.7,1621945092780,457,458,4,YEP
5G-NSA-mmWave,Verizon,18.8,1621945112038,421,421,4,YEP
5G-NSA-mmWave,Verizon,18.9,1621945131359,1580,1580,4,YEP
5G-NSA-mmWave,Verizon,19,1621945151939,1472,1472,4,YEP
5G-NSA-mmWave,Verizon,19.1,1621945172512,1367,1366,4,YEP
5G-NSA-mmWave,Verizon,19.2,1621945193079,1304,1303,4,YEP
5G-NSA-mmWave,Verizon,19.3,1621945213683,1179,1179,4,YEP
5G-NSA-mmWave,Verizon,19.4,1621945234262,1090,1090,4,YEP
5G-NSA-mmWave,Verizon,19.5,1621945254852,980,980,4,YEP
5G-NSA-mmWave,Verizon,19.6,1621945275432,892,892,4,YEP
5G-NSA-mmWave,Verizon,19.7,1621945296024,749,748,4,YEP
5G-NSA-mmWave,Verizon,19.8,1621945316572,699,700,4,YEP
5G-NSA-mmWave,Verizon,19.9,1621945337172,548,547,4,YEP
