parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:19-06:00,23:00:19,,609.0,610.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,609
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:20-06:00,23:00:20,,610.0,611.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,69,S20UPM,610
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:21-06:00,23:00:21,,611.0,612.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,611
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:22-06:00,23:00:22,,612.0,613.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,612
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:23-06:00,23:00:23,,613.0,614.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,69,S20UPM,613
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:24-06:00,23:00:24,,614.0,615.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,614
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:25-06:00,23:00:25,,615.0,616.0,1.0,,34600000.0,-1,-1,1,,parallel-merged,34.6,69,S20UPM,615
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:26-06:00,23:00:26,,616.0,617.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,616
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:27-06:00,23:00:27,,617.0,618.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,617
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:28-06:00,23:00:28,,618.0,619.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,69,S20UPM,618
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:29-06:00,23:00:29,,619.0,620.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,619
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:30-06:00,23:00:30,,620.0,621.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,620
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:31-06:00,23:00:31,,621.0,622.0,1.0,,84000000.0,-1,-1,1,,parallel-merged,84.0,69,S20UPM,621
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:34-06:00,23:00:34,,624.0,625.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,624
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:37-06:00,23:00:37,,627.0,628.0,1.0,,35600000.0,-1,-1,1,,parallel-merged,35.6,69,S20UPM,627
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:38-06:00,23:00:38,,628.0,629.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,69,S20UPM,628
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:39-06:00,23:00:39,,629.0,630.0,1.0,,39800000.0,-1,-1,1,,parallel-merged,39.8,69,S20UPM,629
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:40-06:00,23:00:40,,630.0,631.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,630
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:41-06:00,23:00:41,,631.0,632.0,1.0,,24100000.0,-1,-1,1,,parallel-merged,24.1,69,S20UPM,631
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:42-06:00,23:00:42,,632.0,633.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,632
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:43-06:00,23:00:43,,633.0,634.0,1.0,,78600000.0,-1,-1,1,,parallel-merged,78.6,69,S20UPM,633
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:44-06:00,23:00:44,,634.0,635.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,634
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:45-06:00,23:00:45,,635.0,636.0,1.0,,57600000.0,-1,-1,1,,parallel-merged,57.6,69,S20UPM,635
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:46-06:00,23:00:46,,636.0,637.0,1.0,,68300000.0,-1,-1,1,,parallel-merged,68.3,69,S20UPM,636
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:47-06:00,23:00:47,,637.0,638.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,637
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:50-06:00,23:00:50,,640.0,641.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,640
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:51-06:00,23:00:51,,641.0,642.0,1.0,,79700000.0,-1,-1,1,,parallel-merged,79.7,69,S20UPM,641
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:54-06:00,23:00:54,,644.0,645.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,644
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:55-06:00,23:00:55,,645.0,646.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,645
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:56-06:00,23:00:56,,646.0,647.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,646
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:57-06:00,23:00:57,,647.0,648.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,69,S20UPM,647
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:58-06:00,23:00:58,,648.0,649.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,648
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:00:59-06:00,23:00:59,,649.0,650.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,649
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:00-06:00,23:01:00,,650.0,651.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,650
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:01-06:00,23:01:01,,651.0,652.0,1.0,,71300000.0,-1,-1,1,,parallel-merged,71.3,69,S20UPM,651
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:02-06:00,23:01:02,,652.0,653.0,1.0,,84900000.0,-1,-1,1,,parallel-merged,84.9,69,S20UPM,652
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:03-06:00,23:01:03,,653.0,654.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,69,S20UPM,653
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:04-06:00,23:01:04,,654.0,655.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,654
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:05-06:00,23:01:05,,655.0,656.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,655
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:06-06:00,23:01:06,,656.0,657.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,656
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:07-06:00,23:01:07,,657.0,658.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,657
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:08-06:00,23:01:08,,658.0,659.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,69,S20UPM,658
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:09-06:00,23:01:09,,659.0,660.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,659
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:10-06:00,23:01:10,,660.0,661.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,69,S20UPM,660
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:11-06:00,23:01:11,,661.0,662.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,661
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:12-06:00,23:01:12,,662.0,663.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,69,S20UPM,662
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:13-06:00,23:01:13,,663.0,664.0,1.0,,74400000.0,-1,-1,1,,parallel-merged,74.4,69,S20UPM,663
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:14-06:00,23:01:14,,664.0,665.0,1.0,,41900000.0,-1,-1,1,,parallel-merged,41.9,69,S20UPM,664
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:15-06:00,23:01:15,,665.0,666.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,69,S20UPM,665
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:16-06:00,23:01:16,,666.0,667.0,1.0,,80700000.0,-1,-1,1,,parallel-merged,80.7,69,S20UPM,666
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:17-06:00,23:01:17,,667.0,668.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,667
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:18-06:00,23:01:18,,668.0,669.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,69,S20UPM,668
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:19-06:00,23:01:19,,669.0,670.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,669
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:20-06:00,23:01:20,,670.0,671.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,670
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:21-06:00,23:01:21,,671.0,672.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,671
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:22-06:00,23:01:22,,672.0,673.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,69,S20UPM,672
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:23-06:00,23:01:23,,673.0,674.0,1.0,,51400000.0,-1,-1,1,,parallel-merged,51.4,69,S20UPM,673
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:24-06:00,23:01:24,,674.0,675.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,674
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:25-06:00,23:01:25,,675.0,676.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,675
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:26-06:00,23:01:26,,676.0,677.0,1.0,,66000000.0,-1,-1,1,,parallel-merged,66.0,69,S20UPM,676
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:27-06:00,23:01:27,,677.0,678.0,1.0,,23100000.0,-1,-1,1,,parallel-merged,23.1,69,S20UPM,677
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:28-06:00,23:01:28,,678.0,679.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,678
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:29-06:00,23:01:29,,679.0,680.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,679
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:30-06:00,23:01:30,,680.0,681.0,1.0,,69100000.0,-1,-1,1,,parallel-merged,69.1,69,S20UPM,680
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:31-06:00,23:01:31,,681.0,682.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,681
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:32-06:00,23:01:32,,682.0,683.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,682
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:33-06:00,23:01:33,,683.0,684.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,683
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:34-06:00,23:01:34,,684.0,685.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,684
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:35-06:00,23:01:35,,685.0,686.0,1.0,,62900000.0,-1,-1,1,,parallel-merged,62.9,69,S20UPM,685
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:38-06:00,23:01:38,,688.0,689.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,69,S20UPM,688
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:39-06:00,23:01:39,,689.0,690.0,1.0,,67099999.99999999,-1,-1,1,,parallel-merged,67.1,69,S20UPM,689
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:44-06:00,23:01:44,,694.0,695.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,69,S20UPM,694
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:45-06:00,23:01:45,,695.0,696.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,695
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:48-06:00,23:01:48,,698.0,699.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,698
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:49-06:00,23:01:49,,699.0,700.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,699
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:50-06:00,23:01:50,,700.0,701.0,1.0,,55600000.0,-1,-1,1,,parallel-merged,55.6,69,S20UPM,700
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:51-06:00,23:01:51,,701.0,702.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,69,S20UPM,701
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:52-06:00,23:01:52,,702.0,703.0,1.0,,38800000.0,-1,-1,1,,parallel-merged,38.8,69,S20UPM,702
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:53-06:00,23:01:53,,703.0,704.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,703
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:54-06:00,23:01:54,,704.0,705.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,69,S20UPM,704
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:55-06:00,23:01:55,,705.0,706.0,1.0,,93400000.0,-1,-1,1,,parallel-merged,93.4,69,S20UPM,705
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:56-06:00,23:01:56,,706.0,707.0,1.0,,36700000.0,-1,-1,1,,parallel-merged,36.7,69,S20UPM,706
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:57-06:00,23:01:57,,707.0,708.0,1.0,,48200000.0,-1,-1,1,,parallel-merged,48.2,69,S20UPM,707
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:58-06:00,23:01:58,,708.0,709.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,708
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:01:59-06:00,23:01:59,,709.0,710.0,1.0,,57700000.0,-1,-1,1,,parallel-merged,57.7,69,S20UPM,709
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:00-06:00,23:02:00,,710.0,711.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,710
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:01-06:00,23:02:01,,711.0,712.0,1.0,,43000000.0,-1,-1,1,,parallel-merged,43.0,69,S20UPM,711
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:02-06:00,23:02:02,,712.0,713.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,712
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:03-06:00,23:02:03,,713.0,714.0,1.0,,60800000.0,-1,-1,1,,parallel-merged,60.8,69,S20UPM,713
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:04-06:00,23:02:04,,714.0,715.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,714
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:05-06:00,23:02:05,,715.0,716.0,1.0,,47200000.0,-1,-1,1,,parallel-merged,47.2,69,S20UPM,715
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:06-06:00,23:02:06,,716.0,717.0,1.0,,28300000.0,-1,-1,1,,parallel-merged,28.3,69,S20UPM,716
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:09-06:00,23:02:09,,719.0,720.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,69,S20UPM,719
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:10-06:00,23:02:10,,720.0,721.0,1.0,,53500000.0,-1,-1,1,,parallel-merged,53.5,69,S20UPM,720
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:11-06:00,23:02:11,,721.0,722.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,69,S20UPM,721
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:12-06:00,23:02:12,,722.0,723.0,1.0,,98600000.0,-1,-1,1,,parallel-merged,98.6,69,S20UPM,722
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:13-06:00,23:02:13,,723.0,724.0,1.0,,50300000.0,-1,-1,1,,parallel-merged,50.3,69,S20UPM,723
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:16-06:00,23:02:16,,726.0,727.0,1.0,,68200000.0,-1,-1,1,,parallel-merged,68.2,69,S20UPM,726
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:17-06:00,23:02:17,,727.0,728.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,727
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:18-06:00,23:02:18,,728.0,729.0,1.0,,91100000.0,-1,-1,1,,parallel-merged,91.1,69,S20UPM,728
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:19-06:00,23:02:19,,729.0,730.0,1.0,,58800000.0,-1,-1,1,,parallel-merged,58.8,69,S20UPM,729
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:20-06:00,23:02:20,,730.0,731.0,1.0,,66099999.99999999,-1,-1,1,,parallel-merged,66.1,69,S20UPM,730
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:21-06:00,23:02:21,,731.0,732.0,1.0,,49300000.0,-1,-1,1,,parallel-merged,49.3,69,S20UPM,731
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:24-06:00,23:02:24,,734.0,735.0,1.0,,56600000.0,-1,-1,1,,parallel-merged,56.6,69,S20UPM,734
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:25-06:00,23:02:25,,735.0,736.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,735
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:26-06:00,23:02:26,,736.0,737.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,69,S20UPM,736
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:27-06:00,23:02:27,,737.0,738.0,1.0,,55500000.0,-1,-1,1,,parallel-merged,55.5,69,S20UPM,737
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:28-06:00,23:02:28,,738.0,739.0,1.0,,83800000.0,-1,-1,1,,parallel-merged,83.8,69,S20UPM,738
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:29-06:00,23:02:29,,739.0,740.0,1.0,,84000000.0,-1,-1,1,,parallel-merged,84.0,69,S20UPM,739
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 23:02:30-06:00,23:02:30,,740.0,741.0,1.0,,44000000.0,-1,-1,1,,parallel-merged,44.0,69,S20UPM,740
