parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:07-06:00,19:00:07,,647.0,648.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,647
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:08-06:00,19:00:08,,648.0,649.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,648
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:09-06:00,19:00:09,,649.0,650.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,649
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:10-06:00,19:00:10,,650.0,651.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,650
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:11-06:00,19:00:11,,651.0,652.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,651
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:12-06:00,19:00:12,,652.0,653.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,652
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:13-06:00,19:00:13,,653.0,654.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,653
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:14-06:00,19:00:14,,654.0,655.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,654
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:15-06:00,19:00:15,,655.0,656.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,655
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:16-06:00,19:00:16,,656.0,657.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,656
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:17-06:00,19:00:17,,657.0,658.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,657
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:18-06:00,19:00:18,,658.0,659.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,658
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:19-06:00,19:00:19,,659.0,660.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,659
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:20-06:00,19:00:20,,660.0,661.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,660
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:21-06:00,19:00:21,,661.0,662.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,661
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:22-06:00,19:00:22,,662.0,663.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,662
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:23-06:00,19:00:23,,663.0,664.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,663
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:24-06:00,19:00:24,,664.0,665.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,664
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:25-06:00,19:00:25,,665.0,666.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,665
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:26-06:00,19:00:26,,666.0,667.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,666
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:27-06:00,19:00:27,,667.0,668.0,1.0,,14700000.0,-1,-1,1,,parallel-merged,14.7,15656,ELDERBERRY_374,667
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:28-06:00,19:00:28,,668.0,669.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,668
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:29-06:00,19:00:29,,669.0,670.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,669
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:30-06:00,19:00:30,,670.0,671.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,670
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:31-06:00,19:00:31,,671.0,672.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,671
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:32-06:00,19:00:32,,672.0,673.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,672
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:33-06:00,19:00:33,,673.0,674.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,673
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:34-06:00,19:00:34,,674.0,675.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,674
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:35-06:00,19:00:35,,675.0,676.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,675
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:36-06:00,19:00:36,,676.0,677.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,676
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:37-06:00,19:00:37,,677.0,678.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,677
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:38-06:00,19:00:38,,678.0,679.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,678
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:39-06:00,19:00:39,,679.0,680.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,679
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:40-06:00,19:00:40,,680.0,681.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,680
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:41-06:00,19:00:41,,681.0,682.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,681
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:42-06:00,19:00:42,,682.0,683.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,682
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:43-06:00,19:00:43,,683.0,684.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,683
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:44-06:00,19:00:44,,684.0,685.0,1.0,,15700000.0,-1,-1,1,,parallel-merged,15.7,15656,ELDERBERRY_374,684
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:45-06:00,19:00:45,,685.0,686.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,15656,ELDERBERRY_374,685
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:46-06:00,19:00:46,,686.0,687.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,686
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:47-06:00,19:00:47,,687.0,688.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,687
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:48-06:00,19:00:48,,688.0,689.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,688
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:49-06:00,19:00:49,,689.0,690.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,689
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:50-06:00,19:00:50,,690.0,691.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,690
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:51-06:00,19:00:51,,691.0,692.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,691
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:52-06:00,19:00:52,,692.0,693.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,15656,ELDERBERRY_374,692
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:53-06:00,19:00:53,,693.0,694.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,693
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:54-06:00,19:00:54,,694.0,695.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,694
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:55-06:00,19:00:55,,695.0,696.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,695
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:56-06:00,19:00:56,,696.0,697.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,696
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:57-06:00,19:00:57,,697.0,698.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,697
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:58-06:00,19:00:58,,698.0,699.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,698
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:00:59-06:00,19:00:59,,699.0,700.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,699
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:00-06:00,19:01:00,,700.0,701.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,700
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:01-06:00,19:01:01,,701.0,702.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,701
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:02-06:00,19:01:02,,702.0,703.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,702
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:03-06:00,19:01:03,,703.0,704.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,703
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:04-06:00,19:01:04,,704.0,705.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,704
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:05-06:00,19:01:05,,705.0,706.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,705
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:06-06:00,19:01:06,,706.0,707.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,706
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:07-06:00,19:01:07,,707.0,708.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,707
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:08-06:00,19:01:08,,708.0,709.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,708
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:09-06:00,19:01:09,,709.0,710.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,709
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:10-06:00,19:01:10,,710.0,711.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,710
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:11-06:00,19:01:11,,711.0,712.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,711
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:12-06:00,19:01:12,,712.0,713.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,712
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:13-06:00,19:01:13,,713.0,714.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,713
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:14-06:00,19:01:14,,714.0,715.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,714
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:15-06:00,19:01:15,,715.0,716.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,715
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:16-06:00,19:01:16,,716.0,717.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,716
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:17-06:00,19:01:17,,717.0,718.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,717
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:18-06:00,19:01:18,,718.0,719.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,718
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:19-06:00,19:01:19,,719.0,720.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,719
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:20-06:00,19:01:20,,720.0,721.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,720
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:21-06:00,19:01:21,,721.0,722.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,721
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:22-06:00,19:01:22,,722.0,723.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,722
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:23-06:00,19:01:23,,723.0,724.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,723
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:24-06:00,19:01:24,,724.0,725.0,1.0,,22000000.0,-1,-1,1,,parallel-merged,22.0,15656,ELDERBERRY_374,724
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:25-06:00,19:01:25,,725.0,726.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,725
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:26-06:00,19:01:26,,726.0,727.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,726
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:27-06:00,19:01:27,,727.0,728.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,727
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:28-06:00,19:01:28,,728.0,729.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,728
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:29-06:00,19:01:29,,729.0,730.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,729
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:30-06:00,19:01:30,,730.0,731.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,730
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:31-06:00,19:01:31,,731.0,732.0,1.0,,17800000.0,-1,-1,1,,parallel-merged,17.8,15656,ELDERBERRY_374,731
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:32-06:00,19:01:32,,732.0,733.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,732
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:33-06:00,19:01:33,,733.0,734.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,733
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:34-06:00,19:01:34,,734.0,735.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,734
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:35-06:00,19:01:35,,735.0,736.0,1.0,,21000000.0,-1,-1,1,,parallel-merged,21.0,15656,ELDERBERRY_374,735
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:36-06:00,19:01:36,,736.0,737.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,736
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:37-06:00,19:01:37,,737.0,738.0,1.0,,16800000.0,-1,-1,1,,parallel-merged,16.8,15656,ELDERBERRY_374,737
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:38-06:00,19:01:38,,738.0,739.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,738
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:39-06:00,19:01:39,,739.0,740.0,1.0,,19900000.0,-1,-1,1,,parallel-merged,19.9,15656,ELDERBERRY_374,739
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:40-06:00,19:01:40,,740.0,741.0,1.0,,13600000.0,-1,-1,1,,parallel-merged,13.6,15656,ELDERBERRY_374,740
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 19:01:41-06:00,19:01:41,,741.0,742.0,1.0,,18900000.0,-1,-1,1,,parallel-merged,18.9,15656,ELDERBERRY_374,741
