parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:14-06:00,21:25:14,,297.0,298.0,1.0,,541000000.0,-1,,,,1,,parallel-merged,-1.0,541.0,154,S20UPM,297
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:15-06:00,21:25:15,,298.0,299.0,1.0,,654000000.0,-1,,,,1,,parallel-merged,-1.0,654.0,154,S20UPM,298
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:16-06:00,21:25:16,,299.0,300.0,1.0,,276000000.0,-1,,,,1,,parallel-merged,-1.0,276.0,154,S20UPM,299
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:17-06:00,21:25:17,,300.0,301.0,1.0,,704000000.0,-1,,,,1,,parallel-merged,-1.0,704.0,154,S20UPM,300
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:18-06:00,21:25:18,,301.0,302.0,1.0,,133000000.0,-1,,,,1,,parallel-merged,-1.0,133.0,154,S20UPM,301
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:19-06:00,21:25:19,,302.0,303.0,1.0,,274000000.0,-1,,,,1,,parallel-merged,-1.0,274.0,154,S20UPM,302
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:20-06:00,21:25:20,,303.0,304.0,1.0,,587000000.0,-1,,,,1,,parallel-merged,-1.0,587.0,154,S20UPM,303
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:21-06:00,21:25:21,,304.0,305.0,1.0,,159000000.0,-1,,,,1,,parallel-merged,-1.0,159.0,154,S20UPM,304
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:22-06:00,21:25:22,,305.0,306.0,1.0,,276000000.0,-1,,,,1,,parallel-merged,-1.0,276.0,154,S20UPM,305
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:23-06:00,21:25:23,,306.0,307.0,1.0,,197000000.0,-1,,,,1,,parallel-merged,-1.0,197.0,154,S20UPM,306
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:24-06:00,21:25:24,,307.0,308.0,1.0,,146000000.0,-1,,,,1,,parallel-merged,-1.0,146.0,154,S20UPM,307
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:25-06:00,21:25:25,,308.0,309.0,1.0,,133000000.0,-1,,,,1,,parallel-merged,-1.0,133.0,154,S20UPM,308
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:28-06:00,21:25:28,,311.0,312.0,1.0,,206000000.0,-1,,,,1,,parallel-merged,-1.0,206.0,154,S20UPM,311
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:29-06:00,21:25:29,,312.0,313.0,1.0,,284000000.0,-1,,,,1,,parallel-merged,-1.0,284.0,154,S20UPM,312
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:30-06:00,21:25:30,,313.0,314.0,1.0,,126000000.0,-1,,,,1,,parallel-merged,-1.0,126.0,154,S20UPM,313
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:31-06:00,21:25:31,,314.0,315.0,1.0,,332000000.0,-1,,,,1,,parallel-merged,-1.0,332.0,154,S20UPM,314
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:32-06:00,21:25:32,,315.0,316.0,1.0,,434000000.0,-1,,,,1,,parallel-merged,-1.0,434.0,154,S20UPM,315
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:33-06:00,21:25:33,,316.0,317.0,1.0,,501000000.0,-1,,,,1,,parallel-merged,-1.0,501.0,154,S20UPM,316
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:34-06:00,21:25:34,,317.0,318.0,1.0,,477000000.0,-1,,,,1,,parallel-merged,-1.0,477.0,154,S20UPM,317
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:35-06:00,21:25:35,,318.0,319.0,1.0,,522000000.0,-1,,,,1,,parallel-merged,-1.0,522.0,154,S20UPM,318
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:36-06:00,21:25:36,,319.0,320.0,1.0,,566000000.0,-1,,,,1,,parallel-merged,-1.0,566.0,154,S20UPM,319
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:37-06:00,21:25:37,,320.0,321.0,1.0,,654000000.0,-1,,,,1,,parallel-merged,-1.0,654.0,154,S20UPM,320
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:40-06:00,21:25:40,,323.0,324.0,1.0,,640000000.0,-1,,,,1,,parallel-merged,-1.0,640.0,154,S20UPM,323
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:41-06:00,21:25:41,,324.0,325.0,1.0,,727000000.0,-1,,,,1,,parallel-merged,-1.0,727.0,154,S20UPM,324
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:42-06:00,21:25:42,,325.0,326.0,1.0,,201000000.0,-1,,,,1,,parallel-merged,-1.0,201.0,154,S20UPM,325
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:43-06:00,21:25:43,,326.0,327.0,1.0,,210000000.0,-1,,,,1,,parallel-merged,-1.0,210.0,154,S20UPM,326
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:46-06:00,21:25:46,,329.0,330.0,1.0,,852000000.0,-1,,,,1,,parallel-merged,-1.0,852.0,154,S20UPM,329
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:47-06:00,21:25:47,,330.0,331.0,1.0,,825000000.0,-1,,,,1,,parallel-merged,-1.0,825.0,154,S20UPM,330
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:48-06:00,21:25:48,,331.0,332.0,1.0,,738000000.0,-1,,,,1,,parallel-merged,-1.0,738.0,154,S20UPM,331
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:49-06:00,21:25:49,,332.0,333.0,1.0,,437000000.0,-1,,,,1,,parallel-merged,-1.0,437.0,154,S20UPM,332
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:50-06:00,21:25:50,,333.0,334.0,1.0,,102000000.0,-1,,,,1,,parallel-merged,-1.0,102.0,154,S20UPM,333
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:51-06:00,21:25:51,,334.0,335.0,1.0,,534000000.0,-1,,,,1,,parallel-merged,-1.0,534.0,154,S20UPM,334
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:52-06:00,21:25:52,,335.0,336.0,1.0,,805000000.0,-1,,,,1,,parallel-merged,-1.0,805.0,154,S20UPM,335
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:53-06:00,21:25:53,,336.0,337.0,1.0,,300000000.0,-1,,,,1,,parallel-merged,-1.0,300.0,154,S20UPM,336
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:54-06:00,21:25:54,,337.0,338.0,1.0,,216000000.0,-1,,,,1,,parallel-merged,-1.0,216.0,154,S20UPM,337
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:55-06:00,21:25:55,,338.0,339.0,1.0,,77600000.0,-1,,,,1,,parallel-merged,-1.0,77.6,154,S20UPM,338
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:56-06:00,21:25:56,,339.0,340.0,1.0,,630000000.0,-1,,,,1,,parallel-merged,-1.0,630.0,154,S20UPM,339
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:25:57-06:00,21:25:57,,340.0,341.0,1.0,,160000000.0,-1,,,,1,,parallel-merged,-1.0,160.0,154,S20UPM,340
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:00-06:00,21:26:00,,343.0,344.0,1.0,,381000000.0,-1,,,,1,,parallel-merged,-1.0,381.0,154,S20UPM,343
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:01-06:00,21:26:01,,344.0,345.0,1.0,,377000000.0,-1,,,,1,,parallel-merged,-1.0,377.0,154,S20UPM,344
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:02-06:00,21:26:02,,345.0,346.0,1.0,,401000000.0,-1,,,,1,,parallel-merged,-1.0,401.0,154,S20UPM,345
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:03-06:00,21:26:03,,346.0,347.0,1.0,,410000000.0,-1,,,,1,,parallel-merged,-1.0,410.0,154,S20UPM,346
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:04-06:00,21:26:04,,347.0,348.0,1.0,,213000000.0,-1,,,,1,,parallel-merged,-1.0,213.0,154,S20UPM,347
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:07-06:00,21:26:07,,350.0,351.0,1.0,,64700000.0,-1,,,,1,,parallel-merged,-1.0,64.7,154,S20UPM,350
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:08-06:00,21:26:08,,351.0,352.0,1.0,,63500000.0,-1,,,,1,,parallel-merged,-1.0,63.5,154,S20UPM,351
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:09-06:00,21:26:09,,352.0,353.0,1.0,,65300000.0,-1,,,,1,,parallel-merged,-1.0,65.3,154,S20UPM,352
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:10-06:00,21:26:10,,353.0,354.0,1.0,,70300000.0,-1,,,,1,,parallel-merged,-1.0,70.3,154,S20UPM,353
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:11-06:00,21:26:11,,354.0,355.0,1.0,,58500000.0,-1,,,,1,,parallel-merged,-1.0,58.5,154,S20UPM,354
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:12-06:00,21:26:12,,355.0,356.0,1.0,,45000000.0,-1,,,,1,,parallel-merged,-1.0,45.0,154,S20UPM,355
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:13-06:00,21:26:13,,356.0,357.0,1.0,,51400000.0,-1,,,,1,,parallel-merged,-1.0,51.4,154,S20UPM,356
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:14-06:00,21:26:14,,357.0,358.0,1.0,,51600000.0,-1,,,,1,,parallel-merged,-1.0,51.6,154,S20UPM,357
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:15-06:00,21:26:15,,358.0,359.0,1.0,,48800000.0,-1,,,,1,,parallel-merged,-1.0,48.8,154,S20UPM,358
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:16-06:00,21:26:16,,359.0,360.0,1.0,,57000000.0,-1,,,,1,,parallel-merged,-1.0,57.0,154,S20UPM,359
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:17-06:00,21:26:17,,360.0,361.0,1.0,,48400000.0,-1,,,,1,,parallel-merged,-1.0,48.4,154,S20UPM,360
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:18-06:00,21:26:18,,361.0,362.0,1.0,,53300000.0,-1,,,,1,,parallel-merged,-1.0,53.3,154,S20UPM,361
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:19-06:00,21:26:19,,362.0,363.0,1.0,,51100000.0,-1,,,,1,,parallel-merged,-1.0,51.1,154,S20UPM,362
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:22-06:00,21:26:22,,365.0,366.0,1.0,,115000000.0,-1,,,,1,,parallel-merged,-1.0,115.0,154,S20UPM,365
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:23-06:00,21:26:23,,366.0,367.0,1.0,,135000000.0,-1,,,,1,,parallel-merged,-1.0,135.0,154,S20UPM,366
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:24-06:00,21:26:24,,367.0,368.0,1.0,,164000000.0,-1,,,,1,,parallel-merged,-1.0,164.0,154,S20UPM,367
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:25-06:00,21:26:25,,368.0,369.0,1.0,,159000000.0,-1,,,,1,,parallel-merged,-1.0,159.0,154,S20UPM,368
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:26-06:00,21:26:26,,369.0,370.0,1.0,,105000000.0,-1,,,,1,,parallel-merged,-1.0,105.0,154,S20UPM,369
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:27-06:00,21:26:27,,370.0,371.0,1.0,,89700000.0,-1,,,,1,,parallel-merged,-1.0,89.7,154,S20UPM,370
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:28-06:00,21:26:28,,371.0,372.0,1.0,,74900000.0,-1,,,,1,,parallel-merged,-1.0,74.9,154,S20UPM,371
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:29-06:00,21:26:29,,372.0,373.0,1.0,,88800000.0,-1,,,,1,,parallel-merged,-1.0,88.8,154,S20UPM,372
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:30-06:00,21:26:30,,373.0,374.0,1.0,,117000000.0,-1,,,,1,,parallel-merged,-1.0,117.0,154,S20UPM,373
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:31-06:00,21:26:31,,374.0,375.0,1.0,,124000000.0,-1,,,,1,,parallel-merged,-1.0,124.0,154,S20UPM,374
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:32-06:00,21:26:32,,375.0,376.0,1.0,,123000000.0,-1,,,,1,,parallel-merged,-1.0,123.0,154,S20UPM,375
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:33-06:00,21:26:33,,376.0,377.0,1.0,,123000000.0,-1,,,,1,,parallel-merged,-1.0,123.0,154,S20UPM,376
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:34-06:00,21:26:34,,377.0,378.0,1.0,,127000000.0,-1,,,,1,,parallel-merged,-1.0,127.0,154,S20UPM,377
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:35-06:00,21:26:35,,378.0,379.0,1.0,,144000000.0,-1,,,,1,,parallel-merged,-1.0,144.0,154,S20UPM,378
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:36-06:00,21:26:36,,379.0,380.0,1.0,,96900000.0,-1,,,,1,,parallel-merged,-1.0,96.9,154,S20UPM,379
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:39-06:00,21:26:39,,382.0,383.0,1.0,,118000000.0,-1,,,,1,,parallel-merged,-1.0,118.0,154,S20UPM,382
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:40-06:00,21:26:40,,383.0,384.0,1.0,,145000000.0,-1,,,,1,,parallel-merged,-1.0,145.0,154,S20UPM,383
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:41-06:00,21:26:41,,384.0,385.0,1.0,,141000000.0,-1,,,,1,,parallel-merged,-1.0,141.0,154,S20UPM,384
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:42-06:00,21:26:42,,385.0,386.0,1.0,,138000000.0,-1,,,,1,,parallel-merged,-1.0,138.0,154,S20UPM,385
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:43-06:00,21:26:43,,386.0,387.0,1.0,,94400000.0,-1,,,,1,,parallel-merged,-1.0,94.4,154,S20UPM,386
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:44-06:00,21:26:44,,387.0,388.0,1.0,,138000000.0,-1,,,,1,,parallel-merged,-1.0,138.0,154,S20UPM,387
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:45-06:00,21:26:45,,388.0,389.0,1.0,,137000000.0,-1,,,,1,,parallel-merged,-1.0,137.0,154,S20UPM,388
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:46-06:00,21:26:46,,389.0,390.0,1.0,,128000000.0,-1,,,,1,,parallel-merged,-1.0,128.0,154,S20UPM,389
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:47-06:00,21:26:47,,390.0,391.0,1.0,,85200000.0,-1,,,,1,,parallel-merged,-1.0,85.2,154,S20UPM,390
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:48-06:00,21:26:48,,391.0,392.0,1.0,,89300000.0,-1,,,,1,,parallel-merged,-1.0,89.3,154,S20UPM,391
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:49-06:00,21:26:49,,392.0,393.0,1.0,,114000000.0,-1,,,,1,,parallel-merged,-1.0,114.0,154,S20UPM,392
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:50-06:00,21:26:50,,393.0,394.0,1.0,,125000000.0,-1,,,,1,,parallel-merged,-1.0,125.0,154,S20UPM,393
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:51-06:00,21:26:51,,394.0,395.0,1.0,,135000000.0,-1,,,,1,,parallel-merged,-1.0,135.0,154,S20UPM,394
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:54-06:00,21:26:54,,397.0,398.0,1.0,,151000000.0,-1,,,,1,,parallel-merged,-1.0,151.0,154,S20UPM,397
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:55-06:00,21:26:55,,398.0,399.0,1.0,,156000000.0,-1,,,,1,,parallel-merged,-1.0,156.0,154,S20UPM,398
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:56-06:00,21:26:56,,399.0,400.0,1.0,,152000000.0,-1,,,,1,,parallel-merged,-1.0,152.0,154,S20UPM,399
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:57-06:00,21:26:57,,400.0,401.0,1.0,,117000000.0,-1,,,,1,,parallel-merged,-1.0,117.0,154,S20UPM,400
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:58-06:00,21:26:58,,401.0,402.0,1.0,,115000000.0,-1,,,,1,,parallel-merged,-1.0,115.0,154,S20UPM,401
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:26:59-06:00,21:26:59,,402.0,403.0,1.0,,141000000.0,-1,,,,1,,parallel-merged,-1.0,141.0,154,S20UPM,402
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:00-06:00,21:27:00,,403.0,404.0,1.0,,144000000.0,-1,,,,1,,parallel-merged,-1.0,144.0,154,S20UPM,403
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:01-06:00,21:27:01,,404.0,405.0,1.0,,134000000.0,-1,,,,1,,parallel-merged,-1.0,134.0,154,S20UPM,404
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:02-06:00,21:27:02,,405.0,406.0,1.0,,133000000.0,-1,,,,1,,parallel-merged,-1.0,133.0,154,S20UPM,405
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:05-06:00,21:27:05,,408.0,409.0,1.0,,88600000.0,-1,,,,1,,parallel-merged,-1.0,88.6,154,S20UPM,408
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:06-06:00,21:27:06,,409.0,410.0,1.0,,121000000.0,-1,,,,1,,parallel-merged,-1.0,121.0,154,S20UPM,409
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:07-06:00,21:27:07,,410.0,411.0,1.0,,120000000.0,-1,,,,1,,parallel-merged,-1.0,120.0,154,S20UPM,410
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:08-06:00,21:27:08,,411.0,412.0,1.0,,128000000.0,-1,,,,1,,parallel-merged,-1.0,128.0,154,S20UPM,411
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:11-06:00,21:27:11,,414.0,415.0,1.0,,113000000.0,-1,,,,1,,parallel-merged,-1.0,113.0,154,S20UPM,414
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:12-06:00,21:27:12,,415.0,416.0,1.0,,128000000.0,-1,,,,1,,parallel-merged,-1.0,128.0,154,S20UPM,415
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:13-06:00,21:27:13,,416.0,417.0,1.0,,115000000.0,-1,,,,1,,parallel-merged,-1.0,115.0,154,S20UPM,416
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:14-06:00,21:27:14,,417.0,418.0,1.0,,79000000.0,-1,,,,1,,parallel-merged,-1.0,79.0,154,S20UPM,417
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:15-06:00,21:27:15,,418.0,419.0,1.0,,68400000.0,-1,,,,1,,parallel-merged,-1.0,68.4,154,S20UPM,418
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:27:16-06:00,21:27:16,,419.0,420.0,1.0,,59300000.0,-1,,,,1,,parallel-merged,-1.0,59.3,154,S20UPM,419
