timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-20 19:06:45,44.97353642,-93.22350906999998,1.260666,314,NOT_RESTRICTED,,,,,,,169820331,13507109020,-1080.8,3749000,['NOT_RESTRICTED'],0.316992,19.512192,4051.9192,4412.4605299999985,1981.8570739999986,2021-01-20 19:06:45-06:00,419.0,420.0,parallel-merged,13.6,199.0,419.0,419.0,4975.82534,4976.184775999684,2545.5813199996837,Verizon,DEFAULT,uplink
2021-01-20 19:06:46,44.97354348999999,-93.22352931,0.9140251199999998,281,NOT_RESTRICTED,,,,,,,169855119,13509126784,-1102.5,3749000,['NOT_RESTRICTED'],0.278304,16.142112,4133.2725,4398.101859999998,1967.4984039999981,2021-01-20 19:06:46-06:00,420.0,421.0,parallel-merged,0.0,199.0,420.0,420.0,4728.767940000021,4729.481645999688,2298.8781899996875,Verizon,DEFAULT,uplink
2021-01-20 19:06:47,44.97354419999999,-93.22354078,0.7150414599999999,265,NOT_RESTRICTED,,,,,,,169894015,13511434432,-1158.3,3749000,['NOT_RESTRICTED'],0.311168,18.461184,4342.4667,4378.757019999998,1948.1535639999984,2021-01-20 19:06:47-06:00,421.0,422.0,parallel-merged,26.2,199.0,421.0,421.0,4672.235287057412,4672.705743148351,2242.102287148323,Verizon,DEFAULT,uplink
2021-01-20 19:06:48,44.97354312,-93.22355538,0.337262826,260,NOT_RESTRICTED,,,,,,,169929011,13513472188,-1156.6,3749000,['NOT_RESTRICTED'],0.279968,16.302048,4336.0934,4332.756789999998,1902.1533339999978,2021-01-20 19:06:48-06:00,422.0,423.0,parallel-merged,26.2,199.0,422.0,422.0,4582.333599999982,4581.545959999705,2150.9425039996954,Verizon,DEFAULT,uplink
2021-01-20 19:06:49,44.97354024000001,-93.22356509,0.014446658740000003,268,NOT_RESTRICTED,,,,,,,169965775,13515759844,-1161.9,3749000,['NOT_RESTRICTED'],0.294112,18.301248,4355.9631,4314.686609999999,1884.083153999999,2021-01-20 19:06:49-06:00,423.0,424.0,parallel-merged,4.19,199.0,423.0,423.0,4586.976559999985,4587.188331999709,2156.5848759997134,Verizon,DEFAULT,uplink
2021-01-20 19:06:50,44.97353794000001,-93.22356942,0.03614117496,264,NOT_RESTRICTED,,,,,,,170002643,13517988952,-1181.9,3749000,['NOT_RESTRICTED'],0.294944,17.832864,4430.9431,4331.969499999999,1901.3660439999994,2021-01-20 19:06:50-06:00,424.0,425.0,parallel-merged,8.39,199.0,424.0,424.0,4636.861739999995,4636.3234439996995,2205.719987999716,Verizon,DEFAULT,uplink
2021-01-20 19:06:51,44.97353611000001,-93.22357332999998,0.23540321500000005,261,NOT_RESTRICTED,,,,,,,170041695,13520169508,-1057.8,3749000,['NOT_RESTRICTED'],0.312416,17.444448,3965.6922,4315.211469999999,1884.6080139999995,2021-01-20 19:06:51-06:00,425.0,426.0,parallel-merged,17.8,199.0,425.0,425.0,4566.26837999999,4567.561361999707,2136.9579059996945,Verizon,DEFAULT,uplink
2021-01-20 19:06:52,44.97353538,-93.2235786,0.25786514200000005,266,NOT_RESTRICTED,,,,,,,170079915,13522415752,-939.4,3749000,['NOT_RESTRICTED'],0.30576,17.969952,3521.8106,4244.955209999998,1814.3517539999984,2021-01-20 19:06:52-06:00,426.0,427.0,parallel-merged,17.8,199.0,426.0,426.0,4838.292879999992,4836.365385999688,2405.761929999698,Verizon,DEFAULT,uplink
2021-01-20 19:06:53,44.97353522,-93.22358286,0.18311464279999995,272,NOT_RESTRICTED,,,,,,,170117075,13524563548,-981.5,3749000,['NOT_RESTRICTED'],0.29728,17.182368,3679.6435,4160.302789999999,1729.699333999999,2021-01-20 19:06:53-06:00,427.0,428.0,parallel-merged,17.8,199.0,427.0,427.0,4002.563280000001,4005.0252239996926,1574.4217679996877,Verizon,DEFAULT,uplink
2021-01-20 19:06:54,44.97353478,-93.22358554,0.015150494759999997,270,NOT_RESTRICTED,,,,,,,170155191,13526761324,-948.6,3749000,['NOT_RESTRICTED'],0.304928,17.582208,3556.3014,4037.4105699999986,1606.8071139999988,2021-01-20 19:06:54-06:00,428.0,429.0,parallel-merged,9.44,199.0,428.0,428.0,4058.169033806763,4057.555285056701,1626.9518290566791,Verizon,DEFAULT,uplink
2021-01-20 19:06:55,44.97353412,-93.22358578,0.0012703811199999999,269,NOT_RESTRICTED,,,,,,,170192923,13528934740,-981.5,3749000,['NOT_RESTRICTED'],0.301856,17.387328,3679.6435,4000.1829999999986,1569.5795439999988,2021-01-20 19:06:55-06:00,429.0,430.0,parallel-merged,34.6,199.0,429.0,429.0,4053.7603400000035,4053.5153119996817,1622.9118559996607,Verizon,DEFAULT,uplink
2021-01-20 19:06:56,44.97353320000001,-93.22358614,0.000244895616,269,NOT_RESTRICTED,,,,,,,170230467,13531106728,-1014.9,3749000,['NOT_RESTRICTED'],0.300352,17.375904,3804.8601,3967.3417599999984,1536.7383039999986,2021-01-20 19:06:56-06:00,430.0,431.0,parallel-merged,23.1,199.0,430.0,430.0,3943.3637200000026,3943.2250119996665,1512.6215559996551,Verizon,DEFAULT,uplink
2021-01-20 19:06:57,44.973532299999995,-93.22358661999998,0.000224390892,269,NOT_RESTRICTED,,,,,,,170265411,13533110212,-1063.7,3749000,['NOT_RESTRICTED'],0.279552,16.027872,3987.8113,3931.876219999999,1501.2727639999994,2021-01-20 19:06:57-06:00,431.0,432.0,parallel-merged,0.0,199.0,431.0,431.0,4056.3074599999914,4056.3009379996515,1625.6974819996578,Verizon,DEFAULT,uplink
2021-01-20 19:06:58,44.97353178,-93.223588,0.000563058112,269,NOT_RESTRICTED,,,,,,,170299887,13535185096,-999.9,3749000,['NOT_RESTRICTED'],0.275808,16.599072,3748.6251,3873.129389999999,1442.5259339999993,2021-01-20 19:06:58-06:00,432.0,433.0,parallel-merged,16.8,199.0,432.0,432.0,4198.184020000001,4197.715433999654,1767.1119779996543,Verizon,DEFAULT,uplink
2021-01-20 19:06:59,44.97353132,-93.2235885,0.00024493339999999994,269,NOT_RESTRICTED,,,,,,,170336287,13537257124,-998.4,3749000,['NOT_RESTRICTED'],0.2912,16.576224,3743.0016,3811.833239999999,1381.2297839999992,2021-01-20 19:06:59-06:00,433.0,434.0,parallel-merged,17.8,199.0,433.0,433.0,4021.014819999997,4022.645719999646,1592.042263999653,Verizon,DEFAULT,uplink
2021-01-20 19:07:00,44.97353142,-93.22358896,0.000190072248,270,NOT_RESTRICTED,,,,,,,170370763,13539297736,-990.2,3749000,['NOT_RESTRICTED'],0.275808,16.324896,3712.2598,3739.9649099999997,1309.3614539999999,2021-01-20 19:07:00-06:00,434.0,435.0,parallel-merged,11.5,199.0,434.0,434.0,4197.315319999997,4196.661277999654,1766.0578219996476,Verizon,DEFAULT,uplink
2021-01-20 19:07:01,44.97353138,-93.2235891,0.00014500932800000002,234,NOT_RESTRICTED,,,,,,,170406227,13541319784,-1021.3,3749000,['NOT_RESTRICTED'],0.283712,16.176384,3828.8537,3726.28106,1295.677604,2021-01-20 19:07:01-06:00,435.0,436.0,parallel-merged,0.0,199.0,435.0,435.0,4146.215920000008,4146.523753999634,1715.9202979996487,Verizon,DEFAULT,uplink
2021-01-20 19:07:02,44.97353086000001,-93.22358866,0.00015371100400000002,90,NOT_RESTRICTED,,,,,,,170438727,13543357540,-1040.9,3749000,['NOT_RESTRICTED'],0.26,16.302048,3902.3341000000005,3764.33341,1333.7299540000004,2021-01-20 19:07:02-06:00,436.0,437.0,parallel-merged,30.4,199.0,436.0,436.0,4266.39821964393,4266.3153250646765,1835.7118690646578,Verizon,DEFAULT,uplink
2021-01-20 19:07:03,44.97353066000001,-93.22358844,0.00010478823,90,NOT_RESTRICTED,,,,,,,170473255,13545345316,-1021.0,3749000,['NOT_RESTRICTED'],0.276224,15.902208,3827.729,3779.14196,1348.538504,2021-01-20 19:07:03-06:00,437.0,438.0,parallel-merged,32.5,199.0,437.0,437.0,4225.395899999978,4224.7869239996635,1794.1834679996248,Verizon,DEFAULT,uplink
2021-01-20 19:07:04,44.97353044000001,-93.2235882,0.000105776513,93,NOT_RESTRICTED,,,,,,,170507211,13547433104,-925.7,3749000,['NOT_RESTRICTED'],0.271648,16.702304,3470.4493,3770.5567500000006,1339.9532940000008,2021-01-20 19:07:04-06:00,438.0,439.0,parallel-merged,8.39,199.0,438.0,438.0,4234.2507399999995,4234.769517999634,1804.166061999622,Verizon,DEFAULT,uplink
2021-01-20 19:07:05,44.97353009999999,-93.22358806,5.2421814000000005e-05,101,NOT_RESTRICTED,,,,,,,170543923,13549532348,-964.7,3760700,['NOT_RESTRICTED'],0.293696,16.793952,3627.94729,3765.387129,1334.7836730000004,2021-01-20 19:07:05-06:00,439.0,440.0,parallel-merged,8.39,199.0,439.0,439.0,4117.599700000011,4116.983449999618,1686.3799939996238,Verizon,DEFAULT,uplink
2021-01-20 19:07:06,44.973529600000006,-93.22358738,0.000230741272,91,NOT_RESTRICTED,,,,,,,170582487,13551651552,-974.4,3762000,['NOT_RESTRICTED'],0.308512,16.953632,3665.6928,3751.4703990000003,1320.8669430000004,2021-01-20 19:07:06-06:00,440.0,441.0,parallel-merged,25.2,199.0,440.0,440.0,4144.884139999996,4145.451121999613,1714.8476659996215,Verizon,DEFAULT,uplink
2021-01-20 19:07:07,44.97352922,-93.22358634,0.002915209376,91,NOT_RESTRICTED,,,,,,,170619699,13553796492,-1047.4,3762000,['NOT_RESTRICTED'],0.297696,17.15952,3940.3188000000005,3746.721149,1316.1176930000001,2021-01-20 19:07:07-06:00,441.0,442.0,parallel-merged,10.5,199.0,441.0,441.0,4092.744800000009,4093.1689819996172,1662.5655259996072,Verizon,DEFAULT,uplink
2021-01-20 19:07:08,44.97352928,-93.2235838,0.0244291236,90,NOT_RESTRICTED,,,,,,,170653707,13555780088,-980.5,3762000,['NOT_RESTRICTED'],0.272064,15.868768,3688.641,3740.7227390000007,1310.119283000001,2021-01-20 19:07:08-06:00,442.0,443.0,parallel-merged,5.24,199.0,442.0,442.0,4167.3495199999925,4166.562541999577,1735.9590859995883,Verizon,DEFAULT,uplink
2021-01-20 19:07:09,44.97352908000001,-93.22358252,0.08377849999999999,114,NOT_RESTRICTED,,,,,,,170688703,13557900668,-1010.6,3762000,['NOT_RESTRICTED'],0.279968,16.96464,3801.8772,3746.610299000001,1316.006843000001,2021-01-20 19:07:09-06:00,443.0,444.0,parallel-merged,10.5,199.0,443.0,443.0,4121.401720344074,4122.229945988791,1691.6264899887829,Verizon,DEFAULT,uplink
2021-01-20 19:07:10,44.97352854,-93.22358224,0.14781318,206,NOT_RESTRICTED,,,,,,,170725363,13559995648,-1124.9,3762000,['NOT_RESTRICTED'],0.29328,16.75984,4231.8738,3798.571699000001,1367.9682430000012,2021-01-20 19:07:10-06:00,444.0,445.0,parallel-merged,32.5,199.0,444.0,444.0,4070.460140000005,4070.8086919996,1640.2052359996114,Verizon,DEFAULT,uplink
2021-01-20 19:07:11,44.97352834,-93.22358236,0.126868485,206,NOT_RESTRICTED,,,,,,,170760983,13562084812,-1038.4,3762000,['NOT_RESTRICTED'],0.28496,16.713312,3906.4608000000003,3806.332409000001,1375.7289530000012,2021-01-20 19:07:11-06:00,445.0,446.0,parallel-merged,18.9,199.0,445.0,445.0,3920.4071999999933,3919.088171999619,1488.484715999611,Verizon,DEFAULT,uplink
2021-01-20 19:07:12,44.97352873999999,-93.22358326,0.119357264,219,NOT_RESTRICTED,,,,,,,170799099,13564319684,-967.3,3762000,['NOT_RESTRICTED'],0.304928,17.878976,3638.9826,3779.997259000001,1349.3938030000013,2021-01-20 19:07:12-06:00,446.0,447.0,parallel-merged,4.19,199.0,446.0,446.0,4515.6760400000085,4516.61732199963,2086.0138659996096,Verizon,DEFAULT,uplink
2021-01-20 19:07:13,44.9735299,-93.2235894,0.5314841760000001,275,NOT_RESTRICTED,,,,,,,170833315,13566351728,-1033.4,3762000,['NOT_RESTRICTED'],0.273728,16.256352,3887.6508000000003,3785.9894390000018,1355.385983000002,2021-01-20 19:07:13-06:00,447.0,448.0,parallel-merged,9.44,199.0,447.0,447.0,3979.5395200000075,3978.6579479996235,1548.0544919996187,Verizon,DEFAULT,uplink
2021-01-20 19:07:14,44.97353098000002,-93.22360102,1.1705664400000002,271,NOT_RESTRICTED,,,,,,,170866283,13568375204,-992.6,3762000,['NOT_RESTRICTED'],0.263744,16.187808,3734.1612,3812.3606290000016,1381.7571730000018,2021-01-20 19:07:14-06:00,448.0,449.0,parallel-merged,33.6,199.0,448.0,448.0,3995.724260000016,3996.5689279996195,1565.9654719996186,Verizon,DEFAULT,uplink
2021-01-20 19:07:15,44.97353302000001,-93.22362305999998,1.43759928,283,NOT_RESTRICTED,,,,,,,170902111,13570461512,-1031.4,3762000,['NOT_RESTRICTED'],0.286624,16.690464,3880.1268000000005,3837.5785800000012,1406.9751240000014,2021-01-20 19:07:15-06:00,449.0,450.0,parallel-merged,10.5,199.0,449.0,449.0,4263.816259999992,4263.599559999613,1832.996103999618,Verizon,DEFAULT,uplink
2021-01-20 19:07:16,44.97353807999999,-93.22363727999998,1.5193222599999996,300,NOT_RESTRICTED,,,,,,,170939603,13572669200,-1063.9,3762000,['NOT_RESTRICTED'],0.299936,17.661504,4002.3918000000003,3871.248480000001,1440.6450240000013,2021-01-20 19:07:16-06:00,450.0,451.0,parallel-merged,15.7,199.0,450.0,450.0,4390.469480000004,4390.3341839996465,1959.730727999638,Verizon,DEFAULT,uplink
2021-01-20 19:07:17,44.97354522000001,-93.22364934,1.60971354,301,NOT_RESTRICTED,,,,,,,170978759,13574939720,-1103.6,3762000,['NOT_RESTRICTED'],0.313248,18.16416,4151.7432,3892.3909200000007,1461.787464000001,2021-01-20 19:07:17-06:00,451.0,452.0,parallel-merged,27.3,199.0,451.0,451.0,4409.165953190638,4409.280070013632,1978.6766140136433,Verizon,DEFAULT,uplink
2021-01-20 19:07:18,44.9735525,-93.22367214,1.6250070600000002,292,NOT_RESTRICTED,,,,,,,171012539,13577007548,-1092.3,3762000,['NOT_RESTRICTED'],0.27024,16.542624,4109.2326,3934.450080000001,1503.8466240000012,2021-01-20 19:07:18-06:00,452.0,453.0,parallel-merged,8.39,199.0,452.0,452.0,4369.9276599999885,4369.69083199962,1939.0873759996493,Verizon,DEFAULT,uplink
2021-01-20 19:07:19,44.97355416999999,-93.22369312,1.6881239999999995,288,NOT_RESTRICTED,,,,,,,171049855,13579213892,-1038.3,3762000,['NOT_RESTRICTED'],0.298528,17.650752,3906.0846,3944.870820000001,1514.2673640000012,2021-01-20 19:07:19-06:00,453.0,454.0,parallel-merged,23.1,199.0,453.0,453.0,4497.640020000009,4497.777173999657,2067.173717999646,Verizon,DEFAULT,uplink
2021-01-20 19:07:20,44.97355544,-93.22371569000002,1.6156279100000002,283,NOT_RESTRICTED,,,,,,,171092183,13581482984,-1053.6,3762000,['NOT_RESTRICTED'],0.338624,18.152736,3963.6431999999995,3918.0477600000004,1487.4443040000006,2021-01-20 19:07:20-06:00,454.0,455.0,parallel-merged,0.0,199.0,454.0,454.0,4344.111720000013,4343.643493999647,1913.0400379996486,Verizon,DEFAULT,uplink
2021-01-20 19:07:21,44.97355594,-93.22373364,1.61352604,280,NOT_RESTRICTED,,,,,,,171130351,13583704952,-988.1,3762000,['NOT_RESTRICTED'],0.305344,17.775744,3717.2322,3899.1249000000003,1468.5214440000004,2021-01-20 19:07:21-06:00,455.0,456.0,parallel-merged,28.3,199.0,455.0,455.0,4612.952899999987,4612.990715999669,2182.3872599996344,Verizon,DEFAULT,uplink
2021-01-20 19:07:22,44.97355483000001,-93.22375611,1.65277277,275,NOT_RESTRICTED,,,,,,,171167011,13585905500,-1161.5,3762000,['NOT_RESTRICTED'],0.29328,17.604384,4369.563,3972.18294,1541.5794840000003,2021-01-20 19:07:22-06:00,456.0,457.0,parallel-merged,25.2,199.0,456.0,456.0,4261.075579999987,4261.0155439996715,1830.4120879996515,Verizon,DEFAULT,uplink
2021-01-20 19:07:23,44.97355234,-93.22378425,1.62468091,272,NOT_RESTRICTED,,,,,,,171199147,13587707636,-1099.0,3762000,['NOT_RESTRICTED'],0.257088,14.417088,4134.438,3996.86166,1566.2582040000002,2021-01-20 19:07:23-06:00,457.0,458.0,parallel-merged,3.15,199.0,457.0,457.0,4461.922879999993,4462.443951999703,2031.8404959996649,Verizon,DEFAULT,uplink
2021-01-20 19:07:24,44.97354906,-93.2238066,1.5866211599999995,270,NOT_RESTRICTED,,,,,,,171238927,13589862488,-1077.9,3762000,['NOT_RESTRICTED'],0.31824,17.238816,4055.0598000000005,4028.95152,1598.3480640000002,2021-01-20 19:07:24-06:00,458.0,459.0,parallel-merged,9.44,199.0,458.0,458.0,4494.631826365276,4494.318725744817,2063.715269744806,Verizon,DEFAULT,uplink
2021-01-20 19:07:25,44.97354131,-93.22383504,1.7637668999999998,258,NOT_RESTRICTED,,,,,,,171276679,13592145860,-1234.2,3762000,['NOT_RESTRICTED'],0.302016,18.266976,4643.0604,4105.24488,1674.6414240000004,2021-01-20 19:07:25-06:00,459.0,460.0,parallel-merged,22.0,199.0,459.0,459.0,4544.646300000003,4544.879547999657,2114.2760919996413,Verizon,DEFAULT,uplink
2021-01-20 19:07:26,44.97353180999999,-93.22386053999998,1.88776659,253,NOT_RESTRICTED,,,,,,,171312767,13594055096,-1167.6,3762000,['NOT_RESTRICTED'],0.288704,15.273888,4392.5112,4144.2568200000005,1713.6533640000007,2021-01-20 19:07:26-06:00,460.0,461.0,parallel-merged,22.0,199.0,460.0,460.0,4688.851860000012,4688.976293999654,2258.37283799964,Verizon,DEFAULT,uplink
2021-01-20 19:07:27,44.97351757,-93.22389637,1.4136664,258,NOT_RESTRICTED,,,,,,,171351715,13596434144,-1077.6,3762000,['NOT_RESTRICTED'],0.311584,19.032384,4053.9311999999995,4134.475620000001,1703.8721640000012,2021-01-20 19:07:27-06:00,461.0,462.0,parallel-merged,18.9,199.0,461.0,461.0,4670.187200000014,4670.291507999665,2239.688051999639,Verizon,DEFAULT,uplink
2021-01-20 19:07:28,44.97351279,-93.22391533,1.14665805,268,NOT_RESTRICTED,,,,,,,171390039,13598607560,-1010.8,3762000,['NOT_RESTRICTED'],0.306592,17.387328,3802.6296,4103.815320000001,1673.2118640000008,2021-01-20 19:07:28-06:00,462.0,463.0,parallel-merged,16.8,199.0,462.0,462.0,4448.22715999999,4447.384691999654,2016.7812359996383,Verizon,DEFAULT,uplink
2021-01-20 19:07:29,44.97351070000001,-93.22393471,0.890857688,271,NOT_RESTRICTED,,,,,,,171431327,13601018024,-1040.2,3762000,['NOT_RESTRICTED'],0.330304,19.283712,3913.2324,4104.530100000001,1673.926644000001,2021-01-20 19:07:29-06:00,463.0,464.0,parallel-merged,14.7,199.0,463.0,463.0,4395.355539999997,4396.001317999656,1965.397861999633,Verizon,DEFAULT,uplink
2021-01-20 19:07:30,44.97350990000001,-93.22394923000002,0.911887322,273,NOT_RESTRICTED,,,,,,,171468591,13603117268,-1139.5,3762000,['NOT_RESTRICTED'],0.298112,16.793952,4286.799,4136.84568,1706.2422240000005,2021-01-20 19:07:30-06:00,464.0,465.0,parallel-merged,4.19,199.0,464.0,464.0,4211.386100000003,4211.142335999633,1780.538879999641,Verizon,DEFAULT,uplink
2021-01-20 19:07:31,44.97351020000001,-93.22397646,1.2102312299999998,285,NOT_RESTRICTED,,,,,,,171504575,13605236504,-1152.9,3762000,['NOT_RESTRICTED'],0.287872,16.953888,4337.2098,4198.843440000001,1768.2399840000007,2021-01-20 19:07:31-06:00,465.0,466.0,parallel-merged,29.4,199.0,465.0,465.0,4755.955879999998,4754.967149999656,2324.3636939996322,Verizon,DEFAULT,uplink
2021-01-20 19:07:32,44.97351204000001,-93.22399025,1.17454188,288,NOT_RESTRICTED,,,,,,,171538147,13607234276,-1136.8,3762000,['NOT_RESTRICTED'],0.268576,15.982176,4276.6416,4189.551300000001,1758.9478440000012,2021-01-20 19:07:32-06:00,466.0,467.0,parallel-merged,19.9,199.0,466.0,466.0,4583.827625525087,4585.411092218093,2154.8076362180786,Verizon,DEFAULT,uplink
2021-01-20 19:07:33,44.97351538,-93.22400744,1.06427304,289,NOT_RESTRICTED,,,,,,,171573871,13609303448,-1170.9,3762000,['NOT_RESTRICTED'],0.285792,16.553376,4404.9258,4216.60008,1785.9966240000003,2021-01-20 19:07:33-06:00,467.0,468.0,parallel-merged,15.7,199.0,467.0,467.0,4876.635579999997,4876.412269999641,2445.808813999608,Verizon,DEFAULT,uplink
2021-01-20 19:07:34,44.97351964444446,-93.224025,0.9231126333333334,287,NOT_RESTRICTED,,,,,,,171603407,13610932796,-1167.7777777777776,3762000,['NOT_RESTRICTED'],0.236288,13.034784,4393.179999999999,4250.4121,1819.8086439999997,2021-01-20 19:07:34-06:00,468.0,469.0,parallel-merged,4.19,199.0,468.0,468.0,4977.158700000005,4976.578855999614,2545.9753999996133,Verizon,DEFAULT,uplink
2021-01-20 19:07:35,44.97352461999999,-93.22404824,1.30342592,282,NOT_RESTRICTED,,,,,,,171632579,13612537868,-1196.4,3749200,['NOT_RESTRICTED'],0.233376,12.840576,4485.54288,4234.660347999999,1804.0568919999996,2021-01-20 19:07:35-06:00,469.0,470.0,parallel-merged,19.9,199.0,469.0,469.0,4910.7013800000095,4910.26838399963,2479.6649279996277,Verizon,DEFAULT,uplink
2021-01-20 19:07:36,44.973527399999995,-93.22406894,1.31710318,276,NOT_RESTRICTED,,,,,,,171659515,13614110096,-1256.9,3746000,['NOT_RESTRICTED'],0.215488,12.577824,4708.3474,4266.243968,1835.640512,2021-01-20 19:07:36-06:00,470.0,471.0,parallel-merged,10.5,199.0,470.0,470.0,5019.546519999992,5019.398681999611,2588.7952259996205,Verizon,DEFAULT,uplink
2021-01-20 19:07:37,44.97352802000001,-93.22408746,1.2152630800000002,272,NOT_RESTRICTED,,,,,,,171685515,13615608068,-1214.8,3746000,['NOT_RESTRICTED'],0.208,11.983776,4550.6408,4315.914928,1885.3114720000003,2021-01-20 19:07:37-06:00,471.0,472.0,parallel-merged,7.34,199.0,471.0,471.0,5120.508339999995,5120.402553999613,2689.799097999625,Verizon,DEFAULT,uplink
2021-01-20 19:07:39,44.97352980000001,-93.22412515,1.3986586000000003,280,NOT_RESTRICTED,,,,,,,171739491,13618662560,-1294.3,3746000,['NOT_RESTRICTED'],0.217568,12.235104,4848.4478,4517.614447999999,2087.0109919999995,2021-01-20 19:07:39.010000-06:00,473.01,474.01,parallel-merged,0.0,199.0,473.0,473.0,5133.673674734952,5132.995901179825,2702.3924451798375,Verizon,DEFAULT,uplink
2021-01-20 19:07:41,44.97353366,-93.22416578,1.37414082,278,NONE,,,,,,,171809219,13622382552,-1172.2,3746000,"['NOT_RESTRICTED', 'NONE']",0.36064,18.393056,4391.0612,4568.001388,2137.397932,2021-01-20 19:07:41-06:00,475.0,476.0,parallel-merged,8.39,199.0,475.0,475.0,5186.755020000014,5186.577543999557,2755.9740879995575,Verizon,DEFAULT,uplink
2021-01-20 19:07:42,44.97353449999999,-93.22418309999998,1.3606207500000005,281,NONE,,,,,,,171855087,13624712937,-1107.4,3746000,['NONE'],0.366944,18.64308,4148.3204000000005,4555.169268,2124.565812,2021-01-20 19:07:42-06:00,476.0,477.0,parallel-merged,12.6,199.0,476.0,476.0,5570.011840000017,5570.977853999547,3140.374397999547,Verizon,DEFAULT,uplink
2021-01-20 19:07:43,44.973536100000004,-93.22420205,1.5309487499999996,288,NONE,,,,,,,171906503,13627345639,-1239.6,3746000,['NONE'],0.411328,21.061616,4643.5416,4579.030847999999,2148.4273919999996,2021-01-20 19:07:43-06:00,477.0,478.0,parallel-merged,24.1,199.0,477.0,477.0,4679.356560000011,4679.549265999571,2248.945809999584,Verizon,DEFAULT,uplink
2021-01-20 19:07:44,44.9735393,-93.22422276000002,1.47734606,286,NONE,,,,,,,171956613,13629934857,-1190.4,3746000,['NONE'],0.40088,20.713744,4459.2384,4585.636688,2155.0332319999998,2021-01-20 19:07:44-06:00,478.0,479.0,parallel-merged,17.8,199.0,478.0,478.0,4888.477920000007,4888.01917599957,2457.415719999593,Verizon,DEFAULT,uplink
2021-01-20 19:07:45,44.97354130999999,-93.22424303,1.4217867700000002,283,NONE,,,,,,,172006585,13632435285,-1192.9,3746000,['NONE'],0.399776,20.003424,4468.6034,4583.9427399999995,2153.3392839999997,2021-01-20 19:07:45-06:00,479.0,480.0,parallel-merged,9.44,199.0,479.0,479.0,4994.874419999985,4993.981687999572,2563.3782319995953,Verizon,DEFAULT,uplink
2021-01-20 19:07:46,44.97354184,-93.22426264,1.42406214,281,NONE,,,,,,,172055309,13635028533,-1306.8,3746000,['NONE'],0.389792,20.745984,4895.2728,4602.6352799999995,2172.0318239999997,2021-01-20 19:07:46-06:00,480.0,481.0,parallel-merged,32.5,199.0,480.0,480.0,4903.742079999997,4904.828009999583,2474.22455399961,Verizon,DEFAULT,uplink
2021-01-20 19:07:47,44.97354064000001,-93.22428355999998,1.41448898,275,NONE,,,,,,,172103097,13637451849,-1145.5,3746000,['NONE'],0.382304,19.386528,4291.043,4576.675499999999,2146.0720439999996,2021-01-20 19:07:47-06:00,481.0,482.0,parallel-merged,23.1,199.0,481.0,481.0,5040.878175635105,5040.179525904768,2609.5760699047855,Verizon,DEFAULT,uplink
2021-01-20 19:07:48,44.97353695,-93.22430826999998,1.46699517,271,NONE,,,,,,,172152029,13639957989,-1361.5,3746000,['NONE'],0.391456,20.04912,5100.179,4598.25246,2167.649004,2021-01-20 19:07:48-06:00,482.0,483.0,parallel-merged,15.7,199.0,482.0,482.0,4949.573460000002,4948.920823999564,2518.317367999594,Verizon,DEFAULT,uplink
2021-01-20 19:07:49,44.97353339,-93.22433058,1.44525442,277,NONE,,,,,,,172201533,13642525533,-1163.4,3746000,['NONE'],0.396032,20.540352,4358.0964,4549.21732,2118.613864,2021-01-20 19:07:49-06:00,483.0,484.0,parallel-merged,27.3,199.0,483.0,483.0,5092.317279999996,5092.409075999575,2661.8056199995876,Verizon,DEFAULT,uplink
2021-01-20 19:07:50,44.97353222,-93.22435398,1.39497888,285,NONE,,,,,,,172249425,13645033101,-1142.6,3746000,['NONE'],0.383136,20.060544,4280.1795999999995,4503.553579999999,2072.950123999999,2021-01-20 19:07:50-06:00,484.0,485.0,parallel-merged,8.39,199.0,484.0,484.0,5075.890419999989,5076.137537999562,2645.534081999593,Verizon,DEFAULT,uplink
2021-01-20 19:07:51,44.97353226,-93.22437518,1.429846,285,NONE,,,,,,,172298565,13647519249,-1222.0,3746000,['NONE'],0.39312,19.889184,4577.612,4522.208659999999,2091.6052039999995,2021-01-20 19:07:51-06:00,485.0,486.0,parallel-merged,12.6,199.0,485.0,485.0,5054.333340000004,5055.087895999537,2624.484439999601,Verizon,DEFAULT,uplink
2021-01-20 19:07:52,44.97353144000001,-93.22439822,1.5024147400000003,283,NONE,,,,,,,172348017,13650068229,-1279.3,3746000,['NONE'],0.395616,20.39184,4792.2578,4586.602399999999,2155.998943999999,2021-01-20 19:07:52-06:00,486.0,487.0,parallel-merged,17.8,199.0,486.0,486.0,5128.456359999992,5127.935113999576,2697.331657999588,Verizon,DEFAULT,uplink
