timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-17 16:10:30,44.97355292,-93.22487432,1.4555643699999998,265,NONE,,,,,,,306438384079,272758792,-1138.1,3773000.0,['NONE'],93.446848,0.298112,4294.051299999999,4323.027940000001,2052.851432000001,2021-01-17 16:10:30-06:00,489.0,490.0,parallel-merged,88.3,171.0,489.0,489.0,4365.410559999999,4366.9127159999125,2096.7362079998925,Verizon,DEFAULT,downlink
2021-01-17 16:10:31,44.9735549,-93.2248961,1.4338183000000002,266,NONE,,,,,,,306450770939,272797304,-1140.7,3773000.0,['NONE'],99.09488,0.308096,4303.8611,4335.365650000002,2065.1891420000015,2021-01-17 16:10:31-06:00,490.0,491.0,parallel-merged,96.5,171.0,490.0,490.0,4271.939000000005,4271.43973799989,2001.2632299998886,Verizon,DEFAULT,downlink
2021-01-17 16:10:32,44.9735571,-93.2249193,1.3974443999999997,266,NONE,,,,,,,306462688603,272835732,-1142.4,3773000.0,['NONE'],95.341312,0.307424,4310.2752,4304.502510000001,2034.3260020000012,2021-01-17 16:10:32-06:00,491.0,492.0,parallel-merged,91.2,171.0,491.0,491.0,4428.371580000006,4428.140641999874,2157.9641339998902,Verizon,DEFAULT,downlink
2021-01-17 16:10:33,44.97355773,-93.22493694,1.37139804,266,NONE,,,,,,,306472525723,272863316,-1164.0,3773000.0,['NONE'],78.69696,0.220672,4391.772,4322.311070000002,2052.1345620000016,2021-01-17 16:10:33-06:00,492.0,493.0,parallel-merged,81.0,171.0,492.0,492.0,4402.608100000007,4401.762941999873,2131.5864339998866,Verizon,DEFAULT,downlink
2021-01-17 16:10:34,44.97355892,-93.22495322,1.3538954799999998,267,NONE,,,,,,,306480713843,272889408,-1059.8,3773000.0,['NONE'],65.50496,0.208736,3998.6254,4302.1255200000005,2031.9490120000005,2021-01-17 16:10:34-06:00,493.0,494.0,parallel-merged,46.8,171.0,493.0,493.0,4452.40614,4453.09044599989,2182.913937999881,Verizon,DEFAULT,downlink
2021-01-17 16:10:35,44.97356102000001,-93.22498157,1.3274390200000004,269,NONE,,,,,,,306492726663,272925692,-1156.9,3773000.0,['NONE'],96.10256,0.290272,4364.9837,4278.24243,2008.0659220000002,2021-01-17 16:10:35-06:00,494.0,495.0,parallel-merged,103.0,171.0,494.0,494.0,4374.180880000001,4375.138385999888,2104.961877999896,Verizon,DEFAULT,downlink
2021-01-17 16:10:36,44.97356224000002,-93.22500438,1.3121650500000002,269,NONE,,,,,,,306502123051,272952316,-1038.6,3773000.0,['NONE'],75.171104,0.212992,3918.6377999999995,4286.128000000001,2015.9514920000006,2021-01-17 16:10:36-06:00,495.0,496.0,parallel-merged,74.2,171.0,495.0,495.0,4347.98115623125,4348.256461292129,2078.0799532921314,Verizon,DEFAULT,downlink
2021-01-17 16:10:37,44.97356296,-93.22502394,1.29479868,269,NONE,,,,,,,306513110931,272983308,-1182.9,3773000.0,['NONE'],87.90304,0.247936,4463.0817,4247.907510000001,1977.731002000001,2021-01-17 16:10:37-06:00,496.0,497.0,parallel-merged,87.7,171.0,496.0,496.0,4294.555899999981,4294.111195999872,2023.934687999883,Verizon,DEFAULT,downlink
2021-01-17 16:10:38,44.97356364,-93.22504091,1.2662724199999995,269,NONE,,,,,,,306522930527,273013716,-1297.6,3761000.0,['NONE'],78.556768,0.243264,4880.2736,4323.923270000001,2053.746762000001,2021-01-17 16:10:38-06:00,497.0,498.0,parallel-merged,64.3,171.0,497.0,497.0,4295.897839999995,4295.124755999897,2024.948247999882,Verizon,DEFAULT,downlink
2021-01-17 16:10:39,44.97356422,-93.22506192,1.23857343,269,NONE,,,,,,,306535162039,273049348,-1128.7,3753000.0,['NONE'],97.852096,0.285056,4236.0111,4316.157290000001,2045.980782000001,2021-01-17 16:10:39-06:00,498.0,499.0,parallel-merged,101.0,171.0,498.0,498.0,4473.4569000000065,4473.322097999904,2203.1455899998973,Verizon,DEFAULT,downlink
2021-01-17 16:10:40,44.9735662,-93.2250882,1.2052754999999995,269,NONE,,,,,,,306547560003,273084656,-1208.3,3753000.0,['NONE'],99.183712,0.282464,4534.7499,4340.2271500000015,2070.0506420000015,2021-01-17 16:10:40-06:00,499.0,500.0,parallel-merged,96.2,171.0,499.0,499.0,4414.630200000005,4415.591157999892,2145.414649999923,Verizon,DEFAULT,downlink
2021-01-17 16:10:41,44.97356789999999,-93.22511280000002,1.2033176,269,NONE,,,,,,,306559192403,273116012,-1135.3,3753000.0,['NONE'],93.0592,0.250848,4260.7809,4335.919130000001,2065.742622000001,2021-01-17 16:10:41-06:00,500.0,501.0,parallel-merged,90.6,171.0,500.0,500.0,4378.571259999994,4378.406111999938,2108.2296039999273,Verizon,DEFAULT,downlink
2021-01-17 16:10:42,44.97356961000001,-93.22512918000002,1.17008627,272,NONE,,,,,,,306570187735,273149792,-1165.3,3753000.0,['NONE'],87.962656,0.27024,4373.3709,4342.2287000000015,2072.0521920000015,2021-01-17 16:10:42-06:00,501.0,502.0,parallel-merged,77.3,171.0,501.0,501.0,4350.463980000002,4349.549759999954,2079.3732519999453,Verizon,DEFAULT,downlink
2021-01-17 16:10:43,44.97357235999999,-93.22514500000004,1.1348230999999998,275,NONE,,,,,,,306583122999,273197740,-1159.2,3753000.0,['NONE'],103.482112,0.383584,4350.4776,4338.099260000001,2067.922752000001,2021-01-17 16:10:43-06:00,502.0,503.0,parallel-merged,107.0,171.0,502.0,502.0,4438.889657931591,4439.279943988752,2169.1034359887562,Verizon,DEFAULT,downlink
2021-01-17 16:10:44,44.97357556000001,-93.22516593999998,1.0700927999999998,276,NONE,,,,,,,306596736743,273242232,-1065.3,3753000.0,['NONE'],108.909952,0.355936,3998.0709,4338.043810000001,2067.867302000001,2021-01-17 16:10:44-06:00,503.0,504.0,parallel-merged,103.0,171.0,503.0,503.0,4475.162719999996,4475.244965999953,2205.068457999942,Verizon,DEFAULT,downlink
2021-01-17 16:10:47,44.97358020000001,-93.2252195,0.9962289999999998,277,NONE,,,,,,,306630110999,273347648,-1255.3,3753000.0,['NONE'],74.582464,0.250208,4711.1409,4402.856720000002,2132.6802120000016,2021-01-17 16:10:47-06:00,506.0,507.0,parallel-merged,74.4,171.0,506.0,506.0,4314.2617600000085,4313.820227999968,2043.6437199999611,Verizon,DEFAULT,downlink
2021-01-17 16:10:48,44.9735804,-93.22523670000001,1.0529852999999998,276,NONE,,,,,,,306638421385,273377806,-1184.9,3753000.0,['NONE'],66.483088,0.241264,4446.9297,4359.522330000002,2089.3458220000016,2021-01-17 16:10:48-06:00,507.0,508.0,parallel-merged,50.0,171.0,507.0,507.0,4599.159699999995,4597.7123219999585,2327.5358139999507,Verizon,DEFAULT,downlink
2021-01-17 16:10:49,44.97358049,-93.22525515,1.12430598,277,NONE,,,,,,,306649570941,273412282,-1163.1,3753000.0,['NONE'],89.196448,0.275808,4365.1143,4372.4326500000025,2102.2561420000025,2021-01-17 16:10:49-06:00,508.0,509.0,parallel-merged,104.0,171.0,508.0,508.0,4597.605919999989,4598.357413999953,2328.1809059999578,Verizon,DEFAULT,downlink
2021-01-17 16:10:50,44.973582500000006,-93.22527584000002,1.1690107400000005,278,NONE,,,,,,,306660294797,273441194,-1111.9,3753000.0,['NONE'],85.790848,0.231296,4172.9607000000005,4336.253730000002,2066.077222000002,2021-01-17 16:10:50-06:00,509.0,510.0,parallel-merged,77.4,171.0,509.0,509.0,4470.270740000018,4471.348789999958,2201.172281999948,Verizon,DEFAULT,downlink
2021-01-17 16:10:51,44.97358476000001,-93.2252973,1.2166939600000002,278,NONE,,,,,,,306670953069,273472758,-1175.4,3753000.0,['NONE'],85.266176,0.252512,4411.2762,4351.303260000002,2081.1267520000024,2021-01-17 16:10:51-06:00,510.0,511.0,parallel-merged,87.2,171.0,510.0,510.0,4241.911322264447,4242.138531706265,1971.962023706265,Verizon,DEFAULT,downlink
2021-01-17 16:10:52,44.97358667000001,-93.22531661999996,1.23859596,278,NONE,,,,,,,306681469529,273504270,-1085.9,3753000.0,['NONE'],84.13168,0.252096,4075.3827000000006,4321.504440000002,2051.3279320000024,2021-01-17 16:10:52-06:00,511.0,512.0,parallel-merged,79.4,171.0,511.0,511.0,4190.377179999999,4190.379863999944,1920.203355999916,Verizon,DEFAULT,downlink
2021-01-17 16:10:53,44.97358838000001,-93.22533438,1.2404361599999998,276,NONE,,,,,,,306691438493,273533598,-1149.5,3753000.0,['NONE'],79.751712,0.234624,4314.0735,4317.8640300000025,2047.6875220000024,2021-01-17 16:10:53-06:00,512.0,513.0,parallel-merged,77.0,171.0,512.0,512.0,4354.935659999985,4353.88967799994,2083.7131699999304,Verizon,DEFAULT,downlink
2021-01-17 16:10:54,44.97358884999999,-93.225357,1.2244043999999996,274,NONE,,,,,,,306703035401,273565474,-1130.7,3753000.0,['NONE'],92.775264,0.255008,4243.5171,4342.408650000003,2072.232142000003,2021-01-17 16:10:54-06:00,513.0,514.0,parallel-merged,90.6,171.0,513.0,513.0,4368.864059999995,4368.6610279999095,2098.484519999925,Verizon,DEFAULT,downlink
2021-01-17 16:10:55,44.97358779999999,-93.22538533999996,1.1814924799999995,271,NONE,,,,,,,306711824689,273593142,-1132.5,3753000.0,['NONE'],70.314304,0.221344,4250.2725,4336.629030000002,2066.452522000002,2021-01-17 16:10:55-06:00,514.0,515.0,parallel-merged,69.7,171.0,514.0,514.0,4373.905440000013,4374.628823999937,2104.4523159999394,Verizon,DEFAULT,downlink
2021-01-17 16:10:56,44.97358616,-93.22541436000002,1.1301021600000003,270,NONE,,,,,,,306722306313,273632530,-1123.9,3753000.0,['NONE'],83.852992,0.315104,4217.996700000001,4320.866430000003,2050.6899220000028,2021-01-17 16:10:56-06:00,515.0,516.0,parallel-merged,76.1,171.0,515.0,515.0,4382.762580000005,4383.330123999963,2113.1536159999446,Verizon,DEFAULT,downlink
2021-01-17 16:10:57,44.97358538,-93.22543389,1.12187454,270,NONE,,,,,,,306733226249,273673142,-1052.2,3753000.0,['NONE'],87.359488,0.324896,3948.9066,4244.643000000003,1974.4664920000027,2021-01-17 16:10:57-06:00,516.0,517.0,parallel-merged,82.0,171.0,516.0,516.0,4287.386040000006,4287.445873999937,2017.2693659999375,Verizon,DEFAULT,downlink
2021-01-17 16:10:58,44.97358519999999,-93.22545112,1.13170354,271,NONE,,,,,,,306743342013,273708294,-1240.6,3753000.0,['NONE'],80.926112,0.281216,4655.9718,4265.547210000002,1995.3707020000024,2021-01-17 16:10:58-06:00,517.0,518.0,parallel-merged,81.6,171.0,517.0,517.0,4350.8513102620545,4349.927257451433,2079.7507494514207,Verizon,DEFAULT,downlink
2021-01-17 16:10:59,44.97358472999999,-93.2254688,1.1443895500000003,272,NONE,,,,,,,306754134413,273738402,-1028.8,3753000.0,['NONE'],86.3392,0.240864,3861.0864,4215.144420000002,1944.9679120000023,2021-01-17 16:10:59-06:00,518.0,519.0,parallel-merged,82.0,171.0,518.0,518.0,4503.308219999996,4503.683887999947,2233.5073799999395,Verizon,DEFAULT,downlink
2021-01-17 16:11:00,44.97357576,-93.22549645,1.1791306600000002,269,NONE,,,,,,,306762301269,273763742,-1137.1,3753000.0,['NONE'],65.334848,0.20272,4267.5363,4224.601980000002,1954.4254720000022,2021-01-17 16:11:00-06:00,519.0,520.0,parallel-merged,63.8,171.0,519.0,519.0,4302.590140000006,4301.779137999945,2031.6026299999255,Verizon,DEFAULT,downlink
2021-01-17 16:11:01,44.9735655,-93.2255185,1.1967136000000005,265,NONE,,,,,,,306768814477,273789618,-1140.9,3753000.0,['NONE'],52.105664,0.207008,4281.7977,4211.654130000003,1941.4776220000026,2021-01-17 16:11:01-06:00,520.0,521.0,parallel-merged,45.3,171.0,520.0,520.0,4210.281600000012,4210.972387999944,1940.795879999929,Verizon,DEFAULT,downlink
2021-01-17 16:11:02,44.973556099999996,-93.22553700000002,1.1896572,261,NONE,,,,,,,306776214525,273819746,-1080.1,3753000.0,['NONE'],59.200384,0.241024,4053.6152999999995,4209.477390000002,1939.3008820000018,2021-01-17 16:11:02-06:00,521.0,522.0,parallel-merged,60.8,171.0,521.0,521.0,4323.220880000007,4323.50580199992,2053.329293999923,Verizon,DEFAULT,downlink
2021-01-17 16:11:03,44.9735487,-93.22554759999998,1.1621991000000005,260,NONE,,,,,,,306784504917,273848606,-1128.5,3753000.0,['NONE'],66.323136,0.23088,4235.2605,4201.596090000002,1931.4195820000018,2021-01-17 16:11:03-06:00,522.0,523.0,parallel-merged,69.6,171.0,522.0,522.0,4262.43116,4262.012295999958,1991.8357879999314,Verizon,DEFAULT,downlink
2021-01-17 16:11:04,44.97354405999999,-93.2255608,1.1201509400000005,264,NONE,,,,,,,306793128889,273876322,-1158.4,3753000.0,['NONE'],68.991776,0.221728,4347.4752,4211.991900000003,1941.8153920000027,2021-01-17 16:11:04-06:00,523.0,524.0,parallel-merged,64.1,171.0,523.0,523.0,4391.330260000002,4392.195937999946,2122.0194299999484,Verizon,DEFAULT,downlink
2021-01-17 16:11:05,44.97354205999999,-93.22556974,1.1017593199999998,266,NONE,,,,,,,306802668857,273906742,-1095.7,3753000.0,['NONE'],76.319744,0.24336,4112.1621,4198.180860000002,1928.0043520000022,2021-01-17 16:11:05-06:00,524.0,525.0,parallel-merged,70.6,171.0,524.0,524.0,4397.323500000001,4397.511857999961,2127.3353499999585,Verizon,DEFAULT,downlink
2021-01-17 16:11:06,44.97353870000001,-93.22559229999999,1.0702409999999998,269,NONE,,,,,,,306812204281,273933782,-1186.7,3753000.0,['NONE'],76.283392,0.21632,4453.6851,4221.749700000002,1951.573192000002,2021-01-17 16:11:06-06:00,525.0,526.0,parallel-merged,75.0,171.0,525.0,525.0,4361.076395279049,4360.824576915332,2090.6480689153414,Verizon,DEFAULT,downlink
2021-01-17 16:11:07,44.97353650000001,-93.2256143,1.1733078000000001,269,NONE,,,,,,,306823206525,273967042,-1241.4,3753000.0,['NONE'],88.017952,0.26608,4658.9742,4292.756460000002,2022.5799520000023,2021-01-17 16:11:07-06:00,526.0,527.0,parallel-merged,84.4,171.0,526.0,526.0,4221.962799999998,4221.642657999972,1951.4661499999563,Verizon,DEFAULT,downlink
2021-01-17 16:11:08,44.97353512000001,-93.22562624000004,1.21386582,267,NONE,,,,,,,306833466829,274002382,-1233.6,3753600.0,['NONE'],82.082432,0.28272,4630.44096,4290.203376000002,2020.0268680000022,2021-01-17 16:11:08-06:00,527.0,528.0,parallel-merged,75.4,171.0,527.0,527.0,4414.113299999988,4414.175185999957,2143.9986779999513,Verizon,DEFAULT,downlink
2021-01-17 16:11:09,44.97353180000001,-93.22564572000002,1.2867839199999995,264,NONE,,,,,,,306845571829,274047466,-1044.4,3754000.0,['NONE'],96.84,0.360672,3920.6776000000004,4296.162496000003,2025.9859880000026,2021-01-17 16:11:09-06:00,528.0,529.0,parallel-merged,94.0,171.0,528.0,528.0,4497.308959999985,4496.808283999977,2226.6317759999483,Verizon,DEFAULT,downlink
2021-01-17 16:11:10,44.97352740000001,-93.22566525,1.3394302000000002,262,NONE,,,,,,,306857432661,274092134,-1128.1,3754000.0,['NONE'],94.886656,0.357344,4234.8874,4292.897606000002,2022.7210980000023,2021-01-17 16:11:10-06:00,529.0,530.0,parallel-merged,91.4,171.0,529.0,529.0,4432.303240000004,4433.027919999948,2162.851411999958,Verizon,DEFAULT,downlink
2021-01-17 16:11:11,44.97352460000001,-93.2256771,1.3614902000000002,261,NONE,,,,,,,306867426317,274122866,-1090.1,3754000.0,['NONE'],79.949248,0.245856,4092.2353999999996,4273.941376000002,2003.7648680000016,2021-01-17 16:11:11-06:00,530.0,531.0,parallel-merged,80.4,171.0,530.0,530.0,4289.677120000001,4290.282203999983,2020.1056959999523,Verizon,DEFAULT,downlink
2021-01-17 16:11:12,44.97352215000001,-93.22569905,1.3669008500000002,261,NONE,,,,,,,306876283857,274150062,-1115.5,3754000.0,['NONE'],70.86032,0.217568,4187.587,4287.338546000002,2017.1620380000018,2021-01-17 16:11:12-06:00,531.0,532.0,parallel-merged,68.0,171.0,531.0,531.0,4384.850020000011,4384.577099999997,2114.400591999957,Verizon,DEFAULT,downlink
2021-01-17 16:11:13,44.97352034000001,-93.22572844,1.3800173000000002,260,NONE,,,,,,,306887147033,274178726,-1227.7,3754000.0,['NONE'],86.905408,0.229312,4608.7858,4324.691076000001,2054.514568000001,2021-01-17 16:11:13-06:00,532.0,533.0,parallel-merged,85.0,171.0,532.0,532.0,4393.484056811378,4391.101396279236,2120.9248882792126,Verizon,DEFAULT,downlink
2021-01-17 16:11:14,44.97352160000001,-93.22574635,1.3923548000000001,260,NONE,,,,,,,306896920205,274206026,-1102.8,3754000.0,['NONE'],78.185376,0.2184,4139.9112,4303.934676000002,2033.7581680000017,2021-01-17 16:11:14-06:00,533.0,534.0,parallel-merged,74.8,171.0,533.0,533.0,4477.183460000004,4477.517405999965,2207.3408979999617,Verizon,DEFAULT,downlink
2021-01-17 16:11:15,44.97352227,-93.22576876,1.3882886399999996,259,NONE,,,,,,,306906546449,274233770,-1151.2,3754000.0,['NONE'],77.009952,0.221952,4321.6048,4324.878946000002,2054.7024380000016,2021-01-17 16:11:15-06:00,534.0,535.0,parallel-merged,67.2,171.0,534.0,534.0,4308.58851999999,4310.402805999995,2040.2262979999666,Verizon,DEFAULT,downlink
2021-01-17 16:11:16,44.9735222,-93.2257843,1.3745607999999998,259,NONE,,,,,,,306919997445,274268894,-1140.2,3754000.0,['NONE'],107.607968,0.280992,4280.3108,4307.541516000001,2037.3650080000011,2021-01-17 16:11:16-06:00,535.0,536.0,parallel-merged,102.0,171.0,535.0,535.0,4261.151420000003,4261.254579999987,1991.0780719999746,Verizon,DEFAULT,downlink
2021-01-17 16:11:17,44.97352410000001,-93.22581269999999,1.3701152000000003,261,NONE,,,,,,,306932637077,274301082,-1160.4,3754000.0,['NONE'],101.117056,0.257504,4356.1416,4277.258256000002,2007.0817480000019,2021-01-17 16:11:17-06:00,536.0,537.0,parallel-merged,101.0,171.0,536.0,536.0,4380.089879999999,4379.123582000006,2108.947073999972,Verizon,DEFAULT,downlink
2021-01-17 16:11:18,44.97352642,-93.22583054,1.3476339199999998,263,NONE,,,,,,,306942936817,274329226,-1218.8,3754000.0,['NONE'],82.39792,0.225152,4575.3752,4271.751680000002,2001.575172000002,2021-01-17 16:11:18-06:00,537.0,538.0,parallel-merged,81.0,171.0,537.0,537.0,4250.197979999997,4249.814799999989,1979.6382919999778,Verizon,DEFAULT,downlink
2021-01-17 16:11:19,44.97352903000001,-93.22585068,1.3316950399999998,265,NONE,,,,,,,306950648765,274361402,-1136.3,3754000.0,['NONE'],61.695584,0.257408,4265.6702,4306.250940000002,2036.0744320000017,2021-01-17 16:11:19-06:00,538.0,539.0,parallel-merged,34.7,171.0,538.0,538.0,4621.244060000005,4621.752247999999,2351.575739999973,Verizon,DEFAULT,downlink
2021-01-17 16:11:20,44.973532780000006,-93.22587335999998,1.32377936,267,NONE,,,,,,,306959276277,274402514,-1219.8,3754000.0,['NONE'],69.020096,0.328896,4579.1292,4340.675120000002,2070.4986120000017,2021-01-17 16:11:20-06:00,539.0,540.0,parallel-merged,90.7,171.0,539.0,539.0,4241.019999999988,4241.827719999982,1971.6512119999777,Verizon,DEFAULT,downlink
2021-01-17 16:11:21,44.97353800000001,-93.2258978,1.3263293,270,NONE,,,,,,,306968605013,274440246,-1059.6,3754000.0,['NONE'],74.629888,0.301856,3977.7383999999997,4329.2254200000025,2059.0489120000025,2021-01-17 16:11:21-06:00,540.0,541.0,parallel-merged,70.1,171.0,540.0,540.0,4251.983916783353,4251.804378875761,1981.627870875737,Verizon,DEFAULT,downlink
2021-01-17 16:11:22,44.973543019999994,-93.22591792,1.34147552,271,NONE,,,,,,,306979384305,274481274,-1140.0,3754000.0,['NONE'],86.234336,0.328224,4279.56,4338.422720000002,2068.2462120000023,2021-01-17 16:11:22-06:00,541.0,542.0,parallel-merged,81.9,171.0,541.0,541.0,4178.458699999984,4178.360793999972,1908.1842859999583,Verizon,DEFAULT,downlink
2021-01-17 16:11:23,44.97354725,-93.22593445,1.3513445,272,NONE,,,,,,,306991515181,274517154,-1203.5,3754000.0,['NONE'],97.047008,0.28704,4517.939,4329.338040000002,2059.1615320000024,2021-01-17 16:11:23-06:00,542.0,543.0,parallel-merged,95.1,171.0,542.0,542.0,4348.9910800000025,4348.851947999988,2078.675439999969,Verizon,DEFAULT,downlink
2021-01-17 16:11:24,44.97354960000001,-93.2259437,1.3532844,272,NONE,,,,,,,307001485625,274546586,-1085.1,3754000.0,['NONE'],79.763552,0.235456,4073.4653999999996,4322.693460000002,2052.516952000002,2021-01-17 16:11:24-06:00,543.0,544.0,parallel-merged,83.0,171.0,543.0,543.0,4444.37558000002,4443.6480019999835,2173.471493999994,Verizon,DEFAULT,downlink
2021-01-17 16:11:25,44.97355770000001,-93.2259686,1.3273818000000002,273,NONE,,,,,,,307010277789,274573518,-1150.1,3754000.0,['NONE'],70.337312,0.215456,4317.4754,4322.280520000002,2052.104012000002,2021-01-17 16:11:25-06:00,544.0,545.0,parallel-merged,58.0,171.0,544.0,544.0,4363.539039999993,4364.097026000004,2093.920517999988,Verizon,DEFAULT,downlink
2021-01-17 16:11:26,44.97355863333334,-93.22597442222221,1.3200577777777778,274,NONE,,,,,,,307017918389,274598686,-1145.2222222222224,3754000.0,['NONE'],61.1248,0.201344,4299.1642222222235,4324.165862222225,2053.989354222225,2021-01-17 16:11:26-06:00,545.0,546.0,parallel-merged,73.4,171.0,545.0,545.0,4264.490480000004,4264.393845999993,1994.2173379999858,Verizon,DEFAULT,downlink
2021-01-17 16:11:27,44.97356232,-93.22599854,1.2941559399999998,275,NONE,,,,,,,307027811253,274625934,-1234.1,3754000.0,['NONE'],79.142912,0.217984,4632.8114,4351.832842222224,2081.656334222224,2021-01-17 16:11:27-06:00,546.0,547.0,parallel-merged,75.8,171.0,546.0,546.0,4279.185779999987,4278.341319999995,2008.1648119999927,Verizon,DEFAULT,downlink
2021-01-17 16:11:28,44.97356419000001,-93.22601531,1.29755334,277,NONE,,,,,,,307037823913,274653234,-1112.9,3754000.0,['NONE'],80.10128,0.2184,4177.8266,4312.077982222224,2041.901474222224,2021-01-17 16:11:28-06:00,547.0,548.0,parallel-merged,74.8,171.0,547.0,547.0,4379.832546509311,4379.885531106209,2109.7090231062007,Verizon,DEFAULT,downlink
2021-01-17 16:11:29,44.97356589999999,-93.22603159999998,1.3377693000000002,278,NONE,,,,,,,307048012529,274680378,-1169.6,3754000.0,['NONE'],81.508928,0.217152,4390.6784,4324.578802222224,2054.402294222224,2021-01-17 16:11:29-06:00,548.0,549.0,parallel-merged,79.4,171.0,548.0,548.0,4482.7404599999745,4482.382341999999,2212.205833999977,Verizon,DEFAULT,downlink
2021-01-17 16:11:30,44.97357040000001,-93.22605788,1.37209503,279,NONE,,,,,,,307058877809,274711786,-1163.7,3754000.0,['NONE'],86.92224,0.251264,4368.5298,4303.518862222223,2033.342354222223,2021-01-17 16:11:30-06:00,549.0,550.0,parallel-merged,83.8,171.0,549.0,549.0,4354.250320000001,4354.431615999993,2084.2551079999766,Verizon,DEFAULT,downlink
2021-01-17 16:11:31,44.97357270000001,-93.22608059999996,1.37137786,279,NONE,,,,,,,307069033269,274740022,-1123.5,3754000.0,['NONE'],81.24368,0.225888,4217.619,4327.506922222223,2057.3304142222228,2021-01-17 16:11:31-06:00,550.0,551.0,parallel-merged,80.9,171.0,550.0,550.0,4423.596760000009,4424.196043999979,2154.019535999992,Verizon,DEFAULT,downlink
2021-01-17 16:11:32,44.97357405000001,-93.22609704999998,1.3985226999999998,279,NONE,,,,,,,307078255157,274770150,-1093.6,3754000.0,['NONE'],73.775104,0.241024,4105.3744,4310.088362222223,2039.9118542222227,2021-01-17 16:11:32-06:00,551.0,552.0,parallel-merged,70.6,171.0,551.0,551.0,4254.867819999998,4255.1938459999865,1985.0173379999767,Verizon,DEFAULT,downlink
2021-01-17 16:11:33,44.97357588000001,-93.22611977999998,1.4388249600000005,280,NONE,,,,,,,307087791549,274805250,-1223.5,3754000.0,['NONE'],76.291136,0.2808,4593.019,4317.596362222223,2047.4198542222234,2021-01-17 16:11:33-06:00,552.0,553.0,parallel-merged,75.6,171.0,552.0,552.0,4235.196359999999,4234.972873999991,1964.7963659999941,Verizon,DEFAULT,downlink
2021-01-17 16:11:34,44.97357734,-93.22614194000002,1.4574411000000005,281,NONE,,,,,,,307097976201,274844574,-1182.6,3754000.0,['NONE'],81.477216,0.314592,4439.4804,4354.197862222223,2084.021354222223,2021-01-17 16:11:34-06:00,553.0,554.0,parallel-merged,73.3,171.0,553.0,553.0,4500.3002000000115,4500.032950000012,2229.856441999987,Verizon,DEFAULT,downlink
2021-01-17 16:11:35,44.97357820000001,-93.22616754,1.4587639400000003,282,NONE,,,,,,,307108144853,274878686,-1154.9,3754000.0,['NONE'],81.349216,0.272896,4335.4946,4355.999782222223,2085.823274222223,2021-01-17 16:11:35-06:00,554.0,555.0,parallel-merged,82.5,171.0,554.0,554.0,4312.098300000006,4311.971447999991,2041.7949399999861,Verizon,DEFAULT,downlink
2021-01-17 16:11:36,44.97357806000001,-93.22619298,1.45573536,280,NONE,,,,,,,307119075613,274910354,-1175.3,3754000.0,['NONE'],87.44608,0.253344,4412.0762,4367.290980000001,2097.1144720000007,2021-01-17 16:11:36-06:00,555.0,556.0,parallel-merged,83.4,171.0,555.0,555.0,4410.748549709936,4411.059913982789,2140.883405982775,Verizon,DEFAULT,downlink
2021-01-17 16:11:37,44.97357698,-93.22621185,1.4409333600000005,278,NONE,,,,,,,307128557941,274938954,-1114.1,3754000.0,['NONE'],75.858624,0.2288,4182.331399999999,4322.242980000001,2052.066472000001,2021-01-17 16:11:37-06:00,556.0,557.0,parallel-merged,73.5,171.0,556.0,556.0,4335.0474200000035,4335.689169999997,2065.5126619999896,Verizon,DEFAULT,downlink
2021-01-17 16:11:38,44.97357522,-93.22623335000002,1.4126976200000003,276,NONE,,,,,,,307141703941,274973742,-1148.0,3751500.0,['NONE'],105.168,0.278304,4306.722,4335.132520000001,2064.956012000001,2021-01-17 16:11:38-06:00,557.0,558.0,parallel-merged,96.5,171.0,557.0,557.0,4257.525899999999,4256.4379960000115,1986.2614879999953,Verizon,DEFAULT,downlink
2021-01-17 16:11:39,44.97357278000001,-93.22625218000002,1.3709911400000003,275,NONE,,,,,,,307149921321,274996594,-1206.8,3749000.0,['NONE'],65.73904,0.182816,4524.2932,4348.494000000001,2078.3174920000006,2021-01-17 16:11:39-06:00,558.0,559.0,parallel-merged,63.6,171.0,558.0,558.0,4471.286740000002,4471.001627999979,2200.8251199999986,Verizon,DEFAULT,downlink
2021-01-17 16:11:40,44.97356958,-93.22627104,1.3269152,274,NONE,,,,,,,307160333831,275032683,-1079.7,3749000.0,['NONE'],83.30008,0.288712,4047.7953,4316.420550000001,2046.2440420000007,2021-01-17 16:11:40-06:00,559.0,560.0,parallel-merged,78.9,171.0,559.0,559.0,4334.475839999989,4335.189854000012,2065.013346000017,Verizon,DEFAULT,downlink
