timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 22:49:08,44.97349841000001,-93.22673433999998,1.4182812100000004,278,NONE,,,,,,,135484172548,115167001,-1057.3,3739000,['NONE'],123.223904,0.252864,3953.2447,4164.8347100000055,1765.5413150000054,2021-01-16 22:49:08-06:00,569.0,570.0,parallel-merged,123.0,157.0,569.0,569.0,4304.942519999988,4305.7064139997565,1906.4130189997525,Verizon,DEFAULT,downlink
2021-01-16 22:49:09,44.97349736,-93.22674484,1.4228877400000004,278,NONE,,,,,,,135500971416,115196137,-1081.3,3739000,['NONE'],134.390944,0.233088,4042.9807,4170.592770000006,1771.2993750000055,2021-01-16 22:49:09-06:00,570.0,571.0,parallel-merged,121.0,157.0,570.0,570.0,4217.219323864781,4217.374768953542,1818.0813739535406,Verizon,DEFAULT,downlink
2021-01-16 22:49:10,44.97349439999999,-93.2267774,1.4798287000000003,277,NONE,,,,,,,135516458188,115228125,-1121.8,3739000,['NONE'],123.894176,0.255904,4194.4102,4182.594960000006,1783.3015650000057,2021-01-16 22:49:10-06:00,571.0,572.0,parallel-merged,129.0,157.0,571.0,571.0,4308.393699999987,4307.396805999761,1908.103410999754,Verizon,DEFAULT,downlink
2021-01-16 22:49:11,44.973493,-93.22679176,1.4414865800000003,279,NONE,,,,,,,135532087812,115256465,-1136.7,3739000,['NONE'],125.036992,0.22672,4250.1213,4175.004790000005,1775.7113950000053,2021-01-16 22:49:11-06:00,572.0,573.0,parallel-merged,117.0,157.0,572.0,572.0,4258.818299999977,4259.0083319997675,1859.7149369997483,Verizon,DEFAULT,downlink
2021-01-16 22:49:12,44.97348966,-93.22682214,1.36755516,280,NONE,,,,,,,135546571116,115284129,-1062.2,3739000,['NONE'],115.866432,0.221312,3971.5658,4170.031920000006,1770.7385250000057,2021-01-16 22:49:12-06:00,573.0,574.0,parallel-merged,112.0,157.0,573.0,573.0,4289.614500000011,4289.56004799975,1890.2666529997546,Verizon,DEFAULT,downlink
2021-01-16 22:49:13,44.9734868,-93.22684232,1.1637566959999996,278,NONE,,,,,,,135561238372,115311897,-1080.3,3739000,['NONE'],117.338048,0.222144,4039.2417,4174.5187200000055,1775.2253250000053,2021-01-16 22:49:13-06:00,574.0,575.0,parallel-merged,113.0,157.0,574.0,574.0,4284.795419999992,4285.39793799976,1886.1045429997537,Verizon,DEFAULT,downlink
2021-01-16 22:49:14,44.973485,-93.22685734,0.969081952,279,NONE,,,,,,,135574890452,115339873,-1232.7,3739000,['NONE'],109.21664,0.223808,4609.0653,4217.479830000006,1818.1864350000055,2021-01-16 22:49:14-06:00,575.0,576.0,parallel-merged,105.0,157.0,575.0,575.0,4199.379000000003,4199.490201999765,1800.196806999759,Verizon,DEFAULT,downlink
2021-01-16 22:49:15,44.97348364,-93.22687992,1.21481766,281,NONE,,,,,,,135592074984,115371885,-1042.7,3739000,['NONE'],137.476256,0.256096,3898.6553,4153.243810000005,1753.9504150000053,2021-01-16 22:49:15-06:00,576.0,577.0,parallel-merged,126.0,157.0,576.0,576.0,4255.524920000001,4255.78993599976,1856.4965409997421,Verizon,DEFAULT,downlink
2021-01-16 22:49:16,44.973483,-93.226896,1.0124499,281,NONE,,,,,,,135607390172,115409461,-1056.4,3739000,['NONE'],122.521504,0.300608,3949.8796000000007,4138.175640000006,1738.8822450000057,2021-01-16 22:49:16-06:00,577.0,578.0,parallel-merged,124.0,157.0,577.0,577.0,4130.885917183415,4130.035893178385,1730.742498178388,Verizon,DEFAULT,downlink
2021-01-16 22:49:17,44.97348216,-93.22691245,0.93020697,286,NONE,,,,,,,135616951488,115439357,-1099.0,3739000,['NONE'],76.490528,0.239168,4109.161,4101.832560000005,1702.5391650000051,2021-01-16 22:49:17-06:00,578.0,579.0,parallel-merged,49.3,157.0,578.0,578.0,4168.332920000001,4167.9204419997495,1768.6270469997537,Verizon,DEFAULT,downlink
2021-01-16 22:49:18,44.97348275,-93.22692795,0.6966772750000002,306,NONE,,,,,,,135623455688,115470317,-1162.0,3739000,['NONE'],52.0336,0.24768,4344.718,4140.979890000005,1741.686495000005,2021-01-16 22:49:18-06:00,579.0,580.0,parallel-merged,48.3,157.0,579.0,579.0,4163.037999999994,4162.544427999735,1763.2510329997453,Verizon,DEFAULT,downlink
2021-01-16 22:49:19,44.97348522,-93.22693834,0.6189113799999999,330,NONE,,,,,,,135631730684,115503205,-1029.0,3742600,['NONE'],66.199968,0.263104,3851.1354,4121.7953600000055,1722.5019650000054,2021-01-16 22:49:19-06:00,580.0,581.0,parallel-merged,85.6,157.0,580.0,580.0,4086.2652600000015,4087.885309999748,1688.5919149997474,Verizon,DEFAULT,downlink
2021-01-16 22:49:20,44.97349129999999,-93.2269461,1.1009787000000002,353,NONE,,,,,,,135643781124,115533469,-1145.1,3745000,['NONE'],96.40352,0.242112,4288.3994999999995,4131.194290000005,1731.9008950000048,2021-01-16 22:49:20-06:00,581.0,582.0,parallel-merged,93.5,157.0,581.0,581.0,4160.261439999994,4158.396309999767,1759.102914999758,Verizon,DEFAULT,downlink
2021-01-16 22:49:21,44.97350460000001,-93.22695159999999,1.4263198000000001,0,NONE,,,,,,,135654908660,115560405,-1045.0,3745000,['NONE'],89.020288,0.215488,3913.525,4097.534660000006,1698.2412650000056,2021-01-16 22:49:21-06:00,582.0,583.0,parallel-merged,83.1,157.0,582.0,582.0,4165.291380000005,4165.726961999767,1766.4335669997547,Verizon,DEFAULT,downlink
2021-01-16 22:49:22,44.97351328000001,-93.22695216,1.50082944,1,NONE,,,,,,,135663485220,115583285,-1066.8,3745000,['NONE'],68.61248,0.18304,3995.166,4099.894680000006,1700.6012850000056,2021-01-16 22:49:22-06:00,583.0,584.0,parallel-merged,61.5,157.0,583.0,583.0,4295.57691999999,4295.001447999761,1895.7080529997568,Verizon,DEFAULT,downlink
2021-01-16 22:49:23,44.97352968,-93.2269531,1.61767028,73,NONE,,,,,,,135671640808,115608789,-1179.1,3745000,['NONE'],65.244704,0.204032,4415.7295,4137.543460000006,1738.250065000006,2021-01-16 22:49:23-06:00,584.0,585.0,parallel-merged,65.9,157.0,584.0,584.0,4249.488000000001,4250.037137999745,1850.7437429997592,Verizon,DEFAULT,downlink
2021-01-16 22:49:24,44.97354612,-93.22695394,1.60043236,286,NONE,,,,,,,135679171088,115631253,-1134.3,3745000,['NONE'],60.24224,0.179712,4247.9535,4101.432280000005,1702.1388850000053,2021-01-16 22:49:24-06:00,585.0,586.0,parallel-merged,57.7,157.0,585.0,585.0,4224.734626925386,4225.082740547881,1825.7893455478807,Verizon,DEFAULT,downlink
2021-01-16 22:49:25,44.9735578,-93.2269557,1.4502586000000002,0,NONE,,,,,,,135690073988,115660993,-1163.9,3745000,['NONE'],87.2232,0.23792,4358.8055,4147.447300000005,1748.1539050000051,2021-01-16 22:49:25-06:00,586.0,587.0,parallel-merged,88.1,157.0,586.0,586.0,4341.112700000005,4339.134537999758,1939.8411429997586,Verizon,DEFAULT,downlink
2021-01-16 22:49:26,44.97357390000001,-93.2269568,1.5254545000000002,4,NONE,,,,,,,135700321696,115689801,-1078.7,3745000,['NONE'],81.981664,0.230464,4039.7315,4156.432490000006,1757.1390950000055,2021-01-16 22:49:26-06:00,587.0,588.0,parallel-merged,76.5,157.0,587.0,587.0,4445.810539999992,4448.14522399974,2048.8518289997714,Verizon,DEFAULT,downlink
2021-01-16 22:49:27,44.97358554999998,-93.22695654999998,1.5104401499999998,5,NONE,,,,,,,135710306056,115715697,-1153.1,3745000,['NONE'],79.87488,0.207168,4318.3595,4177.352340000006,1778.0589450000057,2021-01-16 22:49:27-06:00,588.0,589.0,parallel-merged,77.8,157.0,588.0,588.0,4237.86946,4237.268585999744,1837.9751909997713,Verizon,DEFAULT,downlink
2021-01-16 22:49:28,44.97360122,-93.2269564,1.5041879999999996,5,NONE,,,,,,,135719632636,115746357,-1131.9,3745000,['NONE'],74.61264,0.24528,4238.9655,4166.777090000005,1767.483695000005,2021-01-16 22:49:28-06:00,589.0,590.0,parallel-merged,69.9,157.0,589.0,589.0,4097.96972,4098.091659999759,1698.798264999759,Verizon,DEFAULT,downlink
2021-01-16 22:49:29,44.973617299999994,-93.2269568,1.5392367999999998,3,NONE,,,,,,,135725254124,115769493,-1077.3333333333333,3745000,['NONE'],44.971904,0.185088,4034.6133333333332,4185.124883333339,1785.8314883333392,2021-01-16 22:49:29-06:00,590.0,591.0,parallel-merged,33.3,157.0,590.0,590.0,4131.286699999993,4130.039271999789,1730.7458769997745,Verizon,DEFAULT,downlink
2021-01-16 22:49:30,44.97362519,-93.22695767,1.5526948899999995,3,NONE,,,,,,,135728492444,115795153,-1064.6,3745000,['NONE'],25.90656,0.20528,3986.9269999999997,4154.977633333338,1755.6842383333383,2021-01-16 22:49:30-06:00,591.0,592.0,parallel-merged,10.1,157.0,591.0,591.0,4110.017219999998,4111.783489999767,1712.4900949997782,Verizon,DEFAULT,downlink
2021-01-16 22:49:31,44.973643599999996,-93.22695969999998,1.5840970999999997,1,NONE,,,,,,,135732797656,115839213,-1089.7,3745000,['NONE'],34.441696,0.35248,4080.9265,4171.717783333339,1772.4243883333388,2021-01-16 22:49:31-06:00,592.0,593.0,parallel-merged,33.7,157.0,592.0,592.0,3990.6027805561134,3990.995881176005,1591.7024861760165,Verizon,DEFAULT,downlink
2021-01-16 22:49:32,44.97366248000001,-93.22696233999996,1.5361731000000003,286,NONE,,,,,,,135736174512,115863273,-1057.1,3745000,['NONE'],27.014848,0.19248,3958.8394999999996,4168.085133333339,1768.7917383333393,2021-01-16 22:49:32-06:00,593.0,594.0,parallel-merged,39.6,157.0,593.0,593.0,4117.124459999998,4116.641669999755,1717.3482749997631,Verizon,DEFAULT,downlink
2021-01-16 22:49:33,44.97367437000001,-93.22696455999998,1.5434828800000002,357,NONE,,,,,,,135742789524,115886917,-1158.8,3745000,['NONE'],52.920096,0.189152,4339.706,4160.482783333338,1761.1893883333382,2021-01-16 22:49:33-06:00,594.0,595.0,parallel-merged,69.9,157.0,594.0,594.0,4209.953040000021,4209.577515999756,1810.2841209997487,Verizon,DEFAULT,downlink
2021-01-16 22:49:34,44.97369458,-93.22696888,1.55381818,356,NONE,,,,,,,135753027340,115912033,-1206.6,3745000,['NONE'],81.902528,0.200928,4518.717,4187.559133333339,1788.2657383333385,2021-01-16 22:49:34-06:00,595.0,596.0,parallel-merged,83.3,157.0,595.0,595.0,4403.221019999999,4402.134921999713,2002.8415269997224,Verizon,DEFAULT,downlink
2021-01-16 22:49:35,44.9737085,-93.22697159999996,1.4151121000000002,359,NONE,,,,,,,135764390600,115938137,-1256.4,3745000,['NONE'],90.90608,0.208832,4705.218,4222.200383333338,1822.9069883333382,2021-01-16 22:49:35-06:00,596.0,597.0,parallel-merged,88.6,157.0,596.0,596.0,4618.435500000004,4618.861253999723,2219.5678589997333,Verizon,DEFAULT,downlink
2021-01-16 22:49:36,44.97372362000001,-93.22697545,1.30178427,111,NONE,,,,,,,135775864672,115963981,-1235.9,3745000,['NONE'],91.792576,0.206752,4628.4455,4281.071783333338,1881.7783883333382,2021-01-16 22:49:36-06:00,597.0,598.0,parallel-merged,86.4,157.0,597.0,597.0,4598.7482199999895,4598.495941999726,2199.202546999725,Verizon,DEFAULT,downlink
2021-01-16 22:49:37,44.97374025000001,-93.2269778,1.34419847,5,NONE,,,,,,,135786294488,115987485,-1213.4,3745000,['NONE'],83.438528,0.188032,4544.183,4303.654133333339,1904.3607383333388,2021-01-16 22:49:37-06:00,598.0,599.0,parallel-merged,79.6,157.0,598.0,598.0,4677.305759999997,4678.478639999712,2279.1852449997423,Verizon,DEFAULT,downlink
2021-01-16 22:49:38,44.97375615,-93.22697866,1.4682196700000003,4,NONE,,,,,,,135797799820,116013521,-1323.5,3745000,['NONE'],92.042656,0.208288,4956.5075,4375.408333333338,1976.1149383333382,2021-01-16 22:49:38-06:00,599.0,600.0,parallel-merged,91.2,157.0,599.0,599.0,4682.048739999992,4681.4642099997445,2282.1708149997426,Verizon,DEFAULT,downlink
2021-01-16 22:49:39,44.97376365,-93.2269791,1.50583714,4,NONE,,,,,,,135809891880,116044113,-1217.9,3745000,['NONE'],96.73648,0.244736,4561.0355,4428.050550000005,2028.7571550000052,2021-01-16 22:49:39-06:00,600.0,601.0,parallel-merged,95.6,157.0,600.0,600.0,4783.657831566323,4783.477549509639,2384.184154509664,Verizon,DEFAULT,downlink
2021-01-16 22:49:40,44.97378659999999,-93.2269809,1.5164278000000002,4,NONE,,,,,,,135822851020,116075189,-1287.2,3745000,['NONE'],103.67312,0.248608,4820.564,4511.414250000004,2112.120855000004,2021-01-16 22:49:40-06:00,601.0,602.0,parallel-merged,99.5,157.0,601.0,601.0,4715.677679999997,4714.521255999738,2315.2278609997607,Verizon,DEFAULT,downlink
2021-01-16 22:49:41,44.973800219999994,-93.2269833,1.5234865000000002,2,NONE,,,,,,,135835349156,116112419,-1242.3,3745000,['NONE'],99.985088,0.29784,4652.4135,4568.562950000005,2169.269555000005,2021-01-16 22:49:41-06:00,602.0,603.0,parallel-merged,100.0,157.0,602.0,602.0,4831.879400000015,4833.415651999743,2434.1222569997512,Verizon,DEFAULT,downlink
2021-01-16 22:49:42,44.97381829999999,-93.22698622,1.38778678,215,NONE,,,,,,,135848320792,116148175,-1202.7,3745000,['NONE'],103.773088,0.286048,4504.1115,4623.0901500000045,2223.7967550000044,2021-01-16 22:49:42-06:00,603.0,604.0,parallel-merged,91.3,157.0,603.0,603.0,4744.134000000004,4744.527607999746,2345.23421299975,Verizon,DEFAULT,downlink
2021-01-16 22:49:43,44.97382628,-93.22698748999998,1.28521926,322,NONE,,,,,,,135860531976,116186707,-1318.5,3745000,['NONE'],97.689472,0.308256,4937.7825,4682.897800000004,2283.604405000004,2021-01-16 22:49:43-06:00,604.0,605.0,parallel-merged,99.4,157.0,604.0,604.0,4714.302759999985,4713.979575999737,2314.6861809997517,Verizon,DEFAULT,downlink
2021-01-16 22:49:44,44.97384565,-93.22699112,1.21282779,36,NONE,,,,,,,135874312760,116218895,-1218.6,3745000,['NONE'],110.246272,0.257504,4563.657,4687.391800000005,2288.0984050000047,2021-01-16 22:49:44-06:00,605.0,606.0,parallel-merged,101.0,157.0,605.0,605.0,4763.622040000007,4763.797945999756,2364.504550999747,Verizon,DEFAULT,downlink
2021-01-16 22:49:45,44.97385959999999,-93.2269922,1.2873756000000005,359,NONE,,,,,,,135887473868,116245623,-1090.8,3745000,['NONE'],105.288864,0.213824,4085.046,4625.374600000005,2226.0812050000045,2021-01-16 22:49:45-06:00,606.0,607.0,parallel-merged,100.0,157.0,606.0,606.0,4579.926039999991,4579.548993999733,2180.255598999748,Verizon,DEFAULT,downlink
2021-01-16 22:49:48,44.973907000000004,-93.2269942,1.1914330999999998,359,NONE,,,,,,,135915775248,116324887,-1085.0,3745000,['NONE'],82.727776,0.254656,4063.325,4459.9579500000045,2060.6645550000044,2021-01-16 22:49:48-06:00,609.0,610.0,parallel-merged,90.1,157.0,609.0,609.0,4167.674179999994,4168.084783999769,1768.791388999753,Verizon,DEFAULT,downlink
2021-01-16 22:49:49,44.97392194,-93.22699498,1.3295106799999998,357,NONE,,,,,,,135924918828,116349535,-1087.6,3749000,['NONE'],73.14864,0.197184,4077.4123999999997,4411.595640000005,2012.3022450000049,2021-01-16 22:49:49-06:00,610.0,611.0,parallel-merged,63.8,157.0,610.0,610.0,4248.0370600000115,4247.348649999748,1848.055254999746,Verizon,DEFAULT,downlink
2021-01-16 22:49:52,44.97397160000001,-93.2270011,1.4916435,355,NONE,,,,,,,135952789812,116432667,-1105.8,3765000,['NONE'],92.16336,0.246272,4163.337,4282.654090000005,1883.3606950000053,2021-01-16 22:49:52-06:00,613.0,614.0,parallel-merged,85.2,157.0,613.0,613.0,4154.115639999998,4153.482047999731,1754.1886529997487,Verizon,DEFAULT,downlink
2021-01-16 22:49:53,44.9739899,-93.22700410000002,1.5550711000000002,348,NONE,,,,,,,135965750291,116474309,-1123.8,3765000,['NONE'],103.683832,0.333136,4231.107,4211.986540000005,1812.6931450000052,2021-01-16 22:49:53-06:00,614.0,615.0,parallel-merged,104.0,157.0,614.0,614.0,4244.29315999999,4245.388417999758,1846.0950229997575,Verizon,DEFAULT,downlink
2021-01-16 22:49:54,44.97400291999999,-93.22700848000002,1.5748791400000002,346,NONE,,,,,,,135979337631,116519685,-1222.2,3765000,['NONE'],108.69872,0.363008,4601.583,4215.779140000005,1816.485745000005,2021-01-16 22:49:54-06:00,615.0,616.0,parallel-merged,109.0,157.0,615.0,615.0,4316.419143828767,4316.574778955543,1917.2813839555392,Verizon,DEFAULT,downlink
2021-01-16 22:49:55,44.97401994999999,-93.22701355,1.5498431000000001,348,NONE,,,,,,,135993200255,116559569,-1096.9,3765000,['NONE'],110.900992,0.319072,4129.8285000000005,4220.257390000005,1820.963995000005,2021-01-16 22:49:55-06:00,616.0,617.0,parallel-merged,103.0,157.0,616.0,616.0,4401.230480000003,4400.956869999752,2001.6634749997563,Verizon,DEFAULT,downlink
2021-01-16 22:49:56,44.97402829999999,-93.2270157,1.5116017,353,NONE,,,,,,,136006897255,116593317,-1108.0,3765000,['NONE'],109.576,0.269984,4171.62,4197.456790000006,1798.1633950000055,2021-01-16 22:49:56-06:00,617.0,618.0,parallel-merged,106.0,157.0,617.0,617.0,4276.426719999992,4276.536741999754,1877.2433469997645,Verizon,DEFAULT,downlink
2021-01-16 22:49:57,44.97405360000001,-93.2270152,1.6130909,4,NONE,,,,,,,136020095987,116624881,-1156.7,3765000,['NONE'],105.589856,0.252512,4354.9755,4231.752490000005,1832.4590950000052,2021-01-16 22:49:57-06:00,618.0,619.0,parallel-merged,100.0,157.0,618.0,618.0,4269.003079999996,4268.381223999773,1869.0878289997609,Verizon,DEFAULT,downlink
2021-01-16 22:49:58,44.9740715,-93.22701069999998,1.5641056999999996,12,NONE,,,,,,,136032560935,116652857,-1097.2,3765000,['NONE'],99.719584,0.223808,4130.958,4238.515790000006,1839.2223950000057,2021-01-16 22:49:58-06:00,619.0,620.0,parallel-merged,87.0,157.0,619.0,619.0,4216.702139999982,4217.022327999752,1817.7289329997643,Verizon,DEFAULT,downlink
2021-01-16 22:49:59,44.97408950000001,-93.2270058,1.5152754,12,NONE,,,,,,,136041173327,116676933,-1115.9,3765000,['NONE'],68.899136,0.192608,4201.3635,4250.910900000005,1851.6175050000052,2021-01-16 22:49:59-06:00,620.0,621.0,parallel-merged,70.3,157.0,620.0,620.0,4302.244540000001,4302.629181999774,1903.335786999756,Verizon,DEFAULT,downlink
2021-01-16 22:50:00,44.97410075000001,-93.227003,1.5139326999999998,10,NONE,,,,,,,136053065571,116706157,-1156.0,3765000,['NONE'],95.137952,0.233792,4352.34,4271.166600000005,1871.8732050000049,2021-01-16 22:50:00-06:00,621.0,622.0,parallel-merged,102.0,157.0,621.0,621.0,4268.119260000003,4268.387941999754,1869.09454699976,Verizon,DEFAULT,downlink
2021-01-16 22:50:01,44.97411832000001,-93.22699907999998,1.4590410000000005,10,NONE,,,,,,,136067592547,116737225,-1197.0,3765000,['NONE'],116.215808,0.248544,4506.705,4284.381750000005,1885.0883550000049,2021-01-16 22:50:01-06:00,622.0,623.0,parallel-merged,111.0,157.0,622.0,622.0,4289.333606721341,4289.26664332841,1889.9732483284115,Verizon,DEFAULT,downlink
2021-01-16 22:50:02,44.97412780000001,-93.2269974,1.3787174999999998,10,NONE,,,,,,,136080987615,116766917,-1123.8,3765000,['NONE'],107.160544,0.237536,4231.107,4291.158750000005,1891.865355000005,2021-01-16 22:50:02-06:00,623.0,624.0,parallel-merged,93.2,157.0,623.0,623.0,4242.946579999998,4242.602767999719,1843.3093729997374,Verizon,DEFAULT,downlink
2021-01-16 22:50:03,44.97414958,-93.22699595999998,1.4725429499999998,8,NONE,,,,,,,136088792875,116788589,-1272.2,3765000,['NONE'],62.44208,0.173376,4789.833,4347.031350000005,1947.7379550000046,2021-01-16 22:50:03-06:00,624.0,625.0,parallel-merged,42.9,157.0,624.0,624.0,4284.223539999989,4283.927671999713,1884.6342769997232,Verizon,DEFAULT,downlink
2021-01-16 22:50:04,44.97416227999999,-93.22699516000002,1.4784186800000003,7,NONE,,,,,,,136096052095,116813793,-1120.1,3765000,['NONE'],58.07376,0.201632,4217.1765,4308.590700000005,1909.297305000005,2021-01-16 22:50:04-06:00,625.0,626.0,parallel-merged,65.2,157.0,625.0,625.0,4640.786040000008,4641.278057999725,2241.9846629997337,Verizon,DEFAULT,downlink
2021-01-16 22:50:05,44.97418231999999,-93.22699378000002,1.48088207,6,NONE,,,,,,,136103405435,116845177,-1052.4,3765000,['NONE'],58.82672,0.251072,3962.2860000000005,4291.836450000004,1892.5430550000042,2021-01-16 22:50:05-06:00,626.0,627.0,parallel-merged,57.9,157.0,626.0,626.0,4170.352599999981,4170.7012279997125,1771.4078329997171,Verizon,DEFAULT,downlink
2021-01-16 22:50:06,44.97419795999999,-93.22699280000002,1.5026644400000002,7,NONE,,,,,,,136111379051,116878273,-1353.3,3765000,['NONE'],63.788928,0.264768,5095.1745,4384.191900000004,1984.8985050000042,2021-01-16 22:50:06-06:00,627.0,628.0,parallel-merged,152.0,157.0,627.0,627.0,4084.608059999989,4083.8918979997297,1684.5985029997114,Verizon,DEFAULT,downlink
2021-01-16 22:50:07,44.97421394999999,-93.22699286,1.51340722,5,CONNECTED,-101.0,-101.0,12.0,-101.0,-101.0,12.0,136195564791,116961585,-2114.3,3765000,['CONNECTED'],673.48592,0.666496,7960.339500000001,4744.728300000004,2345.434905000004,2021-01-16 22:50:07-06:00,628.0,629.0,parallel-merged,673.0,157.0,628.0,628.0,4521.090120000012,4519.844203999709,2120.550808999721,Verizon,DEFAULT,downlink
2021-01-16 22:50:08,44.974224799999995,-93.22699300000001,1.5378647999999997,5,CONNECTED,-101.0,-101.0,12.0,-101.0,-101.0,10.5,136266652203,117032273,-2090.6,3765000,['CONNECTED'],568.699296,0.565504,7871.109,5118.743400000005,2719.4500050000047,2021-01-16 22:50:08-06:00,629.0,630.0,parallel-merged,489.0,157.0,629.0,629.0,7739.122380000009,7737.650811999729,5338.357416999726,Verizon,DEFAULT,downlink
2021-01-16 22:50:09,44.9742444,-93.22699476000004,1.5510462400000002,3,CONNECTED,-97.0,-97.0,13.0,-99.8,-99.8,8.8,136324818747,117102521,-1871.0,3765000,['CONNECTED'],465.332352,0.561984,7044.315,5403.038550000006,3003.7451550000055,2021-01-16 22:50:09-06:00,630.0,631.0,parallel-merged,470.0,157.0,630.0,630.0,7690.77685537108,7689.585427085107,5290.292032085135,Verizon,DEFAULT,downlink
2021-01-16 22:50:10,44.97425692,-93.22699586,1.5714371000000005,2,CONNECTED,-92.0,-92.0,17.0,-95.5,-95.5,14.2,136375666179,117143861,-1750.2,3765000,['CONNECTED'],406.779456,0.33072,6589.503,5626.754850000005,3227.4614550000047,2021-01-16 22:50:10-06:00,631.0,632.0,parallel-merged,395.0,157.0,631.0,631.0,7421.330340000008,7422.868089999714,5023.574694999741,Verizon,DEFAULT,downlink
2021-01-16 22:50:11,44.97427470000001,-93.2269974,1.6113266000000004,1,CONNECTED,-92.0,-92.0,17.0,-92.0,-92.0,16.7,136429646143,117189661,-1732.8,3765000,['CONNECTED'],431.839712,0.3664,6523.992,5828.4835500000045,3429.1901550000043,2021-01-16 22:50:11-06:00,632.0,633.0,parallel-merged,417.0,157.0,632.0,632.0,6674.412620000004,6674.9994079997105,4275.706012999735,Verizon,DEFAULT,downlink
2021-01-16 22:50:12,44.97429454000002,-93.22699828,1.67654748,5,CONNECTED,-92.0,-92.0,16.0,-92.9,-92.9,15.1,136486645311,117237969,-1926.1,3765000,['CONNECTED'],455.993344,0.386464,7251.7665,6130.549500000004,3731.2561050000036,2021-01-16 22:50:12-06:00,633.0,634.0,parallel-merged,440.0,157.0,633.0,633.0,6951.235900000016,6949.022971999735,4549.72957699972,Verizon,DEFAULT,downlink
2021-01-16 22:50:13,44.97430480000001,-93.22699810000002,1.68942828,6,CONNECTED,-92.0,-92.0,16.0,-94.1,-94.1,13.9,136540633687,117278885,-1666.4,3765000,['CONNECTED'],431.907008,0.327328,6273.996,6278.965800000004,3879.6724050000034,2021-01-16 22:50:13-06:00,634.0,635.0,parallel-merged,426.0,157.0,634.0,634.0,7100.079739999972,7101.308887999691,4702.01549299974,Verizon,DEFAULT,downlink
2021-01-16 22:50:14,44.97433032,-93.22699636,1.67895972,5,CONNECTED,-92.0,-92.0,16.0,-92.0,-92.0,14.5,136612515131,117334845,-1904.0,3765000,['CONNECTED'],575.051552,0.44768,7168.56,6574.104150000004,4174.810755000004,2021-01-16 22:50:14-06:00,635.0,636.0,parallel-merged,551.0,157.0,635.0,635.0,6928.132540000003,6926.489829999705,4527.196434999754,Verizon,DEFAULT,downlink
2021-01-16 22:50:15,44.9743476,-93.22699579999998,1.6918761999999998,3,CONNECTED,-92.0,-92.0,18.0,-92.0,-92.0,13.1,136661460319,117378529,-2011.6,3765000,['CONNECTED'],391.561504,0.349472,7573.674,6935.242950000003,4535.949555000003,2021-01-16 22:50:15-06:00,636.0,637.0,parallel-merged,363.0,157.0,636.0,636.0,7552.012159999999,7552.271049999699,5152.977654999734,Verizon,DEFAULT,downlink
2021-01-16 22:50:16,44.97437307999999,-93.22699615,1.6101798999999997,252,CONNECTED,-90.0,-90.0,18.0,-91.4,-91.4,17.7,136728297739,117431153,-1982.9,3765000,['CONNECTED'],534.69936,0.420992,7465.6185,7172.287350000003,4772.993955000004,2021-01-16 22:50:16-06:00,637.0,638.0,parallel-merged,536.0,157.0,637.0,637.0,7123.100360071987,7122.6481676332605,4723.354772633261,Verizon,DEFAULT,downlink
2021-01-16 22:50:17,44.97439898000001,-93.22699636999998,1.66012536,358,CONNECTED,-90.0,-90.0,17.0,-90.0,-90.0,17.0,136786441875,117474625,-1657.3,3765000,['CONNECTED'],465.153088,0.347776,6239.7345,7000.226850000004,4600.933455000004,2021-01-16 22:50:17-06:00,638.0,639.0,parallel-merged,399.0,157.0,638.0,638.0,7356.162380000016,7358.4607899997245,4959.1673949997585,Verizon,DEFAULT,downlink
2021-01-16 22:50:18,44.97441989000002,-93.22699681999998,1.6992197999999998,356,CONNECTED,-86.0,-86.0,21.0,-88.8,-88.8,18.2,136849228883,117530557,-1810.4,3765000,['CONNECTED'],502.296064,0.447456,6816.156,6894.731550000004,4495.4381550000035,2021-01-16 22:50:18-06:00,639.0,640.0,parallel-merged,510.0,157.0,639.0,639.0,6778.884600000012,6779.071055999744,4379.777660999743,Verizon,DEFAULT,downlink
2021-01-16 22:50:19,44.97443792000001,-93.22699939999998,1.68979626,356,CONNECTED,-86.0,-86.0,21.0,-86.6,-86.6,19.8,136919464143,117593457,-1854.2,3737200,['CONNECTED'],561.88208,0.5032,6929.51624,6883.251674000004,4483.958279000004,2021-01-16 22:50:19-06:00,640.0,641.0,parallel-merged,558.0,157.0,640.0,640.0,7230.97329999999,7231.618463999734,4832.3250689997485,Verizon,DEFAULT,downlink
